# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 16:35:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:35:16 UTC
#
# ColumnLabels:                 energy counts/s
#
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.511521712643571 eV +- 0.01501445428939536
# Parameter: "Area" = 10543.671188949798 cps eV +- 104.49216491402595
# Parameter: "FWHM (Lorentzian)" = 2.2204460492503131e-16 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.5588306252794433 eV +- 0.035019962265734977
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 51034.695985958053 eV^2 +- 514.52684822849824
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.5588306252794433 eV
# Parameter: "Baseline Offset" = 2800.1945354469512 cps +- 9.5821622985660628
# Parameter: "Abbe factor" = 0.085810630592763157
# Parameter: "Reduced Chi Square" = 7.9129867031105814
# Parameter: "Q Probability" = 1.0091775153281683e-200
# Parameter: "Number of performed iterations" = 11
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 5704.5500421921188 cps
# Parameter: "Signal-BG" = 2783.2506832136942 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 111
#
90  5080.5932
89.823636  5024.0812
89.647273  4968.436
89.470909  4913.6343
89.294545  4859.6532
89.118182  4806.4702
88.941818  4754.0632
88.765455  4702.4105
88.589091  4651.4908
88.412727  4601.283
88.236364  4551.7666
88.06  4502.9212
87.883636  4454.7269
87.707273  4407.164
87.530909  4360.2133
87.354545  4313.8558
87.178182  4268.0727
87.001818  4222.8459
86.825455  4178.1571
86.649091  4133.9887
86.472727  4090.3232
86.296364  4047.1436
86.12  4004.4333
85.943636  3962.176
85.767273  3920.356
85.590909  3878.9584
85.414545  3837.9688
85.238182  3797.3742
85.061818  3757.1626
84.885455  3717.3239
84.709091  3677.8499
84.532727  3638.7355
84.356364  3599.9784
84.18  3561.581
84.003636  3523.5502
83.827273  3485.8992
83.650909  3448.6479
83.474545  3411.8239
83.298182  3375.4639
83.121818  3339.6137
82.945455  3304.3293
82.769091  3269.6768
82.592727  3235.7322
82.416364  3202.5807
82.24  3170.3156
82.063636  3139.0364
81.887273  3108.8466
81.710909  3079.8505
81.534545  3052.1507
81.358182  3025.8441
81.181818  3001.0183
81.005455  2977.7489
80.829091  2956.0954
80.652727  2936.0993
80.476364  2917.7821
80.3  2901.1436
80.123636  2886.1625
79.947273  2872.796
79.770909  2860.9823
79.594545  2850.642
79.418182  2841.6815
79.241818  2833.9958
79.065455  2827.4722
78.889091  2821.994
78.712727  2817.4434
78.536364  2813.7051
78.36  2810.6683
78.183636  2808.2295
78.007273  2806.2932
77.830909  2804.7739
77.654545  2803.5956
77.478182  2802.6928
77.301818  2802.0091
77.125455  2801.4977
76.949091  2801.1198
76.772727  2800.844
76.596364  2800.6451
76.42  2800.5035
76.243636  2800.4039
76.067273  2800.3347
75.890909  2800.2873
75.714545  2800.2552
75.538182  2800.2337
75.361818  2800.2195
75.185455  2800.2103
75.009091  2800.2043
74.832727  2800.2006
74.656364  2800.1982
74.48  2800.1967
74.303636  2800.1958
74.127273  2800.1953
73.950909  2800.195
73.774545  2800.1948
73.598182  2800.1947
73.421818  2800.1946
73.245455  2800.1946
73.069091  2800.1946
72.892727  2800.1945
72.716364  2800.1945
72.54  2800.1945
72.363636  2800.1945
72.187273  2800.1945
72.010909  2800.1945
71.834545  2800.1945
71.658182  2800.1945
71.481818  2800.1945
71.305455  2800.1945
71.129091  2800.1945
70.952727  2800.1945
70.776364  2800.1945
70.6  2800.1945

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 111
#
90  5080.5933
89.823636  5024.0812
89.647273  4968.436
89.470909  4913.6343
89.294545  4859.6533
89.118182  4806.4704
88.941818  4754.0637
88.765455  4702.4115
88.589091  4651.4926
88.412727  4601.2863
88.236364  4551.7725
88.06  4502.9318
87.883636  4454.7458
87.707273  4407.1973
87.530909  4360.2709
87.354545  4313.9541
87.178182  4268.2384
87.001818  4223.1211
86.825455  4178.6083
86.649091  4134.7184
86.472727  4091.4875
86.296364  4048.9759
86.12  4007.278
85.943636  3966.5327
85.767273  3926.9382
85.590909  3888.7682
85.414545  3852.3914
85.238182  3818.2915
85.061818  3787.0891
84.885455  3759.5608
84.709091  3736.6548
84.532727  3719.4999
84.356364  3709.4025
84.18  3707.8295
84.003636  3716.3717
83.827273  3736.6864
83.650909  3770.4143
83.474545  3819.0748
83.298182  3883.938
83.121818  3965.8835
82.945455  4065.2507
82.769091  4181.6956
82.592727  4314.0667
82.416364  4460.3151
82.24  4617.4539
82.063636  4781.5799
81.887273  4947.9637
81.710909  5111.2138
81.534545  5265.508
81.358182  5404.8808
81.181818  5523.5491
81.005455  5616.2514
80.829091  5678.5725
80.652727  5707.2279
80.476364  5700.2797
80.3  5657.2669
80.123636  5579.2358
79.947273  5468.6689
79.770909  5329.3188
79.594545  5165.9619
79.418182  4984.0953
79.241818  4789.6019
79.065455  4588.4146
78.889091  4386.2023
78.712727  4188.1035
78.536364  3998.5203
78.36  3820.9842
78.183636  3658.0934
78.007273  3511.5177
77.830909  3382.0599
77.654545  3269.7615
77.478182  3174.036
77.301818  3093.8165
77.125455  3027.703
76.949091  2974.0994
76.772727  2931.3327
76.596364  2897.7489
76.42  2871.7864
76.243636  2852.0242
76.067273  2837.2105
75.890909  2826.2738
75.714545  2818.3202
75.538182  2812.6222
75.361818  2808.6002
75.185455  2805.8031
75.009091  2803.8862
74.832727  2802.5916
74.656364  2801.73
74.48  2801.1648
74.303636  2800.7993
74.127273  2800.5664
73.950909  2800.4201
73.774545  2800.3295
73.598182  2800.2742
73.421818  2800.2409
73.245455  2800.2212
73.069091  2800.2096
72.892727  2800.203
72.716364  2800.1992
72.54  2800.1971
72.363636  2800.1959
72.187273  2800.1953
72.010909  2800.1949
71.834545  2800.1947
71.658182  2800.1946
71.481818  2800.1946
71.305455  2800.1946
71.129091  2800.1945
70.952727  2800.1945
70.776364  2800.1945
70.6  2800.1945

# Region:                       Mo 3d
# Spectrum ID:                  5
# Acquisition Date:             07/07/26 17:34:26 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 17:34:26 UTC
#
# ColumnLabels:                 energy counts/s
#
257  6451.3391
256.9  6315.3236
256.8  6485.3116
256.7  6445.6208
256.6  6318.5997
256.5  6327.563
256.4  6417.9543
256.3  6513.4036
256.2  6462.6286
256.1  6371.6232
256  6406.3283
255.9  6253.0174
255.8  6390.34
255.7  6382.365
255.6  6478.6086
255.5  6540.1229
255.4  6395.6691
255.3  6468.4092
255.2  6467.7596
255.1  6464.5028
255  6444.0418
254.9  6490.028
254.8  6562.809
254.7  6446.7548
254.6  6304.7007
254.5  6450.3602
254.4  6443.1382
254.3  6511.4603
254.2  6576.2639
254.1  6286.6134
254  6430.1324
253.9  6301.6034
253.8  6462.7235
253.7  6607.6781
253.6  6499.7091
253.5  6416.1207
253.4  6466.3616
253.3  6357.4737
253.2  6617.7052
253.1  6396.8792
253  6355.6281
252.9  6334.2398
252.8  6203.5532
252.7  6198.0453
252.6  6326.4168
252.5  6565.1943
252.4  6531.6563
252.3  6431.3559
252.2  6224.6955
252.1  6179.6996
252  6351.6076
251.9  6307.9738
251.8  6543.7762
251.7  6379.2057
251.6  6421.1639
251.5  6355.0388
251.4  6409.3692
251.3  6221.3329
251.2  6412.01
251.1  6277.5476
251  6261.5079
250.9  6094.025
250.8  6145.464
250.7  6306.4838
250.6  6201.948
250.5  6196.6209
250.4  6416.301
250.3  6208.9931
250.2  6156.2095
250.1  6218.7218
250  6270.2233
249.9  6423.5612
249.8  6260.6584
249.7  6256.373
249.6  6021.2682
249.5  6169.9823
249.4  6273.6116
249.3  6187.099
249.2  6235.6431
249.1  6284.0833
249  6195.625
248.9  6263.7964
248.8  6148.9993
248.7  6211.3893
248.6  6043.7387
248.5  6035.5952
248.4  6256.6948
248.3  6264.2053
248.2  6101.2467
248.1  6065.2987
248  6061.7595
247.9  6371.5519
247.8  6110.3769
247.7  6184.1698
247.6  6309.138
247.5  6125.3418
247.4  6050.0433
247.3  6010.5404
247.2  6054.7214
247.1  6150.0671
247  6186.7691
246.9  6136.3255
246.8  6164.5349
246.7  6062.6741
246.6  6224.1396
246.5  6080.7794
246.4  5960.6398
246.3  6243.6125
246.2  6319.505
246.1  6471.0201
246  6147.4575
245.9  6210.1127
245.8  6358.5797
245.7  6168.2377
245.6  6178.2081
245.5  6260.4825
245.4  6287.9479
245.3  6343.3465
245.2  6256.49
245.1  6332.8699
245  6274.4456
244.9  6103.1685
244.8  6223.9355
244.7  6454.0415
244.6  6430.7245
244.5  6452.5157
244.4  6446.2704
244.3  6573.6939
244.2  6611.9921
244.1  6514.3798
244  6573.67
243.9  6824.9797
243.8  6826.0801
243.7  6739.9547
243.6  6853.8087
243.5  6761.5018
243.4  6963.26
243.3  7135.4644
243.2  7018.1597
243.1  7141.8817
243  7229.9501
242.9  7490.8766
242.8  7566.9138
242.7  7368.8704
242.6  7625.1624
242.5  7430.5681
242.4  7589.8426
242.3  7544.9005
242.2  7779.8225
242.1  7789.7824
242  7729.9946
241.9  7855.9756
241.8  7837.1163
241.7  7949.3455
241.6  7836.9303
241.5  7859.6449
241.4  8218.811
241.3  7991.1088
241.2  8297.7635
241.1  8311.1696
241  8055.8704
240.9  8168.8988
240.8  8170.0312
240.7  8150.8781
240.6  8203.497
240.5  8457.1254
240.4  8315.6193
240.3  8457.2613
240.2  8454.7262
240.1  8319.9597
240  8456.8575
239.9  8514.838
239.8  8536.2177
239.7  8549.2017
239.6  8520.7275
239.5  8393.5359
239.4  8442.0155
239.3  8434.9165
239.2  8401.5154
239.1  8506.5624
239  8567.2204
238.9  8285.8268
238.8  8402.6179
238.7  8433.7606
238.6  8474.8774
238.5  8409.0792
238.4  8203.6254
238.3  8340.5843
238.2  8306.5348
238.1  8189.1101
238  8188.5056
237.9  8114.9071
237.8  8062.5086
237.7  7934.4821
237.6  7849.7482
237.5  8044.6987
237.4  7802.7566
237.3  7823.0301
237.2  7631.8347
237.1  7422.6685
237  7314.4192
236.9  7261.873
236.8  7111.0223
236.7  7095.457
236.6  6931.7744
236.5  6957.2783
236.4  6881.2862
236.3  6828.1647
236.2  6729.55
236.1  6501.0946
236  6608.8422
235.9  6545.4995
235.8  6241.3499
235.7  6423.7412
235.6  6260.8452
235.5  6074.8622
235.4  6169.8712
235.3  6037.3627
235.2  6208.3131
235.1  6166.8415
235  5979.0108
234.9  5926.3936
234.8  6069.3386
234.7  6149.2878
234.6  5932.2834
234.5  5908.2311
234.4  5848.3513
234.3  5848.1829
234.2  5837.6509
234.1  5778.0452
234  5951.8922
233.9  5952.3025
233.8  5952.6826
233.7  5780.541
233.6  5768.2691
233.5  5606.2045
233.4  5755.3594
233.3  5840.3182
233.2  5748.0418
233.1  5890.742
233  5796.9391
232.9  5704.6635
232.8  5846.8217
232.7  5886.5908
232.6  5953.6935
232.5  5886.1584
232.4  5889.995
232.3  6004.8245
232.2  5780.4287
232.1  5715.5099
232  6018.0792
231.9  5924.2184
231.8  5927.5547
231.7  5947.8146
231.6  5855.2252
231.5  5798.6027
231.4  5815.179
231.3  5760.3985
231.2  5880.9368
231.1  5775.3426
231  5894.3091
230.9  5896.9604
230.8  5893.9692
230.7  5993.596
230.6  5862.7929
230.5  5694.0521
230.4  5731.1319
230.3  5903.7261
230.2  5801.4093
230.1  5785.4151
230  5865.2179
229.9  5816.448
229.8  5928.4465
229.7  5841.4938
229.6  5891.6836
229.5  5913.7062
229.4  5985.1003
229.3  5976.8726
229.2  5747.6315
229.1  5880.3509
229  5852.3558
228.9  5818.7654
228.8  5804.7525
228.7  5927.841
228.6  5775.9101
228.5  5835.8728
228.4  5949.7673
228.3  5817.7846
228.2  5983.6907
228.1  6007.6347
228  5983.52
227.9  5951.68
227.8  5820.213
227.7  5943.7007
227.6  5943.2273
227.5  5878.5181
227.4  5873.2251
227.3  5597.1199
227.2  5737.0088
227.1  5937.4955
227  5820.0191
226.9  5950.0761
226.8  5893.8365
226.7  5834.5912
226.6  5688.0444
226.5  5808.9661
226.4  5877.7293
226.3  5631.7702
226.2  5716.0718
226.1  5688.4201
226  5710.3376
225.9  5748.0103
225.8  5782.0448
225.7  5625.2224
225.6  5482.4986
225.5  5719.6549
225.4  5649.3087
225.3  5617.6087
225.2  5848.8732
225.1  5598.8367
225  5648.4769
224.9  5689.7766
224.8  5680.4971
224.7  5683.0821
224.6  5647.6942
224.5  5544.8486
224.4  5714.5092
224.3  5515.2554
224.2  5702.8548
224.1  5640.1542
224  5813.2233
223.9  5764.0513
223.8  5587.119
223.7  5717.7025
223.6  5541.9392
223.5  5558.4156
223.4  5583.1358
223.3  5730.6367
223.2  5646.6999
223.1  5641.3796
223  5578.5823
222.9  5770.4314
222.8  5535.7132
222.7  5691.2864
222.6  5657.6467
222.5  5601.9332
222.4  5611.5959
222.3  5440.8983
222.2  5549.2694
222.1  5534.2487
222  5572.6745
221.9  5458.6323
221.8  5630.4893
221.7  5704.7481
221.6  5756.925
221.5  5532.0698
221.4  5734.2657
221.3  5578.2324
221.2  5753.839
221.1  5563.1113
221  5570.1478
220.9  5671.3892
220.8  5557.4571
220.7  5727.8707
220.6  5670.7933
220.5  5545.5788
220.4  5641.1805
220.3  5613.8521
220.2  5524.3237
220.1  5566.2548
220  5677.8639
219.9  5734.7259
219.8  5535.887
219.7  5594.2815
219.6  5613.1073
219.5  5473.7122
219.4  5713.6038
219.3  5588.8493
219.2  5713.6119
219.1  5577.5354
219  5551.0415
218.9  5609.0317
218.8  5619.7238
218.7  5698.5453
218.6  5581.7921
218.5  5499.1029
218.4  5706.017
218.3  5639.3174
218.2  5665.3052
218.1  5570.8861
218  5621.735
217.9  5510.145
217.8  5625.6973
217.7  5708.0043
217.6  5662.5004
217.5  5487.8771
217.4  5518.1934
217.3  5525.7114
217.2  5591.5248
217.1  5609.2786
217  5594.6809
216.9  5565.6695
216.8  5498.447
216.7  5606.1521
216.6  5503.9986
216.5  5597.8635
216.4  5609.48
216.3  5425.2776
216.2  5665.1407
216.1  5586.4328
216  5564.7913
215.9  5571.6315
215.8  5425.3761
215.7  5577.8493
215.6  5481.1491
215.5  5516.0818
215.4  5577.263
215.3  5558.8526
215.2  5574.864
215.1  5608.9097
215  5539.1151

# Region:                       Mo 3d Hi Res
# Spectrum ID:                  6
# Acquisition Date:             07/07/26 17:51:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 17:51:09 UTC
#
# ColumnLabels:                 energy counts/s
#
257  354.82681
256.9  356.01332
256.8  365.4286
256.7  367.17788
256.6  380.32403
256.5  360.09642
256.4  351.35979
256.3  369.63756
256.2  360.14511
256.1  369.16498
256  364.87445
255.9  373.62485
255.8  370.28314
255.7  375.86378
255.6  367.86991
255.5  358.1048
255.4  350.69144
255.3  347.35112
255.2  346.16213
255.1  356.83088
255  357.82788
254.9  357.48164
254.8  360.52865
254.7  360.48332
254.6  353.05509
254.5  329.99298
254.4  352.78607
254.3  383.84214
254.2  336.59582
254.1  372.33439
254  355.94447
253.9  375.1032
253.8  360.08144
253.7  352.68038
253.6  370.83225
253.5  341.27881
253.4  377.30062
253.3  355.21495
253.2  361.26706
253.1  364.66319
253  339.35182
252.9  368.83949
252.8  379.73315
252.7  367.45333
252.6  377.87812
252.5  342.43858
252.4  362.39377
252.3  371.63892
252.2  366.65239
252.1  363.32657
252  376.42345
251.9  353.38796
251.8  355.10281
251.7  341.57541
251.6  347.50494
251.5  347.80979
251.4  336.87618
251.3  360.98333
251.2  332.65568
251.1  361.45144
251  348.52026
250.9  364.07719
250.8  336.22582
250.7  344.98721
250.6  373.27691
250.5  378.7647
250.4  354.75991
250.3  366.291
250.2  357.18864
250.1  332.48906
250  334.46434
249.9  359.51401
249.8  356.30857
249.7  370.23476
249.6  384.76171
249.5  349.21359
249.4  344.30865
249.3  345.81725
249.2  341.66368
249.1  339.32958
249  354.09868
248.9  371.59744
248.8  380.04222
248.7  356.69276
248.6  341.44683
248.5  335.76659
248.4  344.51195
248.3  334.62485
248.2  358.46206
248.1  354.09879
248  363.32222
247.9  360.71856
247.8  374.40567
247.7  365.34293
247.6  366.07576
247.5  347.66274
247.4  347.13535
247.3  346.51254
247.2  344.03092
247.1  345.29705
247  356.92181
246.9  344.26449
246.8  345.39652
246.7  341.52011
246.6  334.88322
246.5  353.2488
246.4  344.5154
246.3  350.49387
246.2  358.42057
246.1  340.10362
246  362.25891
245.9  368.9072
245.8  330.50388
245.7  342.42323
245.6  348.16351
245.5  358.8733
245.4  338.57506
245.3  353.96187
245.2  350.24542
245.1  340.9695
245  345.84835
244.9  363.79495
244.8  350.4044
244.7  356.74506
244.6  333.57604
244.5  358.7367
244.4  346.69453
244.3  362.10076
244.2  346.64294
244.1  381.62639
244  363.09943
243.9  379.08992
243.8  365.97412
243.7  382.52559
243.6  383.31351
243.5  369.48931
243.4  386.12095
243.3  391.50983
243.2  374.60414
243.1  385.04725
243  400.78522
242.9  408.50117
242.8  404.84425
242.7  421.66391
242.6  402.34525
242.5  405.50887
242.4  404.02966
242.3  411.64831
242.2  413.1144
242.1  417.56492
242  401.97544
241.9  403.59405
241.8  421.71961
241.7  416.79101
241.6  419.56844
241.5  391.70747
241.4  412.0956
241.3  399.88726
241.2  414.42218
241.1  441.61042
241  417.83842
240.9  426.19922
240.8  423.53035
240.7  413.27365
240.6  435.68164
240.5  434.87147
240.4  447.14167
240.3  424.90592
240.2  434.26889
240.1  438.46335
240  448.21488
239.9  441.0376
239.8  457.11152
239.7  436.42484
239.6  441.85717
239.5  463.83742
239.4  437.35623
239.3  459.79951
239.2  430.60549
239.1  428.92036
239  463.96391
238.9  457.36598
238.8  465.00443
238.7  459.22712
238.6  452.0838
238.5  447.9597
238.4  452.0717
238.3  433.72989
238.2  441.4527
238.1  467.65794
238  457.90705
237.9  407.69218
237.8  410.36574
237.7  412.0885
237.6  436.3397
237.5  422.83996
237.4  419.58281
237.3  428.15413
237.2  403.35452
237.1  415.89631
237  378.81317
236.9  369.89287
236.8  363.45171
236.7  390.02335
236.6  380.26638
236.5  384.9287
236.4  377.81267
236.3  367.43921
236.2  359.80658
236.1  354.39226
236  349.48284
235.9  360.08191
235.8  349.09954
235.7  346.01012
235.6  334.35916
235.5  342.91866
235.4  322.48443
235.3  334.22021
235.2  333.95946
235.1  357.17458
235  334.40511
234.9  331.62142
234.8  346.24928
234.7  339.33414
234.6  337.65169
234.5  339.53429
234.4  343.56806
234.3  313.45722
234.2  324.26478
234.1  342.29148
234  335.17957
233.9  352.58383
233.8  340.16878
233.7  329.05793
233.6  332.48877
233.5  302.90354
233.4  314.14256
233.3  344.99941
233.2  344.63227
233.1  323.6259
233  331.59563
232.9  355.74215
232.8  337.22512
232.7  337.42093
232.6  335.08112
232.5  347.66598
232.4  352.31721
232.3  341.51032
232.2  325.51039
232.1  318.53869
232  348.80004
231.9  337.90431
231.8  323.29402
231.7  327.94474
231.6  324.88224
231.5  336.82913
231.4  325.6277
231.3  347.05645
231.2  339.10896
231.1  327.94226
231  328.75193
230.9  336.56133
230.8  333.1444
230.7  317.35947
230.6  334.22607
230.5  324.49011
230.4  338.48545
230.3  352.04892
230.2  345.46757
230.1  318.70875
230  316.40548
229.9  313.33154
229.8  337.14734
229.7  346.55948
229.6  352.43609
229.5  341.97639
229.4  342.6934
229.3  339.06876
229.2  328.65215
229.1  312.19742
229  320.36251
228.9  315.50978
228.8  332.59816
228.7  353.72531
228.6  325.95228
228.5  316.78885
228.4  340.73263
228.3  352.99423
228.2  341.14167
228.1  352.82125
228  347.60863
227.9  307.18564
227.8  321.32204
227.7  346.41131
227.6  337.49522
227.5  323.79111
227.4  354.67216
227.3  344.82444
227.2  331.86575
227.1  335.06656
227  351.07473
226.9  319.98585
226.8  342.32907
226.7  337.61821
226.6  323.68482
226.5  333.03767
226.4  327.30487
226.3  336.55611
226.2  327.88796
226.1  344.40554
226  308.51323
225.9  335.51533
225.8  327.87519
225.7  318.44161
225.6  312.99198
225.5  312.47393
225.4  321.89806
225.3  328.44511
225.2  316.30065
225.1  316.57443
225  306.96038
224.9  347.12321
224.8  309.78409
224.7  328.37792
224.6  333.13075
224.5  319.09488
224.4  318.8373
224.3  322.84114
224.2  342.85905
224.1  326.98305
224  322.0702
223.9  326.19827
223.8  317.36684
223.7  313.84714
223.6  308.5868
223.5  315.39546
223.4  314.5701
223.3  316.40695
223.2  331.91601
223.1  336.12635
223  321.78928
222.9  316.63091
222.8  315.85453
222.7  339.15704
222.6  317.6841
222.5  332.57258
222.4  339.23796
222.3  327.17987
222.2  317.36275
222.1  328.43402
222  325.57278
221.9  315.43583
221.8  325.74198
221.7  346.17885
221.6  319.41594
221.5  322.12559
221.4  339.0864
221.3  311.40379
221.2  322.09533
221.1  325.94252
221  324.59883
220.9  342.66125
220.8  320.56193
220.7  310.56531
220.6  331.17509
220.5  330.64414
220.4  315.91053
220.3  336.73688
220.2  341.7616
220.1  338.71467
220  321.69693
219.9  336.11365
219.8  312.77212
219.7  334.56193
219.6  333.33405
219.5  323.84048
219.4  315.08057
219.3  309.42152
219.2  327.92419
219.1  322.61883
219  323.08435
218.9  303.3887
218.8  315.78482
218.7  323.32451
218.6  325.24977
218.5  317.50907
218.4  312.4936
218.3  336.91877
218.2  306.69666
218.1  339.65799
218  313.24699
217.9  314.92646
217.8  322.51908
217.7  338.69247
217.6  319.17786
217.5  326.20979
217.4  324.19845
217.3  326.24571
217.2  328.36536
217.1  318.38331
217  300.32377
216.9  329.63318
216.8  341.16303
216.7  309.98174
216.6  328.45044
216.5  324.15755
216.4  327.10715
216.3  320.67065
216.2  317.21032
216.1  331.29436
216  330.46287
215.9  322.42791
215.8  318.04681
215.7  313.29629
215.6  319.08468
215.5  325.93588
215.4  328.65176
215.3  285.11407
215.2  330.94745
215.1  323.1247
215  302.00699

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 650.27002729042056 counts +- 2.4173368016239962
# Parameter: "Peak 1/C/Value" = 1247.6880906159911 eV +- 0.14679572801022003
# Parameter: "Peak 1/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 1/Relative Area/Value" = 78.699802650785116 %
# Parameter: "Peak 1/A/Value" = 1270.6395064361409 counts eV +- 133.72172646487766
# Parameter: "Peak 1/FL/Value" = 1.8497933794774188 eV +- 0.69828359675908502
# Parameter: "Peak 1/FG/Value" = 2.7867927605377023 eV +- 0.70488050378163214
# Parameter: "Peak 1/F/Value" = 3.9056362883499078 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 10559.778225963581 eV^2 +- 19407.344879885703
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1244.2938508087723 eV +- 0.24242453944059553
# Parameter: "Peak 2/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 2/Relative Area/Value" = 21.300197349214884 %
# Parameter: "Peak 2/A/Value" = 343.90012852883308 counts eV +- 283.56198249014608
# Parameter: "Peak 2/FL/Value" = 0.52519905098687081 eV +- 2.923425598038973
# Parameter: "Peak 2/FG/Value" = 2.5153905629819175 eV +- 1.5226272018254647
# Parameter: "Peak 2/F/Value" = 2.8080099547230697 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 1618.291059401311 eV^2 +- 111790.90126991681
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 352.531203713563
# Parameter: "Fit Result/Reduced ChiSquare" = 0.86193448340724454
# Parameter: "Fit Result/Abbe Factor" = 0.8546717634700145
# Parameter: "Fit Result/Q-Probability" = 0.97980611685698527
# Parameter: "Termination State" = ConvergedInParameter
#
