# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/23/26 17:22:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      y = 14.5
#                               z = 6.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:22:54 UTC
#
# ColumnLabels:                 energy counts/s
#
243.20896  404.10429
243.08358  403.78136
242.95821  403.45831
242.83284  403.13518
242.70746  402.812
242.58209  402.48878
242.45672  402.16556
242.33134  401.84237
242.20597  401.51924
242.0806  401.1962
241.95522  400.87329
241.82985  400.55055
241.70448  400.22802
241.5791  399.90574
241.45373  399.58375
241.32836  399.26211
241.20299  398.94088
241.07761  398.62009
240.95224  398.29983
240.82687  397.98014
240.70149  397.66111
240.57612  397.34281
240.45075  397.02532
240.32537  396.70873
240.2  396.39314
240.07463  396.07865
239.94925  395.76539
239.82388  395.45347
239.69851  395.14306
239.57313  394.83429
239.44776  394.52735
239.32239  394.22242
239.19701  393.91974
239.07164  393.61953
238.94627  393.32208
238.8209  393.02769
238.69552  392.7367
238.57015  392.44951
238.44478  392.16656
238.3194  391.88834
238.19403  391.61541
238.06866  391.34839
237.94328  391.08796
237.81791  390.83485
237.69254  390.58984
237.56716  390.35372
237.44179  390.1273
237.31642  389.91131
237.19104  389.70639
237.06567  389.51304
236.9403  389.33157
236.81493  389.16208
236.68955  389.00446
236.56418  388.85838
236.43881  388.72332
236.31343  388.59865
236.18806  388.48363
236.06269  388.37748
235.93731  388.27941
235.81194  388.18866
235.68657  388.10452
235.56119  388.02633
235.43582  387.9535
235.31045  387.88549
235.18507  387.82182
235.0597  387.76207
234.93433  387.70588
234.80896  387.65291
234.68358  387.60288
234.55821  387.55552
234.43284  387.51061
234.30746  387.46796
234.18209  387.42737
234.05672  387.38869
233.93134  387.35178
233.80597  387.31651
233.6806  387.28276
233.55522  387.25043
233.42985  387.21942
233.30448  387.18965
233.1791  387.16104
233.05373  387.13352
232.92836  387.10702
232.80299  387.08149
232.67761  387.05687
232.55224  387.0331
232.42687  387.01015
232.30149  386.98797
232.17612  386.96652
232.05075  386.94576
231.92537  386.92567
231.8  386.9062
231.67463  386.88733
231.54925  386.86904
231.42388  386.85129
231.29851  386.83406
231.17313  386.81733
231.04776  386.80108
230.92239  386.78529
230.79701  386.76993
230.67164  386.755
230.54627  386.74048
230.4209  386.72635
230.29552  386.71259
230.17015  386.69919
230.04478  386.68614
229.9194  386.67343
229.79403  386.66104
229.66866  386.64897
229.54328  386.6372
229.41791  386.62572
229.29254  386.61452
229.16716  386.60359
229.04179  386.59293
228.91642  386.58253
228.79104  386.57238
228.66567  386.56247
228.5403  386.55279
228.41493  386.54333
228.28955  386.5341
228.16418  386.52508
228.03881  386.51627
227.91343  386.50767
227.78806  386.49925
227.66269  386.49103
227.53731  386.483
227.41194  386.47515
227.28657  386.46747
227.16119  386.45997
227.03582  386.45263
226.91045  386.44546
226.78507  386.43845
226.6597  386.43159
226.53433  386.42488
226.40896  386.41833
226.28358  386.41191
226.15821  386.40564
226.03284  386.39951
225.90746  386.39351
225.78209  386.38765
225.65672  386.38191
225.53134  386.3763
225.40597  386.37081
225.2806  386.36545
225.15522  386.3602
225.02985  386.35507
224.90448  386.35005
224.7791  386.34515
224.65373  386.34035
224.52836  386.33566
224.40299  386.33107
224.27761  386.32659
224.15224  386.32221
224.02687  386.31793
223.90149  386.31374
223.77612  386.30965
223.65075  386.30566
223.52537  386.30175
223.4  386.29794
223.27463  386.29421
223.14925  386.29057
223.02388  386.28702
222.89851  386.28355
222.77313  386.28016
222.64776  386.27686
222.52239  386.27363
222.39701  386.27049
222.27164  386.26742
222.14627  386.26442
222.0209  386.26151
221.89552  386.25866
221.77015  386.25589
221.64478  386.25319
221.5194  386.25056
221.39403  386.24799
221.26866  386.2455
221.14328  386.24307
221.01791  386.24071
220.89254  386.23842
220.76716  386.23619
220.64179  386.23402
220.51642  386.23191
220.39104  386.22987
220.26567  386.22789
220.1403  386.22596
220.01493  386.2241
219.88955  386.22229
219.76418  386.22054
219.63881  386.21885
219.51343  386.21721
219.38806  386.21563
219.26269  386.2141
219.13731  386.21262
219.01194  386.2112
218.88657  386.20983
218.76119  386.20851
218.63582  386.20724
218.51045  386.20603
218.38507  386.20486
218.2597  386.20374
218.13433  386.20267
218.00896  386.20165
217.88358  386.20067
217.75821  386.19974
217.63284  386.19886
217.50746  386.19802
217.38209  386.19723
217.25672  386.19648
217.13134  386.19577
217.00597  386.19511
216.8806  386.19449
216.75522  386.19391
216.62985  386.19338
216.50448  386.19288
216.3791  386.19243
216.25373  386.19201
216.12836  386.19164
216.00299  386.19131
215.87761  386.19101
215.75224  386.19075
215.62687  386.19054
215.50149  386.19035
215.37612  386.19021
215.25075  386.1901
215.12537  386.19003
215  386.19

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 336
#
257  438.48445
256.87463  438.19815
256.74925  437.91232
256.62388  437.62695
256.49851  437.34203
256.37313  437.05755
256.24776  436.77351
256.12239  436.4899
255.99701  436.20672
255.87164  435.92394
255.74627  435.64158
255.6209  435.35961
255.49552  435.07804
255.37015  434.79686
255.24478  434.51607
255.1194  434.23566
254.99403  433.95562
254.86866  433.67595
254.74328  433.39665
254.61791  433.11772
254.49254  432.83915
254.36716  432.56094
254.24179  432.28309
254.11642  432.0056
253.99104  431.72846
253.86567  431.45169
253.7403  431.17528
253.61493  430.89923
253.48955  430.62354
253.36418  430.34822
253.23881  430.07328
253.11343  429.79871
252.98806  429.52453
252.86269  429.25073
252.73731  428.97733
252.61194  428.70434
252.48657  428.43177
252.36119  428.15963
252.23582  427.88792
252.11045  427.61667
251.98507  427.34589
251.8597  427.07559
251.73433  426.80579
251.60896  426.53651
251.48358  426.26778
251.35821  425.99961
251.23284  425.73203
251.10746  425.46506
250.98209  425.19874
250.85672  424.93309
250.73134  424.66815
250.60597  424.40395
250.4806  424.14053
250.35522  423.87793
250.22985  423.61619
250.10448  423.35536
249.9791  423.09549
249.85373  422.83663
249.72836  422.57883
249.60299  422.32217
249.47761  422.0667
249.35224  421.8125
249.22687  421.55963
249.10149  421.30818
248.97612  421.05823
248.85075  420.80988
248.72537  420.56321
248.6  420.31835
248.47463  420.07539
248.34925  419.83446
248.22388  419.59569
248.09851  419.35922
247.97313  419.12519
247.84776  418.89377
247.72239  418.66514
247.59701  418.43947
247.47164  418.21697
247.34627  417.99785
247.2209  417.78236
247.09552  417.57074
246.97015  417.36328
246.84478  417.16027
246.7194  416.96204
246.59403  416.76895
246.46866  416.58139
246.34328  416.39978
246.21791  416.22458
246.09254  416.05631
245.96716  415.89553
245.84179  415.74286
245.71642  415.599
245.59104  415.46469
245.46567  415.34079
245.3403  415.22825
245.21493  415.12812
245.08955  415.04158
244.96418  414.96999
244.83881  414.91486
244.71343  414.87792
244.58806  414.86114
244.46269  414.86679
244.33731  414.89748
244.21194  414.95627
244.08657  415.04671
243.96119  415.17299
243.83582  415.34007
243.71045  415.55387
243.58507  415.82152
243.4597  416.15161
243.33433  416.55458
243.20896  417.04318
243.08358  417.63296
242.95821  418.34292
242.83284  419.19616
242.70746  420.22056
242.58209  421.44944
242.45672  422.92193
242.33134  424.68304
242.20597  426.78315
242.0806  429.27658
241.95522  432.21915
241.82985  435.66436
241.70448  439.65821
241.5791  444.23272
241.45373  449.39854
241.32836  455.1372
241.20299  461.39411
241.07761  468.0733
240.95224  475.03528
240.82687  482.09907
240.70149  489.04905
240.57612  495.64701
240.45075  501.64853
240.32537  506.82253
240.2  510.97184
240.07463  513.95241
239.94925  515.68877
239.82388  516.18362
239.69851  515.52031
239.57313  513.85798
239.44776  511.42008
239.32239  508.47788
239.19701  505.33139
239.07164  502.28979
238.94627  499.65375
238.8209  497.70091
238.69552  496.67522
238.57015  496.77961
238.44478  498.17063
238.3194  500.95307
238.19403  505.17199
238.06866  510.80039
237.94328  517.72162
237.81791  525.70836
237.69254  534.4035
237.56716  543.31181
237.44179  551.81327
237.31642  559.20709
237.19104  564.78824
237.06567  567.94639
236.9403  568.26571
236.81493  565.59804
236.68955  560.08692
236.56418  552.13446
236.43881  542.32178
236.31343  531.30696
236.18806  519.72797
236.06269  508.13115
235.93731  496.93353
235.81194  486.41631
235.68657  476.73988
235.56119  467.96965
235.43582  460.10385
235.31045  453.09812
235.18507  446.88454
235.0597  441.38507
234.93433  436.52018
234.80896  432.21396
234.68358  428.39676
234.55821  425.00622
234.43284  421.98743
234.30746  419.29253
234.18209  416.88007
234.05672  414.71429
233.93134  412.76439
233.80597  411.00386
233.6806  409.40989
233.55522  407.96277
233.42985  406.64551
233.30448  405.44338
233.1791  404.34362
233.05373  403.33512
232.92836  402.40819
232.80299  401.55437
232.67761  400.76624
232.55224  400.03728
232.42687  399.36173
232.30149  398.73453
232.17612  398.15117
232.05075  397.60766
231.92537  397.10045
231.8  396.62638
231.67463  396.1826
231.54925  395.76657
231.42388  395.37603
231.29851  395.00891
231.17313  394.66336
231.04776  394.33772
230.92239  394.03047
230.79701  393.74023
230.67164  393.46577
230.54627  393.20594
230.4209  392.95972
230.29552  392.72615
230.17015  392.50438
230.04478  392.29362
229.9194  392.09313
229.79403  391.90225
229.66866  391.72038
229.54328  391.54694
229.41791  391.38141
229.29254  391.22331
229.16716  391.07221
229.04179  390.92768
228.91642  390.78934
228.79104  390.65685
228.66567  390.52987
228.5403  390.40809
228.41493  390.29124
228.28955  390.17905
228.16418  390.07126
228.03881  389.96765
227.91343  389.868
227.78806  389.77212
227.66269  389.6798
227.53731  389.59088
227.41194  389.50519
227.28657  389.42257
227.16119  389.34288
227.03582  389.26597
226.91045  389.19172
226.78507  389.12001
226.6597  389.05072
226.53433  388.98374
226.40896  388.91897
226.28358  388.85631
226.15821  388.79568
226.03284  388.73699
225.90746  388.68015
225.78209  388.62508
225.65672  388.57172
225.53134  388.52
225.40597  388.46984
225.2806  388.42119
225.15522  388.37399
225.02985  388.32818
224.90448  388.2837
224.7791  388.24051
224.65373  388.19856
224.52836  388.1578
224.40299  388.11819
224.27761  388.07968
224.15224  388.04224
224.02687  388.00583
223.90149  387.9704
223.77612  387.93594
223.65075  387.9024
223.52537  387.86975
223.4  387.83796
223.27463  387.807
223.14925  387.77685
223.02388  387.74747
222.89851  387.71885
222.77313  387.69096
222.64776  387.66377
222.52239  387.63727
222.39701  387.61142
222.27164  387.58622
222.14627  387.56164
222.0209  387.53765
221.89552  387.51426
221.77015  387.49142
221.64478  387.46914
221.5194  387.44739
221.39403  387.42616
221.26866  387.40543
221.14328  387.38519
221.01791  387.36542
220.89254  387.34612
220.76716  387.32726
220.64179  387.30884
220.51642  387.29084
220.39104  387.27325
220.26567  387.25606
220.1403  387.23927
220.01493  387.22285
219.88955  387.20681
219.76418  387.19112
219.63881  387.17578
219.51343  387.16079
219.38806  387.14613
219.26269  387.13179
219.13731  387.11778
219.01194  387.10407
218.88657  387.09066
218.76119  387.07754
218.63582  387.06471
218.51045  387.05216
218.38507  387.03989
218.2597  387.02788
218.13433  387.01613
218.00896  387.00464
217.88358  386.99339
217.75821  386.98238
217.63284  386.97162
217.50746  386.96108
217.38209  386.95077
217.25672  386.94069
217.13134  386.93082
217.00597  386.92116
216.8806  386.91171
216.75522  386.90246
216.62985  386.89341
216.50448  386.88455
216.3791  386.87588
216.25373  386.8674
216.12836  386.8591
216.00299  386.85098
215.87761  386.84304
215.75224  386.83526
215.62687  386.82765
215.50149  386.82021
215.37612  386.81293
215.25075  386.8058
215.12537  386.79883
215  386.79201

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 336
#
257  438.26751
256.87463  437.97797
256.74925  437.68881
256.62388  437.40005
256.49851  437.11165
256.37313  436.82362
256.24776  436.53595
256.12239  436.24861
255.99701  435.96161
255.87164  435.67494
255.74627  435.38858
255.6209  435.10252
255.49552  434.81676
255.37015  434.53128
255.24478  434.24608
255.1194  433.96115
254.99403  433.67648
254.86866  433.39207
254.74328  433.1079
254.61791  432.82397
254.49254  432.54027
254.36716  432.25679
254.24179  431.97354
254.11642  431.69049
253.99104  431.40766
253.86567  431.12503
253.7403  430.8426
253.61493  430.56036
253.48955  430.27831
253.36418  429.99644
253.23881  429.71476
253.11343  429.43327
252.98806  429.15195
252.86269  428.87081
252.73731  428.58985
252.61194  428.30907
252.48657  428.02846
252.36119  427.74804
252.23582  427.46779
252.11045  427.18774
251.98507  426.90786
251.8597  426.62819
251.73433  426.3487
251.60896  426.06942
251.48358  425.79035
251.35821  425.51149
251.23284  425.23286
251.10746  424.95447
250.98209  424.67631
250.85672  424.39842
250.73134  424.12079
250.60597  423.84345
250.4806  423.5664
250.35522  423.28967
250.22985  423.01327
250.10448  422.73722
249.9791  422.46155
249.85373  422.18627
249.72836  421.9114
249.60299  421.63699
249.47761  421.36304
249.35224  421.0896
249.22687  420.81669
249.10149  420.54434
248.97612  420.27261
248.85075  420.00151
248.72537  419.7311
248.6  419.46141
248.47463  419.1925
248.34925  418.92441
248.22388  418.6572
248.09851  418.39092
247.97313  418.12564
247.84776  417.86142
247.72239  417.59832
247.59701  417.33641
247.47164  417.07579
247.34627  416.81652
247.2209  416.55869
247.09552  416.30241
246.97015  416.04776
246.84478  415.79485
246.7194  415.5438
246.59403  415.29473
246.46866  415.04776
246.34328  414.80303
246.21791  414.56069
246.09254  414.3209
245.96716  414.08382
245.84179  413.84962
245.71642  413.61851
245.59104  413.39069
245.46567  413.16638
245.3403  412.94581
245.21493  412.72923
245.08955  412.51693
244.96418  412.30919
244.83881  412.10633
244.71343  411.90869
244.58806  411.71664
244.46269  411.53057
244.33731  411.35092
244.21194  411.17814
244.08657  411.01275
243.96119  410.85529
243.83582  410.70636
243.71045  410.5666
243.58507  410.43671
243.4597  410.31747
243.33433  410.20972
243.20896  410.11438
243.08358  410.03245
242.95821  409.96505
242.83284  409.91339
242.70746  409.87881
242.58209  409.8628
242.45672  409.867
242.33134  409.89322
242.20597  409.94347
242.0806  410.02001
241.95522  410.12532
241.82985  410.2622
241.70448  410.43378
241.5791  410.64357
241.45373  410.8955
241.32836  411.19404
241.20299  411.54421
241.07761  411.95172
240.95224  412.42304
240.82687  412.96556
240.70149  413.58769
240.57612  414.2991
240.45075  415.11086
240.32537  416.03573
240.2  417.08844
240.07463  418.286
239.94925  419.64814
239.82388  421.19776
239.69851  422.96146
239.57313  424.97016
239.44776  427.25979
239.32239  429.87197
239.19701  432.85477
239.07164  436.26325
238.94627  440.15982
238.8209  444.61398
238.69552  449.70104
238.57015  455.49917
238.44478  462.08385
238.3194  469.51858
238.19403  477.84062
238.06866  487.04107
237.94328  497.03952
237.81791  507.65603
237.69254  518.586
237.56716  529.38733
237.44179  539.49053
237.31642  548.24083
237.19104  554.9737
237.06567  559.11356
236.9403  560.27381
236.81493  558.33055
236.68955  553.44718
236.56418  546.04203
236.43881  536.70941
236.31343  526.11808
236.18806  514.91473
236.06269  503.65281
235.93731  492.75518
235.81194  482.50786
235.68657  473.07525
235.56119  464.52609
235.43582  456.86144
235.31045  450.03931
235.18507  443.99382
235.0597  438.64866
234.93433  433.92581
234.80896  429.75064
234.68358  426.05463
234.55821  422.77641
234.43284  419.86191
234.30746  417.26405
234.18209  414.94203
234.05672  412.86069
233.93134  410.98976
233.80597  409.30321
233.6806  407.77861
233.55522  406.39667
233.42985  405.14071
233.30448  403.99632
233.1791  402.951
233.05373  401.99389
232.92836  401.11554
232.80299  400.30769
232.67761  399.56309
232.55224  398.8754
232.42687  398.23902
232.30149  397.64902
232.17612  397.10103
232.05075  396.59118
231.92537  396.11603
231.8  395.6725
231.67463  395.25787
231.54925  394.86966
231.42388  394.50569
231.29851  394.16397
231.17313  393.84272
231.04776  393.54034
230.92239  393.25537
230.79701  392.98649
230.67164  392.73251
230.54627  392.49233
230.4209  392.26498
230.29552  392.04954
230.17015  391.84519
230.04478  391.65118
229.9194  391.46682
229.79403  391.29146
229.66866  391.12453
229.54328  390.9655
229.41791  390.81385
229.29254  390.66915
229.16716  390.53097
229.04179  390.39891
228.91642  390.27262
228.79104  390.15176
228.66567  390.03603
228.5403  389.92513
228.41493  389.8188
228.28955  389.71678
228.16418  389.61884
228.03881  389.52477
227.91343  389.43436
227.78806  389.34743
227.66269  389.26379
227.53731  389.18328
227.41194  389.10575
227.28657  389.03105
227.16119  388.95903
227.03582  388.88959
226.91045  388.82258
226.78507  388.7579
226.6597  388.69544
226.53433  388.63511
226.40896  388.5768
226.28358  388.52042
226.15821  388.4659
226.03284  388.41314
225.90746  388.36209
225.78209  388.31265
225.65672  388.26477
225.53134  388.21838
225.40597  388.17343
225.2806  388.12984
225.15522  388.08758
225.02985  388.04658
224.90448  388.00679
224.7791  387.96818
224.65373  387.93069
224.52836  387.89428
224.40299  387.85892
224.27761  387.82456
224.15224  387.79116
224.02687  387.7587
223.90149  387.72714
223.77612  387.69644
223.65075  387.66658
223.52537  387.63753
223.4  387.60925
223.27463  387.58173
223.14925  387.55494
223.02388  387.52885
222.89851  387.50344
222.77313  387.47869
222.64776  387.45457
222.52239  387.43107
222.39701  387.40817
222.27164  387.38585
222.14627  387.36408
222.0209  387.34286
221.89552  387.32217
221.77015  387.30198
221.64478  387.28229
221.5194  387.26308
221.39403  387.24434
221.26866  387.22605
221.14328  387.20819
221.01791  387.19077
220.89254  387.17376
220.76716  387.15715
220.64179  387.14093
220.51642  387.1251
220.39104  387.10963
220.26567  387.09453
220.1403  387.07977
220.01493  387.06536
219.88955  387.05128
219.76418  387.03752
219.63881  387.02408
219.51343  387.01095
219.38806  386.99811
219.26269  386.98557
219.13731  386.97331
219.01194  386.96132
218.88657  386.94961
218.76119  386.93816
218.63582  386.92697
218.51045  386.91603
218.38507  386.90534
218.2597  386.89488
218.13433  386.88466
218.00896  386.87466
217.88358  386.86489
217.75821  386.85534
217.63284  386.846
217.50746  386.83686
217.38209  386.82793
217.25672  386.8192
217.13134  386.81066
217.00597  386.80231
216.8806  386.79415
216.75522  386.78617
216.62985  386.77837
216.50448  386.77074
216.3791  386.76328
216.25373  386.75599
216.12836  386.74886
216.00299  386.7419
215.87761  386.73508
215.75224  386.72843
215.62687  386.72192
215.50149  386.71556
215.37612  386.70934
215.25075  386.70327
215.12537  386.69733
215  386.69153

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 336
#
257  437.88374
256.87463  437.58988
256.74925  437.29634
256.62388  437.00312
256.49851  436.71019
256.37313  436.41756
256.24776  436.1252
256.12239  435.83311
255.99701  435.54128
255.87164  435.24968
255.74627  434.95832
255.6209  434.66718
255.49552  434.37625
255.37015  434.08551
255.24478  433.79497
255.1194  433.5046
254.99403  433.2144
254.86866  432.92436
254.74328  432.63447
254.61791  432.34472
254.49254  432.0551
254.36716  431.76561
254.24179  431.47623
254.11642  431.18695
253.99104  430.89778
253.86567  430.60869
253.7403  430.31969
253.61493  430.03077
253.48955  429.74192
253.36418  429.45314
253.23881  429.16442
253.11343  428.87576
252.98806  428.58715
252.86269  428.29859
252.73731  428.01008
252.61194  427.72161
252.48657  427.43319
252.36119  427.14481
252.23582  426.85647
252.11045  426.56817
251.98507  426.27991
251.8597  425.9917
251.73433  425.70353
251.60896  425.41542
251.48358  425.12736
251.35821  424.83937
251.23284  424.55144
251.10746  424.26359
250.98209  423.97582
250.85672  423.68815
250.73134  423.40059
250.60597  423.11314
250.4806  422.82584
250.35522  422.53868
250.22985  422.25169
250.10448  421.9649
249.9791  421.67831
249.85373  421.39197
249.72836  421.10588
249.60299  420.82008
249.47761  420.53461
249.35224  420.2495
249.22687  419.96478
249.10149  419.6805
248.97612  419.3967
248.85075  419.11342
248.72537  418.83073
248.6  418.54868
248.47463  418.26734
248.34925  417.98676
248.22388  417.70702
248.09851  417.42821
247.97313  417.15041
247.84776  416.87372
247.72239  416.59824
247.59701  416.32408
247.47164  416.05137
247.34627  415.78025
247.2209  415.51085
247.09552  415.24336
246.97015  414.97793
246.84478  414.71478
246.7194  414.45411
246.59403  414.19617
246.46866  413.94121
246.34328  413.68954
246.21791  413.44146
246.09254  413.19735
245.96716  412.9576
245.84179  412.72266
245.71642  412.49304
245.59104  412.26929
245.46567  412.05204
245.3403  411.84202
245.21493  411.64004
245.08955  411.44703
244.96418  411.26403
244.83881  411.09226
244.71343  410.93313
244.58806  410.78824
244.46269  410.65947
244.33731  410.54904
244.21194  410.45953
244.08657  410.39402
243.96119  410.35615
243.83582  410.35031
243.71045  410.3818
243.58507  410.45705
243.4597  410.58389
243.33433  410.77196
243.20896  411.0331
243.08358  411.38187
242.95821  411.83619
242.83284  412.41796
242.70746  413.15375
242.58209  414.07542
242.45672  415.22049
242.33134  416.63219
242.20597  418.35891
242.0806  420.45278
241.95522  422.96713
241.82985  425.95271
241.70448  429.45245
241.5791  433.49489
241.45373  438.08679
241.32836  443.20527
241.20299  448.79077
241.07761  454.74167
240.95224  460.91207
240.82687  467.11366
240.70149  473.12247
240.57612  478.69072
240.45075  483.56299
240.32537  487.49552
240.2  490.27653
240.07463  491.74505
239.94925  491.80602
239.82388  490.43934
239.69851  487.70191
239.57313  483.72211
239.44776  478.68764
239.32239  472.82834
239.19701  466.39637
239.07164  459.64608
238.94627  452.816
238.8209  446.11461
238.69552  439.71087
238.57015  433.72995
238.44478  428.25334
238.3194  423.32283
238.19403  418.94678
238.06866  415.10772
237.94328  411.77006
237.81791  408.88717
237.69254  406.40733
237.56716  404.2782
237.44179  402.45004
237.31642  400.87757
237.19104  399.52093
237.06567  398.34587
236.9403  397.32347
236.81493  396.42958
236.68955  395.64421
236.56418  394.95081
236.43881  394.3357
236.31343  393.78753
236.18806  393.29687
236.06269  392.85582
235.93731  392.45776
235.81194  392.09711
235.68657  391.76916
235.56119  391.4699
235.43582  391.19591
235.31045  390.9443
235.18507  390.71254
235.0597  390.49848
234.93433  390.30025
234.80896  390.11623
234.68358  389.94501
234.55821  389.78534
234.43284  389.63613
234.30746  389.49644
234.18209  389.36541
234.05672  389.24229
233.93134  389.12641
233.80597  389.01717
233.6806  388.91403
233.55522  388.81653
233.42985  388.72422
233.30448  388.63671
233.1791  388.55366
233.05373  388.47474
232.92836  388.39967
232.80299  388.32817
232.67761  388.26002
232.55224  388.19498
232.42687  388.13286
232.30149  388.07348
232.17612  388.01666
232.05075  387.96224
231.92537  387.91009
231.8  387.86008
231.67463  387.81207
231.54925  387.76595
231.42388  387.72163
231.29851  387.679
231.17313  387.63797
231.04776  387.59845
230.92239  387.56038
230.79701  387.52367
230.67164  387.48827
230.54627  387.45409
230.4209  387.42109
230.29552  387.3892
230.17015  387.35838
230.04478  387.32858
229.9194  387.29974
229.79403  387.27184
229.66866  387.24481
229.54328  387.21864
229.41791  387.19327
229.29254  387.16868
229.16716  387.14484
229.04179  387.1217
228.91642  387.09925
228.79104  387.07746
228.66567  387.0563
228.5403  387.03575
228.41493  387.01578
228.28955  386.99637
228.16418  386.9775
228.03881  386.95915
227.91343  386.94131
227.78806  386.92394
227.66269  386.90705
227.53731  386.8906
227.41194  386.87459
227.28657  386.859
227.16119  386.84381
227.03582  386.82902
226.91045  386.8146
226.78507  386.80056
226.6597  386.78686
226.53433  386.77351
226.40896  386.7605
226.28358  386.74781
226.15821  386.73543
226.03284  386.72335
225.90746  386.71157
225.78209  386.70008
225.65672  386.68886
225.53134  386.67791
225.40597  386.66723
225.2806  386.6568
225.15522  386.64661
225.02985  386.63667
224.90448  386.62696
224.7791  386.61748
224.65373  386.60822
224.52836  386.59918
224.40299  386.59034
224.27761  386.58172
224.15224  386.57329
224.02687  386.56505
223.90149  386.55701
223.77612  386.54915
223.65075  386.54147
223.52537  386.53397
223.4  386.52664
223.27463  386.51948
223.14925  386.51248
223.02388  386.50565
222.89851  386.49896
222.77313  386.49244
222.64776  386.48606
222.52239  386.47983
222.39701  386.47374
222.27164  386.46779
222.14627  386.46197
222.0209  386.4563
221.89552  386.45075
221.77015  386.44533
221.64478  386.44004
221.5194  386.43487
221.39403  386.42982
221.26866  386.42489
221.14328  386.42007
221.01791  386.41537
220.89254  386.41078
220.76716  386.4063
220.64179  386.40192
220.51642  386.39765
220.39104  386.39349
220.26567  386.38942
220.1403  386.38546
220.01493  386.38159
219.88955  386.37782
219.76418  386.37414
219.63881  386.37055
219.51343  386.36705
219.38806  386.36365
219.26269  386.36033
219.13731  386.35709
219.01194  386.35394
218.88657  386.35088
218.76119  386.34789
218.63582  386.34499
218.51045  386.34216
218.38507  386.33941
218.2597  386.33674
218.13433  386.33414
218.00896  386.33162
217.88358  386.32917
217.75821  386.32679
217.63284  386.32448
217.50746  386.32224
217.38209  386.32007
217.25672  386.31796
217.13134  386.31593
217.00597  386.31395
216.8806  386.31204
216.75522  386.3102
216.62985  386.30841
216.50448  386.30669
216.3791  386.30503
216.25373  386.30342
216.12836  386.30188
216.00299  386.30039
215.87761  386.29896
215.75224  386.29759
215.62687  386.29627
215.50149  386.29501
215.37612  386.2938
215.25075  386.29264
215.12537  386.29153
215  386.29048

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 421
#
257  17.910384
256.9  -20.838968
256.8  -1.6279006
256.7  -20.740548
256.6  -3.5787662
256.5  7.6255701
256.4  -22.423628
256.3  -4.703864
256.2  -3.685782
256.1  2.536049
256  -13.219477
255.9  3.1707756
255.8  4.3133101
255.7  12.505131
255.6  -0.4478981
255.5  -16.092516
255.4  -23.106131
255.3  1.4225627
255.2  -1.3182801
255.1  2.2436979
255  -3.8836046
254.9  15.49267
254.8  6.0208259
254.7  -1.2415011
254.6  -4.0801524
254.5  -5.7662904
254.4  -3.5996825
254.3  8.1229339
254.2  3.3793164
254.1  27.481161
254  7.2422233
253.9  -9.2771281
253.8  -0.42694388
253.7  -6.4391415
253.6  6.1024345
253.5  18.395593
253.4  -5.7299337
253.3  3.5022599
253.2  3.0832056
253.1  -12.743253
253  -9.2494532
252.9  -14.948742
252.8  -15.645317
252.7  -8.8249367
252.6  3.8479068
252.5  -3.8532664
252.4  -0.43546199
252.3  -17.376505
252.2  -4.4895213
252.1  16.191376
252  9.8798196
251.9  3.6921206
251.8  26.861659
251.7  1.8205877
251.6  14.493643
251.5  -0.87845373
251.4  12.685273
251.3  43.446237
251.2  22.620294
251.1  -14.313551
251  -4.941058
250.9  -14.070708
250.8  -2.7999275
250.7  -16.545921
250.6  -9.1855131
250.5  -17.098338
250.4  -13.694073
250.3  -3.2738916
250.2  -7.0396763
250.1  -8.6675259
250  13.003705
249.9  -5.9875172
249.8  9.0114192
249.7  8.8123193
249.6  -3.2831684
249.5  9.5165205
249.4  -0.64469021
249.3  -20.589678
249.2  6.5722596
249.1  -1.2170878
249  -6.3833211
248.9  -7.8317264
248.8  8.1552887
248.7  -5.1019936
248.6  -7.3811126
248.5  39.329307
248.4  -5.17367
248.3  12.978596
