# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
597.67055  20457.309
596.67221  20219.919
595.67388  20329.727
594.67554  20739.743
593.6772  20756.434
592.67887  20598.169
591.68053  20468.965
590.6822  20469.752
589.68386  20720.643
588.68552  20826.995
587.68719  20813.718
586.68885  20790.649
585.69052  20619.283
584.69218  20497.703
583.69384  20562.213
582.69551  20478.756
581.69717  20581.94
580.69884  20658.555
579.7005  20501.737
578.70216  20593.357
577.70383  20597.615
576.70549  20598.064
575.70715  20586.854
574.70882  20361.003
573.71048  20230.541
572.71215  20374.111
571.71381  20164.302
570.71547  20027.178
569.71714  20106.348
568.7188  20129.67
567.72047  20321.245
566.72213  20718.914
565.72379  21059.292
564.72546  21609.925
563.72712  21878.496
562.72879  22228.537
561.73045  22526.549
560.73211  22683.216
559.73378  22589.329
558.73544  22115.277
557.7371  21708.687
556.73877  21329.84
555.74043  20899.514
554.7421  20489.165
553.74376  20238.526
552.74542  20265.097
551.74709  20173.586
550.74875  19793.884
549.75042  19365.683
548.75208  18961.269
547.75374  18278.085
546.75541  17585.456
545.75707  17009.951
544.75874  16487.005
543.7604  16224.658
542.76206  15803.254
541.76373  15876.376
540.76539  16915.807
539.76705  20039.846
538.76872  26787.27
537.77038  37734.584
536.77205  45702.615
535.77371  44734.238
534.77537  35833.67
533.77704  25108.131
532.7787  18631.991
531.78037  16225.546
530.78203  15698.193
529.78369  15744.791
528.78536  16151.555
527.78702  16741.205
526.78869  16695.047
525.79035  15706.993
524.79201  14377.154
523.79368  13181.023
522.79534  12347.567
521.797  12234.431
520.79867  12154.504
519.80033  12132.154
518.802  12222.58
517.80366  12282.888
516.80532  12366.896
515.80699  12527.273
514.80865  13186.736
513.81032  14272.885
512.81198  15164.976
511.81364  14807.121
510.81531  13740.638
509.81697  12730.993
508.81864  12015.162
507.8203  11740.099
506.82196  11540.068
505.82363  11285.15
504.82529  11217.822
503.82696  11278.293
502.82862  11322.83
501.83028  11302.089
500.83195  11249.108
499.83361  11116.648
498.83527  11346.196
497.83694  11350.254
496.8386  11269.783
495.84027  11260.018
494.84193  11310.515
493.84359  11567.862
492.84526  11642.409
491.84692  11521.789
490.84859  11547.186
489.85025  11565.02
488.85191  11566.415
487.85358  11507.675
486.85524  11417.202
485.85691  11332.067
484.85857  11247.75
483.86023  11079.426
482.8619  10978.483
481.86356  10950.486
480.86522  11044.078
479.86689  11018.922
478.86855  10855.682
477.87022  10875.372
476.87188  10946.86
475.87354  10872.813
474.87521  10894.679
473.87687  10892.598
472.87854  10789.162
471.8802  10861.149
470.88186  10799.649
469.88353  10841.203
468.88519  11001.171
467.88686  10877.801
466.88852  10967.741
465.89018  10854.236
464.89185  10642.39
463.89351  10553.479
462.89517  10679.215
461.89684  10857.826
460.8985  10788.841
459.90017  10761.016
458.90183  10644.905
457.90349  10647.877
456.90516  10584.595
455.90682  10501.149
454.90849  10670.056
453.91015  10776.826
452.91181  10765.601
451.91348  10786.693
450.91514  10887.835
449.91681  10803.527
448.91847  10707.206
447.92013  10784.218
446.9218  10879.062
445.92346  10865.317
444.92512  10783.809
443.92679  10910.628
442.92845  10962.482
441.93012  11069.814
440.93178  11025.488
439.93344  10974.289
438.93511  10993.191
437.93677  10776.184
436.93844  10705.802
435.9401  10812.884
434.94176  10767.72
433.94343  10868.845
432.94509  10873.545
431.94676  10814.814
430.94842  10850.131
429.95008  10908.949
428.95175  11101.499
427.95341  10905.395
426.95507  10830.128
425.95674  10963.248
424.9584  11073.804
423.96007  11252.754
422.96173  11463.027
421.96339  11537.281
420.96506  11566.419
419.96672  11400.065
418.96839  11249.348
417.97005  11099.155
416.97171  10957.256
415.97338  10848.913
414.97504  10841.108
413.97671  10760.221
412.97837  10815.692
411.98003  10956.105
410.9817  10976.827
409.98336  10693.137
408.98502  10695.247
407.98669  10793.914
406.98835  11145.926
405.99002  11572.374
404.99168  11786.11
403.99334  12046.947
402.99501  12015.739
401.99667  11602.507
400.99834  11261.217
400  11054.004
399.00166  10820.217
398.00333  10761.767
397.00499  10819.781
396.00666  10938.491
395.00832  10729.846
394.00998  10781.349
393.01165  10791.694
392.01331  10700.462
391.01498  10850.19
390.01664  11013.042
389.0183  10902.965
388.01997  10742.76
387.02163  10700.95
386.02329  10632.824
385.02496  10724.424
384.02662  10795.501
383.02829  10753.443
382.02995  10850.046
381.03161  10971.923
380.03328  10920.028
379.03494  10980.97
378.03661  10812.589
377.03827  10806.074
376.03993  10740.209
375.0416  10796.961
374.04326  10918.138
373.04493  11037.339
372.04659  11086.642
371.04825  10947.126
370.04992  11056.265
369.05158  10951.324
368.05324  10864.021
367.05491  10911.013
366.05657  11146.79
365.05824  11109.844
364.0599  10803.641
363.06156  11160.031
362.06323  11369.197
361.06489  11542.685
360.06656  11865.196
359.06822  12129.145
358.06988  12212.551
357.07155  11935.854
356.07321  12058.613
355.07488  11985.474
354.07654  11843.986
353.0782  11686.347
352.07987  11487.714
351.08153  11484.211
350.08319  11205.935
349.08486  10991.88
348.08652  10930.809
347.08819  10861.538
346.08985  10868.675
345.09151  10877.874
344.09318  11011.583
343.09484  11389.015
342.09651  11565.85
341.09817  12016.575
340.09983  12341.439
339.1015  12421.711
338.10316  12071.31
337.10483  11652.606
336.10649  11505.462
335.10815  11574.988
334.10982  11099.114
333.11148  10738.049
332.11314  10366.272
331.11481  10186.819
330.11647  10341.467
329.11814  10182.603
328.1198  9958.743
327.12146  9818.7084
326.12313  9847.8935
325.12479  9724.6793
324.12646  9629.1715
323.12812  9607.7985
322.12978  9511.2052
321.13145  9523.6293
320.13311  9712.7925
319.13478  9754.0847
318.13644  9646.8235
317.1381  9519.6056
316.13977  9475.3331
315.14143  9540.5141
314.14309  9401.0476
313.14476  9405.4747
312.14642  9445.7734
311.14809  9421.9478
310.14975  9251.1168
309.15141  9329.0308
308.15308  9188.1023
307.15474  9267.5401
306.15641  9281.0454
305.15807  9323.4575
304.15973  9447.9437
303.1614  9432.3829
302.16306  9314.8696
301.16473  9381.1714
300.16639  9197.2499
299.16805  9075.1884
298.16972  9032.9881
297.17138  9088.0819
296.17304  9288.7053
295.17471  9222.2249
294.17637  9315.7576
293.17804  9507.3767
292.1797  9704.0074
291.18136  10467.424
290.18303  10976.734
289.18469  11081.883
288.18636  10540.4
287.18802  9726.6939
286.18968  9544.7161
285.19135  9741.1057
284.19301  9373.0945
283.19468  9168.8241
282.19634  9129.5966
281.198  9087.7807
280.19967  9229.5221
279.20133  9116.7334
278.203  8981.8756
277.20466  8874.8299
276.20632  8802.6593
275.20799  8812.0597
274.20965  8760.1403
273.21131  8836.8989
272.21298  8846.5432
271.21464  8818.948
270.21631  8809.0607
269.21797  8897.7841
268.21963  8931.1487
267.2213  8791.4265
266.22296  8919.4206
265.22463  8948.1604
264.22629  9006.462
263.22795  9038.0694
262.22962  8902.5818
261.23128  8869.5816
260.23295  8881.68
259.23461  8781.3327
258.23627  8931.9541
257.23794  8938.0974
256.2396  8960.944
255.24126  8875.9753
254.24293  8867.894
253.24459  8750.9185
252.24626  8834.2139
251.24792  8849.1098
250.24958  8655.5272
249.25125  8561.5052
248.25291  8671.3621
247.25458  8762.2828
246.25624  8706.5846
245.2579  8720.6199
244.25957  8966.3602
243.26123  9075.4938
242.2629  9640.9996
241.26456  10291.924
240.26622  10626.058
239.26789  10742.526
238.26955  10796.119
237.27121  10406.008
236.27288  9647.1075
235.27454  9047.9014
234.27621  8538.4801
233.27787  8341.2299
232.27953  8382.727
231.2812  8411.888
230.28286  8470.4189
229.28453  8474.297
228.28619  8439.773
227.28785  8219.5126
226.28952  8064.6383
225.29118  8129.2409
224.29285  8079.8082
223.29451  7971.9802
222.29617  8008.1035
221.29784  8070.9092
220.2995  8025.4679
219.30116  7988.724
218.30283  8096.7025
217.30449  8113.2583
216.30616  8014.7435
215.30782  8023.3271
214.30948  8068.868
213.31115  7993.3899
212.31281  7963.7677
211.31448  7956.2013
210.31614  8006.7099
209.3178  7842.8498
208.31947  7864.4721
207.32113  8162.0722
206.3228  8136.1862
205.32446  7955.3406
204.32612  7974.1085
203.32779  7984.4632
202.32945  8028.6556
201.33111  8106.7678
200.33278  8118.531
199.33444  8045.1132
198.33611  8095.5696
197.33777  8309.6175
196.33943  8339.8687
195.3411  8040.7914
194.34276  7995.9696
193.34443  8177.0445
192.34609  8246.8055
191.34775  8134.3535
190.34942  8077.9577
189.35108  8261.8499
188.35275  8224.1585
187.35441  8102.4679
186.35607  7997.0923
185.35774  7969.21
184.3594  7833.5827
183.36106  8018.3219
182.36273  8193.8381
181.36439  8169.1304
180.36606  8037.5641
179.36772  7947.911
178.36938  8039.8334
177.37105  8041.5244
176.37271  7892.7565
175.37438  8037.6338
174.37604  8250.7686
173.3777  8197.9439
172.37937  8197.732
171.38103  8191.2703
170.3827  8164.7177
169.38436  8208.3083
168.38602  8215.4863
167.38769  8216.413
166.38935  8211.995
165.39101  8149.7473
164.39268  8141.0027
163.39434  8206.7828
162.39601  8224.9602
161.39767  8186.5644
160.39933  8162.6412
159.401  8260.4738
158.40266  8184.8026
157.40433  8034.6475
156.40599  8127.932
155.40765  8250.9758
154.40932  8340.0505
153.41098  8343.57
152.41265  8276.3644
151.41431  8497.4093
150.41597  8545.0785
149.41764  8521.956
148.4193  8578.3665
147.42097  8522.4138
146.42263  8439.701
145.42429  8419.6822
144.42596  8281.7756
143.42762  8334.3124
142.42928  8404.9485
141.43095  8316.6515
140.43261  8385.2126
139.43428  8280.3571
138.43594  8068.4351
137.4376  7957.1591
136.43927  8003.9947
135.44093  8082.7212
134.4426  7939.7282
133.44426  7777.4708
132.44592  7778.6418
131.44759  7845.6549
130.44925  7861.0448
129.45092  7926.2626
128.45258  8478.8104
127.45424  9414.9145
126.45591  10923.317
125.45757  12578.693
124.45923  13004.873
123.4609  12002.96
122.46256  10278.861
121.46423  9022.9875
120.46589  8601.1715
119.46755  8203.6184
118.46922  8210.3151
117.47088  8319.7649
116.47255  8471.6444
115.47421  8618.3065
114.47587  8470.9648
113.47754  8290.321
112.4792  8195.2575
111.48087  8008.3756
110.48253  7972.5407
109.48419  7959.0229
108.48586  7983.124
107.48752  8094.7723
106.48918  8205.6053
105.49085  8223.0439
104.49251  8118.3024
103.49418  8245.0095
102.49584  8132.874
101.4975  7918.5156
100.49917  7897.1398
99.500832  7776.6353
98.502496  7720.2327
97.50416  7780.4649
96.505824  7839.713
95.507488  7996.88
94.509151  8818.4847
93.510815  9863.1866
92.512479  10484.392
91.514143  10078.824
90.515807  10057.967
89.517471  11292.017
88.519135  11920.443
87.520799  10411.945
86.522463  8551.0277
85.524126  8076.4588
84.52579  8610.5083
83.527454  8448.4981
82.529118  8190.2111
81.530782  9584.3075
80.532446  11228.149
79.53411  11470.331
78.535774  9958.764
77.537438  7890.2837
76.539101  6685.4969
75.540765  6290.5475
74.542429  6024.0588
73.544093  5897.0316
72.545757  6002.4827
71.547421  6168.9653
70.549085  6311.3495
69.550749  6013.5106
68.552413  5740.8449
67.554077  5683.3279
66.55574  5498.8469
65.557404  5388.8504
64.559068  5494.219
63.560732  5643.7097
62.562396  5477.6514
61.56406  5396.3972
60.565724  5454.0599
59.567388  5472.2986
58.569052  5482.3697
57.570715  5435.6708
56.572379  5419.9444
55.574043  5447.0021
54.575707  5324.6442
53.577371  5305.7581
52.579035  5328.2113
51.580699  5362.7778
50.582363  5244.776
49.584027  5114.3669
48.585691  5211.7326
47.587354  5208.3546
46.589018  5262.4219
45.590682  5250.9476
44.592346  5202.3402
43.59401  5186.8225
42.595674  5012.6694
41.597338  4968.5324
40.599002  4910.4263
39.600666  4756.2026
38.602329  4785.7611
37.603993  4853.1261
36.605657  4836.403
35.607321  4904.3321
34.608985  4852.2334
33.610649  4945.7706
32.612313  5065.6042
31.613977  5282.1305
30.615641  5532.6197
29.617304  5688.8888
28.618968  5763.9479
27.620632  5491.6247
26.622296  5172.3728
25.62396  5007.2857
24.625624  4760.5995
23.627288  4681.3918
22.628952  4743.5639
21.630616  4688.3067
20.63228  4575.0795
19.633943  4610.5273
18.635607  4717.4032
17.637271  4703.3271
16.638935  4714.6621
15.640599  4842.4113
14.642263  4883.6075
13.643927  4962.7308
12.645591  5145.2317
11.647255  5215.9075
10.648918  5059.1994
9.6505824  4973.7293
8.6522463  4855.607
7.6539101  4680.3325
6.655574  4695.3757
5.6572379  4589.036
4.6589018  4520.3429
3.6605657  4425.9919
2.6622296  4388.7767
1.6638935  4378.2493
0.6655574  4413.2194
-0.3327787  4345.2375
-1.3311148  4158.4312
-2.3294509  4186.1936
-3.327787  4243.7937
-4.3261231  4222.6754
-5.3244592  4105.2689
-6.3227953  4089.0328
-7.3211314  4152.8386
-8.3194676  4157.4452
-9.3178037  4141.2605
-10.31614  4117.9323
-11.314476  4233.1658
-12.312812  4211.5872
-13.311148  4175.5996
-14.309484  4129.9015
-15.30782  4164.3541
-16.306156  4195.9204
-17.304493  4074.9403
-18.302829  4166.9097
-19.301165  4195.6894
-20.299501  4197.0302
-21.297837  4098.8385
-22.296173  4064.4993
-23.294509  4151.5941
-24.292845  4131.8455
-25.291181  4110.4093
-26.289517  4159.0185
-27.287854  4175.37
-28.28619  4096.4337
-29.284526  4093.8891
-30.282862  4105.1829
-31.281198  4048.3536
-32.279534  4076.7262
-33.27787  4125.5315
-34.276206  4256.7007
-35.274542  4340.1689
-36.272879  4378.8588
-37.271215  4521.9079
-38.269551  4551.1758
-39.267887  4457.9111
-40.266223  4287.3364
-41.264559  4169.278
-42.262895  4144.4307
-43.261231  4132.2422
-44.259567  4253.374
-45.257903  4227.2797
-46.25624  4143.6959
-47.254576  4160.5956
-48.252912  4194.4673
-49.251248  4111.5476
-50.249584  4138.8874
-51.24792  4183.6875
-52.246256  4120.7022
-53.244592  4143.0282
-54.242928  4100.8768
-55.241265  4063.1901
-56.239601  4055.3699
-57.237937  4078.3845
-58.236273  4027.4148
-59.234609  4056.228
-60.232945  4033.4724
-61.231281  3944.6647
-62.229617  3994.6415
-63.227953  3878.5788
-64.22629  3933.73
-65.224626  4054.8493
-66.222962  4061.2636
-67.221298  3971.6794
-68.219634  3824.7792
-69.21797  3872.5843
-70.216306  3914.5085
-71.214642  3980.0334
-72.212978  4060.8526
-73.211314  4359.1659
-74.209651  4690.2822
-75.207987  5135.6108
-76.206323  5489.2146
-77.204659  5355.7585
-78.202995  4893.6257
-79.201331  4477.6293
-80.199667  4180.5523
-81.198003  3986.7327
-82.196339  3763.0422
-83.194676  3704.6131
-84.193012  3735.7902
-85.191348  3766.2657
-86.189684  3812.5306
-87.18802  3745.4912
-88.186356  3823.9165
-89.184692  3916.2859
-90.183028  4074.5394
-91.181364  4184.9219
-92.1797  4178.7048
-93.178037  4102.5323
-94.176373  4009.1756
-95.174709  3891.4624
-96.173045  3873.3827
-97.171381  3813.7427
-98.169717  3775.7275
-99.168053  3785.995
-100.16639  3835.1716
-101.16473  3912.9273
-102.16306  4010.0817
-103.1614  3989.6643
-104.15973  4008.9581
-105.15807  4078.4491
-106.15641  3854.01
-107.15474  3754.9124
-108.15308  3727.8504
-109.15141  3586.9138
-110.14975  3560.2762
-111.14809  3507.0012
-112.14642  3352.6337
-113.14476  3259.9011
-114.14309  3194.1224
-115.14143  3140.5073
-116.13977  3092.1614
-117.1381  3040.8351
-118.13644  2987.5832
-119.13478  3081.6304
-120.13311  3336.6045
-121.13145  3540.3942
-122.12978  3666.5106
-123.12812  3811.5237
-124.12646  3963.7063
-125.12479  4774.9646
-126.12313  6462.4878
-127.12146  8213.2531
-128.1198  8988.8429
-129.11814  7780.2667
-130.11647  5597.6012
-131.11481  3936.2999
-132.11314  3003.0913
-133.11148  2522.4432
-134.10982  2261.7716
-135.10815  2151.0972
-136.10649  2060.2087
-137.10483  2034.3916
-138.10316  2059.6061
-139.1015  2042.8112
-140.09983  2125.9798
-141.09817  2095.7978
-142.09651  2000.4023
-143.09484  2033.6554
-144.09318  2049.6386
-145.09151  1972.7657
-146.08985  1981.4145
-147.08819  1988.6098
-148.08652  2062.8775
-149.08486  2040.4993
-150.08319  2075.2027
-151.08153  2040.8218
-152.07987  2011.7639
-153.0782  2039.3451
-154.07654  2018.8296
-155.07488  2018.061
-156.07321  2043.7742
-157.07155  2007.5665
-158.06988  1998.3436
-159.06822  1912.5501
-160.06656  1926.3358
-161.06489  1953.6442
-162.06323  1917.9186
-163.06156  1969.037
-164.0599  1951.321
-165.05824  1890.8692
-166.05657  1905.527
-167.05491  1958.1846
-168.05324  2008.2197
-169.05158  2036.625
-170.04992  1981.1883
-171.04825  1977.1789
-172.04659  1976.5877
-173.04493  1960.8459
-174.04326  1952.1271
-175.0416  1892.8008
-176.03993  1938.5648
-177.03827  1943.9346
-178.03661  1880.8531
-179.03494  1944.0283
-180.03328  1901.8146
-181.03161  1885.7152
-182.02995  1922.8529
-183.02829  1895.1984
-184.02662  1879.6052
-185.02496  1903.178
-186.02329  1849.5431
-187.02163  1860.8034
-188.01997  1850.4409
-189.0183  1900.6427
-190.01664  1925.8924
-191.01498  1968.3327
-192.01331  1920.7831
-193.01165  1923.8461
-194.00998  1854.9745
-195.00832  1810.2557
-196.00666  1891.3706
-197.00499  1960.4656
-198.00333  1857.9889
-199.00166  1807.8246
-200  1824.5256

# Region:                       High Energy Auger
# Spectrum ID:                  14
# Acquisition Date:             07/07/26 16:20:03 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 3701
# Dwell Time:                   0.125
# Excitation Energy:            1253.64
# Binding Energy:               220
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:20:03 UTC
#
# ColumnLabels:                 energy counts/s
#
220  7941.6617
219.9  8054.3118
219.8  8059.4023
219.7  8266.1678
219.6  8146.9779
219.5  8066.9786
219.4  8043.8886
219.3  7832.0887
219.2  8022.3968
219.1  8005.6689
219  8021.1696
218.9  7816.0012
218.8  7915.1871
218.7  8115.9232
218.6  8124.1922
218.5  8218.8869
218.4  7956.7374
218.3  8162.3689
218.2  7916.2018
218.1  7966.7031
218  8116.7086
217.9  7989.0839
217.8  8192.1556
217.7  7984.0634
217.6  8071.0829
217.5  7957.4394
217.4  8257.9786
217.3  8050.2638
217.2  8034.9035
217.1  7869.8071
217  8069.5946
216.9  7941.1958
216.8  7753.7683
216.7  7846.1345
216.6  7867.1239
216.5  7997.2342
216.4  7967.4329
216.3  8355.9786
216.2  8133.0461
216.1  8010.422
216  7910.6873
215.9  7922.2398
215.8  8098.7728
215.7  8158.4731
215.6  7922.6089
215.5  7973.2656
215.4  8082.6188
215.3  8098.6315
215.2  7939.5307
215.1  8179.6357
215  8148.1209
214.9  8031.2265
214.8  7770.0181
214.7  7983.2743
214.6  8110.2696
214.5  7900.6725
214.4  7958.3653
214.3  7926.8076
214.2  8168.9485
214.1  7862.3203
214  7960.4966
213.9  8093.7161
213.8  8086.1908
213.7  8119.3762
213.6  8078.8971
213.5  7955.1983
213.4  7848.2362
213.3  7816.0032
213.2  7760.6422
213.1  8116.9538
213  7983.9628
212.9  8123.0455
212.8  7951.1875
212.7  8115.8653
212.6  7984.085
212.5  8043.2941
212.4  7691.2887
212.3  7863.2956
212.2  7974.0314
212.1  7797.2398
212  7741.8016
211.9  8012.7149
211.8  7903.6481
211.7  7882.4718
211.6  7991.4807
211.5  7970.3556
211.4  8001.3001
211.3  8026.3603
211.2  7852.7851
211.1  7873.916
211  8018.6485
210.9  7919.5882
210.8  7973.6029
210.7  7961.0471
210.6  8076.6432
210.5  7896.9501
210.4  7826.6641
210.3  7830.6197
210.2  8113.9594
210.1  7951.0562
210  7956.5436
209.9  8294.2044
209.8  7976.9505
209.7  8043.5057
209.6  7974.2348
209.5  7946.72
209.4  8003.4673
209.3  7991.0336
209.2  8102.8962
209.1  7933.485
209  7995.088
208.9  8067.4663
208.8  8221.7351
208.7  8140.2697
208.6  7955.0957
208.5  7849.104
208.4  7900.1191
208.3  8027.5533
208.2  8029.544
208.1  7959.6803
208  7988.8648
207.9  7886.1307
207.8  7897.765
207.7  7831.5563
207.6  7763.1449
207.5  7809.4935
207.4  7989.0916
207.3  7983.2627
207.2  8024.2423
207.1  8093.9279
207  7920.2625
206.9  7961.8709
206.8  7867.7112
206.7  7990.4418
206.6  7970.1452
206.5  7839.5511
206.4  7759.812
206.3  7793.8012
206.2  7861.7492
206.1  8017.3491
206  8102.0782
205.9  7975.3334
205.8  8113.0027
205.7  7911.7305
205.6  8074.9009
205.5  8290.3988
205.4  8011.6788
205.3  8081.3891
205.2  7913.1346
205.1  7833.8752
205  8158.5727
204.9  8086.4273
204.8  7957.0154
204.7  7847.7012
204.6  7905.349
204.5  7971.6355
204.4  8163.8193
204.3  8153.0386
204.2  7897.4204
204.1  7986.432
204  7991.9079
203.9  8110.0192
203.8  8000.9541
203.7  7979.9302
203.6  8159.0052
203.5  7995.6799
203.4  8073.3187
203.3  7863.5303
203.2  8101.1411
203.1  8139.576
203  7958.0371
202.9  8197.5069
202.8  8100.1799
202.7  8236.2033
202.6  7998.5606
202.5  8149.3645
202.4  8061.8551
202.3  8176.4067
202.2  8158.6797
202.1  8275.2499
202  8124.7623
201.9  8033.8623
201.8  8134.1025
201.7  7993.2994
201.6  8187.7646
201.5  8013.4842
201.4  7988.1528
201.3  7970.7111
201.2  8140.3046
201.1  8110.5103
201  8039.8184
200.9  8087.2571
200.8  8050.256
200.7  7946.5151
200.6  7997.4706
200.5  7999.6708
200.4  7946.7667
200.3  8092.5702
200.2  8097.2482
200.1  7924.5496
200  7879.5961
199.9  8036.291
199.8  8243.647
199.7  8072.3849
199.6  8298.5602
199.5  8175.9515
199.4  8197.1296
199.3  8271.5035
199.2  8055.7573
199.1  8037.5269
199  8302.0697
198.9  8178.7169
198.8  8234.8844
198.7  8188.1353
198.6  8106.3109
198.5  8299.9542
198.4  8359.7945
198.3  8194.4101
198.2  8054.4069
198.1  8098.5134
198  7994.3625
197.9  8217.6205
197.8  8203.5106
197.7  8028.0485
197.6  8234.107
197.5  8162.0656
197.4  8150.4071
197.3  8254.8763
197.2  8215.0734
197.1  8098.8302
197  8308.0862
196.9  8234.9279
196.8  8210.6966
196.7  8169.2249
196.6  8257.3858
196.5  8457.7054
196.4  8284.3174
196.3  8035.1616
196.2  7924.2435
196.1  8105.0548
196  7897.2654
195.9  8037.8794
195.8  8076.8589
195.7  8115.7766
195.6  8152.1121
195.5  8056.2171
195.4  8046.0456
195.3  8036.7317
195.2  8170.3406
195.1  8085.8604
195  8129.351
194.9  8115.7432
194.8  8072.9743
194.7  8145.3264
194.6  8188.1982
194.5  7836.3254
194.4  7726.517
194.3  7877.0146
194.2  8013.2481
194.1  7997.0806
194  7892.3162
193.9  8041.4389
193.8  8178.161
193.7  8099.42
193.6  8134.6337
193.5  8048.3954
193.4  7971.2969
193.3  7964.3317
193.2  8034.99
193.1  8123.3811
193  7893.3946
192.9  8016.8866
192.8  8022.8017
192.7  8069.1755
192.6  7930.2014
192.5  7929.8407
192.4  7890.5089
192.3  7825.2107
192.2  8125.0733
192.1  8000.5722
192  7922.9688
191.9  7810.4787
191.8  7839.2028
191.7  7955.7906
191.6  8206.1654
191.5  8137.7115
191.4  8047.6399
191.3  8014.3486
191.2  8106.0027
191.1  8070.1183
191  8147.4
190.9  8059.3332
190.8  8165.5485
190.7  8135.9118
190.6  8225.7247
190.5  8149.8252
190.4  8001.1598
190.3  7888.6196
190.2  8115.933
190.1  8050.6211
190  8218.1595
189.9  7951.4418
189.8  8100.9702
189.7  8098.6158
189.6  7792.6516
189.5  8029.4837
189.4  8153.5178
189.3  8018.2063
189.2  8124.732
189.1  8263.0208
189  7875.309
188.9  7970.9205
188.8  8038.9774
188.7  8129.6354
188.6  7985.9556
188.5  8063.6273
188.4  8024.1692
188.3  7949.3354
188.2  7873.3487
188.1  8087.4531
188  8139.7343
187.9  7957.6513
187.8  7931.6986
187.7  8152.4248
187.6  8121.1716
187.5  8129.4558
187.4  8134.4353
187.3  8207.8158
187.2  8124.7144
187.1  8055.4658
187  8003.2298
186.9  7925.1415
186.8  8068.2095
186.7  8125.6608
186.6  8168.2422
186.5  7836.8438
186.4  7882.8691
186.3  8069.9601
186.2  7893.1979
186.1  7989.7841
186  8079.7551
185.9  8136.671
185.8  8240.0575
185.7  7877.1287
185.6  7935.1596
185.5  7945.0161
185.4  8007.03
185.3  8011.1917
185.2  8035.2869
185.1  8006.6001
185  8207.8479
184.9  8158.9312
184.8  8083.4045
184.7  7804.3604
184.6  7757.3094
184.5  7940.3098
184.4  7994.68
184.3  8085.7517
184.2  7964.0395
184.1  8022.4669
184  8119.6812
183.9  8039.9236
183.8  8062.6733
183.7  8013.2588
183.6  8056.9468
183.5  8039.9807
183.4  8010.303
183.3  7725.0765
183.2  7920.246
183.1  8057.0219
183  8100.5566
182.9  7977.0956
182.8  7859.1165
182.7  7936.4814
182.6  8216.7529
182.5  8079.835
182.4  8110.3462
182.3  8032.858
182.2  8046.5057
182.1  8024.7367
182  7983.9627
181.9  8242.119
181.8  8072.2803
181.7  7976.4296
181.6  8045.1621
181.5  8196.8333
181.4  8093.911
181.3  8072.7311
181.2  7974.0716
181.1  7900.0069
181  8148.5021
180.9  7923.0121
180.8  8015.7047
180.7  8095.6642
180.6  8157.1246
180.5  8094.8047
180.4  7867.9247
180.3  7937.3
180.2  7999.6694
180.1  8012.3871
180  7899.448
179.9  7918.1525
179.8  8118.9857
179.7  8147.28
179.6  8140.6188
179.5  7999.7504
179.4  8088.5306
179.3  8118.1769
179.2  8235.4921
179.1  8153.69
179  8131.5831
178.9  8001.6181
178.8  8185.8521
178.7  8064.8169
178.6  7963.589
178.5  8004.377
178.4  8193.6467
178.3  7875.5362
178.2  8190.5042
178.1  8235.099
178  8048.8789
177.9  8013.9789
177.8  8076.147
177.7  8113.8597
177.6  8130.4312
177.5  8032.1834
177.4  8011.0587
177.3  8078.9739
177.2  7937.6794
177.1  8143.4662
177  7841.9871
176.9  8111.3373
176.8  7888.4777
176.7  7924.1483
176.6  7999.9434
176.5  8217.5671
176.4  8116.3125
176.3  8021.0109
176.2  8113.7385
176.1  8205.1215
176  7985.5954
175.9  8111.0669
175.8  8262.2812
175.7  8169.1485
175.6  8063.2812
175.5  8231.2571
