# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 19:55:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:55:24 UTC
#
# ColumnLabels:                 energy counts/s
#
185.81419  4797.6742
184.81518  4770.4905
183.81618  4822.3762
182.81718  4846.6705
181.81818  5075.4196
180.81918  5097.2472
179.82018  4926.0077
178.82118  5140.638
177.82218  5131.809
176.82318  4758.0632
175.82418  4606.827
174.82517  4745.2781
173.82617  4955.8044
172.82717  4944.1953
171.82817  5165.5182
170.82917  5211.0549
169.83017  5054.0649
168.83117  4802.8777
167.83217  4631.1674
166.83317  4752.5732
165.83417  4959.8441
164.83516  4918.7357
163.83616  4766.8966
162.83716  4926.701
161.83816  4891.5784
160.83916  4884.9963
159.84016  5312.0097
158.84116  5595.1005
157.84216  5722.0124
156.84316  5756.7319
155.84416  5797.3095
154.84515  5698.2713
153.84615  5428.1293
152.84715  5279.2905
151.84815  5316.5332
150.84915  5273.4237
149.85015  5111.547
148.85115  5063.8964
147.85215  5015.8482
146.85315  5240.9086
145.85415  5017.7269
144.85514  4896.7921
143.85614  4983.1205
142.85714  5144.0781
141.85814  5393.4338
140.85914  5509.0081
139.86014  5390.9665
138.86114  5236.9668
137.86214  5149.6668
136.86314  5208.148
135.86414  5163.3974
134.86513  5028.627
133.86613  5174.2639
132.86713  5084.6389
131.86813  5057.0102
130.86913  5066.4834
129.87013  5347.1423
128.87113  5422.1481
127.87213  5391.8929
126.87313  6197.6968
125.87413  6885.2068
124.87512  7131.2387
123.87612  7133.1014
122.87712  6493.9014
121.87812  5936.6156
120.87912  5638.6724
119.88012  5439.3479
118.88112  5154.9671
117.88212  5317.6546
116.88312  5348.5396
115.88412  5324.386
114.88511  5281.5946
113.88611  5252.0974
112.88711  5316.924
111.88811  5345.2502
110.88911  5447.4211
109.89011  5383.6515
108.89111  5184.4419
107.89211  5745.6784
106.89311  6666.0672
105.89411  7713.8234
104.8951  8332.5362
103.8961  8002.458
102.8971  6909.6045
101.8981  5681.2201
100.8991  5173.3666
99.9001  4909.7072
98.901099  4873.9676
97.902098  4970.8568
96.903097  4984.6794
95.904096  4992.3352
94.905095  5874.6839
93.906094  7134.7123
92.907093  8004.9421
91.908092  8404.7819
90.909091  8505.4071
89.91009  9617.3821
88.911089  10543.426
87.912088  9420.8012
86.913087  7184.6052
85.914086  5920.561
84.915085  6199.6499
83.916084  5821.7032
82.917083  4497.7033
81.918082  4180.9571
80.919081  4811.0123
79.92008  5304.7385
78.921079  4930.9019
77.922078  4286.7626
76.923077  3629.0689
75.924076  3437.6009
74.925075  3292.1431
73.926074  3070.3113
72.927073  2971.9844
71.928072  2887.3983
70.929071  3003.8548
69.93007  2951.3232
68.931069  2707.0845
67.932068  2618.4428
66.933067  2893.4777
65.934066  3084.997
64.935065  2893.5781
63.936064  2805.0934
62.937063  2839.5432
61.938062  2710.0894
60.939061  2699.353
59.94006  2657.7619
58.941059  2528.4135
57.942058  2688.3414
56.943057  2777.6543
55.944056  2668.6656
54.945055  2503.5808
53.946054  2638.6179
52.947053  2597.426
51.948052  2432.1546
50.949051  2473.5547
49.95005  2455.0821
48.951049  2289.1738
47.952048  2407.6655
46.953047  2366.3298
45.954046  2424.387
44.955045  2584.1249
43.956044  2459.3619
42.957043  2335.1073
41.958042  2279.1061
40.959041  2320.1037
39.96004  2366.9198
38.961039  2409.9602
37.962038  2276.2119
36.963037  2160.5609
35.964036  2205.9639
34.965035  2220.893
33.966034  2365.0587
32.967033  2308.8514
31.968032  2243.8481
30.969031  2415.834
29.97003  2530.2746
28.971029  2424.8557
27.972028  2462.6324
26.973027  2530.5425
25.974026  2362.5587
24.975025  2126.4303
23.976024  2151.3513
22.977023  2252.9983
21.978022  2276.3696
20.979021  2262.3459
19.98002  2288.6977
18.981019  2310.2023
17.982018  2382.8345
16.983017  2321.0412
15.984016  2300.477
14.985015  2185.0842
13.986014  2197.7611
12.987013  2303.953
11.988012  2519.4161
10.989011  2667.0545
9.99001  2618.4781
8.991009  2739.1869
7.992008  2674.1383
6.993007  2535.0347
5.994006  2496.5331
4.995005  2408.887
3.996004  2286.1953
2.997003  2227.1344
1.998002  1960.2873
0.999001  1753.7001
0  2007.9807

# Region:                       Overall
# Spectrum ID:                  17
# Acquisition Date:             07/23/26 13:47:51 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 13:47:51 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  24636.85
999.001  24343.031
998.002  24251.685
997.003  24157.486
996.004  23925.559
995.005  23669.166
994.00599  23344.664
993.00699  23441.896
992.00799  23338.127
991.00899  23429.971
990.00999  23703.364
989.01099  23987.291
988.01199  24551.36
987.01299  25828.061
986.01399  26625.933
985.01499  27838.165
984.01598  28477.85
983.01698  28445.046
982.01798  27925.118
981.01898  27361.773
980.01998  26488.279
979.02098  25567.41
978.02198  24836.032
977.02298  23995.086
976.02398  23661.279
975.02498  23035.792
974.02597  22610.868
973.02697  22320.972
972.02797  21630.209
971.02897  21111.619
970.02997  20668.918
969.03097  20313.734
968.03197  20116.107
967.03297  20070.471
966.03397  20071.151
965.03497  19728.054
964.03596  19477.636
963.03696  19685.068
962.03796  19833.48
961.03896  19829.907
960.03996  19895.521
959.04096  19966.152
958.04196  19871.066
957.04296  19651.598
956.04396  19709.689
955.04496  19566.047
954.04595  19859.776
953.04695  19830.559
952.04795  19606.463
951.04895  19757.904
950.04995  19701.975
949.05095  19624.651
948.05195  19837.384
947.05295  19964.233
946.05395  19899.763
945.05495  19718.443
944.05594  19551.777
943.05694  19670.143
942.05794  19893.531
941.05894  19858.897
940.05994  19906.823
939.06094  19971.702
938.06194  19861.113
937.06294  19667.169
936.06394  19653.768
935.06494  19767.708
934.06593  19969.537
933.06693  19883.644
932.06793  19550.002
931.06893  19692.881
930.06993  19804.373
929.07093  19976.686
928.07193  19793.866
927.07293  19594.958
926.07393  19804.915
925.07493  19658.079
924.07592  19516.965
923.07692  19571.53
922.07792  19788.101
921.07892  19847.962
920.07992  19571.978
919.08092  19685.426
918.08192  19765.029
917.08292  19749.86
916.08392  19872.996
915.08492  19936.832
914.08591  19757.844
913.08691  19645.978
912.08791  19513.994
911.08891  19503.844
910.08991  19812.655
909.09091  19879.203
908.09191  19775.375
907.09291  19802.247
906.09391  19731.464
905.09491  19837.22
904.0959  19806.906
903.0969  19630.716
902.0979  19607.892
901.0989  19813.45
900.0999  19784.68
899.1009  19576.113
898.1019  19621.677
897.1029  19646.562
896.1039  19537.867
895.1049  19603.835
894.10589  19601.237
893.10689  19639.749
892.10789  19643.093
891.10889  19616.492
890.10989  19513.583
889.11089  19509.435
888.11189  19325.645
887.11289  19195.815
886.11389  19307.534
885.11489  19192.472
884.11588  18921.154
883.11688  18755.748
882.11788  18962.642
881.11888  19237.654
880.11988  19232.736
879.12088  19057.567
878.12188  18949.468
877.12288  19023.946
876.12388  18954.999
875.12488  18934.83
874.12587  19077.581
873.12687  19148.294
872.12787  19067.467
871.12887  18982.183
870.12987  18984.161
869.13087  19026.249
868.13187  18970.671
867.13287  18986.307
866.13387  19147.47
865.13487  18952.621
864.13586  18668.021
863.13686  18691.497
862.13786  18934.533
861.13886  19060.54
860.13986  18884.742
859.14086  18850.722
858.14186  19066.109
857.14286  19013.794
856.14386  18860.895
855.14486  18864.854
854.14585  19105.3
853.14685  19164.777
852.14785  19141.978
851.14885  19091.648
850.14985  18918.336
849.15085  18581.022
848.15185  18813.307
847.15285  18978.716
846.15385  19152.712
845.15485  19157.04
844.15584  18955.183
843.15684  18866.924
842.15784  18767.958
841.15884  18986.461
840.15984  19082.825
839.16084  18884.555
838.16184  18759
837.16284  18841.326
836.16384  18833.271
835.16484  18680.745
834.16583  18478.575
833.16683  18223.242
832.16783  18122.013
831.16883  17938.407
830.16983  17805.155
829.17083  17648.556
828.17183  17740.727
827.17283  17903.715
826.17383  17803.961
825.17483  17818.142
824.17582  17988.835
823.17682  17824.964
822.17782  17893.717
821.17882  17872.571
820.17982  17718.798
819.18082  17654.566
818.18182  17545.144
817.18282  17344.887
816.18382  17531.743
815.18482  17745.32
814.18581  17750.889
813.18681  17844.775
812.18781  18065.598
811.18881  17991.537
810.18981  17786.389
809.19081  17832.916
808.19181  17813.818
807.19281  18028.763
806.19381  18066.533
805.19481  17876.142
804.1958  17837.27
803.1968  17891.902
802.1978  17910.914
801.1988  17917.84
800.1998  17790.778
799.2008  18050.288
798.2018  17990.744
797.2028  18078.679
796.2038  17976.633
795.2048  17956.122
794.20579  17868.095
793.20679  17934.008
792.20779  18180.301
791.20879  18312.235
790.20979  18314.258
789.21079  18335.432
788.21179  18531.371
787.21279  18696.183
786.21379  18663.287
785.21479  18577.117
784.21578  18330.375
783.21678  17949.389
782.21778  17949.189
781.21878  17993.134
780.21978  17843.553
779.22078  17891.372
778.22178  17578.262
777.22278  17459.747
776.22378  17548.925
775.22478  17378.155
774.22577  17384.281
773.22677  17422.908
772.22777  17477.192
771.22877  17500.363
770.22977  17546.563
769.23077  17690.222
768.23177  17609.843
767.23277  17398.555
766.23377  17274.324
765.23477  17205.27
764.23576  17365.318
763.23676  17462.494
762.23776  17505.691
761.23876  17442.526
760.23976  17311.083
759.24076  16802.06
758.24176  16553.407
757.24276  16752.192
756.24376  16656.14
755.24476  16438.131
754.24575  16451.923
753.24675  16581.836
752.24775  16516.281
751.24875  16448.781
750.24975  16561.63
749.25075  16663.211
748.25175  17033.191
747.25275  17762.509
746.25375  18572.01
745.25475  18738.7
744.25574  18598.979
743.25674  17855.296
742.25774  17062.325
741.25874  16531.362
740.25974  16351.639
739.26074  16114.342
738.26174  16040.454
737.26274  16145.298
736.26374  16266.049
735.26474  16124.667
734.26573  16116.214
733.26673  16104.916
732.26773  16122.684
731.26873  16226.495
730.26973  16513.076
729.27073  16359.189
728.27173  16099.888
727.27273  16349.14
726.27373  16403.028
725.27473  16385.442
724.27572  16276.807
723.27672  16307.697
722.27772  16088.803
721.27872  15995.413
720.27972  16080.022
719.28072  16061.846
718.28172  15953.799
717.28272  15746.806
716.28372  15731.746
715.28472  15830.253
714.28571  15873.569
713.28671  16026.525
712.28771  16112.483
711.28871  16021.939
710.28971  15879.29
709.29071  15750.74
708.29171  15528.044
707.29271  15355.413
706.29371  14927.057
705.29471  14714.161
704.2957  14583.67
703.2967  14481.284
702.2977  14745.164
701.2987  14634.809
700.2997  14332.82
699.3007  14390.465
698.3017  14512.147
697.3027  14357.244
696.3037  14299.198
695.3047  14244.196
694.30569  14282.587
693.30669  14077.028
692.30769  14238.733
691.30869  14433.531
690.30969  14412.084
689.31069  14245.384
688.31169  14200.704
687.31269  14253.592
686.31369  14221.548
685.31469  14220.78
684.31568  14269.449
683.31668  14263.134
682.31768  14258.62
681.31868  14232.103
680.31968  14165.656
679.32068  14364.468
678.32168  14409.563
677.32268  14466.092
676.32368  14481.086
675.32468  14273.544
674.32567  14340.988
673.32667  14272.98
672.32767  14382.191
671.32867  14410.33
670.32967  14330.964
669.33067  14147.72
668.33167  14223.186
667.33267  14273.6
666.33367  14461.759
665.33467  14329.701
664.33566  14232.031
663.33666  14357.688
662.33766  14461.43
661.33866  14376.827
660.33966  14446.267
659.34066  14584.616
658.34166  14492.763
657.34266  14416.541
656.34366  14450.297
655.34466  14673.416
654.34565  14641.427
653.34665  14588.312
652.34765  14522.41
651.34865  14761.425
650.34965  15005.559
649.35065  14996.232
648.35165  15058.623
647.35265  15221.233
646.35365  15383.676
645.35465  15272.678
644.35564  14972.761
643.35664  14865.622
642.35764  14877.454
641.35864  15084.985
640.35964  14946.706
639.36064  14889.113
638.36164  14614.55
637.36264  14335.22
636.36364  14366.298
635.36464  14395.779
634.36563  14529.098
633.36663  14301.098
632.36763  14145.48
631.36863  14413.781
630.36963  14295.903
629.37063  14141.386
628.37163  14278.246
627.37263  14344.419
626.37363  14195.469
625.37463  14262.722
624.37562  14364.856
623.37662  14335.889
622.37762  14159.056
621.37862  14162.295
620.37962  14339.056
619.38062  14216.253
618.38162  14149.556
617.38262  14203.854
616.38362  14239.094
615.38462  14273.268
614.38561  14011.596
613.38661  13918.323
612.38761  14037.355
611.38861  14035.659
610.38961  14242.017
609.39061  14222.896
608.39161  14165.727
607.39261  14261.718
606.39361  14444.83
605.39461  14464.434
604.3956  14324.272
603.3966  14279.118
602.3976  14351.091
601.3986  14386.369
600.3996  14421.495
599.4006  14302.83
598.4016  14361.122
597.4026  14406.473
596.4036  14411.227
595.4046  14412.128
594.40559  14447.856
593.40659  14408.927
592.40759  14407.441
591.40859  14461.428
590.40959  14616.276
589.41059  14590.523
588.41159  14734.512
587.41259  14623.161
586.41359  14681.516
585.41459  14851.243
584.41558  14794.956
583.41658  14463.254
582.41758  14552.622
581.41858  14812.799
580.41958  14775.01
579.42058  14476.417
578.42158  14355.844
577.42258  14523.973
576.42358  14682.151
575.42458  14598.893
574.42557  14681.92
573.42657  14379.096
572.42757  14239.047
571.42857  14219.133
570.42957  14306.234
569.43057  14341.838
568.43157  14378.683
567.43257  14624.105
566.43357  14740.819
565.43457  14923.091
564.43556  15078.11
563.43656  15331.275
562.43756  15500.756
561.43856  15713.001
560.43956  15609.496
559.44056  15430.492
558.44156  15283.015
557.44256  15211.171
556.44356  15229.896
555.44456  15184.038
554.44555  15087.62
553.44655  15113.7
552.44755  15241.068
551.44855  15111.62
550.44955  15230.082
549.45055  15085.103
548.45155  14940.531
547.45255  14693.425
546.45355  14158.027
545.45455  13676.362
544.45554  13132.546
543.45654  12625.249
542.45754  12381.863
541.45854  12385.408
540.45954  13181.771
539.46054  15212.643
538.46154  19140.089
537.46254  24255.94
536.46354  27030.166
535.46454  25254.622
534.46553  20356.456
533.46653  15732.239
532.46753  13367.024
531.46853  12487.478
530.46953  12262.001
529.47053  11748.014
528.47153  11270.063
527.47253  11224.171
526.47353  11345.691
525.47453  11269.557
524.47552  10810.246
523.47652  10434.192
522.47752  10293.999
521.47852  9925.8836
520.47952  9748.1295
519.48052  9605.1189
518.48152  9617.0573
517.48252  10035.321
516.48352  9887.3817
515.48452  9826.9312
514.48551  9888.2634
513.48651  9716.7147
512.48751  9681.4466
511.48851  9540.7747
510.48951  9566.5669
509.49051  9553.1297
508.49151  9494.248
507.49251  9542.5959
506.49351  9416.2843
505.49451  9319.1644
504.4955  9554.5808
503.4965  9499.85
502.4975  9307.1399
501.4985  9320.1815
500.4995  9286.4932
499.5005  9256.0632
498.5015  9414.1869
497.5025  9506.4525
496.5035  9352.1067
495.5045  9353.1411
494.50549  9526.6775
493.50649  9515.0201
492.50749  9395.2536
491.50849  9276.5544
490.50949  9314.6104
489.51049  9215.929
488.51149  9303.1746
487.51249  9392.4067
486.51349  9403.1014
485.51449  9272.0115
484.51548  9251.6888
483.51648  9418.1092
482.51748  9332.3848
481.51848  9245.8438
480.51948  9220.1152
479.52048  9258.1204
478.52148  9315.92
477.52248  9342.0084
476.52348  9349.282
475.52448  9426.6372
474.52547  9407.4171
473.52647  9502.8398
472.52747  9471.537
471.52847  9469.3539
470.52947  9548.106
469.53047  9432.4264
468.53147  9444.8467
467.53247  9540.7438
466.53347  9531.5057
465.53447  9450.1094
464.53546  9413.6764
463.53646  9588.849
462.53746  9476.4703
461.53846  9425.123
460.53946  9339.319
459.54046  9464.1324
458.54146  9305.094
457.54246  9266.5455
456.54346  9448.8655
455.54446  9307.6229
454.54545  9208.5399
453.54645  9320.5825
452.54745  9339.4118
451.54845  9459.7829
450.54945  9356.0916
449.55045  9233.4194
448.55145  9311.6096
447.55245  9446.6332
446.55345  9476.7726
445.55445  9516.3747
444.55544  9581.2909
443.55644  9477.0631
442.55744  9438.5361
441.55844  9577.0676
440.55944  9493.7665
439.56044  9504.5827
438.56144  9462.1374
437.56244  9558.303
436.56344  9716.2505
435.56444  9528.6921
434.56543  9494.9969
433.56643  9633.5476
432.56743  9782.2294
431.56843  9865.665
430.56943  9781.3725
429.57043  9972.6262
428.57143  9853.5687
427.57243  9740.1529
426.57343  9662.6464
425.57443  9556.9863
424.57542  9670.3907
423.57642  9699.1366
422.57742  9887.4309
421.57842  10031.967
420.57942  10046.675
419.58042  9923.9048
418.58142  9764.934
417.58242  9655.3718
416.58342  9692.5255
415.58442  9812.5602
414.58541  9788.1644
413.58641  9614.3129
412.58741  9513.7999
411.58841  9874.3035
410.58941  9807.1378
409.59041  9806.757
408.59141  9781.8318
407.59241  9922.1732
406.59341  10146.967
405.59441  10327.755
404.5954  10591.741
403.5964  10743.868
402.5974  10639.412
401.5984  10271.485
400.5994  9881.0872
399.6004  9823.0821
398.6014  9939.2163
397.6024  9917.7706
396.6034  9801.8551
395.6044  9804.1225
394.60539  9783.9343
393.60639  9868.6966
392.60739  9910.9084
391.60839  9776.0733
390.60939  9749.99
389.61039  9876.8187
388.61139  9737.5181
387.61239  9677.9313
386.61339  9963.558
385.61439  9969.4055
384.61538  9931.4225
383.61638  9954.5906
382.61738  9989.7953
381.61838  10227.718
380.61938  10181.363
379.62038  10145.363
378.62138  10073.493
377.62238  9986.8601
376.62338  10154.902
375.62438  10234.139
374.62537  10339.293
373.62637  10269.873
372.62737  10248.7
371.62837  10561.22
370.62937  10532.04
369.63037  10726.773
368.63137  10890.133
367.63237  10868.054
366.63337  10629.921
365.63437  10615.09
364.63536  10900.24
363.63636  11108.075
362.63736  11275.856
361.63836  11675.333
360.63936  12353.452
359.64036  12755.467
358.64136  13153.943
357.64236  13381.415
356.64336  13451.881
355.64436  13303.275
354.64535  13248.437
353.64635  13063.223
352.64735  12587.784
351.64835  11940.277
350.64935  11525.596
349.65035  11128.734
348.65135  10797.047
347.65235  10774.875
346.65335  10882.779
345.65435  11067.768
344.65534  11292.374
343.65634  11768.794
342.65734  12366.435
341.65834  13086.988
340.65934  13749.649
339.66034  14083.847
338.66134  13893.597
337.66234  13363.807
336.66334  12886.021
335.66434  12710.984
334.66533  12327.649
333.66633  11150.426
332.66733  10076.707
331.66833  9610.3337
330.66933  9202.0741
329.67033  8948.2465
328.67133  8726.7101
327.67233  8630.8638
326.67333  8431.32
325.67433  8213.1212
324.67532  8110.232
323.67632  7945.7426
322.67732  7895.7601
321.67832  7886.2567
320.67932  7752.2797
319.68032  7580.8665
318.68132  7566.7881
317.68232  7513.3675
316.68332  7268.6136
315.68432  7383.7439
314.68531  7316.4538
313.68631  7402.9256
312.68731  7674.1402
311.68831  7526.8472
310.68931  7339.377
309.69031  7127.9076
308.69131  7201.1587
307.69231  7202.3315
306.69331  7136.449
305.69431  7159.2218
304.6953  7144.0782
303.6963  7084.6391
302.6973  7182.8785
301.6983  7154.7864
300.6993  7029.4168
299.7003  7075.5226
298.7013  7124.8015
297.7023  7248.3549
296.7033  7356.3986
295.7043  7183.5402
294.70529  7342.4944
293.70629  7315.7266
292.70729  7114.9409
291.70829  7249.3418
290.70929  7309.184
289.71029  7514.4462
288.71129  7573.2719
287.71229  7535.4734
286.71329  7442.0871
285.71429  7499.1177
284.71528  7571.2015
283.71628  7447.189
282.71728  7237.1559
281.71828  7007.2325
280.71928  6893.9602
279.72028  7044.3906
278.72128  7155.9407
277.72228  7065.3934
276.72328  7081.9298
275.72428  7091.1394
274.72527  7065.5757
273.72627  7088.6373
272.72727  7081.8285
271.72827  7049.6504
270.72927  7026.1899
269.73027  6884.0394
268.73127  6900.252
267.73227  7035.2639
266.73327  6853.2295
265.73427  6888.414
264.73526  6972.3936
263.73626  7006.3994
262.73726  7059.5264
261.73826  6872.1136
260.73926  6822.7569
259.74026  6799.9642
258.74126  6724.2998
257.74226  6798.1153
256.74326  6812.475
255.74426  6888.8228
254.74525  6765.1316
253.74625  6706.9887
252.74725  6816.8229
251.74825  6804.0666
250.74925  6742.2107
249.75025  6788.2631
248.75125  6773.3217
247.75225  6695.569
246.75325  6637.3638
245.75425  6699.9829
244.75524  6662.3653
243.75624  6916.3446
242.75724  7282.3571
241.75824  7400.0408
240.75924  7651.4203
239.76024  7758.4711
238.76124  7794.3002
237.76224  7715.3225
236.76324  7473.5754
235.76424  6964.5849
234.76523  6583.843
233.76623  6529.0783
232.76723  6511.1878
231.76823  6592.9949
230.76923  6582.4648
229.77023  6524.9511
228.77123  6536.3085
227.77223  6506.314
226.77323  6559.0572
225.77423  6575.5449
224.77522  6476.4158
223.77622  6514.124
222.77722  6421.4711
221.77822  6410.8126
220.77922  6341.7976
219.78022  6332.7701
218.78122  6572.4967
217.78222  6513.4175
216.78322  6370.9186
215.78422  6477.4438
214.78521  6527.4743
213.78621  6365.3945
212.78721  6466.8317
211.78821  6562.1386
210.78921  6473.1404
209.79021  6413.5378
208.79121  6518.2575
207.79221  6489.1195
206.79321  6453.3235
205.79421  6407.4523
204.7952  6474.7522
203.7962  6421.1455
202.7972  6371.291
201.7982  6580.5681
200.7992  6542.6496
199.8002  6580.372
198.8012  6658.5531
197.8022  6597.3646
196.8032  6605.5987
195.8042  6699.538
194.80519  6780.7458
193.80619  6816.8213
192.80719  6757.7991
191.80819  6676.8705
190.80919  6598.0483
189.81019  6603.8688
188.81119  6648.1689
187.81219  6536.9928
186.81319  6648.3838
185.81419  6699.8539
184.81518  6700.8675
183.81618  6786.4666
182.81718  6707.2881
181.81818  6603.399
180.81918  6588.9178
179.82018  6615.4413
178.82118  6601.1015
177.82218  6539.616
176.82318  6609.0838
175.82418  6668.576
174.82517  6567.5496
173.82617  6536.6676
172.82717  6604.6818
171.82817  6663.6018
170.82917  6655.4808
169.83017  6691.4073
168.83117  6626.5308
167.83217  6597.7542
166.83317  6690.358
165.83417  6554.4162
164.83516  6541.6032
163.83616  6540.1074
162.83716  6403.9945
161.83816  6492.0833
160.83916  6707.2534
159.84016  6929.4705
158.84116  7247.1391
157.84216  7532.759
156.84316  7530.6218
155.84416  7416.9006
154.84515  7272.4539
153.84615  7204.5385
152.84715  7087.8869
151.84815  6833.5938
150.84915  6844.4461
149.85015  6880.9046
148.85115  6861.8709
147.85215  6717.2124
146.85315  6724.5244
145.85415  6853.8623
144.85514  6888.7809
143.85614  6861.8174
142.85714  7052.8462
141.85814  7111.7022
140.85914  6892.1812
139.86014  6984.3609
138.86114  6956.6086
137.86214  6960.9311
136.86314  6824.1429
135.86414  6696.9076
134.86513  6734.7711
133.86613  6831.8723
132.86713  6777.0559
131.86813  6706.1198
130.86913  6689.595
129.87013  6976.4883
128.87113  7234.9688
127.87213  7393.7414
126.87313  7834.2659
125.87413  8701.7694
124.87512  9259.8786
123.87612  9001.9605
122.87712  8264.4942
121.87812  7660.0094
120.87912  7272.045
119.88012  6758.0556
118.88112  6563.485
117.88212  6683.3661
116.88312  6625.2232
115.88412  6702.9514
114.88511  6798.3136
113.88611  6792.7793
112.88711  6988.3647
111.88811  7101.3096
110.88911  6927.2877
109.89011  6935.4741
108.89111  7217.5758
107.89211  7757.975
106.89311  8718.6558
105.89411  10089.098
104.8951  10841.558
103.8961  10111.043
102.8971  8555.0229
101.8981  7487.7592
100.8991  7013.6465
99.9001  6575.2704
98.901099  6341.6153
97.902098  6222.8351
96.903097  6318.564
95.904096  6793.6179
94.905095  7636.1066
93.906094  9200.3341
92.907093  10513.871
91.908092  10457.989
90.909091  10539.856
89.91009  12204.074
88.911089  13757.348
87.912088  12608.451
86.913087  9316.1065
85.914086  8054.7178
84.915085  8729.0728
83.916084  8040.0218
82.917083  6349.8989
81.918082  5708.7848
80.919081  6055.2293
79.92008  6450.2347
78.921079  6258.2983
77.922078  5567.1849
76.923077  4806.0119
75.924076  4349.2165
74.925075  4231.7607
73.926074  4106.1608
72.927073  3852.6654
71.928072  3662.0598
70.929071  3647.7932
69.93007  3657.4532
68.931069  3630.5957
67.932068  3743.3019
66.933067  3701.8878
65.934066  3678.0493
64.935065  3596.1339
63.936064  3543.948
62.937063  3570.5424
61.938062  3614.386
60.939061  3635.8493
59.94006  3648.0889
58.941059  3617.0054
57.942058  3628.8864
56.943057  3604.9984
55.944056  3461.9976
54.945055  3318.9165
53.946054  3213.6818
52.947053  3109.9819
51.948052  3049.0346
50.949051  3035.1056
49.95005  3054.7323
48.951049  3038.8494
47.952048  2988.1549
46.953047  3061.0148
45.954046  3094.2204
44.955045  2947.9886
43.956044  2866.3138
42.957043  2971.1557
41.958042  2907.492
40.959041  2717.0977
39.96004  2778.144
38.961039  2800.9248
37.962038  2701.9165
36.963037  2741.0804
35.964036  2815.7341
34.965035  2867.8689
33.966034  2877.4195
32.967033  2863.8838
31.968032  2917.3984
30.969031  3022.9057
29.97003  3233.5058
28.971029  3188.0478
27.972028  3025.7547
26.973027  2992.4093
25.974026  2903.8666
24.975025  2774.9649
23.976024  2663.3695
22.977023  2749.4714
21.978022  2797.9466
20.979021  2796.5088
19.98002  2749.0161
18.981019  2793.21
17.982018  2902.6477
16.983017  2923.6482
15.984016  2869.387
14.985015  2908.1634
13.986014  2965.9756
12.987013  3053.0878
11.988012  3172.2457
10.989011  3317.4024
9.99001  3348.2747
8.991009  3320.373
7.992008  3363.2497
6.993007  3299.365
5.994006  3072.668
4.995005  2998.9857
3.996004  2843.7857
2.997003  2696.6489
1.998002  2507.5397
0.999001  2405.1111
0  2342.5107

# Region:                       Co 2p
# Spectrum ID:                  10
# Acquisition Date:             07/23/26 14:04:47 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 14:04:47 UTC
#
# ColumnLabels:                 energy counts/s
#
825  18515.845
824.9  18570.318
824.8  18426.926
824.7  18413.556
824.6  18692.916
824.5  18570.841
824.4  18522
824.3  18558.209
824.2  18501.728
824.1  18537.178
824  18657.02
823.9  18531.744
823.8  18539.017
823.7  18670.845
823.6  18702.69
