# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.3688496555612737 eV
# Parameter: "Baseline Offset" = 343.99461471819097 cps +- 1.0238917764850446
# Parameter: "Abbe factor" = 0.65191134803409023
# Parameter: "Reduced Chi Square" = 1.1206315462025822
# Parameter: "Q Probability" = 0.066342197914780854
# Parameter: "Number of performed iterations" = 13
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 616.17303067940475 cps
# Parameter: "Signal-BG" = 270.98950690203844 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 280
#
90  363.77208
89.88172  363.62302
89.763441  363.47309
89.645161  363.3223
89.526882  363.17064
89.408602  363.01812
89.290323  362.86473
89.172043  362.71048
89.053763  362.55537
88.935484  362.3994
88.817204  362.24257
88.698925  362.08489
88.580645  361.92635
88.462366  361.76696
88.344086  361.60672
88.225806  361.44564
88.107527  361.28371
87.989247  361.12094
87.870968  360.95734
87.752688  360.7929
87.634409  360.62763
87.516129  360.46153
87.397849  360.29461
87.27957  360.12688
87.16129  359.95833
87.043011  359.78897
86.924731  359.61881
86.806452  359.44785
86.688172  359.2761
86.569892  359.10357
86.451613  358.93025
86.333333  358.75616
86.215054  358.58129
86.096774  358.40567
85.978495  358.22929
85.860215  358.05217
85.741935  357.8743
85.623656  357.6957
85.505376  357.51638
85.387097  357.33634
85.268817  357.15559
85.150538  356.97414
85.032258  356.792
84.913978  356.60918
84.795699  356.42568
84.677419  356.24153
84.55914  356.05672
84.44086  355.87127
84.322581  355.68519
84.204301  355.49849
84.086022  355.31118
83.967742  355.12327
83.849462  354.93478
83.731183  354.74572
83.612903  354.5561
83.494624  354.36593
83.376344  354.17522
83.258065  353.984
83.139785  353.79228
83.021505  353.60007
82.903226  353.40738
82.784946  353.21424
82.666667  353.02065
82.548387  352.82665
82.430108  352.63223
82.311828  352.43744
82.193548  352.24227
82.075269  352.04677
81.956989  351.85093
81.83871  351.6548
81.72043  351.45839
81.602151  351.26173
81.483871  351.06485
81.365591  350.86777
81.247312  350.67053
81.129032  350.47316
81.010753  350.27569
80.892473  350.07818
80.774194  349.88065
80.655914  349.68317
80.537634  349.48579
80.419355  349.28858
80.301075  349.0916
80.182796  348.89494
80.064516  348.69871
79.946237  348.50303
79.827957  348.30802
79.709677  348.11387
79.591398  347.92076
79.473118  347.72893
79.354839  347.53866
79.236559  347.35026
79.11828  347.1641
79  346.9806
78.88172  346.80024
78.763441  346.62352
78.645161  346.45101
78.526882  346.28331
78.408602  346.12103
78.290323  345.96479
78.172043  345.81517
78.053763  345.67274
77.935484  345.538
77.817204  345.41136
77.698925  345.29313
77.580645  345.1835
77.462366  345.08256
77.344086  344.99024
77.225806  344.90636
77.107527  344.83063
76.989247  344.76263
76.870968  344.70189
76.752688  344.64787
76.634409  344.59999
76.516129  344.55763
76.397849  344.52021
76.27957  344.48714
76.16129  344.45787
76.043011  344.43191
75.924731  344.40879
75.806452  344.3881
75.688172  344.3695
75.569892  344.35268
75.451613  344.33738
75.333333  344.32338
75.215054  344.31049
75.096774  344.29856
74.978495  344.28747
74.860215  344.27711
74.741935  344.26739
74.623656  344.25823
74.505376  344.24959
74.387097  344.24141
74.268817  344.23364
74.150538  344.22624
74.032258  344.21919
73.913978  344.21245
73.795699  344.20601
73.677419  344.19983
73.55914  344.19391
73.44086  344.18821
73.322581  344.18274
73.204301  344.17747
73.086022  344.17239
72.967742  344.16749
72.849462  344.16277
72.731183  344.1582
72.612903  344.15378
72.494624  344.14951
72.376344  344.14537
72.258065  344.14137
72.139785  344.13749
72.021505  344.13372
71.903226  344.13007
71.784946  344.12652
71.666667  344.12308
71.548387  344.11973
71.430108  344.11648
71.311828  344.11332
71.193548  344.11025
71.075269  344.10725
70.956989  344.10434
70.83871  344.1015
70.72043  344.09874
70.602151  344.09605
70.483871  344.09343
70.365591  344.09087
70.247312  344.08838
70.129032  344.08595
70.010753  344.08358
69.892473  344.08127
69.774194  344.07901
69.655914  344.07681
69.537634  344.07465
69.419355  344.07255
69.301075  344.0705
69.182796  344.0685
69.064516  344.06654
68.946237  344.06463
68.827957  344.06277
68.709677  344.06094
68.591398  344.05916
68.473118  344.05741
68.354839  344.05571
68.236559  344.05404
68.11828  344.05242
68  344.05082
67.88172  344.04927
67.763441  344.04775
67.645161  344.04626
67.526882  344.0448
67.408602  344.04338
67.290323  344.04199
67.172043  344.04063
67.053763  344.03929
66.935484  344.03799
66.817204  344.03672
66.698925  344.03547
66.580645  344.03426
66.462366  344.03306
66.344086  344.0319
66.225806  344.03076
66.107527  344.02965
65.989247  344.02856
65.870968  344.02749
65.752688  344.02645
65.634409  344.02543
65.516129  344.02444
65.397849  344.02347
65.27957  344.02252
65.16129  344.02159
65.043011  344.02068
64.924731  344.01979
64.806452  344.01893
64.688172  344.01808
64.569892  344.01725
64.451613  344.01645
64.333333  344.01566
64.215054  344.01489
64.096774  344.01414
63.978495  344.01341
63.860215  344.01269
63.741935  344.012
63.623656  344.01132
63.505376  344.01065
63.387097  344.01001
63.268817  344.00938
63.150538  344.00876
63.032258  344.00817
62.913978  344.00759
62.795699  344.00702
62.677419  344.00647
62.55914  344.00593
62.44086  344.00541
62.322581  344.00491
62.204301  344.00442
62.086022  344.00394
61.967742  344.00348
61.849462  344.00303
61.731183  344.00259
61.612903  344.00217
61.494624  344.00176
61.376344  344.00136
61.258065  344.00098
61.139785  344.00061
61.021505  344.00025
60.903226  343.99991
60.784946  343.99958
60.666667  343.99926
60.548387  343.99895
60.430108  343.99865
60.311828  343.99837
60.193548  343.99809
60.075269  343.99783
59.956989  343.99758
59.83871  343.99734
59.72043  343.99711
59.602151  343.9969
59.483871  343.99669
59.365591  343.99649
59.247312  343.99631
59.129032  343.99613
59.010753  343.99597
58.892473  343.99581
58.774194  343.99567
58.655914  343.99553
58.537634  343.99541
58.419355  343.99529
58.301075  343.99518
58.182796  343.99509
58.064516  343.995
57.946237  343.99492
57.827957  343.99485
57.709677  343.99479
57.591398  343.99474
57.473118  343.9947
57.354839  343.99466
57.236559  343.99464
57.11828  343.99462
57  343.99461

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 280
#
90  364.48273
89.88172  364.34756
89.763441  364.21193
89.645161  364.07587
89.526882  363.93939
89.408602  363.80251
89.290323  363.66526
89.172043  363.52764
89.053763  363.38969
88.935484  363.25143
88.817204  363.11289
88.698925  362.97408
88.580645  362.83505
88.462366  362.69582
88.344086  362.55642
88.225806  362.41689
88.107527  362.27725
87.989247  362.13756
87.870968  361.99785
87.752688  361.85817
87.634409  361.71855
87.516129  361.57906
87.397849  361.43973
87.27957  361.30062
87.16129  361.1618
87.043011  361.02332
86.924731  360.88524
86.806452  360.74765
86.688172  360.61061
86.569892  360.47421
86.451613  360.33852
86.333333  360.20364
86.215054  360.06967
86.096774  359.93671
85.978495  359.80487
85.860215  359.67428
85.741935  359.54506
85.623656  359.41734
85.505376  359.29129
85.387097  359.16706
85.268817  359.04483
85.150538  358.92477
85.032258  358.80711
84.913978  358.69205
84.795699  358.57985
84.677419  358.47075
84.55914  358.36505
84.44086  358.26306
84.322581  358.16511
84.204301  358.07158
84.086022  357.98288
83.967742  357.89946
83.849462  357.82182
83.731183  357.75051
83.612903  357.68614
83.494624  357.62938
83.376344  357.581
83.258065  357.54183
83.139785  357.51282
83.021505  357.49504
82.903226  357.48969
82.784946  357.49814
82.666667  357.52192
82.548387  357.56282
82.430108  357.62287
82.311828  357.7044
82.193548  357.81015
82.075269  357.9433
81.956989  358.10758
81.83871  358.30742
81.72043  358.5481
81.602151  358.83597
81.483871  359.17875
81.365591  359.58588
81.247312  360.069
81.129032  360.64259
81.010753  361.32478
80.892473  362.13835
80.774194  363.11197
80.655914  364.28177
80.537634  365.69305
80.419355  367.40228
80.301075  369.47913
80.182796  372.00836
80.064516  375.09126
79.946237  378.84627
79.827957  383.40808
79.709677  388.9248
79.591398  395.55241
79.473118  403.44606
79.354839  412.74801
79.236559  423.57208
79.11828  435.98553
79  449.98934
78.88172  465.499
78.763441  482.32803
78.645161  500.17714
78.526882  518.63153
78.408602  537.1686
78.290323  555.17733
78.172043  571.98912
78.053763  586.91848
77.935484  599.31031
77.817204  608.58918
77.698925  614.30549
77.580645  616.17301
77.462366  614.09351
77.344086  608.1653
77.225806  598.67469
77.107527  586.07136
76.989247  570.93077
76.870968  553.90808
76.752688  535.68877
76.634409  516.94145
76.516129  498.27714
76.397849  480.2184
76.27957  463.18
76.16129  447.46123
76.043011  433.24851
75.924731  420.62636
75.806452  409.59377
75.688172  400.08348
75.569892  391.98166
75.451613  385.14607
75.333333  379.42156
75.215054  374.65217
75.096774  370.68981
74.978495  367.39981
74.860215  364.66375
74.741935  362.38034
74.623656  360.46486
74.505376  358.84765
74.387097  357.47227
74.268817  356.29342
74.150538  355.27499
74.032258  354.38833
73.913978  353.61066
73.795699  352.92389
73.677419  352.31353
73.55914  351.76796
73.44086  351.27776
73.322581  350.83521
73.204301  350.43398
73.086022  350.0688
72.967742  349.73526
72.849462  349.42963
72.731183  349.14873
72.612903  348.88987
72.494624  348.6507
72.376344  348.4292
72.258065  348.22361
72.139785  348.0324
72.021505  347.8542
71.903226  347.68784
71.784946  347.53224
71.666667  347.38649
71.548387  347.24973
71.430108  347.12123
71.311828  347.00032
71.193548  346.8864
71.075269  346.77892
70.956989  346.6774
70.83871  346.58139
70.72043  346.4905
70.602151  346.40435
70.483871  346.32262
70.365591  346.24501
70.247312  346.17123
70.129032  346.10104
70.010753  346.03419
69.892473  345.97048
69.774194  345.90971
69.655914  345.8517
69.537634  345.79628
69.419355  345.74329
69.301075  345.6926
69.182796  345.64406
69.064516  345.59757
68.946237  345.55299
68.827957  345.51024
68.709677  345.4692
68.591398  345.42978
68.473118  345.39191
68.354839  345.35549
68.236559  345.32046
68.11828  345.28675
68  345.25428
67.88172  345.223
67.763441  345.19285
67.645161  345.16377
67.526882  345.13572
67.408602  345.10864
67.290323  345.0825
67.172043  345.05724
67.053763  345.03283
66.935484  345.00923
66.817204  344.98641
66.698925  344.96432
66.580645  344.94295
66.462366  344.92225
66.344086  344.90221
66.225806  344.88279
66.107527  344.86396
65.989247  344.84571
65.870968  344.82801
65.752688  344.81084
65.634409  344.79418
65.516129  344.77801
65.397849  344.7623
65.27957  344.74705
65.16129  344.73223
65.043011  344.71783
64.924731  344.70383
64.806452  344.69022
64.688172  344.67699
64.569892  344.66411
64.451613  344.65158
64.333333  344.63939
64.215054  344.62753
64.096774  344.61597
63.978495  344.60472
63.860215  344.59376
63.741935  344.58309
63.623656  344.57268
63.505376  344.56254
63.387097  344.55266
63.268817  344.54302
63.150538  344.53362
63.032258  344.52446
62.913978  344.51551
62.795699  344.50679
62.677419  344.49828
62.55914  344.48997
62.44086  344.48186
62.322581  344.47394
62.204301  344.46621
62.086022  344.45865
61.967742  344.45128
61.849462  344.44407
61.731183  344.43704
61.612903  344.43016
61.494624  344.42344
61.376344  344.41687
61.258065  344.41045
61.139785  344.40417
61.021505  344.39803
60.903226  344.39203
60.784946  344.38616
60.666667  344.38042
60.548387  344.3748
60.430108  344.36931
60.311828  344.36394
60.193548  344.35868
60.075269  344.35353
59.956989  344.3485
59.83871  344.34357
59.72043  344.33874
59.602151  344.33402
59.483871  344.3294
59.365591  344.32488
59.247312  344.32044
59.129032  344.31611
59.010753  344.31186
58.892473  344.3077
58.774194  344.30362
58.655914  344.29963
58.537634  344.29572
58.419355  344.29189
58.301075  344.28814
58.182796  344.28447
58.064516  344.28087
57.946237  344.27734
57.827957  344.27388
57.709677  344.2705
57.591398  344.26718
57.473118  344.26393
57.354839  344.26074
57.236559  344.25762
57.11828  344.25456
57  344.25156

# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  8
# Acquisition Date:             04/22/26 19:15:40 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Aluminum anode
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 19:15:40 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  41373.992
999.001  41046.851
998.002  41255.465
997.003  40910.735
996.004  40100.268
995.005  39916.959
994.00599  39295.988
993.00699  38776.248
992.00799  38619.926
991.00899  38703.399
990.00999  38637.371
989.01099  38937.752
988.01199  40039.612
987.01299  41005.728
986.01399  42152.273
985.01499  43634.59
984.01598  45790.434
983.01698  47698.434
982.01798  47845.079
981.01898  46789.164
980.01998  45206.153
979.02098  43781.378
978.02198  42572.227
977.02298  41259.416
976.02398  40366.016
975.02498  39231.467
974.02597  38103.269
973.02697  37113.218
972.02797  35706.561
971.02897  34815.534
970.02997  33923.137
969.03097  32972.535
968.03197  32455.271
967.03297  31918.748
966.03397  31692.202
965.03497  31304.438
964.03596  31096.036
963.03696  31742.143
962.03796  31493.235
961.03896  31247.979
960.03996  31358.589
959.04096  31311.538
958.04196  31187.115
957.04296  31116.908
956.04396  31145.785
955.04496  31273.874
954.04595  31309.244
953.04695  31468.728
952.04795  31505.663
951.04895  31298.613
950.04995  31160.946
949.05095  31150.894
948.05195  31169.9
947.05295  31105.873
946.05395  31203.404
945.05495  31586.905
944.05594  31673.134
943.05694  31374.618
942.05794  30964.703
941.05894  31092.613
940.05994  31411.568
939.06094  31306.837
938.06194  31172.64
937.06294  31126.072
936.06394  31286.683
935.06494  31382.479
934.06593  31609.4
933.06693  31572.938
932.06793  31407.314
931.06893  31224.137
930.06993  31557.684
929.07093  31663.661
928.07193  31540.139
927.07293  31363.889
926.07393  31180.815
925.07493  31330.445
924.07592  31393.136
923.07692  31619.689
922.07792  31661.12
921.07892  31304.228
920.07992  31134.669
919.08092  31137.832
918.08192  31103.037
917.08292  30927.398
916.08392  30948.57
915.08492  31163.611
914.08591  31144.908
913.08691  31102.664
912.08791  31038.548
911.08891  31146.858
910.08991  31161.108
909.09091  31007.479
908.09191  31158.431
907.09291  31197.991
906.09391  31181.241
905.09491  31237.77
904.0959  31247.862
903.0969  31185.649
902.0979  30690.729
901.0989  30740.333
900.0999  30941.701
899.1009  30870.554
898.1019  31202.044
897.1029  31284.756
896.1039  31361.265
895.1049  30958.214
894.10589  30861.344
893.10689  30926.123
892.10789  30768.084
891.10889  30732.718
890.10989  30870.655
889.11089  30739.554
888.11189  30698.53
887.11289  30411.96
886.11389  30344.997
885.11489  30214.46
884.11588  29734.835
883.11688  29582.022
882.11788  29600.17
881.11888  29762.142
880.11988  29401.839
879.12088  29375.085
878.12188  29762.506
877.12288  29617.195
876.12388  29231.418
875.12488  29183.535
874.12587  29330.164
873.12687  29612.026
872.12787  29671.737
871.12887  29530.458
870.12987  29483.221
869.13087  29154.888
868.13187  29225.09
867.13287  29154.654
866.13387  29007.011
865.13487  29181.844
864.13586  29394.624
863.13686  29283.454
862.13786  29119.583
861.13886  29355.911
860.13986  29325.078
859.14086  29128.61
858.14186  29241.997
857.14286  29260.295
856.14386  29072.421
855.14486  29219.078
854.14585  29150.361
853.14685  29339.835
852.14785  29675.972
851.14885  29360.633
850.14985  29508.584
849.15085  29877.877
848.15185  29646.028
847.15285  29181.436
846.15385  29258.409
845.15485  29414.667
844.15584  29366.78
843.15684  29513.098
842.15784  29270.665
841.15884  28889.302
840.15984  29157.771
839.16084  29100.928
838.16184  28753.684
837.16284  28799.567
836.16384  28947.879
835.16484  28796.942
834.16583  28262.888
833.16683  27885.064
832.16783  27565.461
831.16883  27119.346
830.16983  26915.324
829.17083  27138.819
828.17183  26744.287
827.17283  26579.252
826.17383  26800.125
825.17483  26755.483
824.17582  26778.21
823.17682  26686.272
822.17782  26589.627
821.17882  26571.079
820.17982  26703.733
819.18082  26848.457
818.18182  26778.698
817.18282  26571.624
816.18382  26324.144
815.18482  26349.029
814.18581  26498.705
813.18681  26474.064
812.18781  26515.562
811.18881  26655.935
810.18981  26591.293
809.19081  26379.525
808.19181  26476.446
807.19281  26723.699
806.19381  26731.919
805.19481  26743.01
804.1958  26558.342
803.1968  26600.006
802.1978  26773.522
801.1988  26586.899
800.1998  26421.485
799.2008  26593.931
798.2018  26505.249
797.2028  25991.992
796.2038  26276.897
795.2048  26687.153
794.20579  26463.732
793.20679  26643.355
792.20779  26662.181
791.20879  26565.688
790.20979  26748.097
789.21079  27034.457
788.21179  26915.372
787.21279  27105.429
786.21379  27276.373
785.21479  27243.758
784.21578  27376.521
783.21678  27466.192
782.21778  27111.06
781.21878  26585.402
780.21978  26325.184
779.22078  25968.979
778.22178  25370.664
777.22278  25442.143
776.22378  25283.065
775.22478  24969.264
774.22577  25167.356
773.22677  24995.818
772.22777  25214.506
771.22877  24834.197
770.22977  24802.642
769.23077  25085.381
768.23177  25146.437
767.23277  25089.252
766.23377  24675.429
765.23477  24445.623
764.23576  24307.522
763.23676  24403.061
762.23776  24335.251
761.23876  24168.482
760.23976  24079.115
759.24076  24019.457
758.24176  24060.977
757.24276  24047.91
756.24376  23991.447
755.24476  24181.183
754.24575  24231.935
753.24675  24020.03
752.24775  24115.252
751.24875  24011.095
750.24975  23940.476
749.25075  23969.187
748.25175  24002.018
747.25275  24173.834
746.25375  24830.044
745.25475  25594.083
744.25574  26221.179
743.25674  26484.904
742.25774  26004.356
741.25874  25189.252
740.25974  24259.69
739.26074  24038.114
738.26174  24005.779
737.26274  23762.84
736.26374  23785.771
735.26474  23811.449
734.26573  23786.251
733.26673  23665.092
732.26773  23784.386
731.26873  24087.116
730.26973  23937.728
729.27073  23627.978
728.27173  23992.394
727.27273  24123.346
726.27373  24265.606
725.27473  24447.663
724.27572  24352.525
723.27672  24119.199
722.27772  23844.803
721.27872  23506.299
720.27972  23348.143
719.28072  23156.92
718.28172  23205.646
717.28272  23256.731
716.28372  23008.115
715.28472  23026.172
714.28571  23102.548
713.28671  23409.826
712.28771  23872.53
711.28871  24123.161
710.28971  23610.744
709.29071  22486.195
708.29171  21383.121
707.29271  20899.749
706.29371  20859.765
705.29471  20495.764
704.2957  20246.909
703.2967  20155.577
702.2977  20197.841
701.2987  20344.814
700.2997  20294.223
699.3007  20074.923
698.3017  20022.647
697.3027  20034.913
696.3037  19747.638
695.3047  19583.742
694.30569  19479.054
693.30669  19725.265
692.30769  19790.488
691.30869  19687.488
690.30969  19636.729
689.31069  19869.41
688.31169  19717.963
687.31269  19642.53
686.31369  19713.203
685.31469  19730.54
684.31568  19691.907
683.31668  19574.553
682.31768  19487.358
681.31868  19812.766
680.31968  19647.843
679.32068  19466.309
678.32168  19623.958
677.32268  19570.848
676.32368  19654.583
675.32468  19608.427
674.32567  19526.471
673.32667  19637.7
672.32767  19701.366
671.32867  19634.501
670.32967  19615.428
669.33067  19523.73
668.33167  19516.08
667.33267  19471.058
666.33367  19477.464
665.33467  19375.835
664.33566  19313.193
663.33666  19368.228
662.33766  19265.031
661.33866  19627.717
660.33966  19700.483
659.34066  19605.669
658.34166  19519.943
657.34266  19420.305
656.34366  19748.19
655.34466  19736.685
654.34565  19655.335
653.34665  19718.359
652.34765  19521.525
651.34865  19542.809
650.34965  19777.842
649.35065  19804.511
648.35165  19734.302
647.35265  19540.238
646.35365  19388.624
645.35465  19448.637
644.35564  19520.402
643.35664  19475.11
642.35764  19473.583
641.35864  19447.641
640.35964  19512.971
639.36064  19634.422
638.36164  19624.622
637.36264  19322.067
636.36364  19179.195
635.36464  19257.363
634.36563  19350.989
633.36663  19542.49
632.36763  19357.724
631.36863  19135.271
630.36963  19135.977
629.37063  19281.352
628.37163  19281.747
627.37263  19279.125
626.37363  19393.435
625.37463  19204.98
624.37562  19112.532
623.37662  19330.87
622.37762  19452.22
621.37862  19286.342
620.37962  19286.576
619.38062  19415.013
618.38162  19316.312
617.38262  19334.223
616.38362  19357.568
615.38462  19523.7
614.38561  19727.564
613.38661  19541.294
612.38761  19191.255
611.38861  19328.269
610.38961  19454.051
609.39061  19730.592
608.39161  19543.899
607.39261  19303.968
606.39361  19142.514
605.39461  19317.817
604.3956  19624.517
603.3966  19566.935
602.3976  19532.402
601.3986  19302.339
600.3996  19381.971
599.4006  19469.786
598.4016  19502.007
597.4026  19194.303
596.4036  19227.13
595.4046  19319.827
594.40559  19261.975
593.40659  19306.873
592.40759  19394.452
591.40859  19454.911
590.40959  19460.356
589.41059  19404.188
588.41159  19537.134
587.41259  19767.089
586.41359  20021.348
585.41459  19769.603
584.41558  19600.879
583.41658  19487.27
582.41758  19441.255
581.41858  19711.006
580.41958  19743.047
579.42058  19678.713
578.42158  19686.818
577.42258  19820.555
576.42358  20016.159
575.42458  19845.031
574.42557  19223.417
573.42657  19077.877
572.42757  19055.988
571.42857  19177.26
570.42957  18851.364
569.43057  18805.693
568.43157  19008.394
567.43257  18839.623
566.43357  18783.356
565.43457  19002.336
564.43556  19359.002
563.43656  19770.534
562.43756  20181.979
561.43856  20330.436
560.43956  20405.459
559.44056  20622.829
558.44156  20582.625
557.44256  20661.78
556.44356  20391.938
555.44456  19738.631
554.44555  19321.062
553.44655  18864.439
552.44755  18426.731
551.44855  18157.343
550.44955  17747.074
549.45055  17421.619
548.45155  16979.405
547.45255  16585.793
546.45355  16256.844
545.45455  15642.906
544.45554  14913.371
543.45654  14537.72
542.45754  14497.729
541.45854  14354.044
540.45954  14370.814
539.46054  15112.362
538.46154  17581.388
537.46254  24313.354
536.46354  34932.151
535.46454  44107.126
534.46553  44244.891
533.46653  35277.076
532.46753  25397.746
531.46853  20001.776
530.46953  18056.802
529.47053  16362.43
528.47153  14413.969
527.47253  13596.803
526.47353  13992.144
525.47453  14734.086
524.47552  14858.999
523.47652  14247.874
522.47752  13490.103
521.47852  12896.013
520.47952  12149.19
519.48052  11891.097
518.48152  11665.846
517.48252  11590.924
516.48352  11566.505
515.48452  11494.067
514.48551  11507.216
513.48651  11413.576
512.48751  11174.759
511.48851  11507.101
510.48951  11391.588
509.49051  11357.91
508.49151  11334.192
507.49251  11235.957
506.49351  11110.513
505.49451  11185.145
504.4955  11039.759
503.4965  11148.896
502.4975  11469.002
501.4985  11313.025
500.4995  11178.414
499.5005  11071.067
498.5015  10869.06
497.5025  10922.698
496.5035  10915.818
495.5045  10939.801
494.50549  10818.598
493.50649  10796.03
492.50749  10861.411
491.50849  10784.773
490.50949  10932.761
489.51049  10864.862
488.51149  10939.07
487.51249  11065.068
486.51349  11227.148
485.51449  11049.64
484.51548  10854.531
483.51648  10855.962
482.51748  10875.095
481.51848  10708.113
480.51948  10617.672
479.52048  10660.364
478.52148  10573.013
477.52248  10645.169
476.52348  10709.205
475.52448  10596.764
474.52547  10496.821
473.52647  10481.159
472.52747  10534.538
471.52847  10656.504
470.52947  10678.492
469.53047  10853.708
468.53147  10846.03
467.53247  10908.652
466.53347  10937.002
465.53447  10698.155
464.53546  10828.132
463.53646  10781.606
462.53746  10663.274
461.53846  10564.056
460.53946  10472.08
459.54046  10353.131
458.54146  10385.399
457.54246  10283.185
456.54346  10263.534
455.54446  10183.647
454.54545  10397.646
453.54645  10397.176
452.54745  10334.224
451.54845  10621.386
450.54945  10562.487
449.55045  10416.439
448.55145  10405.637
447.55245  10464.864
446.55345  10213.383
445.55445  10304.763
444.55544  10425.729
443.55644  10326.533
442.55744  10291.825
441.55844  10378.634
440.55944  10490.333
439.56044  10500.35
438.56144  10331.322
437.56244  10391.175
436.56344  10463.445
435.56444  10422.962
434.56543  10501.746
433.56643  10413.755
432.56743  10242.449
431.56843  10397.688
430.56943  10438.479
429.57043  10622.632
428.57143  10685.822
427.57243  10517.075
426.57343  10605.748
425.57443  10462.411
424.57542  10369.613
423.57642  10504.077
422.57742  10571.926
421.57842  10440.899
420.57942  10516.218
419.58042  10698.332
418.58142  10826.376
417.58242  10491.949
416.58342  10330.948
415.58442  10355.652
414.58541  10393.596
413.58641  10243.192
412.58741  10092.226
411.58841  9941.5655
410.58941  9858.2385
409.59041  9885.7785
408.59141  9991.3866
407.59241  10176.778
406.59341  10175.39
405.59441  10384.627
404.5954  10508.862
403.5964  10801.274
402.5974  10981.718
401.5984  10951.013
400.5994  10628.24
399.6004  10341.674
398.6014  10063.524
397.6024  9835.2738
396.6034  9749.1365
395.6044  9796.9214
394.60539  9878.1584
393.60639  9955.7834
392.60739  10091.543
391.60839  10187.193
390.60939  10044.246
389.61039  10139.535
388.61139  9934.9332
387.61239  9957.6258
386.61339  9986.969
385.61439  9871.5007
384.61538  9834.0337
383.61638  9870.8895
382.61738  9789.1026
381.61838  9547.4068
380.61938  9638.6025
379.62038  9728.2706
378.62138  9749.9834
377.62238  9693.3508
376.62338  9747.0514
375.62438  9888.4583
374.62537  9712.9413
373.62637  9728.3396
372.62737  9685.7038
371.62837  9407.2098
370.62937  9641.9758
369.63037  9767.69
368.63137  9635.2983
367.63237  9595.8113
366.63337  9580.2563
365.63437  9561.371
364.63536  9556.6273
363.63636  9504.0621
362.63736  9662.5118
361.63836  9704.8363
360.63936  9773.5513
359.64036  9746.7102
358.64136  9787.8379
357.64236  10129.233
356.64336  10447.964
355.64436  10475.948
354.64535  10460.727
353.64635  10136.105
352.64735  9769.4863
351.64835  9560.4032
350.64935  9682.668
349.65035  9659.5892
348.65135  9477.9432
347.65235  9522.0215
346.65335  9541.6173
345.65435  9423.3174
344.65534  9278.1517
343.65634  9532.2985
342.65734  9673.5641
341.65834  9772.0121
340.65934  9780.0914
339.66034  9579.4287
338.66134  9506.894
337.66234  9500.2104
336.66334  9446.8097
335.66434  9428.2418
334.66533  9567.4012
333.66633  9628.9459
332.66733  9642.1067
331.66833  9748.2776
330.66933  9511.7686
329.67033  9440.6422
328.67133  9419.5138
327.67233  9264.1157
326.67333  9326.0579
325.67433  9254.0853
324.67532  9131.4197
323.67632  9089.0229
322.67732  9100.6485
321.67832  9098.8376
320.67932  9076.8533
319.68032  8986.7284
318.68132  8899.1759
317.68232  8951.1824
316.68332  9122.1927
315.68432  9374.0965
314.68531  9430.3103
313.68631  9662.8828
312.68731  10611.046
311.68831  11910.705
310.68931  12792.696
309.69031  12239.608
308.69131  10911.594
307.69231  9903.5502
306.69331  9083.4093
305.69431  8689.2647
304.6953  8521.8009
