# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             07/08/26 15:20:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:20:14 UTC
#
# ColumnLabels:                 energy counts/s
#
67.954918  126.70984
67.819672  126.70953
67.684426  126.70922
67.54918  126.70893
67.413934  126.70864
67.278689  126.70835
67.143443  126.70807
67.008197  126.7078
66.872951  126.70754
66.737705  126.70728
66.602459  126.70702
66.467213  126.70677
66.331967  126.70653
66.196721  126.70629
66.061475  126.70606
65.92623  126.70583
65.790984  126.70561
65.655738  126.70539
65.520492  126.70518
65.385246  126.70497
65.25  126.70476
65.114754  126.70457
64.979508  126.70437
64.844262  126.70418
64.709016  126.704
64.57377  126.70382
64.438525  126.70364
64.303279  126.70347
64.168033  126.7033
64.032787  126.70314
63.897541  126.70298
63.762295  126.70283
63.627049  126.70267
63.491803  126.70253
63.356557  126.70239
63.221311  126.70225
63.086066  126.70211
62.95082  126.70198
62.815574  126.70185
62.680328  126.70173
62.545082  126.70161
62.409836  126.70149
62.27459  126.70138
62.139344  126.70127
62.004098  126.70116
61.868852  126.70106
61.733607  126.70096
61.598361  126.70086
61.463115  126.70077
61.327869  126.70068
61.192623  126.70059
61.057377  126.70051
60.922131  126.70043
60.786885  126.70035
60.651639  126.70028
60.516393  126.70021
60.381148  126.70014
60.245902  126.70008
60.110656  126.70002
59.97541  126.69996
59.840164  126.6999
59.704918  126.69985
59.569672  126.6998
59.434426  126.69975
59.29918  126.6997
59.163934  126.69966
59.028689  126.69962
58.893443  126.69959
58.758197  126.69955
58.622951  126.69952
58.487705  126.69949
58.352459  126.69947
58.217213  126.69944
58.081967  126.69942
57.946721  126.6994
57.811475  126.69939
57.67623  126.69937
57.540984  126.69936
57.405738  126.69935
57.270492  126.69934
57.135246  126.69934
57  126.69934

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 245
#
90  138.7432
89.864754  138.59966
89.729508  138.45617
89.594262  138.31279
89.459016  138.16962
89.32377  138.02674
89.188525  137.88425
89.053279  137.74226
88.918033  137.60089
88.782787  137.46027
88.647541  137.32054
88.512295  137.18186
88.377049  137.04443
88.241803  136.90843
88.106557  136.77409
87.971311  136.64166
87.836066  136.51144
87.70082  136.38375
87.565574  136.25896
87.430328  136.13752
87.295082  136.01992
87.159836  135.90677
87.02459  135.79879
86.889344  135.69683
86.754098  135.60197
86.618852  135.51554
86.483607  135.43925
86.348361  135.37531
86.213115  135.32659
86.077869  135.29697
85.942623  135.29158
85.807377  135.3174
85.672131  135.38379
85.536885  135.50338
85.401639  135.69307
85.266393  135.97528
85.131148  136.37942
84.995902  136.94356
84.860656  137.71621
84.72541  138.75801
84.590164  140.14328
84.454918  141.96106
84.319672  144.31523
84.184426  147.32361
84.04918  151.11527
83.913934  155.82603
83.778689  161.59173
83.643443  168.53914
83.508197  176.77485
83.372951  186.37239
83.237705  197.35859
83.102459  209.70007
82.967213  223.29144
82.831967  237.94668
82.696721  253.39513
82.561475  269.28363
82.42623  285.18535
82.290984  300.61592
82.155738  315.05611
82.020492  327.97995
81.885246  338.88613
81.75  347.33029
81.614754  352.95504
81.479508  355.51515
81.344262  354.89519
81.209016  351.11799
81.07377  344.34297
80.938525  334.8545
80.803279  323.04157
80.668033  309.37072
80.532787  294.35492
80.397541  278.52131
80.262295  262.38056
80.127049  246.4004
79.991803  230.98494
79.856557  216.46096
79.721311  203.07128
79.586066  190.97483
79.45082  180.25224
79.315574  170.91577
79.180328  162.92179
79.045082  156.18443
78.909836  150.58918
78.77459  146.00516
78.639344  142.29569
78.504098  139.32654
78.368852  136.97194
78.233607  135.11846
78.098361  133.66705
77.963115  132.53359
77.827869  131.64841
77.692623  130.95503
77.557377  130.40859
77.422131  129.97405
77.286885  129.6245
77.151639  129.33948
77.016393  129.10364
76.881148  128.90555
76.745902  128.7367
76.610656  128.59082
76.47541  128.46322
76.340164  128.35044
76.204918  128.24982
76.069672  128.15938
75.934426  128.07754
75.79918  128.00309
75.663934  127.93504
75.528689  127.87259
75.393443  127.81508
75.258197  127.76195
75.122951  127.71274
74.987705  127.66705
74.852459  127.62451
74.717213  127.58485
74.581967  127.54777
74.446721  127.51307
74.311475  127.48052
74.17623  127.44995
74.040984  127.42119
73.905738  127.39409
73.770492  127.36854
73.635246  127.34439
73.5  127.32156
73.364754  127.29994
73.229508  127.27945
73.094262  127.26001
72.959016  127.24154
72.82377  127.22397
72.688525  127.20726
72.553279  127.19134
72.418033  127.17616
72.282787  127.16168
72.147541  127.14785
72.012295  127.13463
71.877049  127.12199
71.741803  127.10989
71.606557  127.0983
71.471311  127.08719
71.336066  127.07654
71.20082  127.06632
71.065574  127.05651
70.930328  127.04707
70.795082  127.03801
70.659836  127.02929
70.52459  127.0209
70.389344  127.01281
70.254098  127.00503
70.118852  126.99753
69.983607  126.99029
69.848361  126.98331
69.713115  126.97657
69.577869  126.97006
69.442623  126.96378
69.307377  126.9577
69.172131  126.95183
69.036885  126.94615
68.901639  126.94065
68.766393  126.93533
68.631148  126.93018
68.495902  126.92519
68.360656  126.92035
68.22541  126.91566
68.090164  126.91112
67.954918  126.90671
67.819672  126.90243
67.684426  126.89828
67.54918  126.89425
67.413934  126.89034
67.278689  126.88654
67.143443  126.88284
67.008197  126.87925
66.872951  126.87576
66.737705  126.87237
66.602459  126.86907
66.467213  126.86586
66.331967  126.86273
66.196721  126.85969
66.061475  126.85673
65.92623  126.85385
65.790984  126.85104
65.655738  126.8483
65.520492  126.84564
65.385246  126.84304
65.25  126.84051
65.114754  126.83804
64.979508  126.83563
64.844262  126.83328
64.709016  126.83099
64.57377  126.82876
64.438525  126.82658
64.303279  126.82445
64.168033  126.82237
64.032787  126.82034
63.897541  126.81836
63.762295  126.81643
63.627049  126.81454
63.491803  126.81269
63.356557  126.81089
63.221311  126.80913
63.086066  126.80741
62.95082  126.80572
62.815574  126.80408
62.680328  126.80247
62.545082  126.8009
62.409836  126.79936
62.27459  126.79786
62.139344  126.79639
62.004098  126.79495
61.868852  126.79354
61.733607  126.79217
61.598361  126.79082
61.463115  126.7895
61.327869  126.78821
61.192623  126.78695
61.057377  126.78571
60.922131  126.78451
60.786885  126.78332
60.651639  126.78216
60.516393  126.78103
60.381148  126.77992
60.245902  126.77883
60.110656  126.77776
59.97541  126.77672
59.840164  126.7757
59.704918  126.7747
59.569672  126.77372
59.434426  126.77276
59.29918  126.77182
59.163934  126.7709
59.028689  126.76999
58.893443  126.76911
58.758197  126.76824
58.622951  126.76739
58.487705  126.76656
58.352459  126.76575
58.217213  126.76495
58.081967  126.76416
57.946721  126.7634
57.811475  126.76265
57.67623  126.76191
57.540984  126.76119
57.405738  126.76048
57.270492  126.75979
57.135246  126.75911
57  126.75844

# Region:                       Au 4d
# Spectrum ID:                  6
# Acquisition Date:             07/08/26 15:56:29 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1151
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               410
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:56:29 UTC
#
# ColumnLabels:                 energy counts/s
#
410  5738.8778
409.9  5774.7274
409.8  5772.3892
409.7  5935.1141
409.6  5855.9194
409.5  5565.7857
409.4  5481.4575
409.3  5760.9497
409.2  5836.8101
409.1  5685.3514
409  5862.9241
408.9  5935.8604
408.8  5915.4286
408.7  5558.0399
408.6  5817.3596
408.5  6005.2226
408.4  5714.6392
408.3  5838.2897
408.2  5951.8008
408.1  5793.2516
408  5542.0634
407.9  5933.6908
407.8  5534.0843
407.7  5964.068
407.6  5681.9833
407.5  5519.5777
407.4  5618.9011
407.3  5747.3432
407.2  5789.1817
407.1  5835.2277
407  5792.9697
406.9  5795.9759
406.8  5763.1885
406.7  5384.6151
406.6  5832.554
406.5  5789.107
406.4  5872.3827
406.3  5746.3885
406.2  5674.7889
406.1  5716.6965
406  5711.8368
405.9  5710.8977
405.8  5863.9291
405.7  5735.9981
405.6  5655.4668
405.5  5803.9011
405.4  5745.921
405.3  5631.1787
405.2  5796.8396
405.1  5688.6451
405  5840.726
404.9  5758.8371
404.8  5542.5868
404.7  5733.0476
404.6  5692.7328
404.5  5714.0214
404.4  5791.0942
404.3  5862.8886
404.2  5890.1676
404.1  5973.8433
404  5708.7682
403.9  5754.784
403.8  5858.0688
403.7  5530.1432
403.6  5518.6363
403.5  5943.3835
403.4  6040.5307
403.3  5714.3542
403.2  5937.1738
403.1  5758.9589
403  5747.0075
402.9  5958.8819
402.8  5967.7175
402.7  5648.682
402.6  5886.5431
402.5  5548.0878
402.4  5796.9118
402.3  5858.0472
402.2  5726.3962
402.1  5911.3146
402  5834.2642
401.9  6063.3885
401.8  5689.8463
401.7  5900.3468
401.6  5908.9744
401.5  5947.3305
401.4  6029.1905
401.3  5786.8636
401.2  5659.0178
401.1  5668.3398
401  5651.0801
400.9  5803.2453
400.8  5955.8316
400.7  5883.3612
400.6  5995.9515
400.5  5758.9212
400.4  5811.6716
400.3  5775.7189
400.2  5718.7459
400.1  5673.3502
400  5536.4747
399.9  5537.2147
399.8  5796.7293
399.7  5641.5923
399.6  5671.392
399.5  6042.29
399.4  5827.8955
399.3  5872.2042
399.2  5621.9365
399.1  5764.3318
399  5676.9851
398.9  5753.6937
398.8  5700.314
398.7  5812.7038
398.6  5958.3458
398.5  5773.3356
398.4  5827.9716
398.3  5914.5272
398.2  5537.0215
398.1  5750.438
398  5788.1446
397.9  5779.4092
397.8  5999.3226
397.7  5921.99
397.6  5863.7842
397.5  5883.4304
397.4  5826.3247
397.3  5814.84
397.2  5961.0285
397.1  5815.1631
397  5785.9783
396.9  5471.6152
396.8  5847.3938
396.7  5697.4583
396.6  5524.9853
396.5  5885.0423
396.4  5455.763
396.3  5918.4469
396.2  5645.599
396.1  5677.2384
396  5687.833
395.9  5689.5158
395.8  5486.2758
395.7  5838.0172
395.6  5966.5284
395.5  5758.0736
395.4  5621.0214
395.3  5933.2136
395.2  5786.8594
395.1  5972.1577
395  5760.7133
394.9  5510.6779
394.8  5623.9789
394.7  5753.0441
394.6  5809.3739
394.5  5869.9132
394.4  5811.6547
394.3  5905.6114
394.2  5809.4203
394.1  5797.1174
394  5689.8763
393.9  5615.7244
393.8  5607.3933
393.7  5634.9739
393.6  5513.1362
393.5  5684.9114
393.4  5684.4798
393.3  5892.6927
393.2  5711.7411
393.1  5855.8792
393  5901.4327
392.9  5909.1872
392.8  5920.1973
392.7  5685.7889
392.6  6014.5159
392.5  5928.175
392.4  5726.1468
392.3  5971.6402
392.2  5639.0682
392.1  5612.1445
392  5715.6258
391.9  5660.4198
391.8  5701.3787
391.7  5604.554
391.6  5572.0631
391.5  5472.699
391.4  5929.4931
391.3  5711.0463
391.2  5717.2145
391.1  6190.6002
391  5715.6429
390.9  5610.2461
390.8  5385.681
390.7  5713.9745
390.6  5730.4582
390.5  5704.2405
390.4  5772.5415
390.3  5704.2118
390.2  5812.4031
390.1  5585.2248
390  6024.0399
389.9  6060.5946
389.8  5584.7079
389.7  5728.4741
389.6  6089.2923
389.5  5982.1172
389.4  5702.7369
389.3  5710.1296
389.2  5606.2093
389.1  5710.1035
389  5527.9332
388.9  5959.3992
388.8  5819.9168
388.7  5842.9136
388.6  5982.9647
388.5  5832.2141
388.4  5847.7696
388.3  5627.8673
388.2  5556.935
388.1  5634.2483
388  5625.6492
387.9  5650.2556
387.8  5733.8855
387.7  5883.3435
387.6  5660.881
387.5  5812.2173
387.4  5857.3886
387.3  5849.2248
387.2  5851.8498
387.1  5794.9726
387  5724.582
386.9  5730.0021
386.8  5821.0635
386.7  5781.054
386.6  5870.9513
386.5  5706.8124
386.4  6033.4229
386.3  5841.4814
386.2  5762.4784
386.1  6041.4652
386  5934.3203
385.9  5828.3723
385.8  5748.9967
385.7  5589.8915
385.6  5851.1392
385.5  5800.0809
385.4  5761.554
385.3  5921.1187
385.2  5852.3439
385.1  5686.7851
385  5871.6229
384.9  5929.0091
384.8  5613.169
384.7  5414.4708
384.6  5703.7409
384.5  5723.9169
384.4  5638.8693
384.3  5749.0894
384.2  5593.9973
384.1  5668.513
384  5907.3251
383.9  5890.7929
383.8  5821.6311
383.7  5772.5071
383.6  5647.2985
383.5  5925.1362
383.4  5627.6935
383.3  6030.6653
383.2  5984.3179
383.1  5516.7175
383  6020.5565
382.9  5812.9529
382.8  5588.2079
382.7  5953.8195
382.6  5857.464
382.5  5801.3079
382.4  5946.9497
382.3  5385.778
382.2  6009.2784
382.1  5828.0869
382  5595.6709
381.9  5797.5659
381.8  5745.0609
381.7  5855.3356
381.6  5877.5113
381.5  5557.6562
381.4  5663.1783
381.3  5532.8419
381.2  5870.9284
381.1  5606.0807
381  5640.263
380.9  5817.3154
380.8  5821.7647
380.7  5820.005
380.6  5818.2986
380.5  6029.9054
380.4  5654.7327
380.3  5752.3468
380.2  5641.8895
380.1  5514.7579
380  5677.3756
379.9  5828.227
379.8  5842.1033
379.7  5595.7111
379.6  5837.374
379.5  5743.2418
379.4  5789.4888
379.3  5910.724
379.2  5486.7919
379.1  6043.6357
379  6072.3813
378.9  5872.9837
378.8  5779.1131
378.7  5646.4402
378.6  5650.7015
378.5  5717.5651
378.4  5690.8191
378.3  5760.6859
378.2  5949.5386
378.1  6113.3001
378  5687.9585
377.9  5755.5044
377.8  5699.7239
377.7  5681.2805
377.6  5707.1108
377.5  5672.8576
377.4  5679.9298
377.3  5776.5745
377.2  5704.9288
377.1  5939.0466
377  5627.0971
376.9  5539.1811
376.8  5760.1579
376.7  5706.5975
376.6  5654.6375
376.5  5776.1599
376.4  5907.0515
376.3  5624.1138
376.2  5671.0831
376.1  5791.5101
376  5752.7502
375.9  5718.6161
375.8  5857.7794
375.7  5700.149
375.6  5765.039
375.5  5874.3534
375.4  5602.1224
375.3  5796.289
375.2  5810.0451
375.1  6007.2418
375  5701.8436
374.9  5713.413
374.8  5822.2768
374.7  5513.1453
374.6  5961.3734
374.5  5827.5527
374.4  5585.1569
374.3  5910.9794
374.2  6026.2798
374.1  5747.0743
374  5997.3189
373.9  5797.0361
373.8  5552.9041
373.7  5987.3131
373.6  5575.1585
373.5  5908.1884
373.4  5786.7869
373.3  5749.8344
373.2  5902.6828
373.1  5883.3033
373  5716.5132
372.9  5782.1052
372.8  5814.5238
372.7  5879.5016
372.6  5929.9577
372.5  5906.7909
372.4  5542.0945
372.3  5774.5623
372.2  5811.1779
372.1  5757.3278
372  5958.6917
371.9  5737.8057
371.8  5938.27
371.7  5739.7052
371.6  5817.6552
371.5  5638.8645
371.4  5657.0254
371.3  5897.8521
371.2  5746.6359
371.1  5834.1302
371  5994.037
370.9  5768.211
370.8  6227.0419
370.7  5387.5636
370.6  5977.942
370.5  5638.0783
370.4  5431.4394
370.3  5759.6021
370.2  5650.2342
370.1  5622.0815
370  5653.1334
369.9  5712.1784
369.8  5840.721
369.7  5773.8508
369.6  5701.8483
369.5  5654.3671
369.4  5558.5259
369.3  5521.7009
369.2  5550.237
369.1  5629.7762
369  5921.0074
368.9  5951.6038
368.8  5600.7924
368.7  5793.799
368.6  6051.1842
368.5  5680.2831
368.4  5688.1288
368.3  5815.8465
368.2  5518.3863
368.1  5816.7269
368  5910.7121
367.9  5735.4067
367.8  5943.534
367.7  5850.2896
367.6  5798.1985
367.5  5730.986
367.4  5864.0193
367.3  5901.1207
367.2  5816.2057
367.1  5992.109
367  5790.2905
366.9  5729.661
366.8  5776.6548
366.7  5825.0987
366.6  5943.551
366.5  6065.5169
366.4  5743.8847
366.3  5686.8568
366.2  5746.3498
366.1  5916.2866
366  5833.9301
365.9  5877.0685
365.8  5930.1416
365.7  5754.186
365.6  5752.7125
365.5  5905.7963
365.4  5646.7022
365.3  5678.1606
365.2  5733.4784
365.1  5639.8841
365  5814.9891
364.9  5650.9527
364.8  5255.4557
364.7  6059.2359
364.6  5898.505
364.5  5689.1742
364.4  5812.3406
364.3  5691.3721
364.2  5735.4379
364.1  5623.2877
364  5837.0293
363.9  5637.8866
363.8  5648.7401
363.7  5751.0254
363.6  5914.3389
363.5  5736.6704
363.4  5872.9476
363.3  6207.7342
363.2  5842.2441
363.1  5707.9357
363  5646.7539
362.9  5774.0455
362.8  5806.3369
362.7  5906.839
362.6  5729.1301
362.5  5832.0234
362.4  5695.0257
362.3  5866.9075
362.2  5543.334
362.1  5776.5648
362  5799.2968
361.9  5682.6537
361.8  5833.7829
361.7  5796.1269
361.6  5806.6261
361.5  5934.7184
361.4  5941.3761
361.3  5847.6366
361.2  6023.0651
361.1  5937.5817
361  5820.8722
360.9  5513.1778
360.8  5580.7612
360.7  5767.5475
360.6  6097.6893
360.5  5908.0074
360.4  5886.1818
360.3  5932.4871
360.2  5964.9973
360.1  5965.2453
360  5899.115
359.9  5986.0572
359.8  5825.4287
359.7  5723.9094
359.6  5772.9667
359.5  5988.5602
359.4  5854.8572
359.3  5852.597
359.2  6017.9734
359.1  6254.5845
359  6100.9192
358.9  5731.4249
358.8  6103.1071
358.7  6001.7193
358.6  5695.447
358.5  5943.2874
358.4  6188.1887
358.3  5904.749
358.2  5949.4218
358.1  5935.9732
358  6055.1257
357.9  5869.1181
357.8  5969.3267
357.7  5979.0407
357.6  6220.192
357.5  5916.2501
357.4  5738.5508
357.3  5908.8251
357.2  5684.9053
357.1  5700.1066
357  5867.851
356.9  5621.9001
356.8  5857.6392
356.7  5909.0163
356.6  5754.7928
356.5  5965.8307
356.4  6012.8611
356.3  5978.4259
356.2  5785.681
356.1  5800.2945
356  5879.494
355.9  5995.6414
355.8  6448.2086
355.7  6132.5546
355.6  6225.8293
355.5  6068.4607
355.4  6174.0484
355.3  5949.1052
355.2  5947.1999
355.1  5917.8607
355  6125.8869
354.9  5996.6706
354.8  5869.7544
354.7  5943.0629
354.6  5973.3656
354.5  6138.9696
354.4  6006.3467
354.3  6108.9994
354.2  6145.8668
354.1  5963.109
354  5914.6656
353.9  5844.1357
353.8  5847.1891
353.7  5853.5491
353.6  6044.674
353.5  6019.5056
353.4  5960.0188
353.3  5833.633
353.2  6187.7031
353.1  5795.9786
353  5931.8276
352.9  5934.2875
352.8  6228.0454
352.7  6044.3816
352.6  5937.0737
352.5  6063.8529
352.4  6096.0042
352.3  6063.6054
352.2  5861.3981
352.1  6015.4248
352  5907.9569
351.9  5811.0559
351.8  5913.073
351.7  5677.6929
351.6  5900.9012
351.5  5863.6737
351.4  5903.5638
351.3  5815.0759
351.2  5867.8546
351.1  5775.8826
351  5884.3699
350.9  5749.0603
350.8  5799.3566
350.7  5765.0636
350.6  5540.5822
350.5  5580.387
350.4  5564.7165
350.3  5725.5238
350.2  5816.3643
350.1  5886.2288
350  5820.3538
349.9  5932.7624
349.8  5791.8946
349.7  5801.4742
349.6  5663.1855
349.5  6115.4097
349.4  5986.6891
349.3  5992.4349
349.2  5819.6074
349.1  5718.061
349  5892.1185
348.9  5842.4099
348.8  5972.5954
348.7  5738.478
348.6  5694.2572
348.5  5697.7257
348.4  5851.1995
348.3  5784.5678
348.2  5904.452
348.1  5681.3768
348  5768.3134
347.9  5581.4943
347.8  5994.879
347.7  5738.1048
347.6  5701.0021
347.5  5910.8902
347.4  5819.5109
347.3  6003.171
347.2  5694.983
347.1  5606.6782
347  5588.8627
346.9  6046.8374
346.8  5812.3
346.7  5552.4674
346.6  5513.5474
346.5  5608.7671
346.4  5518.5152
346.3  5521.1958
346.2  5488.9272
346.1  5786.0696
346  5729.0621
345.9  5755.5849
345.8  5957.8491
345.7  5806.6863
345.6  5832.9574
345.5  5609.3257
345.4  5814.3314
345.3  5508.1797
345.2  5676.0076
345.1  5808.3552
345  5549.496
344.9  5768.7173
344.8  5930.5735
344.7  5765.8776
344.6  5738.7083
344.5  5855.4099
344.4  5863.2084
344.3  5902.0565
344.2  5695.1757
344.1  5843.6978
344  5717.0957
343.9  5688.0023
343.8  5648.949
343.7  5811.8364
343.6  5853.6186
343.5  5986.0422
343.4  5541.686
343.3  5966.6537
343.2  5839.0945
343.1  5799.8278
343  5630.5522
342.9  5855.0733
342.8  5992.0109
342.7  5895.2054
342.6  5773.3763
342.5  5694.5877
342.4  5493.8329
342.3  5843.2795
342.2  5948.7733
342.1  6098.7501
342  5940.9603
341.9  5842.6421
341.8  5897.1008
341.7  6136.9485
341.6  6084.2743
341.5  5841.0803
341.4  5882.1488
341.3  5823.6215
341.2  5711.7282
341.1  5787.5583
341  5905.9907
340.9  5752.3025
340.8  5865.6809
340.7  6039.3034
340.6  5825.6576
340.5  5854.5719
340.4  5904.6545
340.3  6104.6233
340.2  5896.753
340.1  5805.0571
340  5883.1907
339.9  5899.2807
339.8  5735.8427
339.7  5839.5792
339.6  5600.586
339.5  5846.7812
339.4  5918.9816
339.3  5933.0304
339.2  5783.8834
339.1  6005.4676
339  6151.2412
338.9  5822.6191
338.8  5919.2257
338.7  5677.9439
338.6  5748.9986
338.5  6042.2858
338.4  5944.8323
338.3  6101.8014
338.2  5954.9061
338.1  5997.3417
338  5944.2843
337.9  6239.9193
337.8  6063.1933
337.7  5934.6659
337.6  5943.0378
337.5  5898.5291
337.4  5794.7679
337.3  5671.1567
337.2  5928.4115
337.1  5726.9227
337  6089.9393
336.9  5976.065
336.8  5959.4789
336.7  5959.0607
336.6  5881.8578
336.5  5882.9598
336.4  6014.199
336.3  5870.1889
336.2  5733.0437
336.1  6145.7271
336  6029.9498
335.9  6007.0243
335.8  5981.6743
335.7  5888.0523
335.6  6105.0901
335.5  5790.5324
335.4  5763.3974
335.3  5796.3528
335.2  5882.6878
335.1  6107.5738
335  5696.2149
334.9  5738.0021
334.8  5849.1396
334.7  5757.7467
334.6  5954.0474
334.5  6012.7542
334.4  5950.0854
334.3  5948.2875
334.2  5780.5726
334.1  5814.9874
334  5654.8894
333.9  5938.5004
333.8  5834.2199
333.7  5778.8624
333.6  5668.1792
333.5  5553.9826
333.4  5666.5422
333.3  5616.6904
333.2  5646.7479
333.1  5868.7081
333  5818.186
332.9  5520.7301
332.8  5530.5789
332.7  5420.5549
332.6  5453.2202
332.5  5524.31
332.4  5719.235
332.3  5747.6551
332.2  5678.8643
332.1  5399.6533
332  5680.4973
331.9  5606.6654
331.8  5521.4886
331.7  5636.2695
331.6  5423.6576
331.5  5203.7964
331.4  5390.1353
331.3  5852.5509
331.2  5632.0929
331.1  5252.9473
331  5486.0286
330.9  5700.2114
330.8  5363.7637
330.7  5394.4814
330.6  5339.8188
330.5  5537.485
330.4  5456.4766
330.3  5476.3299
330.2  5488.6307
330.1  5535.0131
330  5798.5495
329.9  5355.6395
329.8  5438.3945
329.7  5395.2054
329.6  5391.2727
329.5  5694.7035
329.4  5645.9002
329.3  5556.3961
329.2  5667.0911
329.1  5662.2177
329  5465.6085
328.9  5687.424
328.8  5576.1954
328.7  5476.644
328.6  5569.0427
328.5  5452.3467
328.4  5209.9258
328.3  5368.7774
328.2  5399.6239
328.1  5605.0509
328  5485.1237
327.9  5436.8286
327.8  5504.6104
327.7  5405.4179
327.6  5371.7709
327.5  5518.6277
327.4  5486.2862
327.3  5378.1081
327.2  5373.8148
327.1  5511.5474
327  5522.8227
326.9  5406.1854
326.8  5485.4071
326.7  5525.7213
326.6  5597.659
326.5  5564.112
326.4  5327.688
326.3  5611.967
326.2  5544.4031
326.1  5588.4917
326  5377.2689
325.9  5416.047
325.8  5357.0073
325.7  5376.3263
325.6  5513.2686
325.5  5299.9427
325.4  5654.0426
325.3  5208.258
325.2  5627.163
325.1  5577.2422
325  5200.666
324.9  5733.3718
324.8  5589.6178
324.7  5377.5641
324.6  5552.3119
324.5  5405.7387
324.4  5275.2791
324.3  5450.7637
324.2  5597.4472
324.1  5443.0166
324  5288.6844
323.9  5153.7784
323.8  5484.8134
323.7  5491.3237
323.6  5406.7524
323.5  5532.7301
323.4  5210.4426
323.3  5255.9719
323.2  5620.8026
323.1  5395.8006
323  5591.2596
322.9  5444.968
322.8  5397.6281
322.7  5340.2494
322.6  5527.1034
322.5  5635.324
322.4  5829.7412
322.3  5291.5922
322.2  5596.8119
322.1  5370.3163
322  5425.3579
321.9  5441.2789
321.8  5366.6744
321.7  5379.8923
321.6  5307.1205
321.5  5445.9221
321.4  5293.1776
321.3  5772.9321
321.2  5416.5147
321.1  5320.2704
321  5106.4263
320.9  5188.3591
320.8  5195.6035
320.7  5346.9944
320.6  5426.1497
320.5  5258.7096
320.4  5238.9435
320.3  5292.854
320.2  5540.4656
320.1  5419.4822
320  5359.0086
319.9  5482.8466
319.8  5378.9594
319.7  5296.3876
319.6  5407.0249
319.5  5356.6238
319.4  5473.9639
319.3  5391.7255
319.2  5627.5071
319.1  5434.2461
319  5599.2821
318.9  5488.3947
318.8  5381.0453
318.7  5258.5729
318.6  5382.3822
318.5  5672.243
318.4  5486.4727
318.3  5203.21
318.2  5395.1184
318.1  5315.9579
318  5332.2429
317.9  5376.0889
317.8  5337.0375
317.7  5330.9696
317.6  5493.9379
317.5  5271.5914
317.4  5639.6474
317.3  5281.1333
317.2  5443.1197
317.1  5094.2884
317  5337.7415
316.9  5533.2554
316.8  5498.4509
316.7  5294.9193
316.6  5301.446
316.5  5268.4409
316.4  5580.4338
316.3  5386.094
316.2  5398.3849
316.1  5423.5849
316  5391.8719
315.9  5446.0415
315.8  5388.8524
315.7  5538.7005
315.6  5379.48
315.5  5488.1902
315.4  5391.3402
315.3  5589.1997
315.2  5397.9944
315.1  5342.5764
315  5480.9792
314.9  5378.8821
314.8  5608.7769
314.7  5124.0222
314.6  5362.2743
314.5  5376.2664
314.4  5793.444
314.3  5448.2617
314.2  5189.1478
314.1  5398.1256
314  5396.9146
313.9  5423.5294
313.8  5472.2743
313.7  5453.3422
313.6  5318.0501
313.5  5415.9592
313.4  5458.4107
313.3  5695.8817
313.2  5500.7616
313.1  5469.7263
313  5301.1527
312.9  5296.0856
312.8  5412.9796
312.7  5381.0972
312.6  5328.9407
312.5  5388.0547
312.4  5389.9187
312.3  5349.3053
312.2  5126.0367
312.1  5452.2237
312  5394.5468
311.9  5449.3775
311.8  5286.7409
311.7  5169.1604
311.6  5305.8775
311.5  5282.5004
311.4  5269.931
311.3  5043.6467
311.2  5029.4971
311.1  5173.3501
311  5440.8683
310.9  5393.8209
310.8  5681.4665
310.7  5516.9263
310.6  5266.6581
310.5  5471.8643
310.4  5288.0591
310.3  5374.6862
310.2  5227.7777
