# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
66.8  222.80964
66.7  195.08651
66.6  197.47818
66.5  199.11007
66.4  201.61454
66.3  225.05364
66.2  208.31111
66.1  208.71611
66  208.25861
65.9  213.10997
65.8  202.56649
65.7  211.61606
65.6  199.72605
65.5  197.65541
65.4  206.88129
65.3  199.34776
65.2  193.41031
65.1  201.17793
65  204.8448
64.9  208.84581
64.8  218.78645
64.7  209.23245
64.6  203.36077
64.5  216.52233
64.4  206.58318
64.3  202.10036
64.2  203.07279
64.1  216.76029
64  212.06616
63.9  200.52019
63.8  210.5471
63.7  207.06991
63.6  195.73648
63.5  194.66055
63.4  189.27236
63.3  204.78479
63.2  188.93926
63.1  187.15844
63  194.8845
62.9  190.97843
62.8  195.71557
62.7  204.9565
62.6  187.8812
62.5  208.43425
62.4  196.58454
62.3  204.78555
62.2  211.08907
62.1  199.18062
62  194.38865
61.9  187.96227
61.8  195.09612
61.7  189.83966
61.6  180.70168
61.5  199.34088
61.4  200.58889
61.3  200.81629
61.2  205.26767
61.1  202.07756
61  186.22371
60.9  199.05944
60.8  204.48502
60.7  221.5093
60.6  202.83918
60.5  184.49116
60.4  203.403
60.3  187.80099
60.2  205.86305
60.1  205.40163
60  203.8247
59.9  195.71928
59.8  193.69914
59.7  197.64356
59.6  201.49277
59.5  195.70916
59.4  204.62797
59.3  196.16656
59.2  208.51621
59.1  199.99264
59  203.47797
58.9  192.80546
58.8  188.80418
58.7  193.72522
58.6  205.15132
58.5  196.15807
58.4  194.92036
58.3  209.16843
58.2  201.38109
58.1  182.32468
58  195.17888
57.9  204.81647
57.8  197.83558
57.7  187.63944
57.6  200.21536
57.5  191.045
57.4  193.30713
57.3  199.58736
57.2  214.85081
57.1  206.66063
57  200.22316

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 77.961131481132497 eV +- 0.03374801642303394
# Parameter: "Area" = 293.6905375772468 cps eV +- 8.4589042210220917
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 2.5833578897645091 eV +- 0.079488126818782395
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 8578.9444393272697 eV^2 +- 1306.327345633297
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.5833578897645091 eV
# Parameter: "Baseline Offset" = 201.97893116118959 cps +- 0.65176311083200278
# Parameter: "Abbe factor" = 0.73543892540379974
# Parameter: "Reduced Chi Square" = 0.91265512994159181
# Parameter: "Q Probability" = 0.86852672720999391
# Parameter: "Number of performed iterations" = 9
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 309.18675006246463 cps
# Parameter: "Signal-BG" = 106.80047100502864 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 257
#
90  212.24831
89.871094  212.15515
89.742188  212.06155
89.613281  211.96752
89.484375  211.87306
89.355469  211.77817
89.226563  211.68285
89.097656  211.5871
88.96875  211.49092
88.839844  211.3943
88.710938  211.29725
88.582031  211.19978
88.453125  211.10187
88.324219  211.00353
88.195313  210.90476
88.066406  210.80557
87.9375  210.70594
87.808594  210.6059
87.679688  210.50542
87.550781  210.40452
87.421875  210.3032
87.292969  210.20146
87.164063  210.09931
87.035156  209.99673
86.90625  209.89374
86.777344  209.79034
86.648438  209.68652
86.519531  209.5823
86.390625  209.47767
86.261719  209.37264
86.132813  209.26721
86.003906  209.16138
85.875  209.05516
85.746094  208.94855
85.617188  208.84155
85.488281  208.73416
85.359375  208.6264
85.230469  208.51825
85.101563  208.40974
84.972656  208.30085
84.84375  208.1916
84.714844  208.08199
84.585938  207.97202
84.457031  207.8617
84.328125  207.75103
84.199219  207.64002
84.070313  207.52867
83.941406  207.41699
83.8125  207.30498
83.683594  207.19264
83.554688  207.07999
83.425781  206.96703
83.296875  206.85376
83.167969  206.74018
83.039063  206.62631
82.910156  206.51216
82.78125  206.39772
82.652344  206.283
82.523438  206.16801
82.394531  206.05275
82.265625  205.93724
82.136719  205.82148
82.007813  205.70547
81.878906  205.58924
81.75  205.47278
81.621094  205.3561
81.492188  205.23923
81.363281  205.12218
81.234375  205.00497
81.105469  204.88763
80.976563  204.77019
80.847656  204.6527
80.71875  204.5352
80.589844  204.41778
80.460938  204.30051
80.332031  204.18352
80.203125  204.06691
80.074219  203.95087
79.945313  203.83558
79.816406  203.72127
79.6875  203.60819
79.558594  203.49663
79.429688  203.38692
79.300781  203.27943
79.171875  203.17452
79.042969  203.07259
78.914063  202.97406
78.785156  202.87934
78.65625  202.7888
78.527344  202.70282
78.398438  202.62173
78.269531  202.54581
78.140625  202.47527
78.011719  202.41026
77.882813  202.35086
77.753906  202.29705
77.625  202.24877
77.496094  202.20584
77.367188  202.16806
77.238281  202.13513
77.109375  202.10674
76.980469  202.0825
76.851563  202.06205
76.722656  202.04496
76.59375  202.03086
76.464844  202.01935
76.335938  202.01006
76.207031  202.00264
76.078125  201.9968
75.949219  201.99225
75.820313  201.98875
75.691406  201.98609
75.5625  201.98409
75.433594  201.9826
75.304688  201.98152
75.175781  201.98073
75.046875  201.98017
74.917969  201.97977
74.789063  201.9795
74.660156  201.97931
74.53125  201.97918
74.402344  201.97909
74.273438  201.97903
74.144531  201.979
74.015625  201.97897
73.886719  201.97896
73.757813  201.97895
73.628906  201.97894
73.5  201.97894
73.371094  201.97893
73.242188  201.97893
73.113281  201.97893
72.984375  201.97893
72.855469  201.97893
72.726563  201.97893
72.597656  201.97893
72.46875  201.97893
72.339844  201.97893
72.210938  201.97893
72.082031  201.97893
71.953125  201.97893
71.824219  201.97893
71.695313  201.97893
71.566406  201.97893
71.4375  201.97893
71.308594  201.97893
71.179688  201.97893
71.050781  201.97893
70.921875  201.97893
70.792969  201.97893
70.664063  201.97893
70.535156  201.97893
70.40625  201.97893
70.277344  201.97893
70.148438  201.97893
70.019531  201.97893
69.890625  201.97893
69.761719  201.97893
69.632813  201.97893
69.503906  201.97893
69.375  201.97893
69.246094  201.97893
69.117188  201.97893
68.988281  201.97893
68.859375  201.97893
68.730469  201.97893
68.601563  201.97893
68.472656  201.97893
68.34375  201.97893
68.214844  201.97893
68.085938  201.97893
67.957031  201.97893
67.828125  201.97893
67.699219  201.97893
67.570313  201.97893
67.441406  201.97893
67.3125  201.97893
67.183594  201.97893
67.054688  201.97893
66.925781  201.97893
66.796875  201.97893
66.667969  201.97893
66.539063  201.97893
66.410156  201.97893
66.28125  201.97893
66.152344  201.97893
66.023438  201.97893
65.894531  201.97893
65.765625  201.97893
65.636719  201.97893
65.507813  201.97893
65.378906  201.97893
65.25  201.97893
65.121094  201.97893
64.992188  201.97893
64.863281  201.97893
64.734375  201.97893
64.605469  201.97893
64.476563  201.97893
64.347656  201.97893
64.21875  201.97893
64.089844  201.97893
63.960938  201.97893
63.832031  201.97893
63.703125  201.97893
63.574219  201.97893
63.445313  201.97893
63.316406  201.97893
63.1875  201.97893
63.058594  201.97893
62.929688  201.97893
62.800781  201.97893
62.671875  201.97893
62.542969  201.97893
62.414063  201.97893
62.285156  201.97893
62.15625  201.97893
62.027344  201.97893
61.898438  201.97893
61.769531  201.97893
61.640625  201.97893
61.511719  201.97893
61.382813  201.97893
61.253906  201.97893
61.125  201.97893
60.996094  201.97893
60.867188  201.97893
60.738281  201.97893
60.609375  201.97893
60.480469  201.97893
60.351563  201.97893
60.222656  201.97893
60.09375  201.97893
59.964844  201.97893
59.835938  201.97893
59.707031  201.97893
59.578125  201.97893
59.449219  201.97893
59.320313  201.97893
59.191406  201.97893
59.0625  201.97893
58.933594  201.97893
58.804688  201.97893
58.675781  201.97893
58.546875  201.97893
58.417969  201.97893
58.289063  201.97893
58.160156  201.97893
58.03125  201.97893
57.902344  201.97893
57.773438  201.97893
57.644531  201.97893
57.515625  201.97893
57.386719  201.97893
57.257813  201.97893
57.128906  201.97893
57  201.97893

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 257
#
90  212.24831
89.871094  212.15515
89.742188  212.06155
89.613281  211.96752
89.484375  211.87306
89.355469  211.77817
89.226563  211.68285
89.097656  211.5871
88.96875  211.49092
88.839844  211.3943
88.710938  211.29725
88.582031  211.19978
88.453125  211.10187
88.324219  211.00353
88.195313  210.90476
88.066406  210.80557
87.9375  210.70594
87.808594  210.6059
87.679688  210.50542
87.550781  210.40452
87.421875  210.3032
87.292969  210.20146
87.164063  210.09931
87.035156  209.99673
86.90625  209.89374
86.777344  209.79034
86.648438  209.68652
86.519531  209.5823
86.390625  209.47767
86.261719  209.37264
86.132813  209.26721
86.003906  209.16138
85.875  209.05516
85.746094  208.94855
85.617188  208.84155
85.488281  208.73416
85.359375  208.6264
85.230469  208.51825
85.101563  208.40974
84.972656  208.30085
84.84375  208.1916
84.714844  208.08199
84.585938  207.97202
84.457031  207.8617
84.328125  207.75104
84.199219  207.64003
84.070313  207.52869
83.941406  207.41703
83.8125  207.30505
83.683594  207.19277
83.554688  207.08023
83.425781  206.96746
83.296875  206.85453
83.167969  206.74155
83.039063  206.62869
82.910156  206.51623
82.78125  206.40458
82.652344  206.29442
82.523438  206.18676
82.394531  206.08311
82.265625  205.98571
82.136719  205.89782
82.007813  205.82404
81.878906  205.77088
81.75  205.74722
81.621094  205.76508
81.492188  205.84034
81.363281  205.99356
81.234375  206.25081
81.105469  206.64443
80.976563  207.21354
80.847656  208.00431
80.71875  209.06967
80.589844  210.46843
80.460938  212.26361
80.332031  214.51982
80.203125  217.29974
80.074219  220.6596
79.945313  224.64396
79.816406  229.27985
79.6875  234.5709
79.558594  240.4918
79.429688  246.98375
79.300781  253.95147
79.171875  261.26243
79.042969  268.74863
78.914063  276.21128
78.785156  283.42839
78.65625  290.16494
78.527344  296.18505
78.398438  301.26535
78.269531  305.20852
78.140625  307.85576
78.011719  309.09725
77.882813  308.87951
77.753906  307.20907
77.625  304.15196
77.496094  299.82928
77.367188  294.40909
77.238281  288.09545
77.109375  281.11557
76.980469  273.70624
76.851563  266.10069
76.722656  258.51669
76.59375  251.14694
76.464844  244.15213
76.335938  237.65684
76.207031  231.74835
76.078125  226.47797
75.949219  221.86434
75.820313  217.89833
75.691406  214.54864
75.5625  211.76773
75.433594  209.49757
75.304688  207.67473
75.175781  206.23467
75.046875  205.11511
74.917969  204.25839
74.789063  203.61299
74.660156  203.13426
74.53125  202.78459
74.402344  202.53305
74.273438  202.35481
74.144531  202.23042
74.015625  202.14488
73.886719  202.08693
73.757813  202.04826
73.628906  202.02282
73.5  202.00634
73.371094  201.99581
73.242188  201.98918
73.113281  201.98507
72.984375  201.98256
72.855469  201.98105
72.726563  201.98015
72.597656  201.97962
72.46875  201.97932
72.339844  201.97914
72.210938  201.97905
72.082031  201.97899
71.953125  201.97896
71.824219  201.97895
71.695313  201.97894
71.566406  201.97894
71.4375  201.97893
71.308594  201.97893
71.179688  201.97893
71.050781  201.97893
70.921875  201.97893
70.792969  201.97893
70.664063  201.97893
70.535156  201.97893
70.40625  201.97893
70.277344  201.97893
70.148438  201.97893
70.019531  201.97893
69.890625  201.97893
69.761719  201.97893
69.632813  201.97893
69.503906  201.97893
69.375  201.97893
69.246094  201.97893
69.117188  201.97893
68.988281  201.97893
68.859375  201.97893
68.730469  201.97893
68.601563  201.97893
68.472656  201.97893
68.34375  201.97893
68.214844  201.97893
68.085938  201.97893
67.957031  201.97893
67.828125  201.97893
67.699219  201.97893
67.570313  201.97893
67.441406  201.97893
67.3125  201.97893
67.183594  201.97893
67.054688  201.97893
66.925781  201.97893
66.796875  201.97893
66.667969  201.97893
66.539063  201.97893
66.410156  201.97893
66.28125  201.97893
66.152344  201.97893
66.023438  201.97893
65.894531  201.97893
65.765625  201.97893
65.636719  201.97893
65.507813  201.97893
65.378906  201.97893
65.25  201.97893
65.121094  201.97893
64.992188  201.97893
64.863281  201.97893
64.734375  201.97893
64.605469  201.97893
64.476563  201.97893
64.347656  201.97893
64.21875  201.97893
64.089844  201.97893
63.960938  201.97893
63.832031  201.97893
63.703125  201.97893
63.574219  201.97893
63.445313  201.97893
63.316406  201.97893
63.1875  201.97893
63.058594  201.97893
62.929688  201.97893
62.800781  201.97893
62.671875  201.97893
62.542969  201.97893
62.414063  201.97893
62.285156  201.97893
62.15625  201.97893
62.027344  201.97893
61.898438  201.97893
61.769531  201.97893
61.640625  201.97893
61.511719  201.97893
61.382813  201.97893
61.253906  201.97893
61.125  201.97893
60.996094  201.97893
60.867188  201.97893
60.738281  201.97893
60.609375  201.97893
60.480469  201.97893
60.351563  201.97893
60.222656  201.97893
60.09375  201.97893
59.964844  201.97893
59.835938  201.97893
59.707031  201.97893
59.578125  201.97893
59.449219  201.97893
59.320313  201.97893
59.191406  201.97893
59.0625  201.97893
58.933594  201.97893
58.804688  201.97893
58.675781  201.97893
58.546875  201.97893
58.417969  201.97893
58.289063  201.97893
58.160156  201.97893
58.03125  201.97893
57.902344  201.97893
57.773438  201.97893
57.644531  201.97893
57.515625  201.97893
57.386719  201.97893
57.257813  201.97893
57.128906  201.97893
57  201.97893

# Region:                       Mg 1s
# Spectrum ID:                  9
# Acquisition Date:             04/23/26 17:01:55 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1001
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               1350
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:01:55 UTC
#
# ColumnLabels:                 energy counts/s
#
1350  25772.955
1349.9  25426.371
1349.8  25862.166
1349.7  25890.198
1349.6  25769.144
1349.5  26111.122
1349.4  26152.773
1349.3  26148.728
1349.2  26279.321
1349.1  25387.445
1349  25877.323
1348.9  26082.957
1348.8  25936.448
1348.7  26347.888
1348.6  25984.243
1348.5  26469.027
1348.4  26679.134
1348.3  25973.836
1348.2  25530.725
1348.1  25951.619
1348  26097.585
1347.9  25648.256
1347.8  25852.758
1347.7  25513.481
1347.6  25820.38
1347.5  25621.72
1347.4  25776.63
1347.3  25411.717
1347.2  25709.462
1347.1  25395.389
1347  25617.93
1346.9  25958.271
1346.8  25495.945
1346.7  26053.641
1346.6  25997.493
1346.5  25327.655
1346.4  25590.182
1346.3  26003.42
1346.2  25242.596
1346.1  25479.687
1346  25609.101
1345.9  25706.226
1345.8  25856.257
1345.7  25983.565
1345.6  26035.405
1345.5  25843.613
1345.4  25637.607
1345.3  25243.516
1345.2  25784.668
1345.1  25834.452
1345  25992.588
1344.9  25858.659
1344.8  25219.259
1344.7  25488.721
1344.6  25696.986
1344.5  25331.374
1344.4  25638.409
1344.3  25519.289
1344.2  25294.266
1344.1  25184.759
1344  25701.451
1343.9  25350.325
1343.8  25030.669
1343.7  25476.889
1343.6  25613.471
1343.5  25909.281
1343.4  25940.331
1343.3  25816.419
1343.2  25607.97
1343.1  25307.253
1343  25484.861
1342.9  25371.543
1342.8  25567.46
1342.7  25528.894
1342.6  25355.941
1342.5  25699.71
1342.4  25500.089
1342.3  25529.546
1342.2  25297.504
1342.1  25506.157
1342  25932.048
1341.9  25299.692
1341.8  25407.213
1341.7  25546.457
1341.6  25732.444
1341.5  25744.115
1341.4  25504.092
1341.3  25376.055
1341.2  25554.706
1341.1  25887.123
1341  25760.402
1340.9  25305.454
1340.8  25626.042
1340.7  25548.375
1340.6  25069.606
1340.5  25234.482
1340.4  26002.219
1340.3  25246.828
1340.2  25138.501
1340.1  25552.727
1340  25449.448
1339.9  25139.663
1339.8  25356.399
1339.7  25199.7
1339.6  25478.073
1339.5  25516.165
1339.4  25145.895
1339.3  25252.723
1339.2  25699.181
1339.1  25033.91
1339  24941.8
1338.9  25629.083
1338.8  25137.689
1338.7  25157.755
1338.6  24641.316
1338.5  25114.28
1338.4  25359.244
1338.3  25318.264
1338.2  25469.919
1338.1  24728.582
1338  25037.989
1337.9  25152.003
1337.8  25609.611
1337.7  25761.237
1337.6  25226.105
1337.5  25246.877
1337.4  25100.677
1337.3  25349.354
1337.2  25295.63
1337.1  25126.939
1337  25145.972
1336.9  24952.09
1336.8  25063.581
1336.7  24992.046
1336.6  25275.928
1336.5  24810.137
1336.4  25183.285
1336.3  25012.502
1336.2  24816.147
1336.1  25251.378
1336  24833.543
1335.9  25553.589
1335.8  24751.301
1335.7  25361.988
1335.6  24823.747
1335.5  25354.607
1335.4  25687.711
1335.3  25045.125
1335.2  24946.43
1335.1  25310.834
1335  25459.691
1334.9  25279.818
1334.8  24795.703
1334.7  25406.156
1334.6  25176.296
1334.5  24761.786
1334.4  24881.102
1334.3  25015.554
1334.2  24751.357
1334.1  25444.467
1334  25344.702
1333.9  25500.974
1333.8  25123.611
1333.7  25306.52
1333.6  25298.5
1333.5  25310.712
1333.4  25047.053
1333.3  25119.626
1333.2  25008.156
1333.1  25507.939
1333  25321.42
1332.9  25366.682
1332.8  24942.928
1332.7  25158.856
1332.6  25331.385
1332.5  24808.512
1332.4  25107.034
1332.3  24828.252
1332.2  24901.411
1332.1  25283.437
1332  24769.431
1331.9  25484.641
1331.8  24914.019
1331.7  24678.892
1331.6  24783.305
1331.5  25034.992
1331.4  25242.982
1331.3  25238.232
1331.2  24851.299
1331.1  24535.989
1331  25140.924
1330.9  25078.017
1330.8  25413.862
1330.7  25149.692
1330.6  25180.873
1330.5  25409.078
1330.4  25605.122
1330.3  25527.099
1330.2  25032.701
1330.1  24767.703
1330  25262.463
1329.9  24595.155
1329.8  25180.347
1329.7  24977.42
1329.6  25231.854
1329.5  24597.41
1329.4  24905.534
1329.3  25054.696
1329.2  24924.788
1329.1  24661.097
1329  24686.791
1328.9  24725.051
1328.8  24872.727
1328.7  24787.837
1328.6  24765.156
1328.5  24711.654
1328.4  25119.04
1328.3  25207.565
1328.2  24583.695
1328.1  25010.157
1328  25213.929
1327.9  25054.915
1327.8  25159.418
1327.7  24857.962
1327.6  24967.291
1327.5  24467.062
1327.4  24997.014
1327.3  25087.882
1327.2  24594.895
1327.1  24569.463
1327  24362.099
1326.9  24563.451
1326.8  24929.851
1326.7  24751.453
1326.6  24882.636
1326.5  24865.078
1326.4  24589.35
1326.3  24698.119
1326.2  24403.907
1326.1  25029.495
1326  24642.091
1325.9  24535.796
1325.8  24076.959
1325.7  24649.178
1325.6  24642.349
1325.5  24982.469
1325.4  24892.06
1325.3  24693.311
1325.2  24896.62
1325.1  24538.452
1325  24996.435
1324.9  25143.145
1324.8  24880.578
1324.7  24880.23
1324.6  24798.811
1324.5  24765.38
1324.4  24743.316
1324.3  24476.624
1324.2  24107.997
1324.1  24720.54
1324  24910.225
1323.9  24768.989
1323.8  24834.715
1323.7  24726.688
1323.6  24595.155
1323.5  24537.378
1323.4  24949.205
1323.3  25453.734
1323.2  24814.72
1323.1  24263.513
1323  24315.856
1322.9  24636.865
1322.8  24451.975
1322.7  24127.853
1322.6  24190.936
1322.5  24244.042
1322.4  24421.701
1322.3  24707.622
1322.2  24644.209
1322.1  24518.828
1322  24285.327
1321.9  24685.143
1321.8  24204.169
1321.7  24144.121
1321.6  24409.591
1321.5  24143.228
1321.4  24691.695
1321.3  24748.61
1321.2  24483.86
1321.1  24750.425
1321  24627.589
1320.9  24477.08
1320.8  24496.289
1320.7  24381.227
1320.6  24791.021
1320.5  24681.117
1320.4  24804.812
1320.3  25000.347
1320.2  24648.537
1320.1  24391.758
1320  24321.302
1319.9  23846.764
1319.8  24802.602
1319.7  24554.183
1319.6  24091.083
1319.5  24153.195
1319.4  24490.912
1319.3  24265.189
1319.2  24026.851
1319.1  24653.767
1319  24940.356
1318.9  24739.48
1318.8  24023.369
1318.7  24558.408
1318.6  24391.927
1318.5  24568.721
1318.4  24715.994
1318.3  24210.722
1318.2  24847.13
1318.1  24738.746
1318  24947.229
1317.9  24454.532
1317.8  24579.757
1317.7  24877.178
1317.6  24362.289
1317.5  24021.604
1317.4  24160.726
1317.3  24239.833
1317.2  24297.377
1317.1  24018.066
1317  24200.479
1316.9  24517.408
1316.8  24769.836
1316.7  24698.243
1316.6  24316.427
1316.5  24584.306
1316.4  24321.699
1316.3  24394.398
1316.2  24168.846
1316.1  24233.396
1316  24264.114
1315.9  24316.961
1315.8  23963.363
1315.7  24452.573
1315.6  24442.67
1315.5  24414.569
1315.4  24291.145
1315.3  24319.512
1315.2  24267.201
1315.1  23695.337
1315  24328.19
1314.9  24190.612
1314.8  24103.201
1314.7  24384.288
1314.6  24008.298
1314.5  24180.468
1314.4  24080.057
1314.3  24117.42
1314.2  24650.419
1314.1  24257.183
1314  23783.045
1313.9  24146.792
1313.8  24224.998
1313.7  23760.122
1313.6  24483.539
1313.5  24875.173
1313.4  24203.135
1313.3  24297.847
1313.2  24781.685
1313.1  24406.932
1313  24721.407
1312.9  23904.303
1312.8  24718.265
1312.7  24228.956
1312.6  24482.027
1312.5  24326.242
1312.4  24721.237
1312.3  24573.546
1312.2  24513.399
1312.1  24458.402
1312  24356.677
1311.9  24225.385
1311.8  24584.942
1311.7  24185.852
1311.6  24073.354
1311.5  24191.179
1311.4  23956.923
1311.3  23940.636
1311.2  24497.266
1311.1  24371.021
1311  24497.397
1310.9  24507.871
1310.8  24644.23
1310.7  23990.711
1310.6  24486.43
1310.5  24572.179
1310.4  24793.265
1310.3  24671.554
1310.2  24308.261
1310.1  24353.793
1310  24333.314
1309.9  24750.818
1309.8  24528.519
1309.7  24423.456
1309.6  24518.099
1309.5  24681.523
1309.4  24619.118
1309.3  24872.243
1309.2  24772.836
1309.1  25065.379
1309  25370.815
1308.9  25261.109
1308.8  25119.385
1308.7  24813.608
1308.6  24906.257
1308.5  25265.888
1308.4  25383.385
1308.3  25646.11
1308.2  24849.581
1308.1  25500.092
1308  25597.569
1307.9  26158.468
1307.8  26055.935
1307.7  25424.305
1307.6  25612.096
1307.5  25652.698
1307.4  25857.12
1307.3  26080.647
1307.2  25273.759
1307.1  25725.485
1307  26187.735
1306.9  25874.922
1306.8  26196.254
1306.7  25458.059
1306.6  25459.773
1306.5  26014.421
1306.4  25247.701
1306.3  25713.374
1306.2  25493.626
1306.1  25157.715
1306  24820.214
1305.9  25243.624
1305.8  25131.491
1305.7  24739.912
1305.6  25181.742
1305.5  25103.728
1305.4  25288.104
1305.3  24632.488
1305.2  24543.129
1305.1  24603.131
1305  24833.191
1304.9  24636.158
1304.8  24321.451
1304.7  24645.975
1304.6  24778.06
1304.5  24402.172
1304.4  24174.255
1304.3  23769.841
1304.2  24857.907
1304.1  24483.593
1304  24260.477
1303.9  23893.719
1303.8  24078.383
1303.7  24269.134
1303.6  24004.059
1303.5  24156.766
1303.4  24239.512
1303.3  23832.436
1303.2  23910.78
1303.1  24230.405
1303  23978.028
1302.9  24086.348
1302.8  23770.747
1302.7  23373.829
1302.6  24047.404
1302.5  23844.258
1302.4  24134.797
1302.3  23912.322
1302.2  23949.384
1302.1  24396.93
1302  23883.16
1301.9  23796.251
1301.8  23848.112
1301.7  24188.057
1301.6  24316.385
1301.5  24005.859
1301.4  23396.145
1301.3  23862.432
1301.2  23953.392
1301.1  23841.723
1301  23893.474
1300.9  23934.032
1300.8  23697.208
1300.7  23896.477
1300.6  23385.905
1300.5  23921.864
1300.4  23857.899
1300.3  24150.729
1300.2  24215.28
1300.1  24477.761
1300  24283.763
1299.9  24094.972
1299.8  24023.515
1299.7  24328.897
1299.6  23716.888
1299.5  23716.897
1299.4  23903.451
1299.3  24012.311
1299.2  24000.888
1299.1  23698.789
1299  23751.529
1298.9  23630.35
1298.8  24143.977
1298.7  23709.204
1298.6  23285.401
1298.5  23551.714
1298.4  24334.68
1298.3  23947.866
1298.2  23886.409
1298.1  23698.859
1298  23660.207
1297.9  23656.136
1297.8  24226.551
1297.7  23617.573
1297.6  23849.189
1297.5  24157.891
1297.4  24052.801
1297.3  24102.061
1297.2  23973.264
1297.1  23869.778
1297  23787.073
1296.9  23588.098
1296.8  23866.855
1296.7  23683.044
1296.6  23678.132
1296.5  23657.268
1296.4  24044.622
1296.3  24034.423
1296.2  24074.355
1296.1  23551.645
1296  23198.398
1295.9  23739.286
1295.8  24047.986
1295.7  23784.142
1295.6  24080.595
1295.5  24052.735
1295.4  23738.043
1295.3  23174.984
1295.2  23965.996
1295.1  23888.579
1295  23937.748
1294.9  24048.735
1294.8  24033.81
1294.7  23574.636
1294.6  23724.28
1294.5  23578.997
1294.4  23492.25
1294.3  23587.993
1294.2  23351.128
1294.1  23910.386
1294  23474.858
1293.9  23499.322
1293.8  23506.247
1293.7  23591.985
1293.6  24097.496
1293.5  23816.297
1293.4  23336.347
1293.3  24065.928
1293.2  23947.193
1293.1  23957.103
1293  23674.18
1292.9  23550.836
1292.8  23344.029
1292.7  23943.292
1292.6  23988.56
1292.5  23503.909
1292.4  23505.908
1292.3  23691.888
1292.2  23643.689
1292.1  23822.113
1292  23409.186
1291.9  23720.737
1291.8  23499.183
1291.7  23664.548
1291.6  23796.815
1291.5  23726.215
1291.4  23478.371
1291.3  23391.672
1291.2  23536.808
1291.1  23718.3
1291  23360.595
1290.9  24017.885
1290.8  23318.435
1290.7  23423.411
1290.6  24081.924
1290.5  23299.802
1290.4  23608.929
1290.3  23584.848
1290.2  23552.59
1290.1  23544.752
1290  23866.057
1289.9  23807.832
1289.8  24258.931
1289.7  23481.12
1289.6  23547.947
1289.5  23685.752
1289.4  23605.884
1289.3  23433.445
1289.2  23705.871
1289.1  23412.56
1289  23939.13
1288.9  23764.951
1288.8  23728.031
1288.7  23360.229
1288.6  23405.538
1288.5  23433.057
1288.4  23700.884
1288.3  23756.846
1288.2  23288.547
1288.1  23430.19
1288  23998.439
1287.9  23617.565
1287.8  23519.544
1287.7  23839.667
1287.6  23886.811
1287.5  23321.261
1287.4  23655.743
1287.3  23758.333
1287.2  23319.482
1287.1  23804.912
1287  23346.038
1286.9  24105.572
