# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
225.89673  275.16995
225.79093  275.1677
225.68514  275.1655
225.57935  275.16334
225.47355  275.16121
225.36776  275.15912
225.26196  275.15707
225.15617  275.15505
225.05038  275.15307
224.94458  275.15113
224.83879  275.14922
224.733  275.14734
224.6272  275.1455
224.52141  275.14369
224.41562  275.14191
224.30982  275.14016
224.20403  275.13845
224.09824  275.13676
223.99244  275.13511
223.88665  275.13349
223.78086  275.1319
223.67506  275.13033
223.56927  275.1288
223.46348  275.12729
223.35768  275.12582
223.25189  275.12437
223.1461  275.12294
223.0403  275.12155
222.93451  275.12018
222.82872  275.11884
222.72292  275.11752
222.61713  275.11623
222.51134  275.11497
222.40554  275.11373
222.29975  275.11252
222.19395  275.11133
222.08816  275.11016
221.98237  275.10902
221.87657  275.1079
221.77078  275.10681
221.66499  275.10573
221.55919  275.10468
221.4534  275.10366
221.34761  275.10265
221.24181  275.10167
221.13602  275.10071
221.03023  275.09977
220.92443  275.09886
220.81864  275.09796
220.71285  275.09708
220.60705  275.09623
220.50126  275.09539
220.39547  275.09458
220.28967  275.09378
220.18388  275.09301
220.07809  275.09225
219.97229  275.09152
219.8665  275.0908
219.76071  275.0901
219.65491  275.08942
219.54912  275.08876
219.44332  275.08812
219.33753  275.0875
219.23174  275.08689
219.12594  275.0863
219.02015  275.08573
218.91436  275.08518
218.80856  275.08464
218.70277  275.08412
218.59698  275.08362
218.49118  275.08314
218.38539  275.08267
218.2796  275.08222
218.1738  275.08178
218.06801  275.08136
217.96222  275.08096
217.85642  275.08057
217.75063  275.08019
217.64484  275.07984
217.53904  275.0795
217.43325  275.07917
217.32746  275.07886
217.22166  275.07856
217.11587  275.07828
217.01008  275.07801
216.90428  275.07776
216.79849  275.07752
216.6927  275.0773
216.5869  275.07709
216.48111  275.0769
216.37531  275.07671
216.26952  275.07655
216.16373  275.07639
216.05793  275.07625
215.95214  275.07612
215.84635  275.07601
215.74055  275.07591
215.63476  275.07582
215.52897  275.07575
215.42317  275.07568
215.31738  275.07563
215.21159  275.0756
215.10579  275.07557
215  275.07556

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 421
#
257  14.42457
256.9  -13.821927
256.8  7.0580886
256.7  -18.025189
256.6  20.436727
256.5  4.7094828
256.4  -11.226331
256.3  6.4923093
256.2  -10.124598
256.1  -0.90605797
256  -7.3304164
255.9  -7.9134742
255.8  -9.8409909
255.7  9.975322
255.6  -16.371887
255.5  9.5833859
255.4  22.835535
255.3  7.405452
255.2  9.712905
255.1  -7.2034412
255  -1.6010561
254.9  -2.8820086
254.8  15.760141
254.7  14.864432
254.6  -2.0709058
254.5  -12.942099
254.4  -13.193746
254.3  -3.1888607
254.2  6.5145203
254.1  -14.03372
254  14.785648
253.9  -6.586454
253.8  1.4590758
253.7  -9.6022274
253.6  -8.2432523
253.5  -22.587812
253.4  1.1470339
253.3  -5.1650448
253.2  1.2865241
253.1  -11.22649
253  1.1097165
252.9  1.1038035
252.8  -1.2110056
252.7  13.539592
252.6  -7.7734155
252.5  -4.4770715
252.4  8.2769529
252.3  -0.68124944
252.2  11.147455
252.1  -4.1106367
252  16.14439
251.9  1.5250722
251.8  -1.6825264
251.7  16.112772
251.6  -18.261208
251.5  -1.1481133
251.4  20.750094
251.3  14.592885
251.2  15.518252
251.1  -3.305993
251  -15.81849
250.9  -2.6869959
250.8  6.7634379
250.7  15.556881
250.6  -1.0519773
250.5  -10.049447
250.4  3.7616294
250.3  8.0704537
250.2  2.5797655
250.1  -10.490905
250  -3.5618952
249.9  20.679062
249.8  -0.89060865
249.7  -3.3766647
249.6  -7.0536353
249.5  -5.8373994
249.4  15.473446
249.3  2.8317504
249.2  7.9174884
249.1  -2.1698738
249  13.470028
248.9  -9.2856327
248.8  -7.4688735
248.7  -6.2392913
248.6  -12.958454
248.5  -5.5472199
248.4  -1.2715589
248.3  6.3873508
248.2  9.4188185
248.1  4.8149531
248  -3.8397429
247.9  7.6179588
247.8  -11.261341
247.7  5.041721
247.6  11.249608
247.5  7.3987599
247.4  -19.340283
247.3  -5.0885284
247.2  -0.62085178
247.1  -7.0884646
247  5.7682418
246.9  -7.3417943
246.8  0.17772028
246.7  18.629525
246.6  -5.1514832
246.5  -2.2760369
246.4  10.3817
246.3  2.681508
246.2  6.7484176
246.1  -0.40095296
246  3.3752653
245.9  -4.9360728
245.8  10.667158
245.7  -6.0410737
245.6  11.368636
245.5  7.2375005
245.4  -1.0390766
245.3  14.246948
245.2  -4.6529904
245.1  -5.2805855
245  -5.6784202
244.9  -15.828981
244.8  18.417149
244.7  -9.1215068
244.6  -23.170263
244.5  -5.9975677
244.4  5.1692364
244.3  2.872856
244.2  23.701983
244.1  -9.3654014
244  -6.2497622
243.9  -3.4354042
243.8  25.11818
243.7  -3.4892023
243.6  -1.4475112
243.5  4.8207523
243.4  -21.284569
243.3  -0.359808
243.2  -17.73226
243.1  5.4098966
243  4.2161533
242.9  11.526723
242.8  -21.166038
242.7  1.0149288
242.6  18.104317
242.5  -7.7067734
242.4  6.3895083
242.3  11.639696
242.2  1.7768234
242.1  -5.3630535
242  -9.9620075
241.9  8.6916881
241.8  -12.949662
241.7  21.468979
241.6  -9.1910062
241.5  24.27878
241.4  -8.2470043
241.3  2.0553108
241.2  2.9059406
241.1  -16.815543
241  -4.6252964
240.9  -15.897478
240.8  6.7946955
240.7  -13.192599
240.6  -10.928246
240.5  24.551743
240.4  16.100935
240.3  6.4232146
240.2  -1.5395161
240.1  8.4958727
240  -1.6292002
239.9  -4.4113078
239.8  -3.4302506
239.7  0.39443157
239.6  5.0443715
239.5  15.922204
239.4  1.0166023
239.3  -10.311926
239.2  24.194079
239.1  -0.83618883
239  -16.604461
238.9  -9.7391726
238.8  -18.005087
238.7  -22.385275
238.6  -6.2641327
238.5  22.029801
238.4  5.2473876
238.3  -2.4329316
238.2  -1.5149741
238.1  4.8718441
238  0.18878415
237.9  12.103661
237.8  17.522939
237.7  -5.0114345
237.6  -0.30173841
237.5  -9.6389244
237.4  7.551477
237.3  1.7452094
237.2  10.957543
237.1  -2.8391855
237  -0.83232973
236.9  -7.6017698
236.8  -11.12366
236.7  4.0148016
236.6  8.6787204
236.5  1.7768827
236.4  15.098538
236.3  -8.2227474
236.2  7.5151219
236.1  -1.2784721
236  5.5018797
235.9  -21.324019
235.8  -16.74853
235.7  4.6167075
235.6  12.218615
235.5  -0.52731351
235.4  -10.170587
235.3  -0.60779755
235.2  -17.65413
235.1  -13.91591
235  -4.8297425
234.9  -5.3222036
234.8  -1.541169
234.7  -0.90786799
234.6  8.5294002
234.5  17.731872
234.4  -2.0368941
234.3  -18.735261
234.2  -1.1733273
234.1  -13.268103
234  3.5595038
233.9  5.0470346
233.8  -9.1917484
233.7  -4.2016539
233.6  8.076772
233.5  17.556109
233.4  8.9590715
233.3  9.5368128
233.2  -9.2295113
233.1  -18.639554
233  -0.51225729
232.9  -7.1408171
232.8  13.808399
232.7  11.901366
232.6  -17.048292
232.5  -14.729939
232.4  3.7837976
232.3  -2.8100405
232.2  3.7126174
232.1  8.7595559
232  17.149854
231.9  7.1175227
231.8  5.036099
231.7  -10.284693
231.6  13.44776
231.5  12.544983
231.4  16.464107
231.3  9.7360615
231.2  13.53289
231.1  13.306278
231  10.357007
230.9  14.756454
230.8  -14.606462
230.7  4.8293531
230.6  21.554766
230.5  9.0329497
230.4  -10.439672
230.3  -3.5151407
230.2  -10.46091
230.1  12.283899
230  12.202408
229.9  22.80997
229.8  -3.6844046
229.7  1.0224933
229.6  1.643784
229.5  -5.4771851
229.4  -4.3067638
229.3  14.201363
229.2  20.597913
229.1  6.2344152
229  7.0616123
228.9  9.800336
228.8  11.931031
228.7  -1.7035122
228.6  -8.5788504
228.5  14.363647
228.4  1.2333709
228.3  4.5414393
228.2  23.391049
228.1  14.960397
228  16.532904
227.9  4.8789212
227.8  11.946783
227.7  9.8269491
227.6  12.809489
227.5  9.6993092
227.4  16.131855
227.3  -3.547073
227.2  3.9795797
227.1  12.065369
227  2.8808697
226.9  -0.58864042
226.8  -6.3854308
226.7  -16.018279
226.6  0.69814912
226.5  5.2878886
226.4  -19.588005
226.3  -4.0035782
226.2  9.1451597
226.1  7.112524
226  -9.0229918
225.9  -6.4877225
225.8  -9.7365086
225.7  7.0781864
225.6  -6.2284052
225.5  -1.3238695
225.4  8.8704095
225.3  10.553711
225.2  0.85832308
225.1  -3.7649587
225  -2.0905143
224.9  -7.5028827
224.8  -2.5788755
224.7  18.966148
224.6  0.4280402
224.5  0.34739102
224.4  -21.976526
224.3  -7.5802248
224.2  8.9853927
224.1  0.57104859
224  -20.433485
223.9  -3.7594478
223.8  20.51566
223.7  6.8958577
223.6  -9.2101363
223.5  9.1464119
223.4  -8.3283809
223.3  5.6076034
223.2  14.461193
223.1  -0.56336876
223  6.114522
222.9  -3.5210502
222.8  -14.865041
222.7  -0.88026664
222.6  -11.599292
222.5  -7.813393
222.4  2.0142966
222.3  -4.2820414
222.2  -5.280835
222.1  -8.2806573
222  -7.6469742
221.9  -4.5498809
221.8  27.688673
221.7  4.4736414
221.6  -9.3108134
221.5  -2.8868751
221.4  -0.52176617
221.3  6.791612
221.2  -4.1852088
221.1  4.712082
221  -5.5392739
220.9  -4.9675523
220.8  6.5393903
220.7  -5.6889988
220.6  -18.360311
220.5  5.6097028
220.4  -2.7821477
220.3  5.4100395
220.2  -2.6031488
220.1  9.666242
220  -2.2060974
219.9  -4.3181066
219.8  1.878242
219.7  -1.6685301
219.6  -5.5091876
219.5  5.1319645
219.4  -6.6872312
219.3  -9.9008162
219.2  -9.9883615
219.1  -5.0155794
219  -6.9054701
218.9  -1.3304617
218.8  -6.0988055
218.7  -15.65844
218.6  22.326735
218.5  7.4114374
218.4  -4.6011847
218.3  -4.4010164
218.2  3.5670858
218.1  -9.382245
218  14.220805
217.9  -16.419064
217.8  2.261759
217.7  1.4339407
217.6  0.60833806
217.5  -16.17897
217.4  1.0455865
217.3  -9.8480988
217.2  -12.637541
217.1  -10.545066
217  -10.77264
216.9  2.4608601
216.8  -6.5166225
216.7  -7.4557609
216.6  0.99149969
216.5  -11.47458
216.4  -1.9856064
216.3  1.3594376
216.2  -6.0798998
216.1  -15.99433
216  -4.2590936
215.9  -5.8963313
215.8  -12.296502
215.7  -2.6646812
215.6  -6.1048748
215.5  -3.3420234
215.4  5.9660404
215.3  -1.0587518
215.2  8.2590941
215.1  3.5393559
215  -2.7491747

# Region:                       Al 2p Hi Res
# Spectrum ID:                  7
# Acquisition Date:             07/22/26 19:08:01 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 25
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:08:01 UTC
#
# ColumnLabels:                 energy counts/s
#
90  142.79274
89.9  140.85532
89.8  148.18263
89.7  151.77996
89.6  155.66891
89.5  155.43627
89.4  147.63211
89.3  150.34594
89.2  146.93663
89.1  149.20745
89  151.69239
88.9  148.65897
88.8  156.78743
88.7  155.86961
88.6  147.84016
88.5  156.67999
88.4  141.62564
88.3  149.46117
88.2  157.63088
88.1  145.08812
88  137.55306
87.9  140.18918
87.8  159.46654
87.7  127.15649
87.6  142.20014
87.5  139.46792
87.4  151.71746
87.3  142.86231
87.2  150.38804
87.1  144.5532
87  135.75201
86.9  149.05126
86.8  148.22544
86.7  143.76433
86.6  137.77827
86.5  140.62925
86.4  147.85675
86.3  150.99031
86.2  141.48057
86.1  141.61884
86  147.54822
85.9  145.60581
85.8  141.46044
85.7  138.53883
85.6  153.59044
85.5  137.57289
85.4  148.94776
85.3  146.08981
85.2  156.01281
85.1  161.23318
85  155.67693
84.9  135.21257
84.8  143.27919
84.7  145.66725
84.6  144.70324
84.5  146.3499
84.4  145.52867
84.3  155.12459
84.2  149.5823
84.1  150.08777
84  161.54696
83.9  141.68798
83.8  132.66822
83.7  146.5764
83.6  159.02761
83.5  141.33067
83.4  148.46913
83.3  142.01505
83.2  142.69568
83.1  142.24234
83  155.25116
82.9  138.56972
82.8  146.74279
82.7  147.22066
82.6  143.61288
82.5  143.20374
82.4  167.69634
82.3  164.6145
82.2  160.47007
82.1  170.94456
82  177.39185
81.9  200.03075
81.8  184.13661
81.7  190.85671
81.6  213.70251
81.5  208.54926
81.4  213.86348
81.3  221.99981
81.2  236.50796
81.1  257.02958
81  250.21127
80.9  265.73533
80.8  264.11851
80.7  276.27365
80.6  283.5095
80.5  276.81594
80.4  287.72662
80.3  294.0551
80.2  295.89636
80.1  311.15475
80  303.00762
79.9  306.3323
79.8  297.39764
79.7  295.30188
79.6  306.24427
79.5  285.18391
79.4  278.9305
79.3  273.0143
79.2  277.85579
79.1  266.45399
79  262.38285
78.9  241.58537
78.8  240.46773
78.7  220.86328
78.6  213.77025
78.5  231.26629
78.4  207.7447
78.3  190.2735
78.2  193.06024
78.1  191.26668
78  195.03785
77.9  182.37155
77.8  165.40476
77.7  170.82276
77.6  161.21853
77.5  165.56851
77.4  171.45881
77.3  166.24347
77.2  159.20402
77.1  151.4007
77  155.51945
76.9  148.91796
76.8  153.69906
76.7  140.02347
76.6  135.3273
76.5  141.12564
76.4  139.92526
76.3  135.49545
76.2  147.42417
76.1  146.50394
76  148.8341
75.9  135.33427
75.8  132.10936
75.7  139.99696
75.6  151.65524
75.5  140.38865
75.4  152.29096
75.3  139.704
75.2  135.38362
75.1  132.36336
75  132.59299
74.9  130.64186
74.8  137.89211
74.7  134.12386
74.6  129.97164
74.5  139.47936
74.4  147.08166
74.3  139.75705
74.2  127.59344
74.1  131.76063
74  137.17794
73.9  139.46371
73.8  137.55767
73.7  133.88284
73.6  138.07869
73.5  133.03971
73.4  130.5622
73.3  134.70247
73.2  148.34398
73.1  143.07791
73  154.6815
72.9  156.21693
72.8  137.11783
72.7  137.76336
72.6  146.36592
72.5  137.90573
72.4  131.33767
72.3  154.26663
72.2  152.41087
72.1  142.78273
72  148.45616
71.9  142.08131
71.8  141.53289
71.7  146.26538
71.6  144.44656
71.5  139.70047
71.4  149.72732
71.3  142.22059
71.2  146.02181
71.1  138.33424
71  147.55727
70.9  139.10151
70.8  162.45514
70.7  149.34054
70.6  143.59593
70.5  147.94131
70.4  154.12886
70.3  141.34565
70.2  149.50506
70.1  153.61042
70  158.97782
69.9  153.73003
69.8  150.54913
69.7  140.87306
69.6  145.65424
69.5  149.65733
69.4  141.49847
69.3  156.00363
69.2  152.91616
69.1  158.8623
69  150.9247
68.9  146.70911
68.8  146.66082
68.7  148.87258
68.6  140.75631
68.5  141.55191
68.4  147.68393
68.3  150.68817
68.2  142.3817
68.1  138.05314
68  143.28468
67.9  150.84508
67.8  143.33596
67.7  139.0068
67.6  144.26371
67.5  142.84155
67.4  134.73151
67.3  143.18787
67.2  146.32264
67.1  159.31897
67  149.38265
66.9  136.8306
66.8  148.40834
66.7  138.55567
66.6  138.08763
66.5  136.10848
66.4  140.37387
66.3  132.58688
66.2  129.95989
66.1  138.79213
66  141.76122
65.9  132.6923
65.8  135.61489
65.7  135.46831
65.6  144.3393
65.5  131.85674
65.4  158.43957
65.3  137.63188
65.2  139.49931
65.1  143.8357
65  139.97502
64.9  146.55364
64.8  132.35753
64.7  123.44335
64.6  152.61767
64.5  138.8933
64.4  138.21552
64.3  128.41653
64.2  132.61545
64.1  131.31216
64  109.24416
63.9  136.37968
63.8  143.40281
63.7  144.03011
63.6  136.33215
63.5  131.5949
63.4  130.61683
63.3  128.31221
63.2  127.37616
63.1  136.10321
63  137.15881
62.9  143.90349
62.8  135.24525
62.7  134.98969
62.6  120.74373
62.5  115.99142
62.4  135.06899
62.3  123.2591
62.2  134.01539
62.1  128.24842
62  133.05817
61.9  132.47712
61.8  125.12007
61.7  121.2417
61.6  137.28303
61.5  131.33521
61.4  134.65378
61.3  128.79788
61.2  141.58549
61.1  129.12505
61  132.01444
60.9  133.235
60.8  128.27181
60.7  127.31277
60.6  133.4865
60.5  128.85929
60.4  137.30981
60.3  134.3887
60.2  142.19286
60.1  128.87252
60  120.3778
59.9  133.98528
59.8  136.22205
59.7  132.99632
59.6  132.45049
59.5  123.75455
59.4  143.76903
59.3  134.43679
59.2  125.01139
59.1  133.18116
59  137.45432
58.9  122.75749
58.8  125.98459
58.7  135.14839
58.6  138.14628
58.5  132.82865
58.4  134.37953
58.3  127.20373
58.2  135.9431
58.1  132.53153
58  132.47974
57.9  123.40363
57.8  129.22078
57.7  129.06846
57.6  124.19889
57.5  135.87065
57.4  124.39826
57.3  139.50916
57.2  122.26153
57.1  137.21166
57  123.61589

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 79.942558142981625 eV +- 0.021695737442025222
# Parameter: "Area" = 532.89370207635579 cps eV +- 16.365641690647326
# Parameter: "FWHM (Lorentzian)" = 0.57844633442399873 eV +- 0.1984131807085745
# Parameter: "FWHM (Gaussian)" = 2.4550869831781452 eV +- 0.15462333412331142
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 5930.4734556458043 eV^2 +- 836.34870083546105
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.7790401663775834 eV
# Parameter: "Baseline Offset" = 136.99247009946106 cps +- 0.61417969086374469
# Parameter: "Abbe factor" = 0.62333215872123005
# Parameter: "Reduced Chi Square" = 1.2172411260160099
# Parameter: "Q Probability" = 0.0044924144393529344
# Parameter: "Number of performed iterations" = 10
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 303.33511765595239 cps
# Parameter: "Signal-BG" = 165.60051812592172 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 239
#
90  147.69689
89.861345  147.57191
89.722689  147.44617
89.584034  147.31967
89.445378  147.19242
89.306723  147.06442
89.168067  146.93567
89.029412  146.80619
88.890756  146.67598
88.752101  146.54505
88.613445  146.41339
88.47479  146.28102
88.336134  146.14795
88.197479  146.01418
88.058824  145.87972
87.920168  145.74457
87.781513  145.60875
87.642857  145.47227
87.504202  145.33513
87.365546  145.19733
87.226891  145.0589
87.088235  144.91984
86.94958  144.78016
86.810924  144.63987
86.672269  144.49898
86.533613  144.35751
86.394958  144.21545
86.256303  144.07284
86.117647  143.92967
85.978992  143.78596
85.840336  143.64172
85.701681  143.49697
85.563025  143.35172
85.42437  143.20599
85.285714  143.05978
85.147059  142.91312
85.008403  142.76602
84.869748  142.61851
84.731092  142.47059
84.592437  142.32228
84.453782  142.17361
84.315126  142.0246
84.176471  141.87527
84.037815  141.72564
83.89916  141.57575
83.760504  141.42562
83.621849  141.27529
83.483193  141.12479
83.344538  140.97417
83.205882  140.82349
83.067227  140.6728
82.928571  140.52217
82.789916  140.37171
82.651261  140.2215
82.512605  140.07169
82.37395  139.92242
82.235294  139.77388
82.096639  139.62629
81.957983  139.4799
81.819328  139.335
81.680672  139.19193
81.542017  139.05108
81.403361  138.91285
81.264706  138.7777
81.12605  138.6461
80.987395  138.51857
80.848739  138.39559
80.710084  138.27766
80.571429  138.16525
80.432773  138.05877
80.294118  137.9586
80.155462  137.86502
80.016807  137.77823
79.878151  137.69836
79.739496  137.6254
79.60084  137.55928
79.462185  137.4998
79.323529  137.4467
79.184874  137.39964
79.046218  137.3582
78.907563  137.32195
78.768908  137.2904
78.630252  137.26307
78.491597  137.23948
78.352941  137.21915
78.214286  137.20166
78.07563  137.1866
77.936975  137.17359
77.798319  137.16232
77.659664  137.1525
77.521008  137.14388
77.382353  137.13627
77.243697  137.12949
77.105042  137.1234
76.966387  137.11789
76.827731  137.11285
76.689076  137.10822
76.55042  137.10393
76.411765  137.09993
76.273109  137.09619
76.134454  137.09267
75.995798  137.08935
75.857143  137.0862
75.718487  137.08321
75.579832  137.08037
75.441176  137.07765
75.302521  137.07505
75.163866  137.07257
75.02521  137.07018
74.886555  137.06789
74.747899  137.06569
74.609244  137.06357
74.470588  137.06153
74.331933  137.05956
74.193277  137.05766
74.054622  137.05583
73.915966  137.05406
73.777311  137.05234
73.638655  137.05068
73.5  137.04907
73.361345  137.04752
73.222689  137.04601
73.084034  137.04454
72.945378  137.04312
72.806723  137.04174
72.668067  137.0404
72.529412  137.03909
72.390756  137.03783
72.252101  137.0366
72.113445  137.0354
71.97479  137.03423
71.836134  137.0331
71.697479  137.03199
71.558824  137.03092
71.420168  137.02987
71.281513  137.02885
71.142857  137.02785
71.004202  137.02688
70.865546  137.02594
70.726891  137.02502
70.588235  137.02412
70.44958  137.02324
70.310924  137.02238
70.172269  137.02155
70.033613  137.02073
69.894958  137.01993
69.756303  137.01916
69.617647  137.0184
69.478992  137.01766
69.340336  137.01693
69.201681  137.01622
69.063025  137.01553
68.92437  137.01486
68.785714  137.0142
68.647059  137.01356
68.508403  137.01293
68.369748  137.01232
68.231092  137.01172
68.092437  137.01113
67.953782  137.01056
67.815126  137.01
67.676471  137.00945
67.537815  137.00892
67.39916  137.00839
67.260504  137.00788
67.121849  137.00739
66.983193  137.0069
66.844538  137.00643
66.705882  137.00596
66.567227  137.00551
66.428571  137.00507
66.289916  137.00463
66.151261  137.00421
66.012605  137.0038
65.87395  137.0034
65.735294  137.00301
65.596639  137.00262
65.457983  137.00225
65.319328  137.00189
65.180672  137.00153
65.042017  137.00118
64.903361  137.00085
64.764706  137.00052
64.62605  137.0002
64.487395  136.99988
64.348739  136.99958
64.210084  136.99928
64.071429  136.99899
63.932773  136.99871
63.794118  136.99844
63.655462  136.99817
63.516807  136.99791
63.378151  136.99766
63.239496  136.99742
63.10084  136.99718
62.962185  136.99695
62.823529  136.99673
62.684874  136.99651
62.546218  136.9963
62.407563  136.9961
62.268908  136.9959
62.130252  136.99571
61.991597  136.99553
61.852941  136.99535
61.714286  136.99518
61.57563  136.99501
61.436975  136.99485
61.298319  136.9947
61.159664  136.99455
61.021008  136.99441
60.882353  136.99427
60.743697  136.99414
60.605042  136.99401
60.466387  136.99389
60.327731  136.99378
60.189076  136.99367
60.05042  136.99356
59.911765  136.99346
59.773109  136.99337
59.634454  136.99328
59.495798  136.9932
59.357143  136.99312
59.218487  136.99304
59.079832  136.99297
58.941176  136.99291
58.802521  136.99285
58.663866  136.99279
58.52521  136.99274
58.386555  136.9927
58.247899  136.99265
58.109244  136.99262
57.970588  136.99258
57.831933  136.99255
57.693277  136.99253
57.554622  136.99251
57.415966  136.99249
57.277311  136.99248
57.138655  136.99247
57  136.99247

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 239
#
90  148.19799
89.861345  148.08761
89.722689  147.97713
89.584034  147.86659
89.445378  147.75603
89.306723  147.64551
89.168067  147.53509
89.029412  147.42482
88.890756  147.31478
88.752101  147.20503
88.613445  147.09565
88.47479  146.98673
88.336134  146.87836
88.197479  146.77063
88.058824  146.66366
87.920168  146.55756
87.781513  146.45248
87.642857  146.34854
87.504202  146.24592
87.365546  146.14478
87.226891  146.04532
87.088235  145.94776
86.94958  145.85233
86.810924  145.75931
86.672269  145.66899
86.533613  145.58173
86.394958  145.49789
86.256303  145.41792
86.117647  145.34232
85.978992  145.27166
85.840336  145.2066
85.701681  145.14791
85.563025  145.09651
85.42437  145.05346
85.285714  145.02006
85.147059  144.99787
85.008403  144.98881
84.869748  144.99525
84.731092  145.02021
84.592437  145.06748
84.453782  145.14199
84.315126  145.25008
84.176471  145.40002
84.037815  145.6026
83.89916  145.87191
83.760504  146.22619
83.621849  146.68896
83.483193  147.2902
83.344538  148.06764
83.205882  149.06794
83.067227  150.34778
82.928571  151.97445
82.789916  154.02582
82.651261  156.58925
82.512605  159.75934
82.37395  163.63398
82.235294  168.3087
82.096639  173.86928
81.957983  180.38271
81.819328  187.88701
81.680672  196.3806
81.542017  205.81235
81.403361  216.07325
81.264706  226.99129
81.12605  238.33047
80.987395  249.79509
80.848739  261.03974
80.710084  271.6849
80.571429  281.33741
80.432773  289.61439
80.294118  296.16859
80.155462  300.71286
80.016807  303.04132
79.878151  303.0449
79.739496  300.71983
79.60084  296.16788
79.462185  289.58853
79.323529  281.26382
79.184874  271.53753
79.046218  260.79086
78.907563  249.41707
78.768908  237.79739
78.630252  226.28025
78.491597  215.16529
78.352941  204.69296
78.214286  195.03987
78.07563  186.31938
77.936975  178.58649
77.798319  171.84601
77.659664  166.06238
77.521008  161.17035
77.382353  157.08518
77.243697  153.71176
77.105042  150.95217
76.966387  148.71148
76.827731  146.9017
76.689076  145.44426
76.55042  144.27113
76.411765  143.32491
76.273109  142.55825
76.134454  141.93286
75.995798  141.41826
75.857143  140.99052
75.718487  140.63107
75.579832  140.32558
75.441176  140.06307
75.302521  139.83512
75.163866  139.63527
75.02521  139.45854
74.886555  139.30105
74.747899  139.15977
74.609244  139.03228
74.470588  138.91666
74.331933  138.81133
74.193277  138.715
74.054622  138.62658
73.915966  138.54517
73.777311  138.46999
73.638655  138.40039
73.5  138.33581
73.361345  138.27573
73.222689  138.21974
73.084034  138.16745
72.945378  138.11854
72.806723  138.0727
72.668067  138.02967
72.529412  137.98923
72.390756  137.95115
72.252101  137.91526
72.113445  137.88137
71.97479  137.84935
71.836134  137.81905
71.697479  137.79035
71.558824  137.76313
71.420168  137.73729
71.281513  137.71274
71.142857  137.68938
71.004202  137.66715
70.865546  137.64597
70.726891  137.62576
70.588235  137.60648
70.44958  137.58806
70.310924  137.57046
70.172269  137.55362
70.033613  137.5375
69.894958  137.52205
69.756303  137.50725
69.617647  137.49305
69.478992  137.47942
69.340336  137.46634
69.201681  137.45376
69.063025  137.44167
68.92437  137.43004
68.785714  137.41885
68.647059  137.40807
68.508403  137.39769
68.369748  137.38768
