# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
65.1  166.25109
65  163.09627
64.9  176.76178
64.8  183.23615
64.7  176.11749
64.6  160.05981
64.5  160.8197
64.4  176.84103
64.3  171.576
64.2  169.52623
64.1  177.85353
64  165.69122
63.9  175.62105
63.8  167.21762
63.7  167.4567
63.6  159.25857
63.5  159.53504
63.4  176.76039
63.3  162.21038
63.2  159.48281
63.1  173.4169
63  160.19266
62.9  162.01063
62.8  168.97467
62.7  168.17069
62.6  152.56218
62.5  162.50377
62.4  158.62149
62.3  155.03234
62.2  158.53665
62.1  157.25936
62  160.39187
61.9  159.10139
61.8  179.8279
61.7  158.91771
61.6  156.01135
61.5  152.27546
61.4  158.08972
61.3  157.51616
61.2  167.1571
61.1  168.00223
61  168.75252
60.9  157.29676
60.8  170.53963
60.7  146.65629
60.6  162.78146
60.5  158.97143
60.4  161.55149
60.3  153.79948
60.2  164.86239
60.1  162.5863
60  162.98768
59.9  155.03478
59.8  163.36967
59.7  172.20782
59.6  150.40434
59.5  164.93369
59.4  151.39625
59.3  157.1218
59.2  156.90159
59.1  157.32039
59  152.30045
58.9  168.81744
58.8  154.47773
58.7  162.25184
58.6  153.58639
58.5  157.15727
58.4  155.09157
58.3  149.26661
58.2  154.86607
58.1  154.85155
58  150.30176
57.9  155.79796
57.8  146.89049
57.7  149.78958
57.6  154.04303
57.5  158.18649
57.4  163.16591
57.3  164.36801
57.2  154.44365
57.1  172.8518
57  172.40885

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 79.543458431277486 eV +- 0.021798551846005078
# Parameter: "Area" = 610.49527596648841 cps eV +- 17.585211907728283
# Parameter: "FWHM (Lorentzian)" = 0.82305306160583469 eV +- 0.19000605517021762
# Parameter: "FWHM (Gaussian)" = 2.3055445156548275 eV +- 0.15774316824854853
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 13501.062380262314 eV^2 +- 796.91145502890515
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.7771524717955374 eV
# Parameter: "Baseline Offset" = 166.28641901151394 cps +- 0.69154298707657658
# Parameter: "Abbe factor" = 0.4624057811019231
# Parameter: "Reduced Chi Square" = 1.3551291409774739
# Parameter: "Q Probability" = 2.0682929684405072e-05
# Parameter: "Number of performed iterations" = 15
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 351.67981856603512 cps
# Parameter: "Signal-BG" = 183.21509202761467 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 239
#
90  196.78812
89.861345  196.40817
89.722689  196.02772
89.584034  195.64676
89.445378  195.2653
89.306723  194.88331
89.168067  194.50081
89.029412  194.11779
88.890756  193.73425
88.752101  193.35018
88.613445  192.96558
88.47479  192.58046
88.336134  192.19481
88.197479  191.80864
88.058824  191.42194
87.920168  191.03472
87.781513  190.64698
87.642857  190.25872
87.504202  189.86995
87.365546  189.48067
87.226891  189.09089
87.088235  188.70061
86.94958  188.30984
86.810924  187.91859
86.672269  187.52686
86.533613  187.13467
86.394958  186.74203
86.256303  186.34895
86.117647  185.95543
85.978992  185.56149
85.840336  185.16715
85.701681  184.77243
85.563025  184.37732
85.42437  183.98187
85.285714  183.58608
85.147059  183.18997
85.008403  182.79356
84.869748  182.39689
84.731092  181.99997
84.592437  181.60283
84.453782  181.2055
84.315126  180.80802
84.176471  180.41042
84.037815  180.01273
83.89916  179.615
83.760504  179.21728
83.621849  178.81962
83.483193  178.42207
83.344538  178.02471
83.205882  177.62761
83.067227  177.23086
82.928571  176.83457
82.789916  176.43884
82.651261  176.04384
82.512605  175.64973
82.37395  175.25672
82.235294  174.86507
82.096639  174.47508
81.957983  174.08711
81.819328  173.7016
81.680672  173.31907
81.542017  172.94013
81.403361  172.56548
81.264706  172.19595
81.12605  171.83244
80.987395  171.47597
80.848739  171.12766
80.710084  170.78867
80.571429  170.46023
80.432773  170.14358
80.294118  169.83993
80.155462  169.55044
80.016807  169.27614
79.878151  169.01793
79.739496  168.77651
79.60084  168.55237
79.462185  168.34574
79.323529  168.1566
79.184874  167.9847
79.046218  167.82953
78.907563  167.69037
78.768908  167.56631
78.630252  167.4563
78.491597  167.35921
78.352941  167.27381
78.214286  167.1989
78.07563  167.13327
77.936975  167.07577
77.798319  167.02532
77.659664  166.98094
77.521008  166.94175
77.382353  166.90697
77.243697  166.87592
77.105042  166.84802
76.966387  166.82279
76.827731  166.79982
76.689076  166.77877
76.55042  166.75935
76.411765  166.74135
76.273109  166.72456
76.134454  166.70884
75.995798  166.69406
75.857143  166.68012
75.718487  166.66692
75.579832  166.65439
75.441176  166.64247
75.302521  166.63111
75.163866  166.62025
75.02521  166.60987
74.886555  166.59993
74.747899  166.59039
74.609244  166.58122
74.470588  166.57241
74.331933  166.56393
74.193277  166.55576
74.054622  166.54789
73.915966  166.54028
73.777311  166.53294
73.638655  166.52585
73.5  166.51899
73.361345  166.51236
73.222689  166.50593
73.084034  166.49971
72.945378  166.49368
72.806723  166.48783
72.668067  166.48216
72.529412  166.47665
72.390756  166.47131
72.252101  166.46612
72.113445  166.46108
71.97479  166.45618
71.836134  166.45141
71.697479  166.44678
71.558824  166.44228
71.420168  166.43789
71.281513  166.43363
71.142857  166.42947
71.004202  166.42543
70.865546  166.42149
70.726891  166.41766
70.588235  166.41392
70.44958  166.41028
70.310924  166.40673
70.172269  166.40327
70.033613  166.3999
69.894958  166.39661
69.756303  166.3934
69.617647  166.39028
69.478992  166.38723
69.340336  166.38425
69.201681  166.38135
69.063025  166.37852
68.92437  166.37576
68.785714  166.37306
68.647059  166.37043
68.508403  166.36787
68.369748  166.36536
68.231092  166.36292
68.092437  166.36054
67.953782  166.35821
67.815126  166.35594
67.676471  166.35372
67.537815  166.35156
67.39916  166.34945
67.260504  166.34739
67.121849  166.34538
66.983193  166.34342
66.844538  166.3415
66.705882  166.33964
66.567227  166.33782
66.428571  166.33604
66.289916  166.33431
66.151261  166.33262
66.012605  166.33097
65.87395  166.32936
65.735294  166.32779
65.596639  166.32627
65.457983  166.32478
65.319328  166.32333
65.180672  166.32191
65.042017  166.32054
64.903361  166.31919
64.764706  166.31789
64.62605  166.31662
64.487395  166.31538
64.348739  166.31417
64.210084  166.313
64.071429  166.31186
63.932773  166.31075
63.794118  166.30967
63.655462  166.30863
63.516807  166.30761
63.378151  166.30662
63.239496  166.30566
63.10084  166.30473
62.962185  166.30383
62.823529  166.30295
62.684874  166.30211
62.546218  166.30128
62.407563  166.30049
62.268908  166.29972
62.130252  166.29898
61.991597  166.29826
61.852941  166.29756
61.714286  166.29689
61.57563  166.29625
61.436975  166.29563
61.298319  166.29503
61.159664  166.29445
61.021008  166.2939
60.882353  166.29337
60.743697  166.29286
60.605042  166.29237
60.466387  166.2919
60.327731  166.29146
60.189076  166.29104
60.05042  166.29063
59.911765  166.29025
59.773109  166.28988
59.634454  166.28954
59.495798  166.28922
59.357143  166.28891
59.218487  166.28862
59.079832  166.28836
58.941176  166.28811
58.802521  166.28788
58.663866  166.28766
58.52521  166.28747
58.386555  166.28729
58.247899  166.28713
58.109244  166.28698
57.970588  166.28686
57.831933  166.28675
57.693277  166.28665
57.554622  166.28657
57.415966  166.28651
57.277311  166.28646
57.138655  166.28643
57  166.28642

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 239
#
90  197.53842
89.861345  197.17932
89.722689  196.82061
89.584034  196.46233
89.445378  196.10454
89.306723  195.7473
89.168067  195.39066
89.029412  195.03469
88.890756  194.67947
88.752101  194.32507
88.613445  193.97158
88.47479  193.6191
88.336134  193.26773
88.197479  192.91758
88.058824  192.56878
87.920168  192.22147
87.781513  191.87579
87.642857  191.5319
87.504202  191.19
87.365546  190.85027
87.226891  190.51294
87.088235  190.17825
86.94958  189.84645
86.810924  189.51786
86.672269  189.1928
86.533613  188.87164
86.394958  188.55478
86.256303  188.24269
86.117647  187.93588
85.978992  187.63493
85.840336  187.3405
85.701681  187.05335
85.563025  186.77432
85.42437  186.5044
85.285714  186.24471
85.147059  185.99656
85.008403  185.76149
84.869748  185.54129
84.731092  185.33809
84.592437  185.15445
84.453782  184.99344
84.315126  184.85882
84.176471  184.75521
84.037815  184.68836
83.89916  184.66548
83.760504  184.69569
83.621849  184.79058
83.483193  184.96494
83.344538  185.23765
83.205882  185.63273
83.067227  186.18061
82.928571  186.91945
82.789916  187.89658
82.651261  189.16974
82.512605  190.80806
82.37395  192.89242
82.235294  195.5148
82.096639  198.77638
81.957983  202.78387
81.819328  207.64382
81.680672  213.45477
81.542017  220.29733
81.403361  228.22256
81.264706  237.23943
81.12605  247.3025
80.987395  258.30124
80.848739  270.05269
80.710084  282.29897
80.571429  294.71109
80.432773  306.89973
80.294118  318.43322
80.155462  328.86177
80.016807  337.74623
79.878151  344.68896
79.739496  349.36359
79.60084  351.54064
79.462185  351.10612
79.323529  348.07091
79.184874  342.56987
79.046218  334.85074
78.907563  325.25416
78.768908  314.18715
78.630252  302.09288
78.491597  289.41998
78.352941  276.59443
78.214286  263.99624
78.07563  251.94274
77.936975  240.67901
77.798319  230.37519
77.659664  221.12999
77.521008  212.97865
77.382353  205.90408
77.243697  199.84925
77.105042  194.7297
76.966387  190.44485
76.827731  186.88764
76.689076  183.952
76.55042  181.53814
76.411765  179.5559
76.273109  177.92643
76.134454  176.58262
75.995798  175.46862
75.857143  174.5388
75.718487  173.75643
75.579832  173.09229
75.441176  172.52336
75.302521  172.03153
75.163866  171.60264
75.02521  171.22558
74.886555  170.89161
74.747899  170.59381
74.609244  170.32666
74.470588  170.08571
74.331933  169.86734
74.193277  169.66859
74.054622  169.48699
73.915966  169.32048
73.777311  169.16732
73.638655  169.02603
73.5  168.89534
73.361345  168.77416
73.222689  168.66154
73.084034  168.55665
72.945378  168.45875
72.806723  168.36722
72.668067  168.28149
72.529412  168.20105
72.390756  168.12546
72.252101  168.05432
72.113445  167.98728
71.97479  167.924
71.836134  167.86421
71.697479  167.80765
71.558824  167.75407
71.420168  167.70326
71.281513  167.65503
71.142857  167.60919
71.004202  167.5656
70.865546  167.52409
70.726891  167.48454
70.588235  167.44682
70.44958  167.4108
70.310924  167.3764
70.172269  167.34351
70.033613  167.31204
69.894958  167.28192
69.756303  167.25305
69.617647  167.22537
69.478992  167.19882
69.340336  167.17333
69.201681  167.14884
69.063025  167.12531
68.92437  167.10268
68.785714  167.0809
68.647059  167.05994
68.508403  167.03975
68.369748  167.0203
68.231092  167.00154
68.092437  166.98345
67.953782  166.966
67.815126  166.94915
67.676471  166.93287
67.537815  166.91715
67.39916  166.90195
67.260504  166.88725
67.121849  166.87304
66.983193  166.85929
66.844538  166.84597
66.705882  166.83308
66.567227  166.8206
66.428571  166.8085
66.289916  166.79678
66.151261  166.78541
66.012605  166.77439
65.87395  166.7637
65.735294  166.75332
65.596639  166.74326
65.457983  166.73348
65.319328  166.72399
65.180672  166.71478
65.042017  166.70582
64.903361  166.69712
64.764706  166.68867
64.62605  166.68045
64.487395  166.67246
64.348739  166.66469
64.210084  166.65713
64.071429  166.64978
63.932773  166.64263
63.794118  166.63566
63.655462  166.62889
63.516807  166.6223
63.378151  166.61587
63.239496  166.60962
63.10084  166.60354
62.962185  166.59761
62.823529  166.59183
62.684874  166.5862
62.546218  166.58072
62.407563  166.57538
62.268908  166.57018
62.130252  166.5651
61.991597  166.56016
61.852941  166.55534
61.714286  166.55064
61.57563  166.54606
61.436975  166.5416
61.298319  166.53724
61.159664  166.533
61.021008  166.52886
60.882353  166.52482
60.743697  166.52088
60.605042  166.51704
60.466387  166.5133
60.327731  166.50965
60.189076  166.50608
60.05042  166.50261
59.911765  166.49922
59.773109  166.49592
59.634454  166.49269
59.495798  166.48955
59.357143  166.48648
59.218487  166.48349
59.079832  166.48057
58.941176  166.47773
58.802521  166.47495
58.663866  166.47225
58.52521  166.46961
58.386555  166.46704
58.247899  166.46453
58.109244  166.46208
57.970588  166.4597
57.831933  166.45738
57.693277  166.45511
57.554622  166.4529
57.415966  166.45075
57.277311  166.44866
57.138655  166.44661
57  166.44462

# Region:                       Au 4d
# Spectrum ID:                  10
# Acquisition Date:             07/22/26 15:06:37 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 901
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               385
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 15:06:37 UTC
#
# ColumnLabels:                 energy counts/s
#
385  5281.1869
384.9  5500.085
384.8  5160.9871
384.7  4921.9272
384.6  5290.5874
384.5  5281.2568
384.4  5428.9594
384.3  5423.523
384.2  5595.6159
384.1  5307.6863
384  5314.1237
383.9  5164.5948
383.8  5275.4817
383.7  5410.7301
383.6  5150.3829
383.5  5060.1651
383.4  5109.1881
383.3  5265.9495
383.2  5582.9656
383.1  5137.7564
383  5141.8198
382.9  5085.8695
382.8  5037.7128
382.7  5601.0409
382.6  5470.0474
382.5  5402.3082
382.4  5289.6109
382.3  5626.9183
382.2  5315.2942
382.1  5416.2191
382  5220.3407
381.9  5259.1464
381.8  5216.8547
381.7  5345.4008
381.6  5566.4032
381.5  5473.5743
381.4  5663.5157
381.3  5526.9935
381.2  5018.2559
381.1  5222.5285
381  5345.1671
380.9  5201.4493
380.8  5223.4654
380.7  5412.4833
380.6  5459.9388
380.5  5153.0171
380.4  5129.5919
380.3  5371.9383
380.2  5513.8349
380.1  5311.988
380  5383.3946
379.9  5246.0679
379.8  5300.3633
379.7  5223.6332
379.6  5241.0725
379.5  5429.796
379.4  5197.6561
379.3  5484.3648
379.2  5278.7489
379.1  5040.9569
379  5213.5596
378.9  5215.6294
378.8  5178.9324
378.7  5191.5359
378.6  5291.3756
378.5  5545.5521
378.4  5400.9803
378.3  5175.0116
378.2  5273.4796
378.1  5610.828
378  5194.8506
377.9  5167.6816
377.8  5106.0157
377.7  5219.2078
377.6  5294.2438
377.5  5415.593
377.4  5405.3626
377.3  5389.964
377.2  5604.9893
377.1  5537.7249
377  5302.6422
376.9  5268.3868
376.8  5205.9856
376.7  5281.5434
376.6  5409.6942
376.5  5201.5632
376.4  5102.5777
376.3  5247.4153
376.2  5139.7759
376.1  5379.4905
376  5300.3626
375.9  5346.9867
375.8  5382.3176
375.7  5762.2059
375.6  5475.8882
375.5  5357.7042
375.4  5371.5822
375.3  5389.1038
375.2  5324.861
375.1  5457.2009
375  5393.3708
374.9  5439.7515
374.8  5267.0272
374.7  5328.207
374.6  5076.2119
374.5  5405.2929
374.4  5244.1868
374.3  5517.108
374.2  5421.3677
374.1  5549.4865
374  5349.8021
373.9  5301.2221
373.8  5594.5911
373.7  5350.0591
373.6  5582.6061
373.5  5307.2328
373.4  5099.3355
373.3  5216.5601
373.2  5463.3751
373.1  5403.9879
373  5293.3169
372.9  5320.8985
372.8  5245.9946
372.7  5428.394
372.6  5118.5819
372.5  5407.5487
372.4  5435.227
372.3  5221.3408
372.2  5399.1136
372.1  5230.3174
372  5231.7963
371.9  5297.4269
371.8  5349.0496
371.7  5276.2846
371.6  5265.0381
371.5  5310.1133
371.4  5267.342
371.3  5336.7591
371.2  5567.8168
371.1  5482.0754
371  5355.9749
370.9  5439.4433
370.8  5285.4548
370.7  5408.5509
370.6  5413.9041
370.5  5635.2271
370.4  5413.6799
370.3  5163.4314
370.2  5305.4768
370.1  5430.9558
370  5203.7552
369.9  5493.3589
369.8  5445.3721
369.7  5298.928
369.6  5162.6862
369.5  5054.149
369.4  5260.1633
369.3  5264.7993
369.2  5254.0611
369.1  5479.0625
369  5395.9913
368.9  5160.7296
368.8  5104.7904
368.7  5298.3177
368.6  5171.1966
368.5  5398.1379
368.4  5264.9283
368.3  5300.1435
368.2  5370.1201
368.1  5529.2887
368  5259.331
367.9  5028.2812
367.8  5015.9775
367.7  5264.2839
367.6  5322.5987
367.5  5321.2451
367.4  5073.1937
367.3  5415.6483
367.2  5398.3394
367.1  5504.2394
367  5204.5172
366.9  5347.6909
366.8  5358.7772
366.7  5475.6995
366.6  5279.6808
366.5  5381.7722
366.4  5215.1436
366.3  5329.0173
366.2  5392.4342
366.1  5165.7624
366  5315.7614
365.9  5508.7609
365.8  5270.1217
365.7  5414.4249
365.6  5342.0409
365.5  5494.033
365.4  5299.1615
365.3  5512.752
365.2  5367.9864
365.1  5179.3046
365  5320.2776
364.9  5398.1588
364.8  5085.3466
364.7  5189.7177
364.6  5190.2168
364.5  5365.2199
364.4  5259.2862
364.3  5366.1663
364.2  5366.2119
364.1  5309.73
364  5343.0591
363.9  5136.2862
363.8  5391.0969
363.7  5327.0222
363.6  5354.4616
363.5  5072.7774
363.4  5217.8203
363.3  5000.9571
363.2  5244.1292
363.1  5180.0494
363  5341.0491
362.9  5461.2045
362.8  5478.318
362.7  5244.2387
362.6  5458.1574
362.5  5282.6271
362.4  5201.5889
362.3  5267.3192
362.2  5202.5443
362.1  5153.5169
362  5344.5264
361.9  5580.9526
361.8  5532.127
361.7  5350.3471
361.6  5486.4354
361.5  5456.751
361.4  5416.7514
361.3  5403.9472
361.2  5198.1777
361.1  5283.6723
361  5025.7921
360.9  5229.2508
360.8  5434.0465
360.7  5425.7249
360.6  5197.9709
360.5  5284.315
360.4  5333.4646
360.3  5445.7756
360.2  5441.0007
360.1  5669.3889
360  5415.7591
359.9  5439.25
359.8  4885.0868
359.7  5274.5806
359.6  5379.5068
359.5  5310.7884
359.4  5288.0509
359.3  5602.2177
359.2  5489.7716
359.1  5343.5511
359  5267.8853
358.9  5411.3911
358.8  5330.5829
358.7  5487.9872
358.6  5489.7133
358.5  5381.5544
358.4  5361.8633
358.3  5559.0237
358.2  5430.2435
358.1  5134.7003
358  5446.5794
357.9  5260.4564
357.8  5375.5517
357.7  5133.8031
357.6  5654.22
357.5  5368.8411
357.4  5050.5245
357.3  5673.5789
357.2  5605.5494
357.1  5270.7813
357  5426.383
356.9  5549.6211
356.8  5632.6793
356.7  5489.2355
356.6  5873.2471
356.5  5573.57
356.4  5583.905
356.3  5423.8066
356.2  5399.4644
356.1  5460.1982
356  5446.5769
355.9  5494.1168
355.8  5400.4659
355.7  5422.284
355.6  5551.9346
355.5  5582.7254
355.4  5541.4839
355.3  5568.3329
355.2  5552.9541
355.1  5339.9081
355  5606.4928
354.9  5506.5254
354.8  5428.1622
354.7  5486.0665
354.6  5513.4804
354.5  5447.0452
354.4  5661.4307
354.3  5618.2645
354.2  5355.249
354.1  5356.4849
354  5434.7064
353.9  5597.6664
353.8  5381.9403
353.7  5697.7047
353.6  5708.0396
353.5  5752.3753
353.4  5765.7957
353.3  5590.6954
353.2  5488.153
353.1  5309.2793
353  5340.7948
352.9  5486.1587
352.8  5368.9805
352.7  5821.1328
352.6  5680.6794
352.5  5385.58
352.4  5460.502
352.3  5534.1737
352.2  5499.5514
352.1  5495.9699
352  5557.4101
351.9  5752.0347
351.8  5606.4134
351.7  5602.7186
351.6  5581.9038
351.5  5516.783
351.4  5511.2894
351.3  5364.4601
351.2  5506.9072
351.1  5502.2061
351  5378.6648
350.9  5606.969
350.8  5303.6273
350.7  5379.4478
350.6  5472.9977
350.5  5490.6695
350.4  5380.3028
350.3  5184.3795
350.2  5198.4771
350.1  5124.2291
350  5396.4503
349.9  5421.8172
349.8  5280.4356
349.7  5373.6281
349.6  5397.8351
349.5  5369.5105
349.4  5147.525
349.3  5415.4456
349.2  5413.6862
349.1  5210.6023
349  5322.4233
348.9  5173.1638
348.8  5310.2465
348.7  5366.3642
348.6  5435.4444
348.5  5514.1269
348.4  5485.608
348.3  5589.6534
348.2  5282.0732
348.1  5312.0987
348  5233.6837
347.9  5306.2578
347.8  5416.6046
347.7  5467.0252
347.6  5456.8421
347.5  5503.1013
347.4  5423.2791
347.3  5379.1413
347.2  5453.0236
347.1  5341.1329
347  5228.9732
346.9  5577.1201
346.8  5341.0727
346.7  5407.9801
346.6  5477.9952
346.5  5231.9995
346.4  5110.0079
346.3  4991.5958
346.2  5180.3545
346.1  5157.2807
346  5138.2053
345.9  5367.0997
345.8  5546.283
345.7  5379.3762
345.6  5205.9136
345.5  5346.7205
345.4  5029.8273
345.3  5247.8359
345.2  5455.5732
345.1  5486.154
345  5384.3174
344.9  5219.0567
344.8  4953.7543
344.7  5150.4561
344.6  5379.0706
344.5  5284.7583
344.4  5413.7017
344.3  5173.1973
344.2  5323.9063
344.1  5360.6045
344  5329.5042
343.9  5371.8469
343.8  5286.4577
343.7  5066.1429
343.6  5281.3713
343.5  5075.7803
343.4  5371.1784
343.3  5382.2535
343.2  5301.3336
343.1  5170.8665
343  5480.3639
342.9  5202.1834
342.8  5543.6493
342.7  5589.2013
342.6  5431.8362
342.5  5299.9413
342.4  5508.3299
342.3  5204.1556
342.2  5252.6643
342.1  5221.0106
342  5402.5352
341.9  5141.1111
341.8  5354.7783
341.7  5342.1236
341.6  5267.4307
341.5  4943.793
341.4  5196.0398
341.3  5243.1004
341.2  5156.7274
341.1  5468.2325
341  5181.4316
340.9  5337.9975
340.8  5238.798
340.7  5309.6889
340.6  5204.2347
340.5  5096.7981
340.4  5274.0322
340.3  5360.7114
340.2  5228.1876
340.1  5129.1596
340  5388.8206
339.9  5331.135
339.8  5333.967
339.7  5307.6452
339.6  5504.1048
339.5  5549.1676
339.4  5462.2456
339.3  5207.1126
339.2  5316.9931
339.1  5151.6511
339  5547.226
338.9  5470.0182
338.8  5399.4031
338.7  5506.8606
338.6  5714.3749
338.5  5534.7556
338.4  5419.032
338.3  5129.8412
338.2  5565.799
338.1  5531.1107
338  5375.8535
337.9  5625.6261
337.8  5471.1658
337.7  5765.5333
337.6  5456.9848
337.5  5445.0475
337.4  5643.1814
337.3  5406.4465
337.2  5605.0836
337.1  5470.331
337  5444.7216
336.9  5496.9718
336.8  5568.6521
336.7  5475.0576
336.6  5500.3422
336.5  5300.2056
336.4  5456.5092
336.3  5480.2478
336.2  5631.1357
336.1  5650.87
336  5481.576
335.9  5525.1125
335.8  5648.734
335.7  5575.8992
335.6  5769.3562
335.5  5813.1186
335.4  5839.7644
335.3  5675.051
335.2  5699.7047
335.1  5603.2945
335  5389.699
334.9  5595.6381
334.8  5774.4639
334.7  5823.8407
334.6  5480.7939
334.5  5528.3775
334.4  5471.0612
334.3  5450.175
334.2  5532.5651
334.1  5657.0981
334  5380.6864
333.9  5463.1353
333.8  5252.4715
333.7  5517.2329
333.6  5309.249
333.5  5292.1096
333.4  5413.1053
333.3  5430.8859
333.2  5585.2421
333.1  5314.7131
333  5452.1908
332.9  5385.4641
332.8  5423.8615
332.7  5229.8791
332.6  5192.9147
332.5  5343.3775
332.4  5596.9878
332.3  5454.2961
332.2  5255.8294
332.1  5508.6156
332  5398.2004
331.9  5107.8029
331.8  5372.5979
331.7  5293.1322
331.6  5236.6913
331.5  4939.4726
331.4  5318.5895
331.3  5285.6492
331.2  5059.3704
331.1  5178.5339
331  5215.5081
330.9  5080.5067
330.8  5097.1902
330.7  5033.4011
330.6  5124.001
330.5  5052.0445
330.4  5359.0429
330.3  5168.4003
330.2  5318.4624
330.1  5155.6575
330  5040.8803
329.9  5043.2451
329.8  5062.6472
329.7  5090.2221
329.6  5156.6433
329.5  5012.4466
329.4  5252.3024
329.3  5258.7605
329.2  5331.242
329.1  5141.9873
329  5241.0864
328.9  5252.2174
328.8  5064.0633
328.7  5105.6391
328.6  5189.5812
328.5  5025.7389
328.4  4882.8936
328.3  5157.6678
328.2  5320.1414
328.1  5076.6872
328  4990.4459
327.9  5075.6749
327.8  5204.9229
327.7  5316.0402
327.6  5138.6604
327.5  5031.3907
327.4  5265.0819
327.3  5228.272
327.2  5234.0512
327.1  5367.8722
327  5133.0485
326.9  4912.4699
326.8  5151.5638
326.7  4948.1398
326.6  4967.1801
326.5  4837.1762
326.4  5292.6448
326.3  5135.607
326.2  5399.9006
326.1  5251.9652
326  5163.9357
325.9  5411.1095
325.8  5098.0757
325.7  5417.6564
325.6  5269.467
325.5  5169.2803
325.4  5019.7192
325.3  4911.1319
325.2  5013.717
325.1  5362.0773
325  5011.6334
324.9  5044.6877
324.8  5047.3096
324.7  5134.8355
324.6  5248.0162
324.5  5245.2661
324.4  5099.0907
324.3  5582.1178
324.2  5401.0918
324.1  5219.4224
324  5246.1665
323.9  5205.609
323.8  5209.3398
323.7  4985.7371
323.6  4901.6459
323.5  5186.4886
323.4  5081.8602
323.3  5213.3732
323.2  5106.0341
323.1  5122.659
323  5190.2562
322.9  5094.9439
322.8  4935.9252
322.7  5063.7008
322.6  5413.079
322.5  5288.6886
322.4  4979.451
322.3  5163.3221
322.2  5333.0135
322.1  5392.567
322  5154.6992
321.9  4958.9185
321.8  5197.8325
321.7  5302.584
321.6  5117.7474
321.5  5255.9673
321.4  4940.6717
321.3  5382.4571
321.2  5018.2322
321.1  4836.2367
321  5181.1027
320.9  5102.182
320.8  5079.9334
320.7  5133.3039
320.6  5151.5041
320.5  5310.6411
320.4  5247.8098
320.3  4989.0464
320.2  5027.1887
320.1  5110.7333
320  5072.3547
319.9  5156.1296
319.8  5158.2833
319.7  5242.7215
319.6  5262.2303
319.5  5194.2469
319.4  5206.6209
319.3  5052.1145
319.2  5121.2462
319.1  5217.6268
319  5149.5592
318.9  4907.727
318.8  5267.4619
318.7  4970.8485
318.6  5020.7488
318.5  5358.3885
318.4  5175.488
318.3  5042.1076
318.2  5105.3316
318.1  5097.9528
318  5090.8414
317.9  5086.6723
317.8  4913.6446
317.7  5092.0882
317.6  5326.0091
317.5  5304.7517
317.4  5130.8194
317.3  5287.8978
317.2  5068.8887
317.1  4992.6788
317  5232.7831
316.9  5229.5873
316.8  5005.4721
316.7  4981.6195
316.6  5173.4953
316.5  5070.2034
316.4  5078.8742
316.3  4955.071
316.2  5130.4038
