# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
70  170.06501
69.9  161.86076
69.8  173.3964
69.7  153.45174
69.6  155.87067
69.5  151.42151
69.4  154.71689
69.3  152.13984
69.2  147.43715
69.1  156.84585
69  146.56725
68.9  144.57651
68.8  147.52408
68.7  154.86715
68.6  156.81307
68.5  149.41795
68.4  145.13206
68.3  158.38942
68.2  161.52072
68.1  157.74512
68  159.09101
67.9  157.42851
67.8  158.85647
67.7  147.8592
67.6  155.69499
67.5  144.38885
67.4  149.92232
67.3  145.35701
67.2  142.3312
67.1  151.41226
67  148.06478
66.9  151.6239
66.8  160.61291
66.7  152.65771
66.6  149.79318
66.5  142.97743
66.4  137.73468
66.3  150.52352
66.2  153.95416
66.1  156.19158
66  148.34427
65.9  144.15738
65.8  142.4618
65.7  135.69724
65.6  140.63378
65.5  152.29555
65.4  151.45463
65.3  155.98
65.2  145.88442
65.1  123.97132
65  137.73772
64.9  140.89881
64.8  148.67773
64.7  148.76408
64.6  146.73722
64.5  141.52024
64.4  137.76753
64.3  136.19063
64.2  146.26436
64.1  151.85331
64  146.18939
63.9  141.59807
63.8  137.39526
63.7  139.86901
63.6  154.49993
63.5  148.25664
63.4  146.24725
63.3  146.02708
63.2  146.88663
63.1  143.64182
63  134.39226
62.9  138.75764
62.8  142.21139
62.7  149.78147
62.6  127.56533
62.5  130.77755
62.4  127.46613
62.3  138.81095
62.2  133.12131
62.1  139.82822
62  144.29015
61.9  140.07328
61.8  139.0031
61.7  152.35236
61.6  152.05583
61.5  137.95502
61.4  150.06177
61.3  142.07066
61.2  146.16085
61.1  136.23365
61  135.27588
60.9  136.93394
60.8  136.12058
60.7  133.15078
60.6  140.34419
60.5  127.73988
60.4  137.0902
60.3  136.1846
60.2  145.74461
60.1  135.77305
60  133.61289
59.9  141.4189
59.8  144.70116
59.7  132.70918
59.6  127.65141
59.5  139.13394
59.4  136.78161
59.3  139.66483
59.2  142.43863
59.1  147.08577
59  144.34288
58.9  145.31688
58.8  150.71701
58.7  136.76447
58.6  137.92657
58.5  137.66898
58.4  132.71478
58.3  135.21873
58.2  147.1982
58.1  129.97445
58  129.77178
57.9  135.04045
57.8  138.85698
57.7  140.49206
57.6  146.64013
57.5  141.81685
57.4  133.01305
57.3  141.82517
57.2  132.96081
57.1  134.05727
57  142.78417

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.004128741745035 eV +- 0.022316332264906702
# Parameter: "Area" = 514.92856505239774 cps eV +- 15.492821732724522
# Parameter: "FWHM (Lorentzian)" = 0.58970796880339493 eV +- 0.19452312847520123
# Parameter: "FWHM (Gaussian)" = 2.3747272752430844 eV +- 0.15526233768470235
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 17627.513903934898 eV^2 +- 974.1213891817124
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.7057918374626571 eV
# Parameter: "Baseline Offset" = 145.11911644654583 cps +- 0.63076904696948788
# Parameter: "Abbe factor" = 0.44815564401564151
# Parameter: "Reduced Chi Square" = 1.3702646161884473
# Parameter: "Q Probability" = 1.0367103952210662e-05
# Parameter: "Number of performed iterations" = 9
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 310.98969187019321 cps
# Parameter: "Signal-BG" = 163.70122935407693 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 245
#
90  178.38409
89.864754  177.93713
89.729508  177.49046
89.594262  177.0441
89.459016  176.598
89.32377  176.15218
89.188525  175.70659
89.053279  175.26125
88.918033  174.81612
88.782787  174.37121
88.647541  173.92649
88.512295  173.48196
88.377049  173.03761
88.241803  172.59343
88.106557  172.1494
87.971311  171.70552
87.836066  171.26178
87.70082  170.81817
87.565574  170.37469
87.430328  169.93133
87.295082  169.48808
87.159836  169.04494
87.02459  168.60191
86.889344  168.15899
86.754098  167.71616
86.618852  167.27343
86.483607  166.83079
86.348361  166.38826
86.213115  165.94582
86.077869  165.50348
85.942623  165.06125
85.807377  164.61912
85.672131  164.1771
85.536885  163.7352
85.401639  163.29343
85.266393  162.85179
85.131148  162.41029
84.995902  161.96895
84.860656  161.52778
84.72541  161.0868
84.590164  160.64602
84.454918  160.20547
84.319672  159.76517
84.184426  159.32516
84.04918  158.88546
83.913934  158.44611
83.778689  158.00717
83.643443  157.56868
83.508197  157.13073
83.372951  156.69339
83.237705  156.25676
83.102459  155.82098
82.967213  155.38619
82.831967  154.95261
82.696721  154.52046
82.561475  154.09004
82.42623  153.66172
82.290984  153.23594
82.155738  152.81323
82.020492  152.39423
81.885246  151.97968
81.75  151.57043
81.614754  151.16746
81.479508  150.77186
81.344262  150.38483
81.209016  150.00764
81.07377  149.64165
80.938525  149.28822
80.803279  148.94871
80.668033  148.62444
80.532787  148.31662
80.397541  148.02631
80.262295  147.75438
80.127049  147.50148
79.991803  147.26799
79.856557  147.05405
79.721311  146.85948
79.586066  146.68384
79.45082  146.52647
79.315574  146.38644
79.180328  146.26268
79.045082  146.15394
78.909836  146.05893
78.77459  145.97627
78.639344  145.90459
78.504098  145.84258
78.368852  145.78895
78.233607  145.74256
78.098361  145.70231
77.963115  145.66728
77.827869  145.63662
77.692623  145.60962
77.557377  145.58566
77.422131  145.56424
77.286885  145.54492
77.151639  145.52737
77.016393  145.5113
76.881148  145.49648
76.745902  145.48272
76.610656  145.46988
76.47541  145.45784
76.340164  145.44649
76.204918  145.43576
76.069672  145.42558
75.934426  145.41589
75.79918  145.40666
75.663934  145.39784
75.528689  145.3894
75.393443  145.38131
75.258197  145.37355
75.122951  145.36609
74.987705  145.35891
74.852459  145.352
74.717213  145.34533
74.581967  145.33891
74.446721  145.3327
74.311475  145.3267
74.17623  145.3209
74.040984  145.31529
73.905738  145.30986
73.770492  145.3046
73.635246  145.2995
73.5  145.29456
73.364754  145.28976
73.229508  145.2851
73.094262  145.28059
72.959016  145.2762
72.82377  145.27193
72.688525  145.26779
72.553279  145.26376
72.418033  145.25984
72.282787  145.25602
72.147541  145.25231
72.012295  145.2487
71.877049  145.24518
71.741803  145.24176
71.606557  145.23842
71.471311  145.23517
71.336066  145.232
71.20082  145.22891
71.065574  145.2259
70.930328  145.22297
70.795082  145.22011
70.659836  145.21732
70.52459  145.21459
70.389344  145.21194
70.254098  145.20935
70.118852  145.20682
69.983607  145.20435
69.848361  145.20194
69.713115  145.19959
69.577869  145.19729
69.442623  145.19505
69.307377  145.19287
69.172131  145.19073
69.036885  145.18864
68.901639  145.18661
68.766393  145.18462
68.631148  145.18268
68.495902  145.18078
68.360656  145.17893
68.22541  145.17712
68.090164  145.17536
67.954918  145.17363
67.819672  145.17195
67.684426  145.1703
67.54918  145.1687
67.413934  145.16713
67.278689  145.1656
67.143443  145.1641
67.008197  145.16264
66.872951  145.16122
66.737705  145.15982
66.602459  145.15847
66.467213  145.15714
66.331967  145.15585
66.196721  145.15458
66.061475  145.15335
65.92623  145.15215
65.790984  145.15098
65.655738  145.14983
65.520492  145.14872
65.385246  145.14763
65.25  145.14657
65.114754  145.14553
64.979508  145.14452
64.844262  145.14354
64.709016  145.14258
64.57377  145.14165
64.438525  145.14074
64.303279  145.13986
64.168033  145.139
64.032787  145.13816
63.897541  145.13735
63.762295  145.13655
63.627049  145.13578
63.491803  145.13503
63.356557  145.13431
63.221311  145.1336
63.086066  145.13291
62.95082  145.13225
62.815574  145.1316
62.680328  145.13098
62.545082  145.13037
62.409836  145.12978
62.27459  145.12921
62.139344  145.12866
62.004098  145.12813
61.868852  145.12761
61.733607  145.12712
61.598361  145.12664
61.463115  145.12617
61.327869  145.12573
61.192623  145.1253
61.057377  145.12489
60.922131  145.12449
60.786885  145.12411
60.651639  145.12374
60.516393  145.12339
60.381148  145.12306
60.245902  145.12274
60.110656  145.12243
59.97541  145.12214
59.840164  145.12187
59.704918  145.12161
59.569672  145.12136
59.434426  145.12113
59.29918  145.12091
59.163934  145.1207
59.028689  145.12051
58.893443  145.12033
58.758197  145.12016
58.622951  145.12001
58.487705  145.11987
58.352459  145.11974
58.217213  145.11963
58.081967  145.11952
57.946721  145.11943
57.811475  145.11935
57.67623  145.11928
57.540984  145.11923
57.405738  145.11918
57.270492  145.11915
57.135246  145.11913
57  145.11912

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 245
#
90  178.88289
89.864754  178.45015
89.729508  178.01835
89.594262  177.58749
89.459016  177.15762
89.32377  176.72876
89.188525  176.30094
89.053279  175.87421
88.918033  175.44859
88.782787  175.02415
88.647541  174.60093
88.512295  174.17899
88.377049  173.75841
88.241803  173.33925
88.106557  172.9216
87.971311  172.50555
87.836066  172.09121
87.70082  171.67869
87.565574  171.26811
87.430328  170.85962
87.295082  170.45338
87.159836  170.04956
87.02459  169.64837
86.889344  169.25003
86.754098  168.85479
86.618852  168.46294
86.483607  168.07479
86.348361  167.69071
86.213115  167.31111
86.077869  166.93648
85.942623  166.56734
85.807377  166.20434
85.672131  165.84821
85.536885  165.49981
85.401639  165.16014
85.266393  164.83042
85.131148  164.5121
84.995902  164.20696
84.860656  163.91719
84.72541  163.64549
84.590164  163.39533
84.454918  163.17108
84.319672  162.9784
84.184426  162.82461
84.04918  162.71921
83.913934  162.67461
83.778689  162.7069
83.643443  162.83688
83.508197  163.09116
83.372951  163.50344
83.237705  164.11578
83.102459  164.97971
82.967213  166.15711
82.831967  167.72053
82.696721  169.75266
82.561475  172.34461
82.42623  175.59288
82.290984  179.59444
82.155738  184.44016
82.020492  190.20644
81.885246  196.94548
81.75  204.67465
81.614754  213.36608
81.479508  222.93739
81.344262  233.24497
81.209016  244.08105
81.07377  255.17562
80.938525  266.204
80.803279  276.80027
80.668033  286.5759
80.532787  295.14266
80.397541  302.1378
80.262295  307.2493
80.127049  310.23877
79.991803  310.9595
79.856557  309.3679
79.721311  305.52685
79.586066  299.60085
79.45082  291.84324
79.315574  282.57708
79.180328  272.1717
79.045082  261.01722
78.909836  249.49966
78.77459  237.97868
78.639344  226.76981
78.504098  216.13212
78.368852  206.2617
78.233607  197.29064
78.098361  189.2908
77.963115  182.28106
77.827869  176.23691
77.692623  171.10098
77.557377  166.79355
77.422131  163.22204
77.286885  160.28913
77.151639  157.89903
77.016393  155.96195
76.881148  154.39698
76.745902  153.13351
76.610656  152.11158
76.47541  151.28146
76.340164  150.60272
76.204918  150.04304
76.069672  149.57696
75.934426  149.18462
75.79918  148.85067
75.663934  148.5633
75.528689  148.31344
75.393443  148.09411
75.258197  147.89991
75.122951  147.72665
74.987705  147.57104
74.852459  147.43044
74.717213  147.30277
74.581967  147.18631
74.446721  147.07965
74.311475  146.98162
74.17623  146.89122
74.040984  146.80763
73.905738  146.73013
73.770492  146.65809
73.635246  146.59098
73.5  146.52833
73.364754  146.46974
73.229508  146.41483
73.094262  146.36329
72.959016  146.31483
72.82377  146.2692
72.688525  146.22617
72.553279  146.18554
72.418033  146.14712
72.282787  146.11074
72.147541  146.07627
72.012295  146.04355
71.877049  146.01248
71.741803  145.98292
71.606557  145.9548
71.471311  145.928
71.336066  145.90244
71.20082  145.87805
71.065574  145.85475
70.930328  145.83247
70.795082  145.81116
70.659836  145.79075
70.52459  145.7712
70.389344  145.75246
70.254098  145.73447
70.118852  145.7172
69.983607  145.70062
69.848361  145.68467
69.713115  145.66934
69.577869  145.65458
69.442623  145.64037
69.307377  145.62669
69.172131  145.6135
69.036885  145.60078
68.901639  145.58851
68.766393  145.57666
68.631148  145.56523
68.495902  145.55418
68.360656  145.54351
68.22541  145.53319
68.090164  145.52321
67.954918  145.51355
67.819672  145.5042
67.684426  145.49516
67.54918  145.48639
67.413934  145.4779
67.278689  145.46967
67.143443  145.4617
67.008197  145.45396
66.872951  145.44646
66.737705  145.43918
66.602459  145.43212
66.467213  145.42526
66.331967  145.4186
66.196721  145.41213
66.061475  145.40585
65.92623  145.39974
65.790984  145.39381
65.655738  145.38804
65.520492  145.38243
65.385246  145.37698
65.25  145.37167
65.114754  145.36651
64.979508  145.36149
64.844262  145.3566
64.709016  145.35184
64.57377  145.34721
64.438525  145.3427
64.303279  145.33831
64.168033  145.33403
64.032787  145.32987
63.897541  145.32581
63.762295  145.32186
63.627049  145.318
63.491803  145.31425
63.356557  145.31059
63.221311  145.30702
63.086066  145.30354
62.95082  145.30015
62.815574  145.29685
62.680328  145.29363
62.545082  145.29049
62.409836  145.28742
62.27459  145.28443
62.139344  145.28152
62.004098  145.27868
61.868852  145.2759
61.733607  145.2732
61.598361  145.27056
61.463115  145.26799
61.327869  145.26548
61.192623  145.26303
61.057377  145.26064
60.922131  145.25831
60.786885  145.25604
60.651639  145.25382
60.516393  145.25166
60.381148  145.24955
60.245902  145.24749
60.110656  145.24548
59.97541  145.24352
59.840164  145.24161
59.704918  145.23975
59.569672  145.23793
59.434426  145.23616
59.29918  145.23443
59.163934  145.23275
59.028689  145.2311
58.893443  145.2295
58.758197  145.22794
58.622951  145.22642
58.487705  145.22494
58.352459  145.22349
58.217213  145.22208
58.081967  145.22071
57.946721  145.21938
57.811475  145.21807
57.67623  145.21681
57.540984  145.21557
57.405738  145.21437
57.270492  145.2132
57.135246  145.21207
57  145.21096

# Region:                       Au 4d
# Spectrum ID:                  8
# Acquisition Date:             07/23/26 17:54:20 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 901
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               385
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 17:54:20 UTC
#
# ColumnLabels:                 energy counts/s
#
385  6615.2367
384.9  6618.4438
384.8  6255.2888
384.7  6559.7986
384.6  6242.9795
384.5  6188.4337
384.4  6411.0257
384.3  6296.3623
384.2  6433.9219
384.1  6352.5561
384  6551.5707
383.9  6437.7837
383.8  6169.1873
383.7  6390.7386
383.6  6242.8825
383.5  6010.7547
383.4  6278.218
383.3  6305.8797
383.2  6194.2057
383.1  6399.1109
383  6380.4024
382.9  6265.7948
382.8  6525.8291
382.7  6365.149
382.6  6638.3501
382.5  6463.361
382.4  6268.6525
382.3  6396.323
382.2  6443.0586
382.1  6344.7417
382  6503.3943
381.9  6737.7337
381.8  6675.8558
381.7  6279.0063
381.6  6387.4614
381.5  6554.5069
381.4  6661.6369
381.3  6398.4354
381.2  6596.8455
381.1  6624.2463
381  6704.3548
380.9  6505.4955
380.8  6544.4372
380.7  6396.9619
380.6  6250.1143
380.5  6408.4326
380.4  6445.4215
380.3  6613.1568
380.2  6347.062
380.1  6236.5372
380  6450.3442
379.9  6529.6863
379.8  6660.4454
379.7  6768.3628
379.6  6263.7088
379.5  6495.0352
379.4  6614.4834
379.3  6627.3438
379.2  6436.111
379.1  6706.5474
379  6552.9684
378.9  6470.1256
378.8  6316.4627
378.7  6574.2727
378.6  6759.4756
378.5  6410.9917
378.4  6535.5124
378.3  6439.4263
378.2  6529.6452
378.1  6477.0758
378  6285.0609
377.9  6285.1561
377.8  6459.8589
377.7  6744.5497
377.6  6454.6156
377.5  6889.8576
377.4  6540.7778
377.3  6617.7883
377.2  6448.8408
377.1  6332.0661
377  6387.8692
376.9  6587.4572
376.8  6661.6553
376.7  6478.7141
376.6  6540.5458
376.5  6547.8592
376.4  6363.2843
376.3  6363.3011
376.2  6270.0069
376.1  6391.899
376  6468.6714
375.9  6261.559
375.8  6374.3353
375.7  6559.313
375.6  6605.7397
375.5  6651.1578
375.4  6588.6571
375.3  6728.6199
375.2  6491.1745
375.1  6300.7649
375  6505.3569
374.9  6275.625
374.8  6460.3856
374.7  6454.5111
374.6  6462.1974
374.5  6757.4602
374.4  6508.1648
374.3  6542.7084
374.2  6273.6615
374.1  6482.5665
374  6564.2474
373.9  6510.3633
373.8  6720.9691
373.7  6331.2864
373.6  6412.2542
373.5  6809.8153
373.4  6576.5555
373.3  6290.8781
373.2  6596.675
373.1  6358.8934
373  6618.5952
372.9  6430.4916
372.8  6387.4661
372.7  6508.8278
372.6  6394.2534
372.5  6514.0167
372.4  6680.285
372.3  6391.738
372.2  6710.0516
372.1  6770.3468
372  6159.8462
371.9  6613.8056
371.8  6664.8409
371.7  6397.4875
371.6  6374.5933
371.5  6585.1314
371.4  6411.0517
371.3  6337.4629
371.2  6456.1616
371.1  6446.2004
371  6418.5326
370.9  6812.2633
370.8  6588.1749
370.7  6537.5868
370.6  6592.9804
370.5  6403.6053
370.4  6525.7285
370.3  6508.4169
370.2  6565.0673
370.1  6415.6686
370  6395.1466
369.9  6597.7316
369.8  6522.5385
369.7  6434.5019
369.6  6474.0677
369.5  6801.8767
369.4  6693.0548
369.3  6752.6923
369.2  6704.1846
369.1  6826.9874
369  6538.7316
368.9  6787.8266
368.8  6300.2817
368.7  6508.6387
368.6  6772.3086
368.5  6591.6454
368.4  6871.8437
368.3  6858.893
368.2  6539.1982
368.1  6633.8501
368  6610.6668
367.9  6471.1561
367.8  6455.2886
367.7  6600.8791
367.6  6673.151
367.5  6474.4332
367.4  6251.1371
367.3  6552.1606
367.2  6471.3645
367.1  6790.8062
367  6468.2635
366.9  6275.917
366.8  6141.5261
366.7  6829.7201
366.6  6461.744
366.5  6289.4193
366.4  6885.798
366.3  6354.5182
366.2  6320.8111
366.1  6567.9507
366  6503.0944
365.9  6726.8516
365.8  6716.5419
365.7  6627.0316
365.6  6763.2512
365.5  6628.482
365.4  6341.6659
365.3  6599.8746
365.2  6680.0106
365.1  6760.2191
365  6857.6706
364.9  6573.7298
364.8  6547.5305
364.7  6436.7914
364.6  6722.0875
364.5  6722.7091
364.4  6656.2633
364.3  6515.8002
364.2  6594.1746
364.1  6672.421
364  6497.2117
363.9  6432.9541
363.8  6754.5323
363.7  6658.0863
363.6  6676.2055
363.5  6221.7874
363.4  6632.4881
363.3  6667.1313
363.2  6598.1183
363.1  6870.8288
363  6639.821
362.9  6744.2665
362.8  6521.5567
362.7  6625.5739
362.6  6607.1055
362.5  6520.3551
362.4  6541.2941
362.3  6542.1813
362.2  6526.7966
362.1  6786.8821
362  6646.1617
361.9  6469.3536
361.8  6474.8428
361.7  6399.6396
361.6  6708.9826
361.5  6655.6049
361.4  6281.5172
361.3  6302.364
361.2  6618.5025
361.1  6560.3658
361  6806.3953
360.9  6723.8046
360.8  6447.556
360.7  6523.1129
360.6  6518.0716
360.5  6848.0864
360.4  6501.0327
360.3  6611.0101
360.2  6953.5913
360.1  6447.7013
360  6688.0716
359.9  6766.7597
359.8  6962.0082
359.7  6604.1566
359.6  6694.4638
359.5  6664.0804
359.4  6729.348
359.3  6825.353
359.2  7026.3961
359.1  7176.4371
359  6702.1638
358.9  7054.4989
358.8  6855.3451
358.7  7009.7036
358.6  6862.2482
358.5  6791.3918
358.4  6838.2843
358.3  6978.9137
358.2  6888.5671
358.1  6929.984
358  7252.5707
357.9  6775.0689
357.8  7105.5699
357.7  7106.385
357.6  6898.7385
357.5  6869.7759
357.4  6897.1552
357.3  7033.9083
357.2  6964.2264
357.1  6894.6138
357  7006.2606
356.9  7045.7652
356.8  6618.5596
356.7  7136.4338
356.6  7248.6736
356.5  6896.763
356.4  6811.1799
356.3  6722.0522
356.2  6819.2815
356.1  6882.3279
356  6918.8824
355.9  6947.0047
355.8  6787.3543
355.7  6777.7217
355.6  7227.5673
355.5  7152.5851
355.4  6904.1377
355.3  6955.4966
355.2  6828.6253
355.1  6920.1681
355  7170.9963
354.9  6761.6406
354.8  6795.4565
354.7  7035.3303
354.6  6902.1798
354.5  6917.3534
354.4  7025.1062
354.3  6763.093
354.2  6922.5629
354.1  6903.2612
354  6818.5216
353.9  6775.9802
353.8  6823.2092
353.7  6672.4296
353.6  7266.3101
353.5  6656.9986
353.4  7103.4998
353.3  7121.4467
353.2  7025.3442
353.1  6760.1521
353  6748.9502
352.9  6688.3062
352.8  6793.4223
352.7  6910.9432
352.6  6609.7113
352.5  7036.0073
352.4  7096.7819
352.3  6960.0392
352.2  7033.4206
352.1  6823.0737
352  6691.7487
351.9  6804.264
351.8  6611.3298
351.7  6659.7068
351.6  6900.6902
351.5  6697.018
351.4  6905.748
351.3  6623.7396
351.2  6755.6052
351.1  6967.7006
351  6897.0339
350.9  6767.0791
350.8  6612.6721
350.7  6639.5441
350.6  6759.9903
350.5  6657.8541
350.4  6577.2646
350.3  6568.3083
350.2  6505.9716
350.1  6693.2726
350  6694.5168
349.9  6624.1412
349.8  6614.8952
349.7  6572.348
349.6  6784.5794
349.5  6685.6133
349.4  6508.7435
349.3  6602.2924
349.2  6681.8907
349.1  6541.6956
349  6534.2918
348.9  6644.3663
348.8  6372.0707
348.7  6587.6125
348.6  6593.728
348.5  6570.8405
348.4  6508.3656
348.3  6515.8832
348.2  6631.2335
348.1  6598.6214
348  6486.3746
347.9  6617.1065
347.8  6550.5979
347.7  6454.4273
347.6  6406.0513
347.5  6537.0788
347.4  6633.7964
347.3  6440.5702
347.2  6284.5822
347.1  6811.7
347  6397.2366
346.9  6470.2472
346.8  6555.3896
346.7  6532.8644
346.6  6251.1849
346.5  6405.5404
346.4  6552.058
346.3  6506.9644
346.2  6456.4658
346.1  6525.0172
346  6542.8178
345.9  6611.8399
345.8  6446.8121
345.7  6329.5872
345.6  6368.8826
345.5  6386.7025
345.4  6255.3755
345.3  6441.8946
345.2  6414.9855
345.1  6329.4675
345  6465.7968
344.9  6553.2341
344.8  6602.3293
344.7  6440.5729
344.6  6509.7675
344.5  6542.9431
344.4  6379.8391
344.3  6834.3722
344.2  6643.3816
344.1  6635.0369
344  6261.0903
343.9  6681.2791
343.8  6681.6481
343.7  6715.9707
343.6  6604.1255
343.5  6732.8692
343.4  6630.3507
343.3  6703.4706
343.2  6467.9049
343.1  6406.7172
343  6622.9102
342.9  6615.2378
342.8  6442.6228
342.7  6721.1483
342.6  6800.2431
342.5  6791.5832
342.4  7039.377
342.3  6836.6529
342.2  6826.7564
342.1  6716.8173
342  6705.5011
341.9  6854.7276
341.8  6875.3133
341.7  6667.5376
341.6  6695.3096
341.5  6838.0882
341.4  6919.7125
341.3  6783.7043
341.2  7047.5827
341.1  6842.3207
341  6892.5578
340.9  6953.1023
340.8  6884.5347
340.7  7015.1432
340.6  6735.2126
340.5  7224.1545
340.4  6859.7111
340.3  6890.6612
340.2  6939.8857
340.1  6812.141
340  7113.8776
339.9  6962.0746
339.8  6835.5587
339.7  6947.738
339.6  6892.8939
339.5  7016.4036
339.4  7012.4003
339.3  6787.8684
339.2  6865.9465
339.1  7024.7195
339  7001.0868
338.9  6830.0782
338.8  7085.7464
338.7  7003.2198
338.6  6980.5964
338.5  6646.5974
338.4  6848.1614
338.3  6753.0263
338.2  6655.3837
338.1  6886.706
338  6961.1372
337.9  6793.5055
337.8  6603.8034
337.7  7001.9917
337.6  7120.1052
337.5  6780.9366
337.4  6811.6969
337.3  6682.5555
337.2  6601.0751
337.1  6968.4585
337  6676.5349
336.9  7054.8408
336.8  6955.0969
336.7  7208.9737
336.6  7017.9979
336.5  6724.239
336.4  6997.3127
336.3  7120.9779
336.2  7345.5709
336.1  7319.8867
336  6942.1242
335.9  7056.6499
335.8  6978.3657
335.7  6928.3594
335.6  6967.2977
335.5  6871.5728
335.4  6837.5538
335.3  6689.5286
335.2  6826.9644
335.1  6962.2102
335  6920.4886
334.9  6988.2354
334.8  6833.6893
334.7  6525.1497
334.6  6701.2527
334.5  6439.2342
334.4  6663.0483
334.3  6742.6314
334.2  6688.285
334.1  6477.6097
334  6503.6896
333.9  6441.1131
333.8  6767.4989
333.7  6680.5065
333.6  6730.8644
333.5  6386.9633
333.4  6477.0071
333.3  6581.8005
333.2  6675.0045
333.1  6330.2186
333  6647.8215
332.9  6523.9765
332.8  6154.6183
332.7  6402.0099
332.6  6375.6334
332.5  6321.0898
332.4  6403.3659
332.3  6357.7379
332.2  6280.2196
332.1  6163.6002
332  6113.7208
331.9  6302.1268
331.8  6174.8793
331.7  6220.543
331.6  6169.9217
331.5  6272.6698
331.4  6381.756
331.3  6395.051
331.2  6358.0321
331.1  6108.079
331  6147.5195
330.9  6150.2617
330.8  6091.1467
330.7  6047.6707
330.6  6415.4812
330.5  6302.2026
330.4  6268.2816
330.3  6233.9322
330.2  6230.4177
330.1  6319.1907
330  6322.5389
329.9  6093.1081
329.8  5682.526
329.7  5880.4322
329.6  6155.4947
329.5  6097.8142
329.4  6043.8566
329.3  6312.2377
329.2  6149.9595
329.1  6250.3721
329  6240.2477
328.9  6141.3653
328.8  6157.9068
328.7  5915.8146
328.6  5854.3669
328.5  5944.9636
328.4  6128.1745
328.3  6093.3279
328.2  6289.5543
328.1  6344.085
328  6006.9194
327.9  6301.1361
327.8  6005.2294
327.7  5997.2685
327.6  6313.884
327.5  5964.4842
327.4  5989.1025
327.3  6036.0133
327.2  6059.0913
327.1  6101.8361
327  6052.5726
326.9  5868.2746
326.8  6132.4917
326.7  6018.5054
326.6  6001.34
326.5  6102.6277
326.4  6289.5362
326.3  6157.3357
326.2  5742.0466
326.1  5804.224
326  5897.8503
325.9  6331.6355
325.8  6052.5654
325.7  6427.6768
325.6  6198.1339
325.5  6037.5813
325.4  5868.6572
325.3  5933.3987
325.2  5997.9962
325.1  6013.4746
325  5857.2255
324.9  6101.9791
324.8  6007.2658
324.7  5872.0464
324.6  6107.0139
324.5  6095.8553
324.4  5976.9227
324.3  6222.2629
324.2  5932.4887
324.1  6334.4831
324  6181.5406
323.9  5996.1812
323.8  6058.2825
323.7  6067.1606
323.6  6051.1705
323.5  5887.3251
323.4  6076.5731
323.3  5962.9864
323.2  5974.4329
323.1  5932.771
323  6126.0605
322.9  5896.9305
322.8  6022.7578
322.7  5825.9655
322.6  5834.013
322.5  5977.7188
322.4  6228.0499
322.3  6226.9899
322.2  6062.4742
322.1  5985.3852
322  5859.1145
321.9  5909.1283
