# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
57.141026  179.19759
57  179.19759

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 235
#
90  283.21346
89.858974  281.23221
89.717949  279.27402
89.576923  277.33842
89.435897  275.42493
89.294872  273.53307
89.153846  271.66239
89.012821  269.81243
88.871795  267.98273
88.730769  266.17286
88.589744  264.38237
88.448718  262.61084
88.307692  260.85783
88.166667  259.12293
88.025641  257.40571
87.884615  255.70577
87.74359  254.02271
87.602564  252.35612
87.461538  250.7056
87.320513  249.07078
87.179487  247.45125
87.038462  245.84666
86.897436  244.25661
86.75641  242.68076
86.615385  241.11873
86.474359  239.5702
86.333333  238.03482
86.192308  236.5123
86.051282  235.00239
85.910256  233.50489
85.769231  232.0197
85.628205  230.5469
85.487179  229.08676
85.346154  227.63996
85.205128  226.20766
85.064103  224.79182
84.923077  223.39546
84.782051  222.02315
84.641026  220.68155
84.5  219.38013
84.358974  218.13205
84.217949  216.95522
84.076923  215.87347
83.935897  214.91783
83.794872  214.12784
83.653846  213.55274
83.512821  213.25234
83.371795  213.29755
83.230769  213.76999
83.089744  214.76086
82.948718  216.36838
82.807692  218.69406
82.666667  221.83727
82.525641  225.88851
82.384615  230.92126
82.24359  236.98313
82.102564  244.08656
81.961538  252.20011
81.820513  261.24109
81.679487  271.07061
81.538462  281.49174
81.397436  292.25184
81.25641  303.04914
81.115385  313.54393
80.974359  323.3739
80.833333  332.17262
80.692308  339.59022
80.551282  345.31435
80.410256  349.08996
80.269231  350.73596
80.128205  350.15739
79.987179  347.35183
79.846154  342.4096
79.705128  335.50758
79.564103  326.89733
79.423077  316.88856
79.282051  305.82958
79.141026  294.0862
79  282.02113
78.858974  269.97531
78.717949  258.25234
78.576923  247.10721
78.435897  236.73935
78.294872  227.29019
78.153846  218.84479
78.012821  211.43665
77.871795  205.05498
77.730769  199.65341
77.589744  195.15922
77.448718  191.48225
77.307692  188.52313
77.166667  186.18003
77.025641  184.35419
76.884615  182.95371
76.74359  181.89618
76.602564  181.10987
76.461538  180.53414
76.320513  180.11897
76.179487  179.82407
76.038462  179.61773
75.897436  179.4755
75.75641  179.3789
75.615385  179.31426
75.474359  179.27163
75.333333  179.24394
75.192308  179.22621
75.051282  179.21502
74.910256  179.20805
74.769231  179.20379
74.628205  179.20121
74.487179  179.19967
74.346154  179.19877
74.205128  179.19825
74.064103  179.19795
73.923077  179.19779
73.782051  179.19769
73.641026  179.19764
73.5  179.19762
73.358974  179.1976
73.217949  179.19759
73.076923  179.19759
72.935897  179.19759
72.794872  179.19759
72.653846  179.19759
72.512821  179.19759
72.371795  179.19759
72.230769  179.19759
72.089744  179.19759
71.948718  179.19759
71.807692  179.19759
71.666667  179.19759
71.525641  179.19759
71.384615  179.19759
71.24359  179.19759
71.102564  179.19759
70.961538  179.19759
70.820513  179.19759
70.679487  179.19759
70.538462  179.19759
70.397436  179.19759
70.25641  179.19759
70.115385  179.19759
69.974359  179.19759
69.833333  179.19759
69.692308  179.19759
69.551282  179.19759
69.410256  179.19759
69.269231  179.19759
69.128205  179.19759
68.987179  179.19759
68.846154  179.19759
68.705128  179.19759
68.564103  179.19759
68.423077  179.19759
68.282051  179.19759
68.141026  179.19759
68  179.19759
67.858974  179.19759
67.717949  179.19759
67.576923  179.19759
67.435897  179.19759
67.294872  179.19759
67.153846  179.19759
67.012821  179.19759
66.871795  179.19759
66.730769  179.19759
66.589744  179.19759
66.448718  179.19759
66.307692  179.19759
66.166667  179.19759
66.025641  179.19759
65.884615  179.19759
65.74359  179.19759
65.602564  179.19759
65.461538  179.19759
65.320513  179.19759
65.179487  179.19759
65.038462  179.19759
64.897436  179.19759
64.75641  179.19759
64.615385  179.19759
64.474359  179.19759
64.333333  179.19759
64.192308  179.19759
64.051282  179.19759
63.910256  179.19759
63.769231  179.19759
63.628205  179.19759
63.487179  179.19759
63.346154  179.19759
63.205128  179.19759
63.064103  179.19759
62.923077  179.19759
62.782051  179.19759
62.641026  179.19759
62.5  179.19759
62.358974  179.19759
62.217949  179.19759
62.076923  179.19759
61.935897  179.19759
61.794872  179.19759
61.653846  179.19759
61.512821  179.19759
61.371795  179.19759
61.230769  179.19759
61.089744  179.19759
60.948718  179.19759
60.807692  179.19759
60.666667  179.19759
60.525641  179.19759
60.384615  179.19759
60.24359  179.19759
60.102564  179.19759
59.961538  179.19759
59.820513  179.19759
59.679487  179.19759
59.538462  179.19759
59.397436  179.19759
59.25641  179.19759
59.115385  179.19759
58.974359  179.19759
58.833333  179.19759
58.692308  179.19759
58.551282  179.19759
58.410256  179.19759
58.269231  179.19759
58.128205  179.19759
57.987179  179.19759
57.846154  179.19759
57.705128  179.19759
57.564103  179.19759
57.423077  179.19759
57.282051  179.19759
57.141026  179.19759
57  179.19759

# Region:                       Au 4d
# Spectrum ID:                  8
# Acquisition Date:             07/08/26 14:38:29 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 901
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               385
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 14:38:29 UTC
#
# ColumnLabels:                 energy counts/s
#
385  7395.5237
384.9  7432.2014
384.8  7252.3499
384.7  7397.9045
384.6  7577.2581
384.5  7689.5004
384.4  7459.3899
384.3  7489.4853
384.2  7484.2159
384.1  7519.345
384  7535.033
383.9  7480.457
383.8  7259.6967
383.7  7612.4049
383.6  7388.9842
383.5  7519.8303
383.4  7458.8475
383.3  7536.5641
383.2  7860.226
383.1  7724.6599
383  7414.7528
382.9  7387.5364
382.8  7632.1426
382.7  7494.1104
382.6  7540.0167
382.5  7470.5272
382.4  7641.7419
382.3  7432.7195
382.2  7342.6365
382.1  7548.1178
382  7709.6741
381.9  7473.0277
381.8  7755.1862
381.7  7342.8281
381.6  7690.5724
381.5  7546.4189
381.4  7612.8192
381.3  7545.3217
381.2  7676.6862
381.1  7680.1469
381  7502.6815
380.9  7227.8674
380.8  7660.0138
380.7  7617.2775
380.6  7826.9945
380.5  7550.1159
380.4  7744.3458
380.3  7919.0259
380.2  7859.584
380.1  7590.9009
380  7532.7967
379.9  7710.6117
379.8  8056.3398
379.7  7685.6134
379.6  7773.5914
379.5  7439.5501
379.4  7599.559
379.3  7751.6946
379.2  7626.1731
379.1  7543.5403
379  7576.0672
378.9  7473.5372
378.8  7989.1511
378.7  7472.6862
378.6  7751.9395
378.5  7725.0649
378.4  7840.0282
378.3  7864.1988
378.2  7438.2064
378.1  7895.6124
378  7698.1068
377.9  7759.0655
377.8  7692.9484
377.7  7579.4675
377.6  7689.2643
377.5  7454.1434
377.4  7476.6171
377.3  7472.2367
377.2  7500.5407
377.1  7800.4448
377  7744.8749
376.9  7953.5878
376.8  7998.7578
376.7  7641.8873
376.6  7530.9553
376.5  7751.5339
376.4  7761.6481
376.3  7885.3844
376.2  7548.2188
376.1  7679.492
376  7729.2205
375.9  8067.8588
375.8  7640.7737
375.7  7781.6662
375.6  7941.1295
375.5  7813.0658
375.4  7754.0486
375.3  7692.7699
375.2  7841.0792
375.1  7649.5515
375  7815.7042
374.9  7497.4236
374.8  7660.2945
374.7  7528.8612
374.6  7487.4249
374.5  7940.9545
374.4  7792.4922
374.3  7976.6834
374.2  7895.0255
374.1  7847.0939
374  7453.6936
373.9  7883.4864
373.8  7777.9582
373.7  8006.7024
373.6  7654.6
373.5  7589.9519
373.4  7616.4429
373.3  7836.3035
373.2  7663.6542
373.1  7786.9731
373  7836.9961
372.9  7734.4794
372.8  7621.3854
372.7  7587.5471
372.6  7702.8546
372.5  7781.3243
372.4  8001.6796
372.3  8004.0662
372.2  7804.164
372.1  7883.0449
372  7942.7313
371.9  7587.4232
371.8  7760.9448
371.7  8065.5827
371.6  7354.0161
371.5  7749.0909
371.4  7879.5137
371.3  7584.6022
371.2  7713.61
371.1  8025.2637
371  8187.5688
370.9  7791.3061
370.8  7666.6267
370.7  7720.3116
370.6  7747.7436
370.5  7864.014
370.4  7768.7539
370.3  7782.9864
370.2  7703.6611
370.1  7703.6567
370  7875.0887
369.9  7857.89
369.8  7698.7487
369.7  7593.4404
369.6  7357.9315
369.5  7680.7351
369.4  8081.4948
369.3  7601.0385
369.2  7786.5708
369.1  7882.3487
369  7924.1994
368.9  8012
368.8  7742.3549
368.7  7965.6627
368.6  7978.6763
368.5  7700.1416
368.4  7971.5348
368.3  7936.6187
368.2  7599.163
368.1  7959.7809
368  7812.8248
367.9  7896.3086
367.8  7890.9996
367.7  7933.1913
367.6  7860.988
367.5  7704.1732
367.4  7862.6998
367.3  7950.0045
367.2  7964.192
367.1  7648.3445
367  7552.39
366.9  7900.1518
366.8  8079.3379
366.7  8075.4765
366.6  7980.0561
366.5  7874.8689
366.4  7933.8272
366.3  7772.475
366.2  8042.087
366.1  7789.7312
366  7622.4286
365.9  7908.1068
365.8  7833.5235
365.7  7857.4703
365.6  7973.959
365.5  8012.651
365.4  7843.174
365.3  7679.5455
365.2  7902.6576
365.1  7862.5898
365  7986.5573
364.9  8358.392
364.8  8023.8592
364.7  7890.1853
364.6  7883.6111
364.5  7932.9569
364.4  8059.204
364.3  7701.3931
364.2  8138.3612
364.1  7993.9975
364  7922.9987
363.9  8206.3018
363.8  7921.7664
363.7  8044.31
363.6  8503.4458
363.5  8365.5321
363.4  8289.9989
363.3  8403.2057
363.2  8252.7319
363.1  7986.4656
363  7957.7624
362.9  8331.0888
362.8  7902.47
362.7  8344.4775
362.6  8114.0447
362.5  8195.3839
362.4  8150.4954
362.3  8442.3473
362.2  8239.9366
362.1  8263.2367
362  8373.6536
361.9  8698.6931
361.8  8495.8661
361.7  8431.5444
361.6  8444.085
361.5  8200.1429
361.4  8205.4899
361.3  8309.5496
361.2  8633.1616
361.1  8830.1679
361  8490.2828
360.9  8469.5691
360.8  8769.9686
360.7  8819.2888
360.6  8790.7454
360.5  8675.1042
360.4  8650.995
360.3  8555.1596
360.2  9050.9085
360.1  8685.4734
360  8895.724
359.9  8734.1277
359.8  8663.2065
359.7  8755.1845
359.6  8989.6206
359.5  9280.7974
359.4  9069.097
359.3  8960.8133
359.2  9122.3696
359.1  8985.0957
359  9056.7617
358.9  9127.1871
358.8  9128.6811
358.7  9136.2454
358.6  8936.0636
358.5  9075.6217
358.4  8971.3782
358.3  9479.3201
358.2  9150.0477
358.1  9201.0237
358  8988.3625
357.9  9231.9276
357.8  8735.4029
357.7  9004.6284
357.6  9298.5975
357.5  9154.4628
357.4  8914.4036
357.3  8915.4344
357.2  8775.3549
357.1  9116.64
357  8936.2964
356.9  8799.0332
356.8  8589.7099
356.7  9033.3808
356.6  8593.7636
356.5  8753.1066
356.4  8814.4063
356.3  8845.5197
356.2  8621.1433
356.1  8677.9647
356  8664.9974
355.9  8651.175
355.8  8506.4446
355.7  8535.7254
355.6  8446.4985
355.5  8665.8226
355.4  8545.9008
355.3  8701.6562
355.2  8583.4029
355.1  8428.0633
355  8395.3919
354.9  8889.3134
354.8  8240.8194
354.7  8314.2421
354.6  8520.2786
354.5  8331.4719
354.4  8256.4502
354.3  8215.2847
354.2  8434.0304
354.1  8352.7877
354  8074.0985
353.9  8031.031
353.8  8171.5221
353.7  8036.7365
353.6  8249.0338
353.5  8362.8282
353.4  8180.5274
353.3  8005.8199
353.2  7954.1355
353.1  7951.2836
353  8146.2724
352.9  7875.9655
352.8  8129.3567
352.7  7826.2409
352.6  8032.282
352.5  8023.5945
352.4  7747.2269
352.3  7997.3813
352.2  8046.5609
352.1  8106.19
352  7943.328
351.9  7961.8484
351.8  8021.6623
351.7  7887.8472
351.6  7905.5675
351.5  8142.3945
351.4  8310.1894
351.3  7909.9538
351.2  7824.5613
351.1  8048.2004
351  8271.7201
350.9  8047.384
350.8  7867.9116
350.7  7774.4601
350.6  8142.4516
350.5  8086.2885
350.4  7818.9317
350.3  7576.6934
350.2  8147.9224
350.1  8027.0758
350  7643.7321
349.9  7632.3651
349.8  7602.2168
349.7  7876.8839
349.6  7679.1112
349.5  7696.546
349.4  7798.7845
349.3  7860.8712
349.2  7999.8598
349.1  7958.5505
349  7866.0337
348.9  7831.7566
348.8  7784.7144
348.7  7738.9492
348.6  7761.7594
348.5  7804.3874
348.4  7705.1192
348.3  7871.0388
348.2  7687.9754
348.1  8146.838
348  8099.9803
347.9  7989.81
347.8  7865.0812
347.7  7606.5691
347.6  8243.0138
347.5  8267.7613
347.4  8197.5976
347.3  8155.541
347.2  8349.7037
347.1  8162.9357
347  7957.5535
346.9  7897.2903
346.8  7796.0166
346.7  7843.4642
346.6  7919.7207
346.5  7785.4516
346.4  8092.6522
346.3  7856.115
346.2  7927.1978
346.1  7838.7487
346  7636.5723
345.9  8056.8765
345.8  8056.4358
345.7  8053.4895
345.6  7650.9014
345.5  8310.075
345.4  8143.8525
345.3  7873.0485
345.2  7822.2793
345.1  8705.272
345  8191.9465
344.9  8185.1815
344.8  8204.3156
344.7  7996.474
344.6  7952.2433
344.5  7997.9605
344.4  8422.5387
344.3  8351.7932
344.2  8405.1388
344.1  8310.5478
344  8419.768
343.9  8119.104
343.8  8364.2848
343.7  8446.3638
343.6  8464.9554
343.5  8552.0135
343.4  8276.3841
343.3  8512.5011
343.2  8450.9473
343.1  8773.7284
343  8598.6436
342.9  8570.1684
342.8  8697.0503
342.7  8716.8753
342.6  8567.2124
342.5  8720.5592
342.4  8908.9229
342.3  9068.1548
342.2  9080.878
342.1  9289.0921
342  8933.417
341.9  9468.2522
341.8  9319.4631
341.7  9000.2163
341.6  9169.0064
341.5  9236.8439
341.4  9038.3458
341.3  9075.1702
341.2  9425.9869
341.1  9268.4392
341  9278.5726
340.9  9510.1199
340.8  9504.9019
340.7  9667.3622
340.6  9488.6329
340.5  9417.9542
340.4  9403.4057
340.3  9206.3106
340.2  9129.3236
340.1  9340.6177
340  9728.8402
339.9  9291.0389
339.8  9423.0988
339.7  9701.2518
339.6  9237.652
339.5  9283.6438
339.4  8981.0891
339.3  9136.2943
339.2  9095.4167
339.1  8967.3254
339  9203.8108
338.9  8753.3493
338.8  8777.8779
338.7  8746.0907
338.6  9069.7352
338.5  8597.399
338.4  8743.2056
338.3  8720.4614
338.2  8225.0354
338.1  8789.333
338  8437.7109
337.9  8401.3476
337.8  8671.7467
337.7  8669.8708
337.6  8073.707
337.5  8435.3948
337.4  8396.8981
337.3  8479.0761
337.2  8379.8169
337.1  8349.4433
337  8404.0542
336.9  8153.3473
336.8  8333.8819
336.7  8205.59
336.6  8148.7497
336.5  7984.4253
336.4  8178.2413
336.3  7912.5099
336.2  7930.9375
336.1  8316.8293
336  8000.8779
335.9  8032.0931
335.8  7994.7919
335.7  7693.2008
335.6  7614.6149
335.5  7751.3355
335.4  7836.7379
335.3  7788.4216
335.2  7690.7777
335.1  7745.5057
335  7803.4929
334.9  7713.537
334.8  7711.8571
334.7  7569.5457
334.6  7671.051
334.5  7708.2748
334.4  7583.7485
334.3  7639.7886
334.2  7549.4029
334.1  7335.8509
334  7179.9965
333.9  7445.8957
333.8  7867.8859
333.7  7446.9259
333.6  7370.6295
333.5  7719.7355
333.4  7103.3331
333.3  7222.7055
333.2  7356.2785
333.1  7988.4602
333  7481.4943
332.9  7440.0903
332.8  7509.8158
332.7  7224.8011
332.6  7305.9891
332.5  7257.7763
332.4  7435.3549
332.3  7597.0621
332.2  7392.7976
332.1  7157.2316
332  7304.5937
331.9  7141.0057
331.8  7058.2815
331.7  7371.2057
331.6  7508.7704
331.5  7085.2925
331.4  7357.9547
331.3  7106.9226
331.2  7511.6212
331.1  7081.8137
331  7148.6609
330.9  7350.6452
330.8  7119.558
330.7  6907.7269
330.6  7332.3096
330.5  7229.7999
330.4  7106.4272
330.3  7232.3705
330.2  7204.0809
330.1  7201.3156
330  7160.8385
329.9  7025.557
329.8  6914.4994
329.7  7255.9059
329.6  7223.1022
329.5  7064.7936
329.4  7034.7368
329.3  7312.8864
329.2  7392.8577
329.1  7244.3852
329  7135.1807
328.9  6870.2339
328.8  7090.5084
328.7  7225.1181
328.6  7203.5138
328.5  7203.0124
328.4  7167.9543
328.3  6750.2712
328.2  7109.34
328.1  7228.3356
328  7126.3621
327.9  6956.9795
327.8  6720.6447
327.7  7093.2661
327.6  6924.5366
327.5  7294.9245
327.4  7172.2009
327.3  6935.4531
327.2  7007.108
327.1  6803.2263
327  7018.613
326.9  6782.7594
326.8  6842.1097
326.7  7097.847
326.6  6932.7273
326.5  6740.958
326.4  6907.6114
326.3  7069.7768
326.2  6874.9382
326.1  6862.4746
326  7215.5826
325.9  7091.8284
325.8  6866.0479
325.7  6828.991
325.6  6825.5006
325.5  6928.4623
325.4  7275.4851
325.3  7259.2421
325.2  6904.9656
325.1  6638.3279
325  7043.2255
324.9  6963.8448
324.8  6825.7397
324.7  6840.5107
324.6  7138.131
324.5  7052.147
324.4  7064.1503
324.3  6833.5476
324.2  6824.6945
324.1  6897.198
324  6859.4869
323.9  7195.7972
323.8  7012.569
323.7  6886.033
323.6  6657.7949
323.5  6626.2536
323.4  6879.79
323.3  6810.5196
323.2  7208.412
323.1  7018.8026
323  6803.3165
322.9  6796.2675
322.8  6841.0649
322.7  6890.1921
322.6  6987.3268
322.5  7007.6622
322.4  6974.6951
322.3  6789.8514
322.2  6828.6282
322.1  6838.7847
322  6861.9279
321.9  6958.7703
321.8  6931.2707
321.7  6615.2815
321.6  6934.2069
321.5  6948.0871
321.4  6618.9945
321.3  6832.9681
321.2  6815.2284
321.1  6776.8053
321  6877.0696
320.9  6654.6008
320.8  6735.5065
320.7  6599.3409
320.6  6726.1878
320.5  6642.5206
320.4  6888.2717
320.3  6845.0945
320.2  6593.3963
320.1  6886.2619
320  6920.4493
319.9  6659.7097
319.8  6955.5506
319.7  7098.4349
319.6  6881.0985
319.5  6511.0902
319.4  6689.5901
319.3  6847.0109
319.2  6725.743
319.1  6784.542
319  7093.0654
318.9  6709.1719
318.8  6755.4589
318.7  6644.1127
318.6  6534.9073
318.5  6312.8512
318.4  6802.8121
318.3  6824.6337
318.2  6730.704
318.1  6733.5847
318  6637.2633
317.9  6893.6555
317.8  7115.8775
317.7  7090.3663
317.6  6919.456
317.5  6839.2568
317.4  6604.7412
317.3  6549.6676
317.2  6641.3097
317.1  6545.7908
317  6674.0575
316.9  6587.4314
316.8  6514.0993
316.7  6287.9099
316.6  6756.0763
316.5  6725.1408
316.4  6489.8203
316.3  6758.824
316.2  6697.2577
316.1  6566.1097
316  6764.3104
315.9  6578.2364
315.8  6536.053
315.7  6441.117
315.6  6555.9917
315.5  6651.8544
315.4  6599.4562
315.3  6657.9049
315.2  6828.7035
315.1  6375.2607
315  6734.1342
314.9  6706.0255
314.8  6695.5046
314.7  6490.6754
314.6  6757.0995
314.5  6763.9941
314.4  6533.76
314.3  6697.8232
314.2  6867.5755
314.1  6933.3878
314  7097.0564
313.9  6905.5556
313.8  6594.8504
313.7  6549.702
313.6  6708.4218
313.5  6683.6134
313.4  6626.2811
313.3  6478.7049
313.2  6572.2475
313.1  6518.7039
313  6537.8646
312.9  6660.3263
312.8  6627.4663
312.7  6617.4733
312.6  6515.6808
312.5  6544.5593
312.4  6756.9765
312.3  6764.418
312.2  6524.7825
312.1  6387.4613
312  6785.8248
311.9  6831.9217
311.8  6853.2273
311.7  6974.7161
311.6  6588.2476
311.5  6747.0578
311.4  6712.8278
311.3  6766.9252
311.2  6672.4607
311.1  6717.8872
311  6822.2659
310.9  6779.5633
310.8  6674.3174
310.7  6784.8357
310.6  6303.654
310.5  6530.7229
310.4  6479.2275
310.3  6681.834
310.2  6645.432
310.1  7003.7034
310  6722.3797
309.9  6504.856
309.8  6843.1323
309.7  6360.9452
309.6  6368.7094
309.5  6999.9637
309.4  6827.1048
309.3  6676.5617
309.2  6669.4283
309.1  6749.6269
309  6666.4665
308.9  6716.521
308.8  6966.2205
308.7  6715.9694
308.6  6817.1341
308.5  6797.943
308.4  6774.2589
308.3  6555.4547
308.2  6782.77
308.1  6620.1878
308  6806.0441
307.9  6747.788
307.8  6806.5948
307.7  6574.4989
307.6  6661.2372
307.5  6694.0051
307.4  6762.3907
307.3  6937.974
307.2  6840.5703
307.1  6440.6614
307  6294.4042
306.9  6787.2317
306.8  6384.3518
306.7  6652.1579
306.6  6501.1868
306.5  6834.7896
306.4  6689.2004
306.3  6537.0065
306.2  6660.9936
306.1  6825.2375
306  6747.1792
305.9  6699.0714
305.8  6723.0924
305.7  6569.5679
305.6  6279.9969
305.5  6662.3566
305.4  6455.0135
305.3  6576.1349
305.2  6805.6984
305.1  6706.7069
305  6533.3463
304.9  6634.2636
304.8  6691.9153
304.7  6614.0215
304.6  6894.8428
304.5  6633.1126
304.4  6676.5874
304.3  6644.377
304.2  6686.3628
304.1  6680.0154
304  6752.4703
303.9  6634.4576
303.8  6318.4368
303.7  6728.2623
303.6  6391.4797
303.5  6717.1146
303.4  6742.7841
303.3  6703.3227
303.2  6592.3856
303.1  6788.2066
303  6413.9077
302.9  6587.4254
302.8  6711.6981
302.7  6532.6575
302.6  6526.626
302.5  6849.2693
302.4  6837.7721
302.3  6908.1166
302.2  6780.1534
302.1  6865.9707
302  6766.0726
301.9  6847.043
301.8  6421.4204
301.7  6408.9915
301.6  6680.4596
301.5  6844.8829
301.4  6455.9419
301.3  6415.4322
301.2  6719.8505
301.1  6874.913
301  6543.8656
300.9  6638.9728
300.8  6501.7633
300.7  6644.8567
300.6  6748.5248
300.5  6889.4297
300.4  6610.2913
300.3  6462.9474
300.2  6367.2792
300.1  6643.1459
300  6839.3726
299.9  6299.2772
299.8  6639.105
299.7  6703.9257
299.6  6394.4645
299.5  6528.1132
299.4  6796.1267
299.3  6612.4508
299.2  6530.2946
299.1  6438.5738
299  6499.0088
298.9  6548.7182
298.8  6656.1068
298.7  6576.1449
298.6  6603.4145
298.5  6698.9724
298.4  6799.4694
298.3  6721.2243
298.2  6589.4559
298.1  6335.1805
298  6472.4011
297.9  6361.9932
297.8  6517.1585
297.7  6479.1955
297.6  6823.437
297.5  6658.5521
297.4  6533.8949
297.3  6434.521
297.2  6497.2155
297.1  6385.2859
297  6338.4329
296.9  6452.7966
296.8  6955.9845
296.7  6713.202
296.6  6554.6651
296.5  6836.875
296.4  6624.8836
296.3  6843.335
296.2  6687.9074
296.1  6489.0093
296  6581.5085
295.9  6644.0159
295.8  6842.7425
295.7  6835.3885
295.6  6752.9346
295.5  6853.093
295.4  6592.6478
295.3  6606.6543
295.2  6867.4537
295.1  6873.6432
295  6827.9426

# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  9
# Acquisition Date:             07/08/26 14:52:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1203
# Dwell Time:                   0.125
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Mg source
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 14:52:28 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  25626.812
999.00166  25594.096
998.00333  25524.888
997.00499  25499.205
996.00666  25521.007
995.00832  25443.075
994.00998  25367.767
993.01165  25345.772
992.01331  25165.703
991.01498  25000.496
990.01664  25048.629
989.0183  24827.169
988.01997  24729.653
987.02163  24697.764
986.02329  24505.117
985.02496  24650.737
984.02662  24832.653
983.02829  24480.638
982.02995  24506.354
981.03161  24550.718
980.03328  24410.962
979.03494  24508.662
978.03661  24459.925
977.03827  24283.092
976.03993  24395.064
975.0416  24787.996
974.04326  24880.219
973.04493  24409.149
972.04659  24232.714
971.04825  24402.95
970.04992  24579.621
969.05158  24555.879
968.05324  24354.619
967.05491  24541.245
966.05657  24882.507
965.05824  24774.67
964.0599  24738.844
963.06156  25024.191
962.06323  25203.834
961.06489  25241.228
960.06656  25235.99
959.06822  25115.773
958.06988  24644.657
957.07155  24739.214
956.07321  24911.066
955.07488  25161.098
954.07654  25445.801
953.0782  25332.54
952.07987  25194.803
951.08153  25094.899
950.08319  24905.191
949.08486  25012.396
948.08652  25134.442
947.08819  25173.777
946.08985  25222.012
945.09151  25173.247
944.09318  25057.089
943.09484  25394.708
942.09651  25510.756
941.09817  25591.307
940.09983  25430.179
939.1015  25549.196
938.10316  25615.567
937.10483  25485.651
936.10649  25413.402
935.10815  25578.831
934.10982  25903.789
933.11148  25876.609
932.11314  25976.035
931.11481  26061.362
930.11647  25978.324
929.11814  26062.778
928.1198  26042.051
927.12146  25968.905
926.12313  25891.37
925.12479  25994.889
924.12646  25700.751
923.12812  25755.652
922.12978  25939.961
921.13145  25913.358
920.13311  26057.844
919.13478  26030.792
918.13644  26067.061
917.1381  26209.932
916.13977  26089.286
915.14143  26326.793
914.14309  26640.083
913.14476  26518.103
912.14642  26455.531
911.14809  26346.459
910.14975  26415.437
909.15141  26407.435
908.15308  26418.041
907.15474  26710.48
906.15641  26950.338
905.15807  26777.375
904.15973  26878.367
903.1614  26916.215
902.16306  26918.691
901.16473  26793.065
900.16639  26665.25
899.16805  26679.276
898.16972  26815.82
897.17138  26721.513
896.17304  26905.334
895.17471  26927.433
894.17637  26720.237
893.17804  26743.46
892.1797  26843.533
891.18136  26692.409
890.18303  26693.945
889.18469  26941.372
888.18636  27233.383
887.18802  27272.714
886.18968  27292.446
885.19135  27495.267
884.19301  27482.713
883.19468  27283.691
882.19634  27526.005
881.198  27373.031
880.19967  27285.491
879.20133  27560.241
878.203  27782.929
877.20466  27641.005
876.20632  27684.517
875.20799  27495.461
874.20965  27380.628
873.21131  27726.677
872.21298  27827.954
871.21464  27637.644
870.21631  27640.085
869.21797  27788.613
868.21963  27962.487
867.2213  27769.994
866.22296  27933.585
865.22463  27965.792
864.22629  27863.332
863.22795  27856.222
862.22962  28117.585
861.23128  28180.247
860.23295  28106.506
859.23461  27871.76
858.23627  27828.341
857.23794  28445.347
856.2396  28405.814
855.24126  28150.056
