# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
167.83217  518.7565
166.83317  498.21752
165.83417  525.99759
164.83516  516.75891
163.83616  499.51299
162.83716  532.16073
161.83816  507.19154
160.83916  508.91722
159.84016  551.40423
158.84116  526.75891
157.84216  491.67613
156.84316  537.13233
155.84416  582.70212
154.84515  566.21752
153.84615  573.78248
152.84715  547.19154
151.84815  521.56737
150.84915  496.65015
149.85015  505.34985
148.85115  487.13716
147.85215  509.56496
146.85315  517.0284
145.85415  488.10876
144.85514  494.26949
143.85614  488.54139
142.85714  508.91722
141.85814  484.81329
140.85914  445.67613
139.86014  489.94321
138.86114  514.48701
137.86214  500.86526
136.86314  449.62417
135.86414  477.4562
134.86513  495.40665
133.86613  500.21511
132.86713  502.10876
131.86813  489.2435
130.86913  496.70212
129.87013  481.40665
128.87113  419.62417
127.87213  427.24109
126.87313  484.91722
125.87413  476.2719
124.87512  465.51299
123.87612  473.18912
122.87712  506.10635
121.87812  479.24592
120.87912  479.29547
119.88012  488.91964
118.88112  482.37825
117.88212  493.51299
116.88312  480.97402
115.88412  471.56737
114.88511  470.43263
113.88611  481.08036
112.88711  474.54139
111.88811  478.26949
110.88911  485.62175
109.89011  513.7281
108.89111  523.29788
107.89211  492.21752
106.89311  474.81088
105.89411  481.13474
104.8951  516.91722
103.8961  536.81088
102.8971  533.62175
101.8981  501.08278
100.8991  451.46103
99.9001  455.78248
98.901099  469.62175
97.902098  488.21511
96.903097  473.46103
95.904096  455.18912
94.905095  460.7565
93.906094  477.08036
92.907093  447.94803
91.908092  437.45861
90.909091  426.59577
89.91009  472.64532
88.911089  497.35226
87.912088  442.00241
86.913087  403.67613
85.914086  445.56496
84.915085  439.94803
83.916084  443.7281
82.917083  437.83927
81.918082  453.29547
80.919081  460.54139
79.92008  426.21752
78.921079  421.89124
77.922078  416.91964
76.923077  448.43021
75.924076  473.62175
74.925075  443.46103
73.926074  427.56737
72.927073  453.78248
71.928072  464.05438
70.929071  413.62417
69.93007  431.94321
68.931069  463.62175
67.932068  434.65015
66.933067  418.37825
65.934066  421.18912
64.935065  413.67613
63.936064  411.56737
62.937063  435.40423
61.938062  441.67613
60.939061  447.89124
59.94006  435.78489
58.941059  461.24109
57.942058  467.78489
56.943057  413.56979
55.944056  438.32145
54.945055  446.65015
53.946054  462.48459
52.947053  459.83927
51.948052  462.21511
50.949051  479.56737
49.95005  440.38066
48.951049  423.89124
47.952048  423.67613
46.953047  440.59335
45.954046  465.51299
44.955045  442.2719
43.956044  399.40665
42.957043  429.18671
41.958042  430.2719
40.959041  405.2435
39.96004  406.7565
38.961039  417.13474
37.962038  442.21511
36.963037  452.43263
35.964036  413.13716
34.965035  401.08036
33.966034  414.7565
32.967033  409.67613
31.968032  407.56737
30.969031  406.43263
29.97003  443.24109
28.971029  485.45861
27.972028  532.86284
26.973027  518.75891
25.974026  471.78489
24.975025  438.97402
23.976024  426
22.977023  395.08278
21.978022  421.56496
20.979021  436.16314
19.98002  437.08036
18.981019  465.02598
17.982018  456.59577
16.983017  413.46103
15.984016  377.35226
14.985015  380.26949
13.986014  379.29788
12.987013  379.13474
11.988012  378.05438
10.989011  347.83927
9.99001  354.9716
8.991009  368.43263
7.992008  352.91964
6.993007  382.05197
5.994006  350.92205
4.995005  291.78489
3.996004  273.2435
2.997003  278.32387
1.998002  304.21511
0.999001  289.46103
0  271.18912

# Cycle: 0, Curve: 0, Scan: 0, Channel: 4
# Acquisition Date:             06/23/26 17:52:43 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  6564.3933
999.001  6715.9658
998.002  6958.2606
997.003  7061.4096
996.004  7150.491
995.005  7198.3933
994.00599  7125.509
993.00699  7085.8689
992.00799  7106.0326
991.00899  7029.2468
990.00999  6995.5081
989.01099  6795.5758
988.01199  6811.4088
987.01299  6844.8526
986.01399  6696.1653
985.01499  6469.5098
984.01598  6303.7386
983.01698  6091.2476
982.01798  5921.7386
981.01898  5800.1319
980.01998  5718.5578
979.02098  5463.9039
978.02198  5319.443
977.02298  5208.3616
976.02398  5215.5733
975.02498  4962.5929
974.02597  4942.6547
973.02697  4939.0497
972.02797  4987.6059
971.02897  4879.5424
970.02997  4740.263
969.03097  4712.8852
968.03197  4765.5733
967.03297  4866.491
966.03397  4840.0334
965.03497  4823.0163
964.03596  4895.4747
963.03696  4949.4096
962.03796  4969.6392
961.03896  4936.82
960.03996  4928.2622
959.04096  4777.772
958.04196  4819.5399
957.04296  4737.8046
956.04396  4673.8689
955.04496  4823.4739
954.04595  4836.9186
953.04695  4694.952
952.04795  4734.2614
951.04895  4774.623
950.04995  4654.1979
949.05095  4737.7036
948.05195  4702.2305
947.05295  4730.9829
946.05395  4788.7866
945.05495  4649.9031
944.05594  4517.2793
943.05694  4589.9006
942.05794  4534.0994
941.05894  4587.1466
940.05994  4659.5407
939.06094  4582.4927
938.06194  4551.6392
937.06294  4551.8689
936.06394  4541.7378
935.06494  4705.9983
934.06593  4600.2313
933.06693  4560.6881
932.06793  4540.066
931.06893  4648.6873
930.06993  4599.9683
929.07093  4605.7044
928.07193  4493.6735
927.07293  4460.9177
926.07393  4512.557
925.07493  4656.6873
924.07592  4669.9349
923.07692  4638.9837
922.07792  4640.8852
921.07892  4604.066
920.07992  4579.1148
919.08092  4635.2125
918.08192  4662
917.08292  4634.4593
916.08392  4719.7695
915.08492  4652.4601
914.08591  4613.0163
913.08691  4520.2305
912.08791  4588.9169
911.08891  4561.509
910.08991  4636.1629
909.09091  4581.3453
908.09191  4590.4585
907.09291  4574.6889
906.09391  4671.671
905.09491  4633.1156
904.0959  4728.3265
903.0969  4630.2639
902.0979  4505.6726
901.0989  4651.3754
900.0999  4741.7704
899.1009  4624.0668
898.1019  4612.0651
897.1029  4684.3274
896.1039  4717.6392
895.1049  4734.3933
894.10589  4583.0179
893.10689  4689.6376
892.10789  4647.4438
891.10889  4512.1319
890.10989  4577.9006
889.11089  4699.737
888.11189  4707.8363
887.11289  4643.6726
886.11389  4665.4422
885.11489  4624.0334
884.11588  4619.4096
883.11688  4665.8029
882.11788  4726.0651
881.11888  4725.3445
880.11988  4575.5424
879.12088  4553.3111
878.12188  4646.3599
877.12288  4670.3608
876.12388  4666
875.12488  4690.7866
874.12587  4587.706
873.12687  4493.3119
872.12787  4712.2272
871.12887  4808.9837
870.12987  4619.4772
869.13087  4659.9332
868.13187  4677.443
867.13287  4742.6221
866.13387  4763.4756
865.13487  4706.4267
864.13586  4721.18
863.13686  4597.5424
862.13786  4624.8844
861.13886  4686.6555
860.13986  4740.0651
859.14086  4812.3274
858.14186  4769.9023
857.14286  4712.4593
856.14386  4807.4088
855.14486  4699.0179
854.14585  4754.6873
853.14685  4642.6246
852.14785  4700.9495
851.14885  4712.4267
850.14985  4643.1808
849.15085  4634.3933
848.15185  4626.2296
847.15285  4651.6718
846.15385  4727.9666
845.15485  4688.5253
844.15584  4648.3608
843.15684  4767.9332
842.15784  4631.215
841.15884  4655.5399
840.15984  4575.1816
839.16084  4608.2614
838.16184  4630.7215
837.16284  4575.1808
836.16384  4613.2125
835.16484  4579.4104
834.16583  4627.737
833.16683  4674.3933
832.16783  4754.3599
831.16883  4739.8038
830.16983  4702.8526
829.17083  4690.4919
828.17183  4621.9023
827.17283  4569.9674
826.17383  4595.8029
825.17483  4624.3933
824.17582  4756.6873
823.17682  4720.3616
822.17782  4773.0155
821.17882  4718.2305
820.17982  4722.1962
819.18082  4730.2296
818.18182  4751.5407
817.18282  4758.4919
816.18382  4727.0823
815.18482  4630.0008
814.18581  4653.9666
813.18681  4672.3608
812.18781  4654.2296
811.18881  4569.509
810.18981  4724.0309
809.19081  4677.8046
808.19181  4700.6221
807.19281  4721.4756
806.19381  4674.066
805.19481  4751.0155
804.1958  4736.1645
803.1968  4781.6059
802.1978  4672.1653
801.1988  4696.1303
800.1998  4634.0994
799.2008  4764.2606
798.2018  4733.8371
797.2028  4707.4096
796.2038  4676.6889
795.2048  4751.6384
794.20579  4674.1979
793.20679  4728.7858
792.20779  4750.4593
791.20879  4560.3624
790.20979  4714.0961
789.21079  4784.1971
788.21179  4740.4593
787.21279  4795.4747
786.21379  4790.1971
785.21479  4873.1466
784.21578  4845.0171
783.21678  4849.18
782.21778  4821.9349
781.21878  4749.6726
780.21978  4676.4267
779.22078  4848.162
778.22178  4845.1156
777.22278  4742.0334
776.22378  4694.7215
775.22478  4732.8192
774.22577  4795.3111
773.22677  4750.6564
772.22777  4742.6555
771.22877  4774.0326
770.22977  4738.5578
769.23077  4678.066
768.23177  4839.0146
767.23277  4878.6889
766.23377  4932.9829
765.23477  4893.0171
764.23576  4842.0985
763.23676  4745.8697
762.23776  4734.9177
761.23876  4829.2451
760.23976  4627.7728
759.24076  4643.9332
758.24176  4642.1645
757.24276  4552.6564
756.24376  4440.0008
755.24476  4390.9837
754.24575  4330.9186
753.24675  4367.9666
752.24775  4345.0497
751.24875  4528.5553
750.24975  4536.6238
749.25075  4598.5236
748.25175  4679.8029
747.25275  4828.1954
746.25375  4837.0497
745.25475  4973.7361
744.25574  5011.5741
743.25674  5177.7687
742.25774  4962.5603
741.25874  4884.4585
740.25974  4852.1645
739.26074  4746.1319
738.26174  4535.1165
737.26274  4425.7052
736.26374  4235.7394
735.26474  4052.7223
734.26573  3886.1979
733.26673  3761.7712
732.26773  3723.1148
731.26873  3667.6726
730.26973  3617.8363
729.27073  3640.4259
728.27173  3578.886
727.27273  3676.1954
726.27373  3616.1979
725.27473  3475.2468
724.27572  3470.4259
723.27672  3448.82
722.27772  3538.0317
721.27872  3517.1482
720.27972  3503.9015
719.28072  3470.6889
718.28172  3562.1629
717.28272  3518.3616
716.28372  3430.5578
715.28472  3554.5887
714.28571  3560.7875
713.28671  3470.6564
712.28771  3458.5244
711.28871  3538.9829
710.28971  3598.1637
709.29071  3498.4601
708.29171  3364.0008
707.29271  3449.9332
706.29371  3441.2793
705.29471  3453.3111
704.2957  3500.9177
703.2967  3458.9186
702.2977  3388.5578
701.2987  3451.9992
700.2997  3412.886
699.3007  3475.7695
698.3017  3506.2296
697.3027  3460.066
696.3037  3486.0651
695.3047  3510.1311
694.30569  3598.7532
693.30669  3544.3616
692.30769  3550.1962
691.30869  3522.4267
690.30969  3610.1629
689.31069  3501.6409
688.31169  3374.9186
687.31269  3261.8697
686.31369  3429.9324
685.31469  3462.0334
684.31568  3484.9503
683.31668  3517.6392
682.31768  3506.8526
681.31868  3567.4747
680.31968  3441.0179
679.32068  3392.0326
678.32168  3433.6718
677.32268  3423.2134
676.32368  3512.5236
675.32468  3491.9023
674.32567  3320.1653
673.32667  3243.6067
672.32767  3319.2451
671.32867  3412.4585
670.32967  3389.8038
669.33067  3354.2296
668.33167  3485.7036
667.33267  3468.1319
666.33367  3454.0326
665.33467  3439.2134
664.33566  3540.9169
663.33666  3450.1653
662.33766  3434.1962
661.33866  3385.7712
660.33966  3461.4088
659.34066  3397.0831
658.34166  3384.557
657.34266  3428.1637
656.34366  3477.18
655.34466  3517.4096
654.34565  3467.4104
653.34665  3415.2134
652.34765  3448.0651
651.34865  3411.5415
650.34965  3326.7875
649.35065  3406.0317
648.35165  3434.7215
647.35265  3421.8689
646.35365  3323.6075
645.35465  3329.5733
644.35564  3398.8192
643.35664  3469.5733
642.35764  3406.6238
641.35864  3317.0497
640.35964  3383.5073
639.36064  3373.0497
638.36164  3394.0651
637.36264  3393.3445
636.36364  3356.4593
635.36464  3507.8672
634.36563  3473.2142
633.36663  3452.9177
632.36763  3413.6726
631.36863  3370.7215
630.36963  3368.8852
629.37063  3340.3282
628.37163  3374.1962
627.37263  3502.0317
626.37363  3533.4756
625.37463  3426.8534
624.37562  3315.9023
623.37662  3360.3599
622.37762  3414.6555
621.37862  3330.3616
620.37962  3371.9992
619.38062  3368.6889
618.38162  3337.6067
617.38262  3341.6392
616.38362  3325.3445
615.38462  3453.7036
614.38561  3409.9683
613.38661  3312.4267
612.38761  3378.1303
611.38861  3412.4919
610.38961  3286.0668
609.39061  3202.4593
608.39161  3348.3591
607.39261  3291.9357
606.39361  3326.2614
605.39461  3312.9186
604.3956  3416.0643
603.3966  3451.9674
602.3976  3414.4593
601.3986  3428.1637
600.3996  3287.149
599.4006  3355.7036
598.4016  3285.8046
597.4026  3276.9503
596.4036  3444.5887
595.4046  3413.6075
594.40559  3387.9015
593.40659  3320.263
592.40759  3367.2451
591.40859  3259.4113
590.40959  3317.9332
589.41059  3229.4113
588.41159  3231.4747
587.41259  3230.3282
586.41359  3319.2777
585.41459  3158.0676
584.41558  3212.7199
583.41658  3303.4096
582.41758  3268.5578
581.41858  3344.3925
580.41958  3299.8697
579.42058  3293.0489
578.42158  3173.0505
577.42258  3238.6873
576.42358  3300.1311
575.42458  3220.7549
574.42557  3254.2288
573.42657  3149.6735
572.42757  3242.228
571.42857  3309.2459
570.42957  3262.5578
569.43057  3268.1637
568.43157  3179.4764
567.43257  3165.6718
566.43357  3228.1962
565.43457  3200.4267
564.43556  3208.2948
563.43656  3223.377
562.43756  3229.5081
561.43856  3130.0994
560.43956  3108.7866
559.44056  3060.7875
558.44156  3119.3762
557.44256  3228.2288
556.44356  3277.9015
555.44456  3420.9495
554.44555  3353.9357
553.44655  3246.4267
552.44755  3284.5896
551.44855  3161.9031
550.44955  3113.2785
549.45055  3051.7712
548.45155  3040.6555
547.45255  2968.7549
546.45355  2930.623
545.45455  2840.4927
544.45554  2738.0334
543.45654  2697.6067
542.45754  2610.7549
541.45854  2556.0985
540.45954  2554.8852
539.46054  2529.0823
538.46154  2480.1971
537.46254  2531.4747
536.46354  2571.6392
535.46454  2894.0952
534.46553  3725.1408
533.46653  5037.1049
532.46753  5926.5203
531.46853  5231.6809
530.46953  3857.1899
529.47053  2835.5139
528.47153  2417.772
527.47253  2301.1808
526.47353  2355.737
525.47453  2392.7541
524.47552  2661.1449
523.47652  2725.5415
522.47752  2614.6238
521.47852  2361.1824
520.47952  2225.443
519.48052  2158.4267
518.48152  2119.4756
517.48252  2088.5904
516.48352  2106.9177
515.48452  2186.0977
514.48551  2140.263
513.48651  2094.9837
512.48751  2129.934
511.48851  2123.2134
510.48951  2150.557
509.49051  2079.8697
508.49151  1993.1808
507.49251  2069.7695
506.49351  2063.0497
505.49451  2106.0977
504.4955  2166.2948
503.4965  2060.1979
502.4975  2109.2777
501.4985  1996.2639
500.4995  1985.9666
499.5005  2009.8689
498.5015  2076.8518
497.5025  2127.2785
496.5035  2105.7052
495.5045  2043.8038
494.50549  2027.5081
493.50649  2115.3762
492.50749  2047.9683
491.50849  2039.934
490.50949  2114.4585
489.51049  2159.2785
488.51149  2093.6401
487.51249  2131.6059
486.51349  2095.1482
485.51449  2065.377
484.51548  2094.9177
483.51648  2108
482.51748  1995.0831
481.51848  2059.671
480.51948  2156.0651
479.52048  2118.1645
478.52148  2100.2622
477.52248  2109.5081
476.52348  2109.2459
475.52448  2076.3282
474.52547  2097.8029
473.52647  2114
472.52747  2147.0489
471.52847  2093.1482
470.52947  2084.0326
469.53047  2128.4259
468.53147  2053.1156
467.53247  2047.8029
466.53347  2102.557
465.53447  2103.4756
464.53546  2093.2459
463.53646  2027.2793
462.53746  2050.3274
461.53846  2115.3111
460.53946  2143.6392
459.54046  2176.9177
458.54146  2064.6898
457.54246  2079.6059
456.54346  2113.377
455.54446  2079.5741
454.54545  2113.5733
453.54645  2097.443
452.54745  2057.9674
451.54845  2075.5407
450.54945  2043.9349
449.55045  2125.9006
448.55145  2078.3616
447.55245  2041.5081
446.55345  2055.0163
445.55445  2086.1637
444.55544  2074.5904
443.55644  2084.6555
442.55744  2120.1637
441.55844  2160.9177
440.55944  2164.3608
439.56044  2263.2777
438.56144  2199.8371
437.56244  2166.5244
436.56344  2153.3445
435.56444  2193.5733
434.56543  2081.0505
433.56643  2053.0489
432.56743  1990.886
431.56843  2130.8835
430.56943  2113.6075
429.57043  2116.8192
428.57143  2131.1148
427.57243  2055.0171
426.57343  2009.6067
425.57443  2064.5896
424.57542  2047.9349
423.57642  2088.5896
422.57742  2087.0823
421.57842  2109.8029
420.57942  2050.263
419.58042  1993.9674
418.58142  2094.1629
417.58242  2073.7712
416.58342  2036.4919
415.58442  2010.5904
414.58541  1984.8526
413.58641  2070.2614
412.58741  2070.6889
411.58841  2094.6881
410.58941  2035.509
409.59041  2079.8681
408.59141  2030.6238
407.59241  1992
406.59341  2062.2288
405.59441  2124.2948
404.5954  2138
403.5964  2143.5081
402.5974  2073.0171
401.5984  2051.0163
400.5994  2142.7532
399.6004  2217.8029
398.6014  2071.5098
397.6024  2006.2622
396.6034  2129.8021
395.6044  2104.1319
394.60539  2102.4259
393.60639  2109.7378
392.60739  2092.2296
391.60839  2063.9674
390.60939  2016.82
389.61039  2079.8681
388.61139  2096.7215
387.61239  2083.8689
386.61339  2105.4096
385.61439  2067.8038
384.61538  2091.4422
383.61638  2118.8852
382.61738  2131.6392
381.61838  2137.377
380.61938  2154.5244
379.62038  2086.263
378.62138  2005.1808
377.62238  2052.8518
376.62338  2112.9177
375.62438  2099.8363
374.62537  2118.2948
373.62637  2120.9837
372.62737  2169.7044
371.62837  2185.7378
370.62937  2146.1971
369.63037  2223.6384
368.63137  2257.7378
367.63237  2172.7549
366.63337  2145.6392
365.63437  2202.3274
364.63536  2191.5741
363.63636  2115.4104
362.63736  2125.18
361.63836  2124.0985
360.63936  2138.0326
359.64036  2130.0985
358.64136  2088.9511
357.64236  2131.8355
356.64336  2184.1637
355.64436  2251.0814
354.64535  2252.5904
353.64635  2156.6238
352.64735  2140.0326
351.64835  2220.2288
350.64935  2272.6555
349.65035  2306.7866
348.65135  2468.0969
347.65235  2445.1156
346.65335  2410.8852
345.65435  2301.0831
344.65534  2065.4772
343.65634  2093.5399
342.65734  2141.2459
341.65834  2152.3933
340.65934  2097.4104
339.66034  2149.8681
338.66134  2287.9006
337.66234  2160.4935
336.66334  2104.0326
335.66434  2152.557
334.66533  2139.7052
333.66633  2156.2948
332.66733  2117.6726
331.66833  2149.0814
330.66933  2114.7875
329.67033  2045.3119
328.67133  2082.4585
327.67233  2120.3933
326.67333  2119.1148
325.67433  2171.0814
324.67532  2171.2134
323.67632  2092.5253
322.67732  2086.7866
321.67832  2140.6881
320.67932  2227.4747
319.68032  2175.3779
318.68132  2142.1311
317.68232  2190.8192
316.68332  2181.7052
315.68432  2269.9006
314.68531  2256.7875
313.68631  2263.0489
312.68731  2282.1311
311.68831  2187.6075
310.68931  2272.0643
309.69031  2248.7549
308.69131  2236.7866
307.69231  2270.0326
306.69331  2257.9674
305.69431  2199.8038
304.6953  2190.3933
303.6963  2110.6238
302.6973  1954.952
301.6983  1874.4593
300.6993  1771.1156
299.7003  1796.0977
298.7013  1803.9674
297.7023  1711.3779
296.7033  1594.1319
295.7043  1580.0326
294.70529  1468.8209
293.70629  1425.0163
292.70729  1428.623
291.70829  1434.8852
290.70929  1615.6376
289.71029  1953.5057
288.71129  2423.8982
287.71229  3474.9421
286.71329  5361.0674
285.71429  7326.4135
284.71528  6769.0604
283.71628  4191.9547
282.71728  2084.0116
281.71828  1304.1336
280.71928  1119.0171
279.72028  1084.623
278.72128  1129.4422
277.72228  1337.2768
276.72328  1486.7207
275.72428  1507.7378
274.72527  1229.9699
273.72627  925.60833
272.72727  744.85343
271.72827  677.96743
270.72927  648.7215
269.73027  651.01629
268.73127  656
267.73227  698.68811
266.73327  682.19707
265.73427  690.78664
264.73526  673.08225
263.73626  676.52443
262.73726  661.96743
261.73826  618.95114
260.73926  570.95114
259.74026  601.44218
258.74126  584.82004
257.74226  574.88518
256.74326  571.11482
255.74426  554.22964
254.74525  560.39332
253.74625  543.96743
252.74725  534
251.74825  558.78664
250.74925  572.75407
249.75025  580.88518
248.75125  550.95114
247.75225  490.55782
246.75325  520.95032
245.75425  559.14739
244.75524  581.14739
243.75624  575.60668
242.75724  596.16368
241.75824  550.1645
240.75924  528.13111
239.76024  554.78664
238.76124  563.24593
237.76224  571.63925
236.76324  522.29561
235.76424  528.29478
234.76523  513.08225
233.76623  498.62296
232.76723  489.73779
231.76823  492.88518
230.76923  483.60668
229.77023  471.11482
228.77123  518.95032
227.77223  464.886
226.77323  469.93403
225.77423  448.06597
224.77522  509.86807
223.77622  508.82004
222.77722  469.96743
221.77822  487.54071
220.77922  502.75407
219.78022  461.31189
218.78122  487.44218
217.78222  485.96743
216.78322  515.93403
215.78422  491.31189
214.78521  478.88518
213.78621  499.90146
212.78721  527.2785
211.78821  501.57411
210.78921  491.50814
209.79021  495.37704
208.79121  508.39332
207.79221  465.80375
206.79321  472.91775
205.79421  483.24593
204.7952  475.11482
203.7962  511.93403
202.7972  505.21336
201.7982  462.32818
200.7992  453.50814
199.8002  498.68811
198.8012  498.7215
197.8022  507.90146
196.8032  474.68893
195.8042  450.49186
194.80519  460.39332
193.80619  482.52443
192.80719  488.62296
191.80819  483.86889
190.80919  490.26221
189.81019  460.95114
188.81119  452.88518
187.81219  472.52443
186.81319  504.78664
185.81419  517.37704
184.81518  523.50814
183.81618  468.1645
182.81718  459.90146
181.81818  491.40961
180.81918  485.47557
179.82018  466.98371
178.82118  486.78664
177.82218  477.34447
176.82318  456.98371
175.82418  432.7215
174.82517  446.03257
173.82617  465.63925
172.82717  453.47557
171.82817  458.39332
170.82917  461.24593
169.83017  464.13111
168.83117  459.11482
167.83217  487.67182
166.83317  430.39415
165.83417  464.09771
164.83516  469.21336
163.83616  462.13111
162.83716  461.24593
161.83816  421.443
160.83916  434.29478
159.84016  481.04886
158.84116  449.18079
157.84216  473.44218
156.84316  491.24593
155.84416  540.95032
154.84515  514.42672
153.84615  522.29478
152.84715  475.41043
151.84815  459.01629
150.84915  469.50814
149.85015  463.73779
148.85115  442.09854
147.85215  439.50814
146.85315  436.49186
145.85415  454.65553
144.85514  484.65553
143.85614  471.96743
142.85714  423.443
141.85814  436.29478
140.85914  485.80293
139.86014  467.57411
138.86114  428.59039
137.86214  446.91775
136.86314  443.47557
135.86414  464.91775
134.86513  469.73779
133.86613  442.59039
132.86713  436.13111
131.86813  428.36075
130.86913  424
129.87013  436.39332
128.87113  447.50814
127.87213  392.1645
126.87313  426.58957
125.87413  431.96743
124.87512  442.65553
123.87612  458.88518
122.87712  457.86889
121.87812  456
120.87912  461.50814
119.88012  439.21336
118.88112  411.47557
117.88212  430.16368
116.88312  417.21336
115.88412  418.39332
114.88511  428.13111
113.88611  446.52443
112.88711  433.34447
111.88811  419.86889
110.88911  427.63925
109.89011  443.01629
108.89111  449.37704
107.89211  485.80293
106.89311  452.42672
105.89411  454.78664
104.8951  471.50814
103.8961  527.70439
102.8971  539.60668
101.8981  484.42672
100.8991  448.22964
99.9001  406.19707
98.901099  417.54071
97.902098  443.77036
96.903097  411.443
95.904096  422.91775
94.905095  405.70522
93.906094  449.8355
92.907093  430.55782
91.908092  425.14739
90.909091  454.03257
89.91009  429.57411
88.911089  453.93403
87.912088  458.22964
86.913087  423.08225
85.914086  425.14739
84.915085  454.03257
83.916084  391.01711
82.917083  397.93403
81.918082  442.16368
80.919081  411.31189
79.92008  400.26221
78.921079  373.70522
77.922078  406.81921
76.923077  416.98371
75.924076  421.63925
74.925075  454.91775
73.926074  419.80375
72.927073  389.73779
71.928072  409.40961
70.929071  447.54071
69.93007  413.18079
68.931069  387.86889
67.932068  412.16368
66.933067  386.82004
65.934066  387.90146
64.935065  396
63.936064  391.86889
62.937063  396.88518
61.938062  357.31189
60.939061  390.32735
59.94006  393.34447
58.941059  396.39332
57.942058  443.31107
56.943057  400.0334
55.944056  396.78664
54.945055  387.34447
53.946054  412.42589
52.947053  443.14739
51.948052  419.70522
50.949051  434.91775
49.95005  435.60668
48.951049  436.88518
47.952048  420.7215
46.953047  367.93486
45.954046  431.99917
44.955045  423.18079
43.956044  400.62296
42.957043  386.22964
41.958042  357.96743
40.959041  353.50814
39.96004  347.73779
38.961039  352.26221
37.962038  378.03257
36.963037  367.34447
35.964036  344.22964
34.965035  364.16368
33.966034  388.39332
32.967033  360.95114
31.968032  362.52443
30.969031  381.01629
29.97003  427.31107
28.971029  446
27.972028  433.60668
26.973027  436.26221
25.974026  444.13111
24.975025  466.65553
23.976024  365.83715
22.977023  393.114
21.978022  422.49186
20.979021  413.11482
19.98002  410
18.981019  429.2785
17.982018  429.73779
16.983017  402.59039
15.984016  393.37704
14.985015  382.98371
13.986014  376.62296
12.987013  355.34447
11.988012  384.557
10.989011  381.34447
9.99001  373.37704
8.991009  358.85261
7.992008  329.96743
6.993007  373.70439
5.994006  345.67265
4.995005  295.83632
3.996004  270.22964
2.997003  265.37704
1.998002  272.88518
0.999001  274.62296
0  283.63925

# Region:                       Si
# Spectrum ID:                  12
# Acquisition Date:             06/23/26 18:01:22 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1501
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               200
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 17:55:36 UTC
#
# ColumnLabels:                 energy counts/s
#
200  579.104
199.9  594.08
199.8  487.312
199.7  559.504
199.6  545.024
199.5  523.632
199.4  564.08
199.3  559.552
199.2  481.84
199.1  477.264
199  496.816
198.9  540.896
198.8  519.104
198.7  602.24
198.6  568.208
198.5  543.632
198.4  529.552
198.3  547.264
198.2  491.84
198.1  534.976
198  576.816
197.9  498.208
197.8  534.976
197.7  535.92
197.6  547.264
197.5  532.736
197.4  560.896
197.3  668.608
197.2  635.024
197.1  545.472
197  547.264
196.9  634.976
196.8  608.656
196.7  675.424
196.6  563.232
196.5  551.344
196.4  593.632
196.3  456.864
196.2  437.712
196.1  466.816
196  524.528
195.9  543.184
195.8  533.184
195.7  604.976
195.6  565.024
195.5  502.736
195.4  564.976
195.3  531.84
195.2  486.368
195.1  541.344
195  631.344
194.9  537.312
194.8  473.184
194.7  476.816
194.6  493.632
194.5  459.104
194.4  460.448
194.3  544.976
194.2  573.184
194.1  535.92
194  601.792
193.9  585.472
193.8  512.288
193.7  530.896
193.6  502.288
193.5  561.792
193.4  627.264
193.3  530.944
193.2  445.92
193.1  532.24
193  607.264
192.9  558.656
192.8  509.552
192.7  486.368
