# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 19:19:30 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:19:30 UTC
#
# ColumnLabels:                 energy counts/s
#
333.18151  9939.9915
333.05479  9939.9339
332.92808  9939.8775
332.80137  9939.8222
332.67466  9939.768
332.54795  9939.7148
332.42123  9939.6628
332.29452  9939.6117
332.16781  9939.5617
332.0411  9939.5126
331.91438  9939.4644
331.78767  9939.4172
331.66096  9939.3708
331.53425  9939.3253
331.40753  9939.2807
331.28082  9939.2368
331.15411  9939.1938
331.0274  9939.1515
330.90068  9939.11
330.77397  9939.0693
330.64726  9939.0292
330.52055  9938.9899
330.39384  9938.9512
330.26712  9938.9132
330.14041  9938.8759
330.0137  9938.8392
329.88699  9938.8031
329.76027  9938.7676
329.63356  9938.7327
329.50685  9938.6984
329.38014  9938.6647
329.25342  9938.6314
329.12671  9938.5988
329  9938.5666

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 293
#
366  10096.437
365.87329  10096.532
365.74658  10096.631
365.61986  10096.733
365.49315  10096.838
365.36644  10096.947
365.23973  10097.059
365.11301  10097.176
364.9863  10097.297
364.85959  10097.422
364.73288  10097.551
364.60616  10097.686
364.47945  10097.825
364.35274  10097.969
364.22603  10098.119
364.09932  10098.274
363.9726  10098.436
363.84589  10098.603
363.71918  10098.778
363.59247  10098.959
363.46575  10099.147
363.33904  10099.343
363.21233  10099.546
363.08562  10099.759
362.9589  10099.98
362.83219  10100.21
362.70548  10100.45
362.57877  10100.701
362.45205  10100.962
362.32534  10101.235
362.19863  10101.52
362.07192  10101.819
361.94521  10102.13
361.81849  10102.457
361.69178  10102.799
361.56507  10103.157
361.43836  10103.532
361.31164  10103.926
361.18493  10104.34
361.05822  10104.774
360.93151  10105.231
360.80479  10105.712
360.67808  10106.218
360.55137  10106.751
360.42466  10107.314
360.29795  10107.907
360.17123  10108.534
360.04452  10109.197
359.91781  10109.899
359.7911  10110.643
359.66438  10111.431
359.53767  10112.268
359.41096  10113.158
359.28425  10114.104
359.15753  10115.113
359.03082  10116.188
358.90411  10117.337
358.7774  10118.565
358.65068  10119.88
358.52397  10121.29
358.39726  10122.805
358.27055  10124.435
358.14384  10126.191
358.01712  10128.087
357.89041  10130.137
357.7637  10132.359
357.63699  10134.772
357.51027  10137.397
357.38356  10140.261
357.25685  10143.392
357.13014  10146.823
357.00342  10150.594
356.87671  10154.75
356.75  10159.343
356.62329  10164.437
356.49658  10170.102
356.36986  10176.426
356.24315  10183.508
356.11644  10191.469
355.98973  10200.448
355.86301  10210.611
355.7363  10222.152
355.60959  10235.297
355.48288  10250.303
355.35616  10267.464
355.22945  10287.103
355.10274  10309.567
354.97603  10335.213
354.84932  10364.384
354.7226  10397.383
354.59589  10434.428
354.46918  10475.602
354.34247  10520.803
354.21575  10569.679
354.08904  10621.585
353.96233  10675.544
353.83562  10730.236
353.7089  10784.023
353.58219  10835.011
353.45548  10881.15
353.32877  10920.372
353.20205  10950.744
353.07534  10970.639
352.94863  10978.879
352.82192  10974.847
352.69521  10958.554
352.56849  10930.638
352.44178  10892.304
352.31507  10845.218
352.18836  10791.353
352.06164  10732.83
351.93493  10671.754
351.80822  10610.074
351.68151  10549.479
351.55479  10491.33
351.42808  10436.634
351.30137  10386.058
351.17466  10339.954
351.04795  10298.42
350.92123  10261.355
350.79452  10228.516
350.66781  10199.571
350.5411  10174.143
350.41438  10151.841
350.28767  10132.287
350.16096  10115.125
350.03425  10100.035
349.90753  10086.733
349.78082  10074.97
349.65411  10064.533
349.5274  10055.24
349.40068  10046.934
349.27397  10039.485
349.14726  10032.78
349.02055  10026.723
348.89384  10021.235
348.76712  10016.245
348.64041  10011.696
348.5137  10007.536
348.38699  10003.722
348.26027  10000.216
348.13356  9996.985
348.00685  9994.0013
347.88014  9991.2395
347.75342  9988.678
347.62671  9986.2975
347.5  9984.081
347.37329  9982.0136
347.24658  9980.082
347.11986  9978.2743
346.99315  9976.58
346.86644  9974.9895
346.73973  9973.4945
346.61301  9972.0873
346.4863  9970.761
346.35959  9969.5093
346.23288  9968.3268
346.10616  9967.2083
345.97945  9966.1491
345.85274  9965.145
345.72603  9964.1922
345.59932  9963.2873
345.4726  9962.4268
345.34589  9961.6081
345.21918  9960.8282
345.09247  9960.0848
344.96575  9959.3755
344.83904  9958.6983
344.71233  9958.0511
344.58562  9957.4323
344.4589  9956.8401
344.33219  9956.2729
344.20548  9955.7295
344.07877  9955.2083
343.95205  9954.7082
343.82534  9954.2281
343.69863  9953.7668
343.57192  9953.3234
343.44521  9952.8969
343.31849  9952.4864
343.19178  9952.0912
343.06507  9951.7104
342.93836  9951.3435
342.81164  9950.9895
342.68493  9950.6481
342.55822  9950.3184
342.43151  9950.0001
342.30479  9949.6926
342.17808  9949.3953
342.05137  9949.1078
341.92466  9948.8297
341.79795  9948.5605
341.67123  9948.3
341.54452  9948.0476
341.41781  9947.803
341.2911  9947.566
341.16438  9947.3361
341.03767  9947.1131
340.91096  9946.8968
340.78425  9946.6868
340.65753  9946.4829
340.53082  9946.2849
340.40411  9946.0925
340.2774  9945.9054
340.15068  9945.7236
340.02397  9945.5468
339.89726  9945.3748
339.77055  9945.2074
339.64384  9945.0445
339.51712  9944.8859
339.39041  9944.7314
339.2637  9944.581
339.13699  9944.4344
339.01027  9944.2915
338.88356  9944.1522
338.75685  9944.0163
338.63014  9943.8838
338.50342  9943.7546
338.37671  9943.6285
338.25  9943.5054
338.12329  9943.3852
337.99658  9943.2678
337.86986  9943.1532
337.74315  9943.0412
337.61644  9942.9318
337.48973  9942.8249
337.36301  9942.7204
337.2363  9942.6182
337.10959  9942.5183
336.98288  9942.4206
336.85616  9942.325
336.72945  9942.2314
336.60274  9942.1399
336.47603  9942.0503
336.34932  9941.9626
336.2226  9941.8767
336.09589  9941.7926
335.96918  9941.7102
335.84247  9941.6295
335.71575  9941.5504
335.58904  9941.4729
335.46233  9941.397
335.33562  9941.3225
335.2089  9941.2495
335.08219  9941.178
334.95548  9941.1078
334.82877  9941.0389
334.70205  9940.9714
334.57534  9940.9051
334.44863  9940.8401
334.32192  9940.7763
334.19521  9940.7136
334.06849  9940.6521
333.94178  9940.5917
333.81507  9940.5325
333.68836  9940.4742
333.56164  9940.417
333.43493  9940.3609
333.30822  9940.3057
333.18151  9940.2514
333.05479  9940.1981
332.92808  9940.1458
332.80137  9940.0943
332.67466  9940.0437
332.54795  9939.9939
332.42123  9939.945
332.29452  9939.8969
332.16781  9939.8495
332.0411  9939.803
331.91438  9939.7572
331.78767  9939.7122
331.66096  9939.6678
331.53425  9939.6242
331.40753  9939.5813
331.28082  9939.5391
331.15411  9939.4975
331.0274  9939.4565
330.90068  9939.4162
330.77397  9939.3766
330.64726  9939.3375
330.52055  9939.299
330.39384  9939.2611
330.26712  9939.2238
330.14041  9939.187
330.0137  9939.1508
329.88699  9939.1151
329.76027  9939.0799
329.63356  9939.0453
329.50685  9939.0111
329.38014  9938.9775
329.25342  9938.9443
329.12671  9938.9116
329  9938.8793

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 371
#
366  -148.41586
365.9  -51.31776
365.8  -77.901372
365.7  -88.164445
365.6  98.037338
365.5  47.195511
365.4  21.449073
365.3  119.52458
365.2  -32.270943
365.1  87.131269
365  11.851543
364.9  -52.811632
364.8  -205.60006
364.7  -76.456613
364.6  -2.965253
364.5  41.01213
364.4  -7.7699605
364.3  112.56985
364.2  60.709968
364.1  27.983825
364  144.33169
363.9  31.513998
363.8  50.615719
363.7  -115.68795
363.6  -4.8689998
363.5  40.779975
363.4  -63.924012
363.3  -64.816554
363.2  -140.20885
363.1  -212.19638
363  -52.854243
362.9  -135.65658
362.8  227.10788
362.7  105.91938
362.6  255.18258
362.5  150.52914
362.4  212.96026
362.3  206.64115
362.2  61.018111
362.1  -48.408132
362  96.612185
361.9  15.281171
361.8  81.284413
361.7  59.19777
361.6  -112.49923
361.5  59.418757
361.4  -236.93651
361.3  10.16453
361.2  -166.34344
361.1  137.68816
361  -125.02507
360.9  66.113122
360.8  33.139459
360.7  10.292701
360.6  -90.605596
360.5  -21.023946
360.4  207.1783
360.3  -59.06857
360.2  21.857698
360.1  -54.382505
360  194.77078
359.9  -129.9347
359.8  42.987771
359.7  -61.785622
359.6  140.21748
359.5  83.054823
359.4  97.003653
359.3  226.10588
359.2  -132.2362
359.1  144.45213
359  186.76065
358.9  -173.69761
358.8  -178.06832
358.7  -204.23457
358.6  -183.11741
358.5  -99.383375
358.4  -155.3605
358.3  -38.750225
358.2  -11.962627
358.1  -124.46038
358  -213.30268
357.9  -127.23757
357.8  93.484396
357.7  117.7063
357.6  -37.185904
357.5  -65.84813
357.4  33.199353
357.3  79.482834
357.2  156.39718
357.1  -41.022185
357  142.41737
356.9  246.5767
356.8  -92.215519
356.7  -170.85729
356.6  26.366949
356.5  89.058279
356.4  83.930909
356.3  -53.942631
356.2  -58.209225
356.1  -129.5316
356  36.148891
355.9  -19.552544
355.8  -1.9142006
355.7  -44.395023
355.6  119.85099
355.5  -30.95136
355.4  -132.09431
355.3  82.73512
355.2  -1.595923
355.1  -104.13875
355  112.94866
354.9  -193.13385
354.8  -22.552668
354.7  22.074269
354.6  80.36405
354.5  -130.77282
354.4  39.698946
354.3  -45.961937
354.2  -37.013149
354.1  -75.266508
354  362.72852
353.9  156.5831
353.8  -124.52643
353.7  3.6418827
353.6  80.056684
353.5  -155.63913
353.4  6.9976867
353.3  -82.287689
353.2  -10.236964
353.1  -3.3859285
353  15.446536
352.9  47.487854
352.8  -109.11585
352.7  206.38574
352.6  159.46689
352.5  -241.1837
352.4  -83.975375
352.3  116.56678
352.2  41.494437
352.1  -52.680422
352  -94.334874
351.9  -51.357405
351.8  -35.134957
351.7  150.4605
351.6  67.835952
351.5  -55.953391
351.4  57.972481
351.3  23.656922
351.2  -176.67913
351.1  84.739801
351  33.205027
350.9  83.337212
350.8  9.2339882
350.7  -110.11955
350.6  9.609485
350.5  22.356666
350.4  -64.845755
350.3  -42.687139
350.2  -148.90094
350.1  301.01854
350  -38.086679
349.9  134.27311
349.8  -44.718049
349.7  -47.791531
349.6  142.06513
349.5  -185.44006
349.4  -1.9743068
349.3  -60.526286
349.2  176.47126
349.1  -146.82049
349  -32.137736
348.9  -233.1677
348.8  -5.3586108
348.7  254.52686
348.6  -15.171466
348.5  -26.517263
348.4  33.117228
348.3  56.5936
348.2  78.632693
348.1  50.812838
348  183.94275
347.9  -25.377537
347.8  -9.0409384
347.7  -77.909343
347.6  -29.9416
347.5  -38.348984
347.4  -54.969463
347.3  -184.17995
347.2  -96.067432
347.1  116.30255
347  -53.353218
346.9  -14.885355
346.8  -63.935738
346.7  100.08619
346.6  -111.95883
346.5  -237.9144
346.4  243.46034
346.3  5.0583078
346.2  59.309638
346.1  -7.6262127
346  -1.0597571
345.9  -117.55469
345.8  -169.75016
345.7  -95.0463
345.6  -20.489608
345.5  150.36304
345.4  33.368271
345.3  82.42777
345.2  -54.693848
345.1  -266.60145
345  -161.4557
344.9  -73.408562
344.8  171.38707
344.7  76.057291
344.6  152.46976
344.5  179.4696
344.4  182.76439
344.3  83.768698
344.2  -260.8805
344.1  177.36043
344  -122.62433
343.9  56.757561
343.8  -103.84353
343.7  -53.563025
343.6  96.963203
343.5  145.85429
343.4  -54.075506
343.3  80.200233
343.2  175.26183
343.1  192.77203
343  -36.885487
342.9  231.53436
342.8  45.882162
342.7  65.373004
342.6  47.773126
342.5  244.29621
342.4  75.060809
342.3  -60.129775
342.2  118.7304
342.1  95.656856
342  41.187329
341.9  196.06331
341.8  50.928591
341.7  169.87572
341.6  251.78906
341.5  103.84507
341.4  127.07488
341.3  61.32163
341.2  90.997332
341.1  132.27282
341  -152.0923
340.9  296.83666
340.8  112.98725
340.7  181.51093
340.6  371.70322
340.5  156.98774
340.4  147.22673
340.3  44.982917
340.2  -96.024773
340.1  252.71912
340  63.414277
339.9  209.7705
339.8  -77.07025
339.7  182.95031
339.6  29.156818
339.5  245.71882
339.4  -234.99332
339.3  -115.90559
339.2  72.263648
339.1  24.5302
339  -51.544107
338.9  54.303313
338.8  12.906071
338.7  -53.500848
338.6  -65.18853
338.5  -168.09492
338.4  115.56553
338.3  282.11943
338.2  25.131455
338.1  -84.822735
338  180.0137
337.9  80.670372
337.8  34.406681
337.7  -24.219825
337.6  -3.584769
337.5  -102.48926
337.4  15.887763
337.3  -16.035651
337.2  35.507987
337.1  -169.16444
337  -271.29781
336.9  61.845216
336.8  -68.998274
336.7  -154.96882
336.6  -12.185912
336.5  -34.385281
336.4  -224.65678
336.3  52.072443
336.2  -35.100253
336.1  -96.828721
336  61.509488
335.9  -208.77045
335.8  68.439094
335.7  104.31175
335.6  -295.26104
335.5  -146.72469
335.4  -63.4796
335.3  -44.808527
335.2  26.702849
335.1  -149.18935
335  30.419915
334.9  -78.641989
334.8  -265.89206
334.7  -219.48075
334.6  -216.51232
334.5  -247.00369
334.4  7.2541378
334.3  116.52313
334.2  -192.97208
334.1  195.03965
334  32.24003
333.9  -60.492927
333.8  247.06892
333.7  -191.07178
333.6  -70.951724
333.5  -259.22814
333.4  38.115313
333.3  96.802073
333.2  -250.35429
333.1  99.056946
333  21.084964
332.9  61.739984
332.8  -16.981337
332.7  -131.73326
332.6  -91.533539
332.5  -66.481112
332.4  -150.47476
332.3  54.906602
332.2  41.715453
332.1  98.65759
332  -40.086356
331.9  -163.50514
331.8  70.520053
331.7  -108.80624
331.6  73.544562
331.5  -133.97749
331.4  18.549506
331.3  -134.85471
331.2  -53.792309
331.1  -136.1066
331  -152.2699
330.9  -21.772598
330.8  -10.289109
330.7  77.034057
330.6  -139.1386
330.5  -226.1908
330.4  -199.63044
330.3  21.721008
330.2  -53.283327
330.1  5.4930671
330  -68.379978
329.9  -62.262971
329.8  92.101051
329.7  61.289199
329.6  -8.5850361
329.5  132.31725
329.4  111.27828
329.3  48.592979
329.2  103.93654
329.1  -198.95878
329  111.60045

# Region:                       C 1s
# Spectrum ID:                  4
# Acquisition Date:             08/12/26 19:34:13 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1001
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               350
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:34:13 UTC
#
# ColumnLabels:                 energy counts/s
#
350  12289.418
349.9  12231.984
349.8  12555.297
349.7  12234.192
349.6  12522.848
349.5  12785.772
349.4  12056.48
349.3  12288.206
349.2  12295.905
349.1  11515.874
349  11919.638
348.9  11794.953
348.8  11684.94
348.7  12108.521
348.6  12029.076
348.5  12163.655
348.4  12059.68
348.3  11759.585
348.2  11016.123
348.1  10730.108
348  10853.867
347.9  11233.64
347.8  10730.795
347.7  10304.141
347.6  10457.414
347.5  10482.25
347.4  10217.457
347.3  10448.733
347.2  10637.231
347.1  10191
347  10110.322
346.9  9843.5822
346.8  10368.227
346.7  9951.9375
346.6  9903.2892
346.5  10425.368
346.4  10375.204
346.3  10011.191
346.2  10328.824
346.1  9599.2493
346  9719.5419
345.9  9744.978
345.8  9606.5621
345.7  9991.348
345.6  10303.715
345.5  9903.4305
345.4  9851.4454
345.3  9833.2574
345.2  9796.9271
345.1  10159.318
345  10123.779
344.9  9794.0217
344.8  9928.0467
344.7  10113.24
344.6  10141.597
344.5  9793.4576
344.4  9883.41
344.3  10000.949
344.2  10476.922
344.1  10363.325
344  9898.4879
343.9  10041.045
343.8  10463.652
343.7  10231.05
343.6  10383.149
343.5  10128.755
343.4  10018.408
343.3  9920.5018
343.2  9787.9969
343.1  9829.2775
343  9647.2357
342.9  10114.219
342.8  9831.3066
342.7  10194.141
342.6  10209.551
342.5  9869.4064
342.4  9676.6971
342.3  9915.6903
342.2  9965.531
342.1  9895.5138
342  10082.605
341.9  9556.3884
341.8  10306.19
341.7  10231.738
341.6  10057.447
341.5  10198.583
341.4  9962.2504
341.3  10319.776
341.2  10518.109
341.1  10036.478
341  9652.1035
340.9  9482.8561
340.8  10150.574
340.7  9929.6299
340.6  10587.439
340.5  10278.564
340.4  10313.414
340.3  10250.034
340.2  10437.155
340.1  10623.752
340  9631.1046
339.9  10180.938
339.8  10103.412
339.7  9917.6018
339.6  9492.3174
339.5  10629.075
339.4  10261.757
339.3  10398.365
339.2  9957.5124
339.1  9957.574
339  9860.1638
338.9  9926.1048
338.8  9968.6042
338.7  9928.8992
338.6  9847.2054
338.5  9662.4489
338.4  9965.6467
338.3  9756.155
338.2  9729.6074
338.1  10190.731
338  10093.409
337.9  9659.6382
337.8  9678.8892
337.7  9568.4624
337.6  9959.0905
337.5  9573.0096
337.4  9823.7072
337.3  10346.306
337.2  10016.12
337.1  9795.2314
337  9532.6557
336.9  9214.8826
336.8  9742.8614
336.7  10018.195
336.6  10274.624
336.5  9720.8864
336.4  9740.4849
336.3  10226.022
336.2  9790.6932
336.1  9993.5018
336  9894.9273
335.9  10139.296
335.8  10399.688
335.7  9952.1513
335.6  9656.5373
335.5  10056.1
335.4  10063.055
335.3  9806.0006
335.2  9807.9322
335.1  10116.788
335  9603.9336
334.9  9937.3752
334.8  10233.613
334.7  9747.4068
334.6  9939.5262
334.5  9864.0309
334.4  10111.274
334.3  10026.57
334.2  9789.4913
334.1  9699.3794
334  9373.9344
333.9  9596.1363
333.8  10102.258
333.7  10002.263
333.6  9466.6712
333.5  10043.878
333.4  9835.0424
333.3  9409.8884
333.2  9971.3087
333.1  9832.6863
333  9924.5881
332.9  10075.488
332.8  10051.77
332.7  9632.1832
332.6  9920.9012
332.5  9502.2733
332.4  10133.475
332.3  10371.332
332.2  9682.7857
332.1  9684.4882
332  9920.3046
331.9  9836.1282
331.8  9880.4687
331.7  10122.326
331.6  10184.131
331.5  9672.6482
331.4  9939.4115
331.3  9685.6041
331.2  9426.9006
331.1  9732.1105
331  9933.629
330.9  10325.2
330.8  9690.696
330.7  10275.791
330.6  9929.1283
330.5  9950.1587
330.4  9429.5757
330.3  9711.6124
330.2  9564.1698
330.1  9670.1333
330  9382.337
329.9  9980.7439
329.8  10062.089
329.7  9996.54
329.6  10076.795
329.5  9900.0334
329.4  9883.6585
329.3  9677.1379
329.2  9789.0792
329.1  10162.845
329  9875.4443
328.9  9303.3452
328.8  9839.9407
328.7  9933.4786
328.6  9580.0685
328.5  10066.19
328.4  9876.5067
328.3  10166.923
328.2  9730.8048
328.1  9819.8585
328  9825.873
327.9  9690.9397
327.8  9576.8173
327.7  9671.2887
327.6  9693.3688
327.5  9573.1942
327.4  9638.3446
327.3  9833.0857
327.2  9919.637
327.1  9752.4813
327  10387.473
326.9  9587.503
326.8  9151.7233
326.7  9533.4805
326.6  10342.305
326.5  10020.834
326.4  9194.8172
326.3  9534.45
326.2  9730.8365
326.1  9852.2891
326  10149.992
325.9  9777.6735
325.8  9743.2638
325.7  9715.3488
325.6  9754.7526
325.5  10027.114
325.4  10042.896
325.3  10654.737
325.2  9921.5292
325.1  10242.573
325  9541.1561
324.9  9805.816
324.8  9738.119
324.7  9880.9107
324.6  9069.2551
324.5  9863.7742
324.4  9684.1665
324.3  10001.853
324.2  9836.1667
324.1  9570.5043
324  9876.4472
323.9  9460.0317
323.8  10189.223
323.7  9951.9085
323.6  9745.0815
323.5  9237.5452
323.4  9681.2051
323.3  9694.739
323.2  10222.062
323.1  10090.494
323  9975.2702
322.9  9836.7487
322.8  9713.1166
322.7  9299.5206
322.6  9555.6211
322.5  10143.527
322.4  9381.6846
322.3  9587.2602
322.2  9802.1983
322.1  9240.6634
322  9587.4497
321.9  9587.6181
321.8  9807.7662
321.7  9588.4861
321.6  9638.5522
321.5  9962.2828
321.4  9987.6456
321.3  9913.4028
321.2  9786.8134
321.1  9901.9253
321  9992.1044
320.9  10107.901
320.8  9375.6814
320.7  10056.563
320.6  9651.1823
320.5  9459.0971
320.4  9709.8248
320.3  9997.3321
320.2  9821.1278
320.1  9489.42
320  9773.0251
319.9  9462.8676
319.8  9414.6729
319.7  9982.9738
319.6  9701.2263
319.5  9960.658
319.4  9729.0478
319.3  10452.828
319.2  9554.1262
319.1  9776.5483
319  9598.36
318.9  9721.0147
318.8  10139.593
318.7  10462.929
318.6  9949.8143
318.5  9555.7444
318.4  9594.4186
318.3  9766.1595
318.2  9786.7991
318.1  9499.0273
318  9878.0594
317.9  9673.7476
317.8  10003.767
317.7  10032.774
317.6  10032.387
317.5  9529.9484
317.4  9497.9228
317.3  10031.954
317.2  9823.5828
317.1  10319.765
317  10155.858
316.9  9742.4264
316.8  9648.1867
316.7  9742.7336
316.6  9771.1475
316.5  9866.837
316.4  9997.6634
316.3  9832.4646
316.2  9682.802
316.1  9892.996
316  9985.2286
315.9  10611.817
315.8  9951.8934
315.7  9993.3407
315.6  9602.3768
315.5  9691.258
315.4  9706.8469
315.3  9873.1214
315.2  10329.161
315.1  10230.946
315  9781.7115
314.9  10019.438
314.8  10000.16
314.7  9715.1441
314.6  10680.946
314.5  9791.078
314.4  10399.37
314.3  10169.94
314.2  9474.8186
314.1  9026.1154
314  10387.841
313.9  10495.322
313.8  9662.4164
313.7  10175.59
313.6  10084.582
313.5  9953.8828
313.4  10457.231
313.3  9949.4935
313.2  10251.251
313.1  10316.979
313  10159.728
312.9  10513.038
312.8  10208.415
312.7  10264.961
312.6  10021.209
312.5  10158.096
312.4  9975.924
312.3  10238.116
312.2  10926.381
312.1  10378.859
312  9858.3411
311.9  10273.814
311.8  10188.787
311.7  10284.362
311.6  10459.103
311.5  10265.294
311.4  9674.3013
311.3  10113.068
311.2  10470.035
311.1  10466.058
311  10372.798
310.9  10489.67
310.8  10372.368
310.7  10191.268
310.6  9909.789
310.5  10253.67
310.4  10383.085
310.3  10809.349
310.2  10211.277
310.1  10022.384
310  9863.9816
309.9  10180.836
309.8  10534.986
309.7  10227.815
309.6  10150.597
309.5  10396.381
309.4  10105.105
309.3  9974.7308
309.2  10962.977
309.1  10841.293
309  10232.665
308.9  10329.699
308.8  10114.127
308.7  10184.073
308.6  10523.626
308.5  10759.514
308.4  10630.719
308.3  10446.038
308.2  10808.231
308.1  10233.154
308  10559.914
307.9  10433.223
307.8  10578.705
307.7  10385.439
307.6  10738.596
307.5  10462.236
307.4  10023.627
307.3  10553.865
307.2  10856.312
307.1  10972.107
307  10803.293
306.9  10247.057
306.8  10344.595
306.7  10680.327
306.6  10629.577
306.5  10673.846
306.4  10499.021
306.3  10518.309
306.2  11109.759
306.1  10553.614
306  10622.531
305.9  10089.151
305.8  10177.859
305.7  10575.056
305.6  10545.521
305.5  10015.533
305.4  10185.898
305.3  10184.099
305.2  10334.287
305.1  10236.006
305  10444.659
304.9  10397.274
304.8  10231.82
304.7  9660.2868
304.6  9805.9154
304.5  10268.026
304.4  10368.559
304.3  10165.11
304.2  9922.795
304.1  9474.0705
304  9527.117
303.9  9896.016
303.8  10143.409
303.7  9947.0878
303.6  9908.3453
303.5  9098.2333
303.4  9128.1913
303.3  9079.4662
303.2  9319.7171
303.1  9670.718
303  9097.0838
302.9  8778.6472
302.8  8997.8954
302.7  8814.9117
302.6  8586.6213
302.5  9271.1397
302.4  8841.4731
302.3  8433.6166
302.2  8630.118
302.1  9010.0226
302  8853.3309
301.9  9008.4531
301.8  8872.909
301.7  8898.648
301.6  8263.5487
301.5  8642.6451
301.4  8578.8682
301.3  8191.3271
301.2  8411.6358
301.1  8518.7243
301  8952.5109
300.9  8514.0993
300.8  8535.937
300.7  7988.948
300.6  7891.6191
300.5  8245.6672
300.4  7690.0664
300.3  7723.9007
300.2  7855.2395
300.1  7896.3163
300  7798.5764
299.9  7862.0961
299.8  7526.5584
299.7  7851.8769
299.6  7753.9121
299.5  7859.3165
299.4  7339.5578
299.3  7277.6315
299.2  7467.7378
299.1  7462.4118
299  6897.8586
298.9  6669.3088
298.8  7002.0255
298.7  7206.4744
298.6  7267.1548
298.5  7109.3943
298.4  6843.2364
298.3  7113.8071
298.2  6724.9714
298.1  6727.8236
298  6978.4602
297.9  6832.7181
297.8  6430.5964
297.7  6509.1503
297.6  6395.4777
297.5  6648.0764
297.4  6243.0726
297.3  6291.4847
297.2  6596.7377
297.1  6612.1833
297  6432.3813
296.9  6276.0647
296.8  5760.2989
296.7  6286.0323
296.6  6286.7227
296.5  6205.2244
296.4  5807.4301
296.3  5653.8102
296.2  5771.4933
296.1  5450.878
296  5313.9228
295.9  5778.3152
295.8  5966.4419
295.7  5517.3042
295.6  5397.698
295.5  5370.4312
295.4  5485.9261
295.3  5228.8511
295.2  5407.4831
295.1  5232.5859
295  5219.0297
294.9  5602.0843
294.8  5303.3115
294.7  5055.2518
294.6  5142.5439
294.5  5176.5197
294.4  4851.5988
294.3  5026.4837
294.2  4705.2251
294.1  4779.9284
294  5037.3409
293.9  4762.2195
293.8  4763.1347
293.7  4630.8654
293.6  4757.0107
293.5  4973.5299
293.4  4884.4351
293.3  4474.4153
293.2  4781.6775
293.1  4944.8772
293  5273.8676
292.9  5355.2746
292.8  4977.6275
292.7  5485.4637
292.6  5080.0774
292.5  5398.4329
292.4  5482.0774
292.3  5792.0902
292.2  5780.3697
292.1  5755.6493
292  5909.8371
291.9  6088.1125
291.8  6455.5874
291.7  6256.4656
291.6  6582.9582
291.5  6676.6156
291.4  6841.916
291.3  6873.8109
291.2  6978.5678
291.1  7094.9793
291  7208.9654
290.9  7321.3941
290.8  7693.2045
290.7  7555.1951
290.6  7474.2741
290.5  8003.7902
290.4  7881.2477
290.3  8050.5358
290.2  8221.4601
290.1  8719.8263
290  8820.7701
289.9  9037.2013
289.8  9121.5078
289.7  9677.1444
289.6  9987.757
289.5  10439.517
289.4  11401.196
289.3  11826.156
289.2  12050.767
289.1  13327.648
289  14296.096
288.9  15372.388
288.8  15483
288.7  17559.106
288.6  18604.284
288.5  19583.848
288.4  21462.577
288.3  22967.225
288.2  24118.902
288.1  25883.562
288  28256.274
287.9  29495.553
287.8  31565.572
287.7  33135.848
287.6  34570.355
287.5  34937.603
287.4  36233.968
287.3  37620.717
287.2  39133.549
287.1  39795.516
287  40009.006
286.9  39677.067
286.8  39813.41
286.7  39175.757
286.6  36605.635
286.5  36791.529
286.4  35992.043
286.3  34152.346
286.2  31831.344
286.1  30775.571
286  28201.186
285.9  26378.521
285.8  24767.6
285.7  21709.655
285.6  21002.046
