# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 18:23:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:23:28 UTC
#
# ColumnLabels:                 energy counts/s
#
336.34752  9466.1493
336.21631  9466.1061
336.08511  9466.0638
335.9539  9466.0224
335.8227  9465.9819
335.69149  9465.9423
335.56028  9465.9035
335.42908  9465.8655
335.29787  9465.8284
335.16667  9465.792
335.03546  9465.7563
334.90426  9465.7214
334.77305  9465.6872
334.64184  9465.6537
334.51064  9465.6208
334.37943  9465.5886
334.24823  9465.557
334.11702  9465.5261
333.98582  9465.4957
333.85461  9465.4659
333.7234  9465.4367
333.5922  9465.4081
333.46099  9465.38
333.32979  9465.3524
333.19858  9465.3253
333.06738  9465.2988
332.93617  9465.2727
332.80496  9465.2471
332.67376  9465.2219
332.54255  9465.1972
332.41135  9465.173
332.28014  9465.1491
332.14894  9465.1257
332.01773  9465.1027
331.88652  9465.0801
331.75532  9465.0579
331.62411  9465.0361
331.49291  9465.0146
331.3617  9464.9935
331.2305  9464.9728
331.09929  9464.9524
330.96809  9464.9323
330.83688  9464.9126
330.70567  9464.8932
330.57447  9464.8741
330.44326  9464.8553
330.31206  9464.8368
330.18085  9464.8186
330.04965  9464.8007
329.91844  9464.7831
329.78723  9464.7658
329.65603  9464.7487
329.52482  9464.7319
329.39362  9464.7153
329.26241  9464.699
329.13121  9464.683
329  9464.6672

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 283
#
366  9538.6745
365.86879  9538.681
365.73759  9538.6878
365.60638  9538.6948
365.47518  9538.702
365.34397  9538.7094
365.21277  9538.7171
365.08156  9538.725
364.95035  9538.7332
364.81915  9538.7417
364.68794  9538.7504
364.55674  9538.7595
364.42553  9538.7688
364.29433  9538.7784
364.16312  9538.7884
364.03191  9538.7987
363.90071  9538.8094
363.7695  9538.8204
363.6383  9538.8318
363.50709  9538.8436
363.37589  9538.8558
363.24468  9538.8684
363.11348  9538.8814
362.98227  9538.8949
362.85106  9538.9089
362.71986  9538.9234
362.58865  9538.9384
362.45745  9538.9539
362.32624  9538.97
362.19504  9538.9866
362.06383  9539.0039
361.93262  9539.0218
361.80142  9539.0403
361.67021  9539.0595
361.53901  9539.0794
361.4078  9539.1001
361.2766  9539.1215
361.14539  9539.1437
361.01418  9539.1667
360.88298  9539.1907
360.75177  9539.2155
360.62057  9539.2413
360.48936  9539.268
360.35816  9539.2958
360.22695  9539.3246
360.09574  9539.3546
359.96454  9539.3857
359.83333  9539.418
359.70213  9539.4515
359.57092  9539.4864
359.43972  9539.5226
359.30851  9539.5602
359.1773  9539.5993
359.0461  9539.6398
358.91489  9539.6819
358.78369  9539.7257
358.65248  9539.771
358.52128  9539.8181
358.39007  9539.8669
358.25887  9539.9174
358.12766  9539.9697
357.99645  9540.0237
357.86525  9540.0795
357.73404  9540.137
357.60284  9540.1961
357.47163  9540.2567
357.34043  9540.3185
357.20922  9540.3814
357.07801  9540.445
356.94681  9540.5088
356.8156  9540.5721
356.6844  9540.6342
356.55319  9540.6939
356.42199  9540.7499
356.29078  9540.8003
356.15957  9540.8431
356.02837  9540.8755
355.89716  9540.8941
355.76596  9540.8952
355.63475  9540.874
355.50355  9540.8254
355.37234  9540.7434
355.24113  9540.6218
355.10993  9540.4544
354.97872  9540.2349
354.84752  9539.9583
354.71631  9539.6212
354.58511  9539.223
354.4539  9538.7671
354.3227  9538.2627
354.19149  9537.7267
354.06028  9537.1857
353.92908  9536.6793
353.79787  9536.2629
353.66667  9536.0119
353.53546  9536.0269
353.40426  9536.4389
353.27305  9537.4172
353.14184  9539.1774
353.01064  9541.9912
352.87943  9546.1968
352.74823  9552.2103
352.61702  9560.5354
352.48582  9571.7716
352.35461  9586.6173
352.2234  9605.8665
352.0922  9630.3951
351.96099  9661.135
351.82979  9699.0332
351.69858  9744.9944
351.56738  9799.8079
351.43617  9864.0606
351.30496  9938.041
351.17376  10021.642
351.04255  10114.269
350.91135  10214.773
350.78014  10321.407
350.64894  10431.825
350.51773  10543.134
350.38652  10651.996
350.25532  10754.774
350.12411  10847.732
349.99291  10927.257
349.8617  10990.09
349.7305  11033.554
349.59929  11055.743
349.46809  11055.663
349.33688  11033.306
349.20567  10989.652
349.07447  10926.59
348.94326  10846.787
348.81206  10753.489
348.68085  10650.299
348.54965  10540.948
348.41844  10429.063
348.28723  10317.98
348.15603  10210.585
348.02482  10109.218
347.89362  10015.621
347.76241  9930.9382
347.63121  9855.7553
347.5  9790.1724
347.36879  9733.8936
347.23759  9686.3254
347.10638  9646.6732
346.97518  9614.0298
346.84397  9587.449
346.71277  9566.0036
346.58156  9548.8271
346.45035  9535.1399
346.31915  9524.2626
346.18794  9515.6189
346.05674  9508.7321
345.92553  9503.2155
345.79433  9498.7615
345.66312  9495.1292
345.53191  9492.1321
345.40071  9489.6278
345.2695  9487.508
345.1383  9485.691
345.00709  9484.1149
344.87589  9482.733
344.74468  9481.5099
344.61348  9480.4183
344.48227  9479.437
344.35106  9478.5496
344.21986  9477.7427
344.08865  9477.0057
343.95745  9476.3298
343.82624  9475.7078
343.69504  9475.1336
343.56383  9474.6021
343.43262  9474.1086
343.30142  9473.6496
343.17021  9473.2215
343.03901  9472.8216
342.9078  9472.4472
342.7766  9472.0962
342.64539  9471.7665
342.51418  9471.4562
342.38298  9471.164
342.25177  9470.8882
342.12057  9470.6277
341.98936  9470.3812
341.85816  9470.1478
341.72695  9469.9264
341.59574  9469.7163
341.46454  9469.5166
341.33333  9469.3266
341.20213  9469.1458
341.07092  9468.9734
340.93972  9468.8089
340.80851  9468.6519
340.6773  9468.5019
340.5461  9468.3584
340.41489  9468.2211
340.28369  9468.0895
340.15248  9467.9635
340.02128  9467.8425
339.89007  9467.7265
339.75887  9467.615
339.62766  9467.5079
339.49645  9467.4048
339.36525  9467.3057
339.23404  9467.2102
339.10284  9467.1183
338.97163  9467.0297
338.84043  9466.9442
338.70922  9466.8617
338.57801  9466.7821
338.44681  9466.7052
338.3156  9466.6309
338.1844  9466.5591
338.05319  9466.4897
337.92199  9466.4224
337.79078  9466.3574
337.65957  9466.2944
337.52837  9466.2333
337.39716  9466.1742
337.26596  9466.1168
337.13475  9466.0612
337.00355  9466.0072
336.87234  9465.9548
336.74113  9465.904
336.60993  9465.8546
336.47872  9465.8066
336.34752  9465.7599
336.21631  9465.7145
336.08511  9465.6704
335.9539  9465.6275
335.8227  9465.5857
335.69149  9465.5451
335.56028  9465.5055
335.42908  9465.4669
335.29787  9465.4293
335.16667  9465.3927
335.03546  9465.357
334.90426  9465.3222
334.77305  9465.2883
334.64184  9465.2552
334.51064  9465.2228
334.37943  9465.1913
334.24823  9465.1605
334.11702  9465.1305
333.98582  9465.1011
333.85461  9465.0724
333.7234  9465.0444
333.5922  9465.017
333.46099  9464.9902
333.32979  9464.964
333.19858  9464.9384
333.06738  9464.9134
332.93617  9464.8889
332.80496  9464.8649
332.67376  9464.8414
332.54255  9464.8184
332.41135  9464.7959
332.28014  9464.7739
332.14894  9464.7523
332.01773  9464.7312
331.88652  9464.7105
331.75532  9464.6902
331.62411  9464.6703
331.49291  9464.6508
331.3617  9464.6317
331.2305  9464.6129
331.09929  9464.5946
330.96809  9464.5765
330.83688  9464.5588
330.70567  9464.5415
330.57447  9464.5244
330.44326  9464.5077
330.31206  9464.4913
330.18085  9464.4752
330.04965  9464.4594
329.91844  9464.4438
329.78723  9464.4286
329.65603  9464.4136
329.52482  9464.3989
329.39362  9464.3844
329.26241  9464.3702
329.13121  9464.3562
329  9464.3424

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 371
#
366  -12.025168
365.9  119.73165
365.8  40.822427
365.7  -16.312521
365.6  -64.62288
365.5  88.590926
365.4  -40.374599
365.3  -115.05046
365.2  -34.027964
365.1  68.72005
365  42.173249
364.9  43.836855
364.8  -62.384197
364.7  -145.44355
364.6  67.10181
364.5  -185.19165
364.4  -35.086621
364.3  30.180229
364.2  -69.788031
364.1  4.169912
364  -92.426827
363.9  -33.820987
363.8  35.709317
363.7  -104.68392
363.6  28.085818
363.5  79.151196
363.4  53.719025
363.3  -202.50723
363.2  68.229686
363.1  78.103686
363  -9.6887804
362.9  -50.82204
362.8  -68.28853
362.7  20.748114
362.6  178.73004
362.5  -209.45827
362.4  -89.270459
362.3  -104.89127
362.2  -14.907178
362.1  140.42641
362  103.48257
361.9  87.590219
361.8  41.315059
361.7  24.484218
361.6  8.7965915
361.5  -33.596608
361.4  77.776376
361.3  51.384187
361.2  86.088108
361.1  -167.44483
361  84.129154
360.9  111.72817
360.8  -61.816991
360.7  109.53031
360.6  70.753938
360.5  209.98621
360.4  128.11258
360.3  108.44433
360.2  90.87284
360.1  48.514856
360  187.1864
359.9  -175.87502
359.8  88.473016
359.7  -103.96364
359.6  49.433892
359.5  100.14881
359.4  -6.6159898
359.3  -71.238562
359.2  28.736239
359.1  26.234279
359  31.443453
358.9  -6.7564931
358.8  8.4332392
358.7  -27.60526
358.6  30.322351
358.5  -97.130456
358.4  96.321123
358.3  101.52202
358.2  -99.178027
358.1  -192.15896
358  -75.046857
357.9  197.24838
357.8  43.840269
357.7  24.011132
357.6  65.839366
357.5  -24.251642
357.4  -297.59124
357.3  6.2573895
357.2  -252.93101
357.1  -62.839732
357  -122.9538
356.9  -118.73487
356.8  -71.912993
356.7  -123.76934
356.6  89.888486
356.5  119.80321
356.4  17.593854
356.3  -442.55117
356.2  -133.05532
356.1  251.37343
356  57.456923
355.9  206.83454
355.8  -100.78893
355.7  -204.38104
355.6  -39.149297
355.5  189.9357
355.4  230.79874
355.3  60.484753
355.2  169.59729
355.1  171.00209
355  -128.04983
354.9  6.0459177
354.8  -67.343758
354.7  -196.10991
354.6  154.42121
354.5  138.17639
354.4  26.752621
354.3  24.380128
354.2  10.373265
354.1  -97.505478
354  -40.399762
353.9  -33.463573
353.8  -86.820629
353.7  38.231053
353.6  -24.614774
353.5  53.543706
353.4  -81.135183
353.3  30.251285
353.2  -202.8893
353.1  -65.691191
353  -29.111916
352.9  170.84293
352.8  -26.24055
352.7  -4.8127575
352.6  194.71224
352.5  123.3636
352.4  -97.141909
352.3  101.11082
352.2  -36.335812
352.1  -36.887038
352  201.50387
351.9  101.71279
351.8  -85.138397
351.7  94.1822
351.6  -158.41124
351.5  -60.117413
351.4  -91.71073
351.3  -184.79608
351.2  50.104342
351.1  -73.372506
351  -197.45107
350.9  -149.07704
350.8  34.229549
350.7  -0.78541173
350.6  111.76326
350.5  222.52545
350.4  -96.714402
350.3  209.19094
350.2  97.880964
350.1  117.35236
350  243.50452
349.9  -85.694307
349.8  -147.99885
349.7  -22.770748
349.6  -128.79062
349.5  -101.14503
349.4  -24.717437
349.3  33.167951
349.2  -40.298755
349.1  52.443644
349  152.64762
348.9  97.138321
348.8  -77.746673
348.7  -349.80356
348.6  -229.53633
348.5  -15.214608
348.4  67.211144
348.3  181.4877
348.2  54.882762
348.1  103.53483
348  41.77209
347.9  61.66608
347.8  65.942081
347.7  0.25357953
347.6  92.748275
347.5  -24.369587
347.4  144.22772
347.3  243.24211
347.2  -263.92517
347.1  -117.67905
347  -39.007217
346.9  -23.667663
346.8  -54.461843
346.7  -44.73442
346.6  -35.627288
346.5  -195.76988
346.4  29.035458
346.3  -1.6267193
346.2  69.762256
346.1  -46.070685
346  -94.582818
345.9  -135.19717
345.8  -41.486333
345.7  -71.629173
345.6  -1.1145763
345.5  93.892146
345.4  -34.932529
345.3  97.851555
345.2  -66.721273
345.1  27.118002
345  38.739825
344.9  29.24167
344.8  184.31204
344.7  21.871518
344.6  -189.83592
344.5  -42.174267
344.4  -120.43472
344.3  -5.9692262
344.2  -160.11469
344.1  175.42144
344  98.074721
343.9  60.540861
343.8  -177.16463
343.7  117.27962
343.6  83.574769
343.5  243.22506
343.4  -33.820246
343.3  150.11343
343.2  37.628081
343.1  97.21511
343  -18.657904
342.9  134.4871
342.8  29.785641
342.7  76.013169
342.6  142.15414
342.5  1.0951831
342.4  33.78879
342.3  228.92405
342.2  16.607916
342.1  -28.341374
342  48.516692
341.9  -6.6483043
341.8  53.148662
341.7  12.23129
341.6  215.57791
341.5  -23.811996
341.4  70.409778
341.3  122.89322
341.2  31.745943
341.1  246.43964
341  35.857068
340.9  -25.093778
340.8  -168.28759
340.7  67.9506
340.6  -30.019928
340.5  123.90167
340.4  281.76875
340.3  65.680771
340.2  106.48438
340.1  173.92631
340  114.0706
339.9  121.26931
339.8  372.05508
339.7  121.94729
339.6  109.52139
339.5  278.32677
339.4  165.6483
339.3  187.89585
339.2  -57.630006
339.1  342.8691
339  76.135798
338.9  -40.707955
338.8  86.199261
338.7  21.042368
338.6  182.54288
338.5  70.648853
338.4  -95.046769
338.3  -4.9864315
338.2  -46.349918
338.1  -66.091847
338  -8.986587
337.9  -119.21761
337.8  -242.45962
337.7  -199.53158
337.6  -188.7706
337.5  -58.400616
337.4  89.647633
337.3  -84.007785
337.2  21.270721
337.1  -73.010912
337  7.1923632
336.9  112.76771
336.8  28.030208
336.7  -156.26722
336.6  -91.939836
336.5  99.773344
336.4  -8.348342
336.3  -70.086777
336.2  -118.4413
336.1  -165.95197
336  -106.28336
335.9  9.483993
335.8  -104.6459
335.7  -66.021466
335.6  5.8551302
335.5  -76.183706
335.4  -158.46798
335.3  16.086336
335.2  -76.176955
335.1  -51.461018
335  12.842929
334.9  -4.0007906
334.8  145.66178
334.7  145.5377
334.6  162.8906
334.5  110.51172
334.4  114.36217
334.3  -23.027464
334.2  -16.075785
334.1  -64.720267
334  -98.567614
333.9  -35.245969
333.8  78.197873
333.7  -106.56096
333.6  16.949621
333.5  -125.58003
333.4  27.414848
333.3  -48.94515
333.2  -106.25221
333.1  85.144996
333  24.394247
332.9  -85.352031
332.8  -75.080216
332.7  -182.07486
332.6  -100.84951
332.5  -157.6866
332.4  -17.312278
332.3  -17.77356
332.2  119.37757
332.1  -181.37806
332  -4.1708387
331.9  140.51285
331.8  -177.95889
331.7  11.980221
331.6  -9.6708483
331.5  -176.32349
331.4  -240.96755
331.3  69.179587
331.2  -93.284708
331.1  -195.87318
331  -151.72029
330.9  -33.231285
330.8  -25.392975
330.7  -43.848123
330.6  46.072987
330.5  54.121222
330.4  -31.636063
330.3  59.790809
330.2  -221.40967
330.1  12.05383
330  -40.570951
329.9  -80.516981
329.8  79.349095
329.7  -131.95209
329.6  -6.1811644
329.5  -94.703979
329.4  35.063133
329.3  -43.962783
329.2  39.077267
329.1  -149.20781
329  -202.38909

# Region:                       C 1s
# Spectrum ID:                  4
# Acquisition Date:             08/12/26 18:38:10 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1001
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               350
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:38:10 UTC
#
# ColumnLabels:                 energy counts/s
#
350  11095.913
349.9  11028.287
349.8  11163.498
349.7  11121.883
349.6  11263.53
349.5  10456.691
349.4  10887.989
349.3  11007.407
349.2  10884.199
349.1  11167.697
349  10495.709
348.9  10744.7
348.8  11012.898
348.7  10875.258
348.6  10438.909
348.5  10336.84
348.4  10228.966
348.3  11122.481
348.2  11116.5
348.1  10659.283
348  10468.754
347.9  9686.3272
347.8  10104.896
347.7  9886.2613
347.6  10155.074
347.5  9953.0415
347.4  9604.643
347.3  9867.6866
347.2  10115.471
347.1  10229.375
347  9647.6166
346.9  9181.8948
346.8  9341.5973
346.7  9634.7624
346.6  9314.2195
346.5  9624.6428
346.4  9498.7861
346.3  9745.3893
346.2  9806.5403
346.1  9535.8517
346  9755.5469
345.9  9751.554
345.8  9751.6693
345.7  9659.2044
345.6  10074.153
345.5  10255.628
345.4  9467.2959
345.3  9047.0788
345.2  9684.9106
345.1  9768.5535
345  9341.5285
344.9  9148.988
344.8  9364.181
344.7  9682.0173
344.6  9292.5935
344.5  8881.6233
344.4  9563.8361
344.3  9215.5042
344.2  9864.0525
344.1  9801.004
344  9969.3703
343.9  9826.9752
343.8  10011.166
343.7  9516.4043
343.6  9503.2799
343.5  9726.0759
343.4  9798.5293
343.3  9275.864
343.2  9829.8218
343.1  9442.3213
343  9567.9669
342.9  9662.6355
342.8  9461.6775
342.7  9575.2797
342.6  8975.243
342.5  9523.5851
342.4  9227.5826
342.3  9053.7673
342.2  9543.1635
342.1  9535.543
342  9664.8518
341.9  9465.4857
341.8  9426.3114
341.7  9700.3608
341.6  9427.375
341.5  9553.335
341.4  9570.6935
341.3  9960.3585
341.2  9662.2029
341.1  9878.644
341  9377.5485
340.9  9152.2283
340.8  9143.4405
340.7  9501.4713
340.6  9651.8006
340.5  9236.0452
340.4  9282.7704
340.3  9184.5456
340.2  10032.221
340.1  10194.876
340  9932.615
339.9  9686.9977
339.8  9426.6778
339.7  9129.3208
339.6  9317.0156
339.5  9605.0166
339.4  10009.122
339.3  9713.5852
339.2  9640.7945
339.1  10526.265
339  9696.1806
338.9  9590.9034
338.8  9641.5724
338.7  9268.3392
338.6  9229.7133
338.5  9390.3542
338.4  9147.0129
338.3  9364.6736
338.2  9740.0142
338.1  9462.637
338  9409.1192
337.9  9289.3285
337.8  9721.4635
337.7  9773.6169
337.6  9412.0337
337.5  9200.7269
337.4  9239.2489
337.3  9757.3907
337.2  9732.6006
337.1  9394.587
337  9049.3826
336.9  10179.208
336.8  9658.0106
336.7  9596.9895
336.6  9657.0631
336.5  9682.721
336.4  9252.2876
336.3  9257.2991
336.2  8989.4649
336.1  9043.9038
336  9311.5218
335.9  9524.2747
335.8  9772.8136
335.7  9162.3532
335.6  9230.2721
335.5  9074.965
335.4  9118.2396
335.3  9719.7167
335.2  9531.1021
335.1  9480.1527
335  9830.5297
334.9  9008.2797
334.8  9267.1103
334.7  9519.5796
334.6  9957.5633
334.5  9597.982
334.4  9604.9703
334.3  9383.8629
334.2  9530.1542
334.1  9235.173
334  9679.9628
333.9  9631.3733
333.8  9018.1014
333.7  9721.3555
333.6  9034.24
333.5  9520.4063
333.4  9511.7799
333.3  9230.3115
333.2  8924.5571
333.1  9296.2433
333  9619.0259
332.9  9274.1672
332.8  9126.9433
332.7  9254.2981
332.6  9461.922
332.5  9257.9167
332.4  9851.2686
332.3  10083.085
332.2  9942.7986
332.1  9764.5183
332  9783.4222
331.9  9616.7276
331.8  10193.325
331.7  10095.919
331.6  9093.775
331.5  9273.3484
331.4  9311.385
331.3  9501.5051
331.2  9714.7813
331.1  9306.5427
331  9699.6012
330.9  9114.5463
330.8  9740.3109
330.7  9121.2659
330.6  9562.6038
330.5  9768.7147
330.4  9320.5995
330.3  9180.6609
330.2  9273.8072
330.1  9186.9527
330  9318.0075
329.9  8758.2546
329.8  9277.796
329.7  9028.5042
329.6  9201.3836
329.5  9130.8743
329.4  9880.0874
329.3  9941.6143
329.2  9029.3447
329.1  9328.6317
329  9315.8199
328.9  9233.0258
328.8  9582.8274
328.7  9931.7377
328.6  9042.9822
328.5  9214.7641
328.4  9579.9487
328.3  9479.0365
328.2  9292.0744
328.1  9400.2202
328  9113.393
327.9  9416.6195
327.8  9442.6126
327.7  9520.1716
327.6  9592.8239
327.5  9488.2973
327.4  9377.3844
327.3  9408.8282
327.2  9893.9854
327.1  9220.858
327  9227.2397
326.9  9392.207
326.8  10068.694
326.7  9118.1319
326.6  9276.3756
326.5  9938.7686
326.4  9231.0449
326.3  9387.7906
326.2  9121.4219
326.1  9523.9292
326  9627.4541
325.9  9782.0922
325.8  9513.5526
325.7  9323.669
325.6  9423.5818
325.5  9006.9318
325.4  8854.5169
325.3  9486.2924
325.2  9358.403
325.1  9690.93
325  9058.366
324.9  9134.5544
324.8  9369.1399
324.7  8800.4155
324.6  8999.0525
324.5  9550.3632
324.4  9646.1858
324.3  9424.2359
324.2  9545.7923
324.1  9372.9306
324  9165.9074
323.9  8927.3671
323.8  9499.4334
323.7  9421.0505
323.6  8858.7951
323.5  9815.3409
323.4  8528.1093
323.3  9318.7997
323.2  8426.362
323.1  9155.9365
323  8992.2388
322.9  9093.5772
322.8  9585.663
322.7  9766.7583
322.6  9699.7566
322.5  9598.9616
322.4  9192.5585
322.3  9875.6498
322.2  9454.8575
322.1  8927.327
322  9609.5356
321.9  9426.1727
321.8  9096.168
321.7  9103.779
321.6  9365.7295
321.5  9442.698
321.4  9318.9543
321.3  9540.9618
321.2  9151.2429
321.1  9691.1092
321  9461.3268
320.9  9126.69
320.8  9423.2271
320.7  9311.6003
320.6  9333.6392
320.5  9612.3437
320.4  9623.3867
320.3  9565.2749
320.2  9488.0853
320.1  9386.0754
320  9201.1555
319.9  9508.279
319.8  9479.654
319.7  9781.7238
319.6  9028.6795
319.5  9020.7548
319.4  9296.2977
319.3  9204.9204
319.2  9535.4465
319.1  9197.0101
319  9403.1282
318.9  9010.4134
318.8  9199.9799
318.7  9959.1734
318.6  9589.5638
318.5  9558.8924
318.4  9028.1483
318.3  9622.6244
318.2  9714.9497
318.1  9542.1295
318  10019.805
317.9  9547.197
317.8  9978.9059
317.7  9638.63
317.6  9482.7307
317.5  9305.3435
317.4  9691.2888
317.3  9946.1537
317.2  9344.2134
317.1  8945.8478
317  9518.4908
316.9  9397.6588
316.8  9656.0604
316.7  9507.1933
316.6  9833.386
316.5  9512.0375
316.4  8979.0498
316.3  9655.2374
316.2  9129.6117
316.1  9766.4638
316  9859.8874
315.9  9486.3184
315.8  9874.1181
315.7  9865.2052
315.6  9755.8959
315.5  9678.9427
315.4  9802.1552
315.3  9366.1721
315.2  9933.6596
315.1  10224.412
315  9777.5519
314.9  9652.736
314.8  9762.6852
314.7  9945.5348
314.6  9558.6723
314.5  9807.9094
314.4  9824.3636
314.3  9971.5773
314.2  9529.2995
314.1  9596.582
314  9257.6289
313.9  9813.2862
313.8  9869.281
313.7  10050.045
313.6  10349.8
313.5  9821.9816
313.4  9843.1454
313.3  9583.0548
313.2  9855.0245
313.1  9474.1417
313  9747.4116
312.9  9849.1732
312.8  9518.5787
312.7  9661.9634
312.6  9999.1523
312.5  10258.817
312.4  9848.3598
312.3  9526.7149
312.2  9027.7151
312.1  10117.041
312  10407.554
311.9  10171.199
311.8  10447.961
311.7  10133.063
311.6  9922.1258
311.5  9838.7844
311.4  10081.038
311.3  9991.6667
311.2  9358.193
311.1  9642.2767
311  9482.8625
310.9  9947.8771
310.8  10079.956
310.7  10031.337
310.6  10019.331
310.5  10162.943
310.4  9931.5853
310.3  10182.21
310.2  10013.818
310.1  10053.287
310  9587.4485
309.9  9950.2757
309.8  10281.685
309.7  10165.302
309.6  10233.569
309.5  10232.081
309.4  10265.65
309.3  10186.544
309.2  10583.192
309.1  9963.2236
309  10193.003
308.9  10190.625
308.8  9547.4518
308.7  9478.6179
308.6  9912.9206
308.5  10020.478
308.4  10743.263
308.3  10149.715
308.2  10056.505
308.1  9932.0998
308  10501.378
307.9  10154.243
307.8  9937.2724
307.7  10412.058
307.6  10164.062
307.5  10212.108
307.4  9974.6568
307.3  10039.727
307.2  10156.756
307.1  9598.1413
307  10306.659
306.9  9942.6524
306.8  9626.7437
306.7  9589.5667
306.6  9837.0374
306.5  9701.8634
306.4  9986.4541
306.3  9903.9579
306.2  9737.645
306.1  9765.6705
306  9565.4532
305.9  9878.7699
305.8  9290.8881
305.7  10163.857
305.6  10180.802
305.5  9917.6333
305.4  9566.8881
305.3  9676.7431
305.2  9759.156
305.1  9434.1391
305  9571.3669
304.9  9856.7349
304.8  9166.9419
304.7  9163.353
304.6  9149.0859
304.5  9667.9832
304.4  9093.7455
304.3  9555.1193
304.2  9587.3666
304.1  9290.7947
304  9451.0983
303.9  9330.607
303.8  9343.6367
303.7  9525.0522
303.6  9374.4509
303.5  8633.4652
303.4  9077.4876
303.3  8895.8867
303.2  9154.1202
303.1  8781.6361
303  8597.6871
302.9  8514.8366
302.8  8915.6522
302.7  8733.9216
302.6  8568.7068
302.5  8580.2526
302.4  7941.9515
302.3  8614.771
302.2  8008.6212
302.1  8249.89
302  8365.1721
301.9  8650.4543
301.8  8405.6457
301.7  8396.708
301.6  8359.7946
301.5  8138.415
301.4  8230.5502
301.3  8456.1563
301.2  8186.0953
301.1  8529.0436
301  8028.6247
300.9  7833.9324
300.8  7803.1877
300.7  7604.2876
300.6  7378.1572
300.5  7728.4969
300.4  7556.5349
300.3  7568.2126
300.2  7420.1914
300.1  7397.7589
300  7107.9617
299.9  7945.6825
299.8  7229.1987
299.7  7205.1871
299.6  7390.2397
299.5  7452.6348
299.4  6777.2887
299.3  7132.0592
299.2  6488.7465
299.1  6668.6381
299  7119.3417
298.9  6703.6188
298.8  6917.7292
298.7  6872.0408
298.6  6638.7098
298.5  6337.3726
298.4  6989.2359
298.3  6571.8704
298.2  6189.2814
298.1  6872.0412
298  6474.4143
297.9  6351.6607
297.8  6582.2976
297.7  6609.4115
297.6  6437.17
297.5  5932.3339
297.4  6312.4569
297.3  5963.4751
297.2  6429.5773
297.1  6377.5712
297  6264.0088
296.9  5970.9091
296.8  5986.3434
296.7  5777.6738
296.6  5602.5991
296.5  5756.7897
296.4  5600.675
296.3  5729.7093
296.2  5658.9179
296.1  5577.4652
296  5201.1583
295.9  5240.4584
295.8  5329.7894
295.7  5366.815
295.6  4994.003
295.5  5189.0821
295.4  5355.5532
295.3  5035.4524
295.2  4855.3121
295.1  5034.1744
295  4858.4706
294.9  4722.5935
294.8  5031.121
294.7  5001.3211
294.6  4645.7516
294.5  4815.6179
294.4  4929.7093
294.3  5078.5123
294.2  4705.3644
294.1  4666.9936
294  5200.3329
293.9  4654.119
293.8  5272.3453
293.7  5054.8896
293.6  4975.3636
293.5  5041.934
293.4  4440.2004
293.3  4480.7709
293.2  4849.1965
293.1  4854.6556
293  5096.0434
292.9  5121.8923
292.8  5171.2138
292.7  4934.452
292.6  5452.8793
292.5  5553.3995
292.4  5656.1206
292.3  5726.3628
292.2  5690.8416
292.1  6225.7259
292  6230.6114
291.9  6280.7924
291.8  6263.2686
291.7  6581.2455
291.6  7210.163
291.5  6768.5912
291.4  6937.8934
291.3  7111.3566
291.2  7237.6571
291.1  7273.1618
291  7416.2838
290.9  7621.9932
290.8  7754.0082
290.7  7997.3949
290.6  7962.8223
290.5  7921.2247
290.4  8241.3362
290.3  8788.0207
290.2  8947.6856
290.1  8928.4039
290  9527.8249
289.9  9758.0212
