# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
66.1  428.786
66  391.214
65.9  603.323
65.8  425.7665
65.7  507.2685
65.6  374.249
65.5  408.786
65.4  380.9105
65.3  506.0545
65.2  393.642
65.1  545.144
65  520.9105
64.9  423.035
64.8  439.393
64.7  410.9105
64.6  400.3035
64.5  555.144
64.4  463.035
64.3  430.9105
64.2  420.3035
64.1  487.8755
64  460.9105
63.9  489.0895
63.8  363.9455
63.7  534.537
63.6  346.07
63.5  417.572
63.4  332.7315
63.3  426.965
63.2  420.3035
63.1  468.4825
63  508.786
62.9  432.428
62.8  333.035
62.7  446.358
62.6  537.2685
62.5  433.3385
62.4  362.1245
62.3  476.358
62.2  441.214
62.1  391.5175
62  419.0895
61.9  449.0895
61.8  372.428
61.7  418.4825
61.6  420
61.5  371.5175
61.4  457.2685
61.3  537.572
61.2  404.249
61.1  429.0895
61  342.7315
60.9  359.393
60.8  418.179
60.7  400.607
60.6  487.2685
60.5  383.3385
60.4  312.1245
60.3  387.572
60.2  360.9105
60.1  350.3035
60  505.144
59.9  480.9105
59.8  441.214
59.7  546.6615
59.6  404.5525
59.5  400
59.4  458.179
59.3  392.1245
59.2  448.179
59.1  333.642
59  485.144
58.9  509.393
58.8  432.428
58.7  294.249
58.6  377.2685
58.5  409.0895
58.4  410
58.3  371.214
58.2  360.3035
58.1  447.2685
58  479.0895
57.9  373.3385
57.8  583.323
57.7  434.856
57.6  342.7315
57.5  388.4825
57.4  302.7315
57.3  358.179
57.2  272.7315
57.1  444.537
57  479.0895
56.9  276.3735
56.8  415.4475
56.7  458.786
56.6  392.1245
56.5  399.6965
56.4  448.4825
56.3  488.786
56.2  441.5175
56.1  430.3035
56  333.035
55.9  465.751
55.8  402.1245
55.7  545.4475
55.6  375.463
55.5  437.8755
55.4  440
55.3  372.1245
55.2  476.6615
55.1  431.5175
55  459.0895
54.9  401.821
54.8  448.4825
54.7  459.6965
54.6  382.428
54.5  389.6965
54.4  477.2685
54.3  383.035
54.2  418.786
54.1  332.7315
54  485.144
53.9  490
53.8  344.5525
53.7  398.179
53.6  516.358
53.5  510.3035
53.4  393.642
53.3  535.4475
53.2  394.5525
53.1  390
53  496.6615
52.9  490.3035
52.8  344.5525
52.7  611.502
52.6  474.5525
52.5  363.3385
52.4  553.93
52.3  453.3385
52.2  353.035
52.1  398.4825
52  477.572
51.9  441.214
51.8  420.607
51.7  420
51.6  352.1245
51.5  427.572
51.4  430
51.3  507.572
51.2  422.7315
51.1  536.358
51  413.9455
50.9  429.393
50.8  333.035
50.7  359.0895
50.6  408.4825
50.5  497.2685
50.4  325.463
50.3  339.393
50.2  349.6965
50.1  446.965
50  508.179

# Cycle: 0, Curve: 0, Scan: 1, Channel: 4
# Acquisition Date:             06/23/26 15:25:08 UTC
#
# ColumnLabels:                 energy counts/s
#
200  599.2375
199.9  452.1975
199.8  551.39
199.7  439.3275
199.6  392.87
199.5  473.5425
199.4  554.26
199.3  532.1525
199.2  520.7175
199.1  547.8475
199  568.565
198.9  458.61
198.8  542.825
198.7  531.435
198.6  437.175
198.5  439.2825
198.4  495.695
198.3  667.085
198.2  503.6325
198.1  406.4575
198  502.1075
197.9  472.87
197.8  442.1525
197.7  375.0225
197.6  583.4975
197.5  488.61
197.4  507.8475
197.3  537.8475
197.2  697.8025
197.1  440.8075
197  438.565
196.9  402.87
196.8  604.215
196.7  536.4575
196.6  613.5425
196.5  360.09
196.4  367.8475
196.3  574.215
196.2  617.8475
196.1  471.48
196  404.305
195.9  511.39
195.8  455.0225
195.7  561.39
195.6  449.3275
195.5  495.695
195.4  620.6725
195.3  500.045
195.2  434.305
195.1  430
195  504.26
194.9  445.0225
194.8  467.8475
194.7  488.565
194.6  480.7175
194.5  554.26
194.4  485.74
194.3  489.2825
194.2  592.1075
194.1  479.3275
194  497.8475
193.9  509.2825
193.8  547.13
193.7  475.74
193.6  423.5875
193.5  401.435
193.4  511.39
193.3  464.305
193.2  311.48
193.1  467.085
193  405.74
192.9  372.1525
192.8  425.695
192.7  402.1525
192.6  511.39
192.5  584.9775
192.4  552.87
192.3  540.7175
192.2  437.8925
192.1  522.825
192  557.8475
191.9  513.5875
191.8  389.3275
191.7  537.8025
191.6  596.4125
191.5  507.175
191.4  527.8475
191.3  390.7625
191.2  472.825
191.1  572.825
191  366.5025
190.9  387.13
190.8  538.52
190.7  466.4575
190.6  385.74
190.5  435.695
190.4  514.26
190.3  380.7625
190.2  388.565
190.1  427.13
190  504.26
189.9  417.175
189.8  484.26
189.7  443.5875
189.6  514.26
189.5  417.8925
189.4  586.3675
189.3  507.175
189.2  444.305
189.1  412.1525
189  410
188.9  539.955
188.8  410.7625
188.7  464.9775
188.6  525.695
188.5  465.0225
188.4  432.1525
188.3  439.2825
188.2  467.8475
188.1  377.175
188  518.52
187.9  344.35
187.8  497.085
187.7  528.565
187.6  530
187.5  474.305
187.4  405.0225
187.3  492.825
187.2  472.1525
187.1  479.2825
187  433.5875
186.9  476.4125
186.8  415.0225
186.7  354.305
186.6  563.4975
186.5  375.785
186.4  462.1075
186.3  460.7175
186.2  460
186.1  441.435
186  504.9775
185.9  593.5425
185.8  544.305
185.7  567.8475
185.6  634.9775
185.5  547.175
185.4  577.13
185.3  561.435
185.2  402.1975
185.1  380.7175
185  426.4125
184.9  578.52
184.8  478.61
184.7  386.4575
184.6  463.5425
184.5  534.9775
184.4  549.2825
184.3  614.9775
184.2  536.4575
184.1  576.4125
184  385.0675
183.9  490.6725
183.8  555.695
183.7  430.045
183.6  466.4125
183.5  544.26
183.4  568.565
183.3  542.1525
183.2  456.4575
183.1  496.4125
183  537.13
182.9  465.74
182.8  627.085
182.7  482.1975
182.6  507.13
182.5  500.7175
182.4  481.435
182.3  424.305
182.2  484.9775
182.1  406.4575
182  455.695
181.9  432.1525
181.8  494.9775
181.7  527.8475
181.6  418.61
181.5  447.13
181.4  450
181.3  450
181.2  533.5425
181.1  521.435
181  482.87
180.9  442.87
180.8  588.52
180.7  386.5025
180.6  416.4125
180.5  457.13
180.4  395.0225
180.3  399.2825
180.2  409.2825
180.1  502.825
180  389.3275
179.9  435.695
179.8  486.4125
179.7  564.26
179.6  523.5875
179.5  557.13
179.4  439.3275
179.3  476.4125
179.2  424.305
179.1  466.4125
179  516.4125
178.9  445.74
178.8  467.8475
178.7  470
178.6  405.0225
178.5  372.1525
178.4  397.8475
178.3  483.5425
178.2  313.6325
178.1  467.085
178  461.435
177.9  571.39
177.8  412.915
177.7  474.26
177.6  498.565
177.5  416.4575
177.4  474.9775
177.3  415.0225
177.2  493.5425
177.1  444.305
177  542.1075
176.9  531.435
176.8  483.5875
176.7  480
176.6  340.7625
176.5  497.085
176.4  491.435
176.3  517.8475
176.2  343.6325
176.1  376.4125
176  444.9775
175.9  347.8925
175.8  386.4125
175.7  538.52
175.6  503.5875
175.5  518.565
175.4  482.87
175.3  396.4575
175.2  454.9775
175.1  524.9775
175  557.8475
174.9  504.305
174.8  444.305
174.7  514.26
174.6  520
174.5  427.175
174.4  410.7175
174.3  354.305
174.2  470.6725
174.1  572.825
174  515.0225
173.9  491.435
173.8  490
173.7  425.0225
173.6  438.565
173.5  393.5875
173.4  343.5875
173.3  386.4125
173.2  325.0225
173.1  357.13
173  415.695
172.9  401.435
172.8  483.5425
172.7  434.305
172.6  402.1525
172.5  409.2825
172.4  465.695
172.3  349.3275
172.2  525.65
172.1  410.045
172  492.825
171.9  360.7625
171.8  414.9775
171.7  447.8475
171.6  403.5875
171.5  344.305
171.4  479.2375
171.3  490
171.2  545.695
171.1  420.045
171  447.13
170.9  412.87
170.8  614.215
170.7  435.0675
170.6  410.7175
170.5  437.8475
170.4  430.7175
170.3  374.305
170.2  490.6725
170.1  388.61
170  500.6725
169.9  482.1525
169.8  415.0225
169.7  474.9775
169.6  544.9775
169.5  466.4575
169.4  617.8025
169.3  323.6775
169.2  559.91
169.1  487.175
169  591.39
168.9  451.48
168.8  402.87
168.7  400
168.6  400
168.5  390.7175
168.4  501.39
168.3  519.2825
168.2  427.175
168.1  420
168  429.2825
167.9  448.565
167.8  422.1525
167.7  503.5425
167.6  556.4125
167.5  532.1525
167.4  362.915
167.3  517.085
167.2  502.1525
167.1  500
167  342.1975
166.9  515.65
166.8  483.5875
166.7  461.435
166.6  422.87
166.5  457.13
166.4  450.7175
166.3  468.565
166.2  451.435
166.1  375.74
166  472.1075
165.9  424.305
165.8  438.565
165.7  532.825
165.6  475.0225
165.5  377.175
165.4  360.7175
165.3  452.825
165.2  478.565
165.1  535.695
165  558.565
164.9  467.175
164.8  413.5875
164.7  372.87
164.6  379.2825
164.5  342.87
164.4  386.4125
164.3  427.13
164.2  411.435
164.1  502.825
164  398.61
163.9  594.215
163.8  387.22
163.7  379.2825
163.6  380
163.5  537.8025
163.4  485.0225
163.3  489.2825
163.2  508.565
163.1  584.26
163  357.9375
162.9  423.5425
162.8  513.5425
162.7  445.74
162.6  365.74
162.5  378.565
162.4  389.2825
162.3  519.955
162.2  567.13
162.1  467.8925
162  543.5425
161.9  410.7625
161.8  520.6725
161.7  372.1975
161.6  369.2825
161.5  323.5875
161.4  338.565
161.3  469.955
161.2  470.7175
161.1  544.26
161  642.825
160.9  399.3725
160.8  389.2825
160.7  408.565
160.6  400.7175
160.5  446.4125
160.4  412.87
160.3  512.1075
160.2  510.7175
160.1  407.8925
160  427.8475
159.9  494.9775
159.8  453.5875
159.7  496.4125
159.6  555.695
159.5  476.4575
159.4  442.1525
159.3  328.61
159.2  329.2825
159.1  487.8025
159  407.175
158.9  390.7175
158.8  501.39
158.7  305.785
158.6  280.7175
158.5  465.65
158.4  535.695
158.3  502.87
158.2  425.74
158.1  475.695
158  387.175
157.9  417.13
157.8  373.5875
157.7  453.5425
157.6  497.13
157.5  509.2825
157.4  500.7175
157.3  453.5875
157.2  394.305
157.1  380.7175
157  407.8475
156.9  354.305
156.8  535.65
156.7  438.61
156.6  411.435
156.5  484.26
156.4  434.305
156.3  448.565
156.2  542.825
156.1  429.3275
156  382.87
155.9  407.8475
155.8  484.26
155.7  415.74
155.6  410
155.5  567.8025
155.4  385.0675
155.3  370
155.2  518.52
155.1  409.3275
155  520.6725
154.9  372.1975
154.8  499.2375
154.7  602.825
154.6  424.35
154.5  410
154.4  474.9775
154.3  387.175
154.2  519.2375
154.1  492.87
154  452.87
153.9  412.87
153.8  391.435
153.7  482.825
153.6  415.74
153.5  382.1525
153.4  537.8025
153.3  577.8475
153.2  524.305
153.1  417.8925
153  484.26
152.9  517.8475
152.8  594.26
152.7  572.1525
152.6  421.48
152.5  410
152.4  539.955
152.3  512.87
152.2  417.175
152.1  577.085
152  543.5875
151.9  456.4575
151.8  422.1525
151.7  438.565
151.6  421.435
151.5  549.955
151.4  467.175
151.3  487.8475
151.2  415.74
151.1  419.2825
151  373.5875
150.9  444.26
150.8  347.8925
150.7  404.9775
150.6  512.1075
150.5  455.0225
150.4  338.61
150.3  367.13
150.2  555.65
150.1  477.175
150  386.4575
149.9  509.955
149.8  473.5875
149.7  488.565
149.6  536.4125
149.5  465.74
149.4  404.305
149.3  427.8475
149.2  457.8475
149.1  395.0225
149  547.8025
148.9  448.61
148.8  440
148.7  412.1525
148.6  521.39
148.5  418.61
148.4  437.8475
148.3  412.1525
148.2  465.695
148.1  367.8925
148  387.8475
147.9  482.825
147.8  517.8475
147.7  566.4125
147.6  514.305
147.5  398.61
147.4  390
147.3  427.13
147.2  448.565
147.1  385.0225
147  519.2375
146.9  465.0225
146.8  311.48
146.7  457.8025
146.6  637.085
146.5  557.175
146.4  466.4575
146.3  395.0225
146.2  427.13
146.1  439.2825
146  440
145.9  458.565
145.8  450.7175
145.7  477.8475
145.6  424.305
145.5  382.87
145.4  444.9775
145.3  440.7175
145.2  458.565
145.1  478.565
145  572.825
144.9  450.045
144.8  384.305
144.7  380
144.6  491.39
144.5  425.74
144.4  447.8475
144.3  487.13
144.2  387.8925
144.1  315.0225
144  365.695
143.9  657.7575
143.8  475.785
143.7  432.1525
143.6  430
143.5  355.74
143.4  563.4975
143.3  524.305
143.2  501.435
143.1  490.7175
143  545.695
142.9  447.8925
142.8  356.4575
142.7  489.2375
142.6  462.87
142.5  385.74
142.4  454.26
142.3  413.5875
142.2  484.26
142.1  508.565
142  380.045
141.9  407.13
141.8  558.52
141.7  477.175
141.6  386.4575
141.5  491.39
141.4  435.0225
141.3  411.435
141.2  437.8475
141.1  393.5875
141  399.2825
140.9  390.7175
140.8  445.695
140.7  329.3275
140.6  412.825
140.5  475.695
140.4  489.2825
140.3  471.435
140.2  479.2825
140.1  340.7625
140  459.955
139.9  479.2825
139.8  452.1525
139.7  487.13
139.6  443.5875
139.5  551.39
139.4  495.0225
139.3  610.6725
139.2  480.7625
139.1  395.74
139  492.1075
138.9  332.915
138.8  459.2375
138.7  488.565
138.6  378.61
138.5  434.9775
138.4  375.0225
138.3  444.26
138.2  347.8925
138.1  460.6725
138  432.87
137.9  439.2825
137.8  421.435
137.7  420
137.6  290.045
137.5  372.825
137.4  454.26
137.3  469.2825
137.2  479.2825
137.1  387.175
137  352.1525
136.9  405.695
136.8  512.1075
136.7  427.175
136.6  549.955
136.5  374.35
136.4  378.565
136.3  500.6725
136.2  380.045
136.1  462.825
136  451.435
135.9  422.1525
135.8  503.5425
135.7  407.8925
135.6  418.565
135.5  457.13
135.4  357.8925
135.3  340.7175
135.2  349.2825
135.1  359.2825
135  397.13
134.9  502.1075
134.8  398.61
134.7  436.4125
134.6  393.5875
134.5  473.5425
134.4  350.045
134.3  367.8475
134.2  546.3675
134.1  504.305
134  435.0225
133.9  494.9775
133.8  323.6325
133.7  439.955
133.6  329.3275
133.5  310.7175
133.4  421.39
133.3  485.695
133.2  499.2825
133.1  481.435
133  461.435
132.9  487.8475
132.8  434.305
132.7  402.1525
132.6  437.13
132.5  440
132.4  384.305
132.3  426.4125
132.2  374.305
132.1  499.955
132  370.7625
131.9  406.4125
131.8  261.48
131.7  342.825
131.6  368.565
131.5  305.0225
131.4  476.3675
131.3  415.74
131.2  493.5425
131.1  444.305
131  514.26
130.9  408.61
130.8  418.565
130.7  457.13
130.6  524.9775
130.5  530
130.4  372.1975
130.3  378.565
130.2  472.825
130.1  424.305
130  429.2825
129.9  448.565
129.8  412.87
129.7  456.4125
129.6  460
129.5  376.4575
129.4  490.6725
129.3  490.7175
129.2  462.1525
129.1  469.2825
129  395.74
128.9  417.8475
128.8  373.5875
128.7  462.825
128.6  470
128.5  460.7175
128.4  367.175
128.3  387.8475
128.2  454.9775
128.1  432.1525
128  374.305
127.9  499.955
127.8  435.74
127.7  504.26
127.6  426.4575
127.5  494.26
127.4  481.435
127.3  368.61
127.2  406.4125
127.1  410
127  307.8925
126.9  476.3675
126.8  471.435
126.7  460.7175
126.6  395.0225
126.5  352.87
126.4  312.87
126.3  347.13
126.2  377.8475
126.1  324.305
126  347.8475
125.9  452.1075
125.8  506.4125
125.7  528.565
125.6  492.87
125.5  350.7625
125.4  442.1075
125.3  394.305
125.2  492.1075
125.1  444.305
125  495.695
124.9  444.305
124.8  440
124.7  365.74
124.6  443.5425
124.5  440.7175
124.4  402.87
124.3  390.7175
124.2  325.0225
124.1  366.4125
124  453.5425
123.9  395.0225
123.8  464.26
123.7  581.39
123.6  395.0675
123.5  426.4125
123.4  504.26
123.3  463.5875
123.2  348.61
123.1  284.305
123  363.5425
122.9  332.87
122.8  404.26
122.7  437.8475
122.6  365.74
122.5  415.695
122.4  549.955
122.3  430.045
122.2  429.2825
122.1  327.8925
122  477.8025
121.9  545.695
121.8  466.4575
121.7  320.7625
121.6  402.825
121.5  428.565
121.4  513.5425
121.3  455.0225
121.2  431.435
121.1  365.0225
121  499.2375
120.9  389.3275
120.8  417.13
120.7  447.8475
120.6  375.74
120.5  388.565
120.4  362.1525
120.3  350.7175
120.2  303.5875
120.1  346.4125
120  433.5425
119.9  440
119.8  402.87
119.7  409.2825
119.6  512.1075
119.5  529.2825
119.4  427.8925
119.3  559.2375
119.2  449.3275
119.1  393.5875
119  315.74
118.9  310
118.8  328.565
118.7  478.52
118.6  471.435
118.5  414.305
118.4  382.1525
118.3  519.2375
118.2  335.0675
118.1  357.13
118  480.6725
117.9  360.045
117.8  312.87
117.7  402.825
117.6  391.435
117.5  436.4125
117.4  495.695
117.3  537.13
117.2  428.61
117.1  420
117  438.565
116.9  393.5875
116.8  454.9775
116.7  395.0225
116.6  427.13
116.5  457.8475
116.4  441.435
116.3  449.2825
116.2  338.61
116.1  469.2375
116  517.13
115.9  464.305
115.8  385.74
115.7  463.5425
115.6  470
115.5  488.565
115.4  443.5875
115.3  384.305
115.2  352.1525
115.1  563.4975
115  375.785
114.9  527.085
114.8  382.1975
114.7  342.1525
114.6  590.6275
114.5  452.1975
114.4  393.5875
114.3  362.1525
114.2  424.9775
114.1  383.5875
114  472.825
113.9  359.3275
113.8  350
113.7  368.565
113.6  360.7175
113.5  387.8475
113.4  501.39
113.3  417.175
113.2  345.0225
113.1  395.695
113  483.5425
112.9  527.13
112.8  344.35
112.7  404.26
112.6  410
112.5  363.5875
112.4  434.26
112.3  440
112.2  421.435
112.1  364.305
112  406.4125
111.9  577.085
111.8  320.8075
111.7  467.085
111.6  415.0225
111.5  345.0225
111.4  395.695
111.3  325.74
111.2  394.26
111.1  418.565
111  420
110.9  484.9775
110.8  425.0225
110.7  531.39
110.6  521.435
110.5  492.1525
110.4  452.87
110.3  385.0225
110.2  565.65
110.1  385.0675
110  397.8475
109.9  353.5875
109.8  554.215
109.7  440.045
109.6  374.305
109.5  416.4125
109.4  336.4575
109.3  385.695
109.2  427.13
109.1  355.74
109  470.6725
108.9  359.3275
108.8  414.9775
108.7  438.565
108.6  477.13
108.5  387.175
108.4  407.8475
108.3  419.2825
108.2  466.4125
108.1  367.8925
108  471.39
107.9  452.1525
107.8  450
107.7  422.1525
107.6  355.0225
107.5  405.695
107.4  428.565
107.3  430
107.2  420.7175
107.1  410.7175
107  354.305
106.9  563.4975
106.8  440.7625
106.7  485.695
106.6  443.5875
106.5  523.5425
106.4  548.565
106.3  438.61
106.2  346.4575
106.1  442.1075
106  459.2825
105.9  515.695
105.8  408.61
105.7  372.1525
105.6  462.825
105.5  470
105.4  599.955
105.3  396.5025
105.2  305.74
105.1  457.8025
105  460.7175
104.9  357.8925
104.8  396.4125
104.7  362.87
104.6  462.1075
104.5  460.7175
104.4  348.61
104.3  562.78
104.2  403.6325
104.1  454.9775
104  404.305
103.9  483.5425
103.8  480.7175
103.7  387.175
103.6  333.5875
103.5  450.6725
103.4  450.7175
103.3  487.13
103.2  341.48
103.1  339.2825
103  321.435
102.9  366.4125
102.8  388.565
102.7  482.825
102.6  415.74
102.5  474.9775
102.4  470.7175
102.3  330.7625
102.2  320
102.1  496.3675
102  463.5875
101.9  469.2825
101.8  405.0225
101.7  418.565
101.6  382.87
101.5  509.955
101.4  371.48
101.3  462.1075
101.2  460.7175
101.1  432.1525
101  467.13
100.9  470
100.8  423.5875
100.7  401.435
100.6  344.305
100.5  423.5425
100.4  327.8925
100.3  422.1075
100.2  337.175
100.1  506.3675
100  352.915
99.9  321.435
99.8  403.5425
99.7  400.7175
99.6  427.8475
99.5  365.0225
99.4  434.26
99.3  365.74
99.2  508.52
99.1  371.48
99  462.1075
98.9  405.0225
98.8  362.87
98.7  378.565
98.6  352.1525
98.5  433.5425
98.4  328.61
98.3  394.26
98.2  381.435
98.1  407.8475
98  345.0225
97.9  330.7175
97.8  441.39
97.7  422.1525
97.6  373.5875
97.5  416.4125
97.4  447.8475
97.3  440.7175
97.2  347.175
97.1  340
97  488.52
96.9  379.3275
96.8  416.4125
96.7  410.7175
96.6  419.2825
96.5  484.9775
96.4  462.1525
96.3  506.4125
96.2  398.61
96.1  519.955
96  548.565
95.9  401.48
95.8  436.4125
95.7  449.2825
95.6  357.175
95.5  452.1075
95.4  348.61
95.3  395.695
95.2  279.3275
95.1  334.9775
95  488.52
94.9  351.48
94.8  423.5425
94.7  281.48
94.6  511.345
94.5  381.48
94.4  434.9775
94.3  467.8475
94.2  479.2825
94.1  424.305
94  308.61
93.9  411.39
93.8  373.5875
93.7  434.9775
93.6  458.565
93.5  320.7625
93.4  421.39
93.3  522.825
93.2  427.8925
93.1  475.695
93  433.5875
92.9  365.0225
92.8  387.8475
92.7  362.1525
92.6  369.2825
92.5  453.5425
92.4  395.0225
92.3  371.435
92.2  425.695
92.1  457.8475
92  422.87
91.9  355.0225
91.8  414.9775
91.7  382.87
91.6  361.435
91.5  424.9775
91.4  337.175
91.3  385.695
91.2  380.7175
91.1  361.435
91  350.7175
90.9  591.345
90.8  554.305
90.7  410.7625
90.6  483.5425
90.5  332.1975
90.4  366.4125
90.3  360.7175
90.2  443.5425
90.1  412.87
90  326.4575
89.9  384.9775
89.8  454.9775
89.7  441.435
89.6  412.1525
89.5  382.1525
89.4  398.565
89.3  353.5875
89.2  470.6725
89.1  340.7625
89  562.0625
88.9  422.1975
88.8  382.1525
88.7  407.8475
88.6  317.175
88.5  412.1075
88.4  336.4575
88.3  394.9775
88.2  344.305
88.1  404.9775
88  428.565
87.9  327.8925
87.8  320
87.7  440.6725
87.6  375.74
87.5  564.9325
87.4  347.9375
87.3  459.955
87.2  349.3275
87.1  358.565
87  387.8475
86.9  334.305
86.8  478.52
86.7  322.915
86.6  384.26
86.5  427.13
86.4  420.7175
86.3  410.7175
86.2  354.305
86.1  424.26
86  374.305
85.9  472.1075
85.8  535.695
85.7  437.8925
85.6  355.74
85.5  377.8475
85.4  435.695
85.3  375.0225
85.2  444.26
85.1  403.5875
85  474.26
84.9  415.0225
84.8  280.045
84.7  464.9325
84.6  415.0225
84.5  354.305
84.4  350
84.3  350
84.2  461.39
84.1  395.74
84  371.435
83.9  490.6725
83.8  425.74
83.7  466.4125
83.6  349.3275
83.5  340
83.4  312.1525
83.3  291.435
83.2  447.8025
83.1  357.8925
83  387.13
82.9  473.5425
82.8  377.8925
82.7  370
82.6  407.13
82.5  400.7175
82.4  381.435
82.3  454.26
82.2  441.435
82.1  542.1075
82  494.305
81.9  397.175
81.8  492.1075
81.7  462.87
81.6  497.13
81.5  462.87
81.4  450.7175
81.3  477.8475
81.2  396.4575
81.1  408.565
81  493.5425
80.9  351.48
80.8  349.2825
80.7  322.1525
80.6  412.825
80.5  327.175
80.4  329.2825
80.3  302.1525
80.2  402.1075
80.1  372.87
80  397.8475
79.9  325.74
79.8  375.695
79.7  315.0225
79.6  467.8025
79.5  377.8925
79.4  462.825
79.3  470
79.2  497.8475
79.1  407.175
79  335.0225
78.9  292.87
78.8  373.5425
78.7  398.565
78.6  372.1525
78.5  416.4125
78.4  475.695
78.3  415.0225
78.2  428.565
78.1  337.175
78  283.5875
77.9  400.6725
77.8  456.4125
77.7  376.4575
77.6  472.1075
77.5  452.1525
77.4  450
77.3  422.1525
77.2  355.0225
77.1  387.13
77  464.26
76.9  432.87
76.8  374.305
76.7  434.9775
76.6  504.9775
76.5  463.5875
76.4  395.0225
76.3  473.5425
76.2  387.175
76.1  435.695
76  337.8925
75.9  376.4125
75.8  435.695
75.7  375.0225
75.6  444.26
75.5  542.825
75.4  345.785
75.3  348.565
75.2  312.87
75.1  347.13
75  405.695
74.9  382.1525
74.8  407.8475
74.7  437.8475
74.6  458.565
74.5  497.13
74.4  509.2825
74.3  482.1525
74.2  377.8925
74.1  527.8025
74  354.35
73.9  451.39
73.8  367.175
73.7  304.305
73.6  318.565
73.5  366.4125
73.4  295.74
73.3  317.8475
73.2  347.8475
73.1  350
73  377.8475
72.9  417.13
72.8  438.565
72.7  347.175
72.6  469.955
72.5  600.6725
72.4  387.22
72.3  342.1525
72.2  377.13
72.1  463.5425
72  321.48
71.9  393.5425
71.8  362.87
71.7  322.87
71.6  468.52
71.5  377.8925
71.4  360.7175
71.3  378.565
71.2  407.8475
71.1  493.5425
71  416.4575
70.9  345.0225
70.8  423.5425
70.7  365.0225
70.6  406.4125
70.5  419.2825
70.4  373.5875
70.3  434.9775
70.2  272.915
70.1  371.39
70  509.955
69.9  417.8925
69.8  345.0225
69.7  321.435
69.6  431.39
69.5  430.7175
69.4  411.435
69.3  354.305
69.2  470.6725
69.1  377.8925
69  258.61
68.9  342.825
68.8  387.13
68.7  390
68.6  325.0225
68.5  431.39
68.4  412.1525
68.3  465.695
68.2  358.61
68.1  368.565
68  481.39
67.9  471.435
67.8  321.48
67.7  439.955
67.6  431.435
67.5  300.045
67.4  364.26
67.3  397.8475
67.2  288.61
67.1  474.9325
67  471.435
66.9  414.305
66.8  437.8475
66.7  337.8925
66.6  376.4125
66.5  435.695
66.4  347.175
66.3  404.9775
66.2  493.5425
66.1  388.61
66  472.825
65.9  442.87
65.8  430.7175
65.7  355.74
65.6  414.9775
65.5  410.7175
65.4  577.085
65.3  432.1975
65.2  355.0225
65.1  507.8025
65  352.915
64.9  414.26
64.8  392.1525
64.7  287.8925
64.6  409.955
64.5  392.1525
64.4  427.13
64.3  476.4125
64.2  470.7175
64.1  432.87
64  327.8925
63.9  422.1075
63.8  420.7175
63.7  392.1525
63.6  482.825
63.5  443.5875
63.4  384.305
63.3  398.565
63.2  390.7175
63.1  464.26
63  377.175
62.9  388.565
62.8  278.61
62.7  409.2375
62.6  420
62.5  299.3275
62.4  494.215
62.3  380.045
62.2  351.435
62.1  340.7175
62  330.7175
61.9  385.695
61.8  287.8925
61.7  326.4125
61.6  524.9325
61.5  428.61
61.4  447.8475
61.3  440.7175
61.2  430.7175
61.1  383.5875
61  352.1525
60.9  396.4125
60.8  437.13
60.7  365.74
60.6  387.8475
60.5  482.825
60.4  406.4575
60.3  362.87
60.2  350.7175
60.1  414.9775
60  438.565
59.9  384.305
59.8  491.39
59.7  453.5875
59.6  514.9775
59.5  380.7625
59.4  351.435
59.3  359.2825
59.2  397.13
59.1  381.435
59  380
58.9  398.565
58.8  400
58.7  427.8475
58.6  402.1525
58.5  344.305
58.4  516.3675
58.3  307.22
58.2  345.695
58.1  452.1075
58  320.7625
57.9  337.8475
57.8  349.2825
57.7  433.5425
57.6  402.87
57.5  446.4125
57.4  338.61
57.3  459.955
57.2  386.4575
57.1  482.1075
57  480.7175
56.9  424.305
56.8  438.565
56.7  458.565
56.6  413.5875
56.5  363.5875
56.4  452.825
56.3  283.6325
56.2  334.9775
56.1  302.87
56  364.9775
55.9  342.1525
55.8  442.1075
55.7  468.565
55.6  312.1975
55.5  467.085
55.4  396.4575
55.3  445.695
55.2  338.61
55.1  320.7175
55  357.13
54.9  527.085
54.8  428.61
54.7  364.305
54.6  387.8475
