# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
531.8  740.6262
531.775  686.61752
531.75  675.29729
531.725  648.93217
531.7  752.26982
531.675  694.4052
531.65  669.7659
531.625  633.9222
531.6  614.0913
531.575  575.84096
531.55  605.19684
531.525  573.22282
531.5  560.84929
531.475  547.44286
531.45  515.52527
531.425  514.81172
531.4  529.53578
531.375  480.96198
531.35  512.97889
531.325  542.59853
531.3  526.07311
531.275  515.01939
531.25  489.75016
531.225  461.2741
531.2  477.87564
531.175  465.23136
531.15  455.68658
531.125  478.97334
531.1  468.12285
531.075  495.95436
531.05  475.28406
531.025  398.69571
531  435.39489
530.975  453.70845
530.95  493.89936
530.925  518.68868
530.9  458.78079
530.875  451.60356
530.85  484.95654
530.825  451.71619
530.8  388.96052
530.775  417.78467
530.75  429.88265
530.725  401.99188
530.7  402.25014
530.675  422.82205
530.65  424.38084
530.625  464.30948
530.6  415.99252
530.575  448.08801
530.55  469.00585
530.525  432.66814
530.5  424.56275
530.475  410.70112
530.45  430.9249
530.425  427.61956
530.4  430.45734
530.375  425.59216
530.35  393.72409
530.325  360.11472
530.3  388.71412
530.275  436.59057
530.25  449.366
530.225  419.90285
530.2  400.53549
530.175  409.21147
530.15  499.72879
530.125  456.41773
530.1  459.79968
530.075  376.47041
530.05  390.25201
530.025  370.48376
530  402.38511

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.68555855880129 eV +- 0.013829819761764945
# Parameter: "Peak (y)" = 1295.1643012001077 cps
# Parameter: "Fit Start" = 720.3900000000001 eV
# Parameter: "Fit End" = 721.49000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 45
#
533.25  998.29565
533.225  1020.8918
533.2  1042.5497
533.175  1063.2577
533.15  1083.0049
533.125  1101.7805
533.1  1119.5745
533.075  1136.3774
533.05  1152.1801
533.025  1166.9741
533  1180.7512
532.975  1193.5042
532.95  1205.226
532.925  1215.9103
532.9  1225.5512
532.875  1234.1435
532.85  1241.6825
532.825  1248.1642
532.8  1253.5849
532.775  1257.9416
532.75  1261.2321
532.725  1263.4545
532.7  1264.6075
532.675  1264.6906
532.65  1263.7037
532.625  1261.6474
532.6  1258.5227
532.575  1254.3314
532.55  1249.0758
532.525  1242.7587
532.5  1235.3836
532.475  1226.9546
532.45  1217.4762
532.425  1206.9536
532.4  1195.3926
532.375  1182.7993
532.35  1169.1808
532.325  1154.5442
532.3  1138.8977
532.275  1122.2495
532.25  1104.6088
532.225  1085.985
532.2  1066.3881
532.175  1045.8286
532.15  1024.3175

# Region:                       Au 4f
# Spectrum ID:                  62
# Acquisition Date:             02/05/25 15:59:25 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               88
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:59:25 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  150.69453
87.975904  162.60519
87.951807  162.18358
87.927711  173.3719
87.903614  173.71848
87.879518  177.02623
87.855422  172.54471
87.831325  174.99465
87.807229  182.57387
87.783133  141.06449
87.759036  158.00573
87.73494  179.64139
87.710843  189.58107
87.686747  174.44684
87.662651  126.67338
87.638554  159.48943
87.614458  199.48191
87.590361  202.74111
87.566265  183.18658
87.542169  166.84477
87.518072  168.60747
87.493976  168.64126
87.46988  176.46058
87.445783  185.92276
87.421687  193.57249
87.39759  186.3214
87.373494  185.28066
87.349398  194.82591
87.325301  196.25746
87.301205  194.00567
87.277108  242.56515
87.253012  208.76081
87.228916  245.68358
87.204819  220.46066
87.180723  241.04869
87.156627  232.48883
87.13253  262.65793
87.108434  226.30763
87.084337  214.23716
87.060241  284.80978
87.036145  272.66468
87.012048  271.52021
86.987952  247.56209
86.963855  256.05789
86.939759  238.12586
86.915663  259.66935
86.891566  283.91412
86.86747  269.4792
86.843373  310.60275
86.819277  315.11313
86.795181  304.6934
86.771084  304.31158
86.746988  309.27782
86.722892  304.29799
86.698795  307.73821
86.674699  321.81859
86.650602  364.4258
86.626506  349.96171
86.60241  337.59528
86.578313  355.22883
86.554217  380.63611
86.53012  325.27033
86.506024  354.09194
86.481928  365.29201
86.457831  402.34395
86.433735  381.47891
86.409639  385.01985
86.385542  354.14058
86.361446  380.16495
86.337349  384.82922
86.313253  358.69945
86.289157  383.69953
86.26506  373.55673
86.240964  365.63603
86.216867  346.45387
86.192771  351.20496
86.168675  398.23829
86.144578  380.4919
86.120482  358.75963
86.096386  341.46684
86.072289  340.15773
86.048193  337.03582
86.024096  352.66221
86  319.80395
85.975904  300.3171
85.951807  309.04484
85.927711  317.85907
85.903614  340.27572
85.879518  296.70022
85.855422  298.91713
85.831325  309.78384
85.807229  277.35043
85.783133  256.35377
85.759036  247.65144
85.73494  237.751
85.710843  255.51185
85.686747  250.304
85.662651  230.26124
85.638554  257.84113
85.614458  263.23469
85.590361  277.51956
85.566265  216.83838
85.542169  190.80026
85.518072  208.33874
85.493976  195.5185
85.46988  204.96841
85.445783  185.37844
85.421687  177.71906
85.39759  176.09107
85.373494  177.56791
85.349398  169.26698
85.325301  161.49329
85.301205  177.45256
85.277108  156.94576
85.253012  152.33129
85.228916  152.0253
85.204819  150.04594
85.180723  165.88984
85.156627  168.17172
85.13253  143.29399
85.108434  147.20161
85.084337  141.61967
85.060241  114.40867
85.036145  139.12142
85.012048  133.34866
84.987952  141.33834
84.963855  146.70381
84.939759  146.57669
84.915663  117.14734
84.891566  110.83729
84.86747  148.52301
84.843373  134.37717
84.819277  140.11911
84.795181  165.67029
84.771084  134.95923
84.746988  125.28656
84.722892  116.91898
84.698795  131.96528
84.674699  127.81408
84.650602  144.89343
84.626506  143.88814
84.60241  118.35347
84.578313  106.74878
84.554217  110.39606
84.53012  133.89316
84.506024  133.56413
84.481928  122.66718
84.457831  116.93443
84.433735  115.78157
84.409639  135.34616
84.385542  148.00278
84.361446  97.897635
84.337349  122.32918
84.313253  129.22651
84.289157  91.3976
84.26506  125.41627
84.240964  107.69418
84.216867  129.4117
84.192771  116.95058
84.168675  107.52436
84.144578  117.87903
84.120482  114.41977
84.096386  104.67391
84.072289  114.25924
84.048193  106.58618
84.024096  113.41734
84  108.48616

# Operation:                    Peak Location
# Range Start:                  88.7602
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.349116537876853 eV +- 0.016237816929855278
# Parameter: "Peak (y)" = 374.34755248575385 cps
# Parameter: "Fit Start" = 1166.3869879518074 eV
# Parameter: "Fit End" = 1168.0737349397591 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 71
#
87.253012  214.27761
87.228916  217.5718
87.204819  221.07133
87.180723  224.7772
87.156627  228.68895
87.13253  232.80454
87.108434  237.12021
87.084337  241.6304
87.060241  246.32768
87.036145  251.20263
87.012048  256.2438
86.987952  261.43771
86.963855  266.76881
86.939759  272.21951
86.915663  277.7702
86.891566  283.39935
86.86747  289.08361
86.843373  294.79789
86.819277  300.51557
86.795181  306.20865
86.771084  311.84796
86.746988  317.40341
86.722892  322.84422
86.698795  328.13923
86.674699  333.25714
86.650602  338.16686
86.626506  342.83777
86.60241  347.24008
86.578313  351.34515
86.554217  355.12573
86.53012  358.55633
86.506024  361.6135
86.481928  364.27605
86.457831  366.52534
86.433735  368.34547
86.409639  369.72349
86.385542  370.64952
86.361446  371.11692
86.337349  371.12232
86.313253  370.66567
86.289157  369.75027
86.26506  368.3827
86.240964  366.57275
86.216867  364.3333
86.192771  361.68019
86.168675  358.63199
86.144578  355.20983
86.120482  351.43714
86.096386  347.33934
86.072289  342.94363
86.048193  338.27865
86.024096  333.37417
86  328.26076
85.975904  322.96953
85.951807  317.53175
85.927711  311.97862
85.903614  306.34092
85.879518  300.64877
85.855422  294.93134
85.831325  289.21667
85.807229  283.53142
85.783133  277.9007
85.759036  272.34793
85.73494  266.89467
85.710843  261.56057
85.686747  256.36328
85.662651  251.31838
85.638554  246.43942
85.614458  241.73788
85.590361  237.22323
85.566265  232.90295

# Region:                       Ti 2p
# Spectrum ID:                  63
# Acquisition Date:             02/05/25 16:01:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               463
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 16:01:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463  298.93762
462.9759  334.6663
462.95181  311.08758
462.92771  325.44961
462.90361  367.14876
462.87952  352.94455
462.85542  316.71913
462.83133  344.81177
462.80723  422.67024
462.78313  326.91564
462.75904  343.30586
462.73494  360.58722
462.71084  347.11863
462.68675  376.44532
462.66265  354.45761
462.63855  352.62043
462.61446  373.45523
462.59036  359.39972
462.56627  392.81568
462.54217  414.18647
462.51807  427.1044
462.49398  436.36487
462.46988  466.79138
462.44578  420.46395
462.42169  442.92631
462.39759  451.92172
462.37349  454.16951
462.3494  462.76951
462.3253  490.79619
462.3012  531.16331
462.27711  494.71767
462.25301  511.80761
462.22892  522.60775
462.20482  546.53955
462.18072  538.07581
462.15663  610.33487
462.13253  643.90258
462.10843  594.7385
462.08434  625.16951
462.06024  644.2097
462.03614  639.4317
462.01205  674.10736
461.98795  598.52704
461.96386  643.05278
461.93976  680.86622
461.91566  669.99119
461.89157  655.92956
461.86747  762.29533
461.84337  805.28219
461.81928  815.37876
461.79518  792.3603
461.77108  832.48316
461.74699  909.77465
461.72289  951.77207
461.6988  924.23821
461.6747  921.33709
461.6506  908.69057
461.62651  874.56954
461.60241  890.82407
461.57831  970.31181
461.55422  1024.3952
461.53012  937.32129
461.50602  943.71281
461.48193  966.10839
461.45783  987.1028
461.43373  1019.5596
461.40964  1070.8859
461.38554  995.86743
461.36145  982.48602
461.33735  1014.7206
461.31325  992.70743
461.28916  878.29069
461.26506  942.35939
461.24096  868.4079
461.21687  980.46974
461.19277  1004.8671
461.16867  934.62743
461.14458  933.44814
461.12048  915.42227
461.09639  857.89513
461.07229  821.40404
461.04819  952.60812
461.0241  814.60603
461  818.44748
460.9759  791.22548
460.95181  789.41357
460.92771  828.56971
460.90361  730.39477
460.87952  761.03152
460.85542  750.88735
460.83133  689.002
460.80723  653.13543
460.78313  630.11115
460.75904  587.11773
460.73494  658.13577
460.71084  668.33727
460.68675  595.1167
460.66265  544.44719
460.63855  512.40539
460.61446  580.9485
460.59036  504.8153
460.56627  508.74587
460.54217  530.84843
460.51807  491.12158
460.49398  468.00147
460.46988  446.54255
460.44578  446.25523
460.42169  424.03787
460.39759  428.73882
460.37349  392.71636
460.3494  382.62727
460.3253  375.31193
460.3012  392.27377
460.27711  386.67871
460.25301  379.75046
460.22892  349.92509
460.20482  358.69741
460.18072  312.44522
460.15663  315.01338
460.13253  356.32756
460.10843  320.3891
460.08434  309.69801
460.06024  312.48304
460.03614  338.19276
460.01205  291.43858
459.98795  298.7491
459.96386  288.53526
459.93976  303.62954
459.91566  278.38002
459.89157  279.1678
459.86747  274.71372
459.84337  327.01763
459.81928  290.16342
459.79518  276.40174
459.77108  251.1808
459.74699  279.59571
459.72289  280.12267
459.6988  270.48038
459.6747  239.59257
459.6506  264.11938
459.62651  276.83859
459.60241  276.60135
459.57831  254.51143
459.55422  264.54965
459.53012  242.15313
459.50602  260.6133
459.48193  269.42736
459.45783  231.80471
459.43373  240.41211
459.40964  250.04085
459.38554  252.2758
459.36145  232.47797
459.33735  267.64414
459.31325  238.16331
459.28916  211.76188
459.26506  227.57393
459.24096  220.08938
459.21687  231.5492
459.19277  259.1334
459.16867  232.53299
459.14458  242.89936
459.12048  195.45476
459.09639  223.06317
459.07229  261.66251
459.04819  239.49831
459.0241  261.69723
459  221.03103

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.40295861929326 eV +- 0.013225981826391349
# Parameter: "Peak (y)" = 983.22385300174039 cps
# Parameter: "Fit Start" = 791.77253012048197 eV
# Parameter: "Fit End" = 792.73638554216882 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 41
#
461.86747  779.25664
461.84337  797.90468
461.81928  815.97803
461.79518  833.41661
461.77108  850.16147
461.74699  866.1551
461.72289  881.34176
461.6988  895.66783
461.6747  909.0821
461.6506  921.53606
461.62651  932.98425
461.60241  943.38445
461.57831  952.69802
461.55422  960.89009
461.53012  967.9298
461.50602  973.79049
461.48193  978.44985
461.45783  981.89008
461.43373  984.09802
461.40964  985.06518
461.38554  984.78785
461.36145  983.2671
461.33735  980.50877
461.31325  976.52343
461.28916  971.32633
461.26506  964.93729
461.24096  957.38058
461.21687  948.68475
461.19277  938.88248
461.16867  928.01034
461.14458  916.10861
461.12048  903.22096
461.09639  889.39426
461.07229  874.67827
461.04819  859.12529
461.0241  842.78995
461  825.72879
460.9759  808.00002
460.95181  789.66314
460.92771  770.7786
460.90361  751.40755

# Region:                       O 1s
# Spectrum ID:                  64
# Acquisition Date:             02/05/25 16:03:23 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               535
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 16:03:23 UTC-5
#
# ColumnLabels:                 energy counts/s
#
535  548.52581
534.975  494.10973
534.95  551.35026
534.925  548.50128
534.9  523.72092
534.875  487.98255
534.85  534.19879
534.825  524.08069
534.8  536.25229
534.775  556.07339
534.75  527.77274
534.725  561.08276
534.7  522.85216
534.675  530.58539
534.65  536.031
534.625  533.58561
534.6  515.41318
534.575  584.57142
534.55  558.08559
534.525  599.10624
534.5  536.05972
534.475  577.36303
534.45  577.56887
534.425  564.35012
534.4  555.47852
534.375  571.65745
534.35  587.44877
534.325  633.65878
534.3  610.82596
534.275  604.42284
534.25  623.48784
534.225  617.96402
534.2  598.67152
534.175  628.17463
534.15  564.71308
534.125  565.2773
534.1  666.57517
534.075  662.115
534.05  676.72169
534.025  639.91484
534  599.93084
533.975  652.2639
533.95  714.90361
533.925  669.02825
533.9  650.24186
533.875  699.40741
533.85  636.2474
533.825  688.37357
533.8  764.79918
533.775  711.82943
533.75  744.72895
533.725  675.11532
533.7  739.91882
533.675  723.80001
533.65  725.64448
533.625  787.07539
533.6  749.12949
533.575  773.07534
533.55  795.21404
533.525  871.3427
533.5  901.89732
533.475  900.72437
533.45  968.4496
533.425  937.6259
533.4  919.56852
533.375  941.12895
533.35  905.81861
533.325  886.45734
533.3  969.4389
533.275  1013.693
533.25  1009.3628
533.225  1035.2436
533.2  1062.4916
533.175  1073.4354
533.15  1029.7289
533.125  1051.9758
533.1  1134.2551
533.075  1214.1592
533.05  1146.8887
533.025  1203.5772
533  1136.6165
532.975  1210.933
532.95  1204.6821
532.925  1239.1212
532.9  1192.0357
532.875  1220.4926
532.85  1241.1322
532.825  1306.7798
532.8  1313.8254
532.775  1271.0286
532.75  1263.6473
532.725  1304.3143
532.7  1267.9494
532.675  1345.1297
532.65  1317.5382
532.625  1213.4599
532.6  1304.0461
532.575  1316.0566
532.55  1271.8177
532.525  1224.5909
532.5  1239.4573
532.475  1255.2618
532.45  1215.6378
532.425  1184.388
532.4  1190.6099
532.375  1134.0581
532.35  1217.5782
532.325  1117.7709
532.3  1056.0508
532.275  1125.1172
532.25  1104.0465
532.225  1044.3292
532.2  1069.5981
532.175  1067.4472
532.15  997.57648
532.125  991.22057
532.1  986.37576
532.075  954.58609
532.05  925.1583
532.025  939.31487
532  910.43804
531.975  895.46209
531.95  863.73565
531.925  823.79615
531.9  823.07767
531.875  747.90037
531.85  778.97494
531.825  757.49738
531.8  668.52444
531.775  724.30397
531.75  642.16932
531.725  586.48214
531.7  649.34668
531.675  594.37093
531.65  657.78587
531.625  636.70619
531.6  597.97993
531.575  590.5383
531.55  629.75956
531.525  573.50787
531.5  627.33827
531.475  605.65371
531.45  588.80088
531.425  576.91732
531.4  531.17283
531.375  542.25603
531.35  534.36185
531.325  480.05745
531.3  501.82465
531.275  517.6879
531.25  468.722
531.225  525.86053
531.2  518.48767
531.175  526.04469
531.15  502.37099
531.125  492.55169
531.1  460.23148
531.075  440.71197
531.05  485.21551
531.025  445.8564
531  479.10762
530.975  463.33669
530.95  451.96128
530.925  413.48181
530.9  412.70753
530.875  399.08875
530.85  444.00726
530.825  446.70628
530.8  435.48375
530.775  442.28195
530.75  421.68655
530.725  442.4782
530.7  408.04131
530.675  439.29595
530.65  420.34031
530.625  410.1658
530.6  410.84993
530.575  394.61957
530.55  481.97058
530.525  406.72048
530.5  425.66367
530.475  438.16857
530.45  426.05501
530.425  435.98777
530.4  408.56596
530.375  422.22343
530.35  385.14199
530.325  438.304
530.3  444.84627
530.275  363.52386
530.25  363.46528
530.225  375.32378
530.2  428.55972
530.175  411.11591
530.15  415.60748
530.125  409.52668
530.1  432.91531
530.075  401.95592
530.05  384.51993
530.025  437.90493
530  431.8349

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.69580888998723 eV +- 0.0140730741512624
# Parameter: "Peak (y)" = 1297.3411906207232 cps
# Parameter: "Fit Start" = 720.44000000000005 eV
# Parameter: "Fit End" = 721.49000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 43
#
533.2  1043.8426
533.175  1061.4427
533.15  1079.1852
533.125  1096.9638
533.1  1114.6659
533.075  1132.1733
533.05  1149.3635
533.025  1166.111
533  1182.289
532.975  1197.7707
532.95  1212.4311
532.925  1226.1487
532.9  1238.8068
532.875  1250.2956
532.85  1260.5138
532.825  1269.3694
532.8  1276.7819
532.775  1282.6832
532.75  1287.0184
532.725  1289.747
532.7  1290.8434
532.675  1290.2973
532.65  1288.1139
532.625  1284.3135
532.6  1278.9319
532.575  1272.0192
532.55  1263.639
532.525  1253.868
532.5  1242.7944
532.475  1230.5164
532.45  1217.1414
532.425  1202.7838
532.4  1187.5637
532.375  1171.6051
532.35  1155.0344
532.325  1137.9785
532.3  1120.5637
532.275  1102.9134
532.25  1085.1476
532.225  1067.3808
532.2  1049.7216
532.175  1032.2712
532.15  1015.1228

# Region:                       Au 4f
# Spectrum ID:                  65
# Acquisition Date:             02/05/25 16:05:14 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               88
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 16:05:14 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  143.79472
87.975904  150.76776
87.951807  160.60854
87.927711  167.27362
87.903614  185.3495
87.879518  161.71294
87.855422  158.10968
87.831325  148.88128
87.807229  168.53376
87.783133  186.55628
87.759036  147.89677
87.73494  148.37306
87.710843  163.61974
87.686747  171.48119
87.662651  188.16186
87.638554  190.41029
87.614458  198.78913
87.590361  166.20135
87.566265  152.97617
87.542169  165.10008
87.518072  169.90886
87.493976  183.95406
87.46988  174.3001
87.445783  184.21569
87.421687  181.98394
87.39759  168.8963
87.373494  204.24207
87.349398  200.90386
87.325301  174.35151
87.301205  234.61301
87.277108  207.301
87.253012  218.35832
87.228916  224.46714
87.204819  228.39188
87.180723  253.69689
87.156627  229.18346
87.13253  239.04326
87.108434  235.99978
87.084337  254.36851
87.060241  276.43222
87.036145  244.8668
87.012048  224.42565
86.987952  241.41666
86.963855  279.4698
86.939759  270.80793
86.915663  289.64215
86.891566  275.3405
86.86747  261.89939
86.843373  328.30384
86.819277  293.58379
86.795181  299.81748
86.771084  297.98613
86.746988  271.53146
86.722892  310.84322
86.698795  318.39958
86.674699  327.22028
86.650602  379.79575
86.626506  334.78589
86.60241  364.19584
86.578313  420.92642
86.554217  435.92854
86.53012  399.32527
86.506024  370.6968
86.481928  342.58396
86.457831  372.98562
86.433735  394.96635
86.409639  366.05723
86.385542  360.25237
86.361446  388.9719
86.337349  404.47762
86.313253  422.78247
86.289157  367.586
86.26506  375.74869
86.240964  413.91959
86.216867  437.29095
86.192771  396.47258
86.168675  358.5156
86.144578  373.11442
86.120482  373.43037
86.096386  348.88189
86.072289  332.74388
86.048193  358.03883
86.024096  336.67323
86  294.07453
85.975904  307.49454
85.951807  323.89684
85.927711  340.91679
85.903614  325.77621
85.879518  280.25977
85.855422  291.09936
85.831325  268.36183
85.807229  264.00942
85.783133  275.45198
85.759036  298.2596
85.73494  250.17335
85.710843  258.43339
85.686747  254.38963
85.662651  230.72652
85.638554  207.89554
85.614458  215.4395
85.590361  215.26975
85.566265  217.71985
85.542169  187.388
85.518072  218.35114
85.493976  214.22696
85.46988  196.76799
85.445783  191.36287
85.421687  190.14744
85.39759  199.08613
85.373494  178.31481
85.349398  181.06383
85.325301  180.03026
85.301205  170.9154
85.277108  157.1831
85.253012  145.06101
85.228916  151.47525
85.204819  162.4599
85.180723  146.8806
85.156627  166.02229
85.13253  169.30195
85.108434  156.76838
85.084337  142.62112
85.060241  160.50422
85.036145  140.24762
85.012048  124.06993
84.987952  139.16689
84.963855  133.25892
84.939759  120.871
84.915663  130.12786
84.891566  150.40333
84.86747  131.24367
84.843373  145.89341
84.819277  116.33445
84.795181  129.48741
84.771084  137.42232
84.746988  129.93518
84.722892  117.23982
84.698795  127.47669
84.674699  120.06151
84.650602  140.76951
84.626506  165.34047
84.60241  119.24601
84.578313  136.25385
84.554217  105.32954
84.53012  136.07821
84.506024  139.78224
84.481928  123.05081
84.457831  120.6369
84.433735  132.35873
84.409639  116.79259
84.385542  111.41944
84.361446  121.98325
84.337349  119.1992
84.313253  116.35768
84.289157  118.62633
84.26506  126.78108
84.240964  126.49209
84.216867  93.482087
84.192771  108.00519
84.168675  124.74887
84.144578  123.88769
84.120482  88.51204
84.096386  109.7674
84.072289  106.06612
84.048193  112.38523
84.024096  122.00574
84  107.76864

# Operation:                    Peak Location
# Range Start:                  89.0386
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.336437439635802 eV +- 0.018968121272373857
# Parameter: "Peak (y)" = 393.03890755477659 cps
# Parameter: "Fit Start" = 1166.8689156626508 eV
# Parameter: "Fit End" = 1167.9773493975904 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 47
#
86.771084  306.41314
86.746988  313.95294
86.722892  321.37345
86.698795  328.63161
86.674699  335.68384
86.650602  342.48646
86.626506  348.99616
86.60241  355.1704
86.578313  360.96791
86.554217  366.34913
86.53012  371.27667
86.506024  375.71571
86.481928  379.63447
86.457831  383.00451
86.433735  385.80114
86.409639  388.00369
86.385542  389.59577
86.361446  390.56545
86.337349  390.90548
86.313253  390.61328
86.289157  389.69106
86.26506  388.14573
86.240964  385.98887
86.216867  383.23654
86.192771  379.90908
86.168675  376.03091
86.144578  371.63018
86.120482  366.73843
86.096386  361.39027
86.072289  355.62292
86.048193  349.47577
86.024096  342.98999
86  336.20802
85.975904  329.17316
85.951807  321.92907
85.927711  314.51933
85.903614  306.98706
85.879518  299.37448
85.855422  291.72252
85.831325  284.07052
85.807229  276.45589
85.783133  268.91385
85.759036  261.4772
85.73494  254.17614
85.710843  247.0381
85.686747  240.08768
85.662651  233.34655

# Region:                       Ti 2p
# Spectrum ID:                  66
# Acquisition Date:             02/05/25 16:07:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               463
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 16:07:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463  313.44168
462.9759  315.41423
462.95181  319.49262
462.92771  297.70306
462.90361  343.6367
462.87952  366.26317
462.85542  325.12178
462.83133  361.2876
462.80723  384.04297
462.78313  346.5755
462.75904  340.71987
462.73494  371.38898
462.71084  397.82275
462.68675  369.98965
462.66265  343.84489
462.63855  399.00677
462.61446  425.39407
462.59036  445.91393
462.56627  356.87397
462.54217  334.72792
462.51807  357.8763
