# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
#
# Curve:                        0
# Values/Curve:                 34
#
459.82098  1120.1358
459.7965  1144.6276
459.77203  1169.6
459.74755  1194.8284
459.72308  1220.0665
459.6986  1245.0493
459.67413  1269.4979
459.64965  1293.124
459.62517  1315.6355
459.6007  1336.7425
459.57622  1356.1633
459.55175  1373.6306
459.52727  1388.8975
459.5028  1401.7437
459.47832  1411.9802
459.45385  1419.4545
459.42937  1424.0539
459.4049  1425.7086
459.38042  1424.3934
459.35594  1420.1284
459.33147  1412.9783
459.30699  1403.0509
459.28252  1390.4945
459.25804  1375.494
459.23357  1358.2666
459.20909  1339.0562
459.18462  1318.1281
459.16014  1295.7627
459.13566  1272.2494
459.11119  1247.8802
459.08671  1222.9442
459.06224  1197.7216
459.03776  1172.4792
459.01329  1147.4657

# Region:                       O 1s
# Spectrum ID:                  33
# Acquisition Date:             01/24/25 14:38:43 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               532.4
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:38:43 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.4  992.05695
532.375  1074.2505
532.35  1152.5045
532.325  1167.547
532.3  1142.5449
532.275  1041.0186
532.25  1176.6724
532.225  1111.2432
532.2  1084.8203
532.175  1079.847
532.15  1150.4793
532.125  1069.2366
532.1  1134.4942
532.075  1163.3386
532.05  1131.3276
532.025  1107.1866
532  1160.146
531.975  1173.8142
531.95  1157.5383
531.925  1138.13
531.9  1183.8866
531.875  1149.6267
531.85  1162.1969
531.825  1175.9337
531.8  1221.6399
531.775  1167.7694
531.75  1272.2023
531.725  1247.4155
531.7  1174.0521
531.675  1223.8017
531.65  1290.3502
531.625  1261.9328
531.6  1235.0934
531.575  1306.9494
531.55  1269.7305
531.525  1263.9837
531.5  1276.9437
531.475  1381.8725
531.45  1438.3541
531.425  1339.3816
531.4  1316.7476
531.375  1357.7967
531.35  1488.5439
531.325  1482.5007
531.3  1441.2004
531.275  1450.921
531.25  1438.2194
531.225  1490.9594
531.2  1486.5251
531.175  1538.6884
531.15  1575.8733
531.125  1609.4259
531.1  1630.5329
531.075  1628.4567
531.05  1664.3583
531.025  1663.7912
531  1669.2545
530.975  1711.0772
530.95  1770.587
530.925  1809.2485
530.9  1788.3926
530.875  1828.1257
530.85  1956.363
530.825  1903.6258
530.8  1898.1177
530.775  1927.1122
530.75  1896.1553
530.725  1920.8642
530.7  1889.6404
530.675  1988.9487
530.65  1912.0483
530.625  2023.1501
530.6  1940.2016
530.575  1881.6276
530.55  1949.2546
530.525  1928.6948
530.5  1983.1021
530.475  1904.1948
530.45  1911.3981
530.425  1821.4562
530.4  1833.5179
530.375  1923.749
530.35  1822.0289
530.325  1784.2599
530.3  1791.7245
530.275  1818.3402
530.25  1668.2729
530.225  1589.3758
530.2  1621.7201
530.175  1547.1109
530.15  1505.3747
530.125  1516.0404
530.1  1562.1782
530.075  1513.6376
530.05  1477.8605
530.025  1532.1181
530  1441.5636
529.975  1381.5978
529.95  1295.5668
529.925  1297.9466
529.9  1210.8816
529.875  1140.0262
529.85  1152.1119
529.825  1226.061
529.8  1184.8541
529.775  1083.4347
529.75  1090.5284
529.725  978.92569
529.7  1041.0521
529.675  1025.2552
529.65  1004.9315
529.625  1034.2293
529.6  998.27473
529.575  990.29938
529.55  972.43851
529.525  895.75278
529.5  869.96463
529.475  851.0499
529.45  833.86139
529.425  903.29594
529.4  837.80932
529.375  848.0079
529.35  868.35529
529.325  760.5155
529.3  838.98818
529.275  867.42426
529.25  844.03799
529.225  827.4947
529.2  761.5961
529.175  809.91816
529.15  732.39241
529.125  777.27756
529.1  755.26118
529.075  750.88644
529.05  746.43452
529.025  789.3101
529  740.55512
528.975  723.78332
528.95  743.3875
528.925  751.41197
528.9  668.96396
528.875  770.5183
528.85  751.61161
528.825  735.64445
528.8  679.01284
528.775  692.48572
528.75  677.08686
528.725  684.35105
528.7  708.1524
528.675  691.57089
528.65  678.46158
528.625  691.97555
528.6  688.41836
528.575  693.62628
528.55  659.90007
528.525  657.08365
528.5  672.37884
528.475  673.95088
528.45  685.90527
528.425  688.22883
528.4  696.16815

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.6270278410401 eV +- 0.011552640770783213
# Parameter: "Peak (y)" = 1959.5498707551101 cps
# Parameter: "Fit Start" = 722.59000000000015 eV
# Parameter: "Fit End" = 723.44000000000017 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
531.05  1630.7258
531.025  1667.3579
531  1701.899
530.975  1734.3232
530.95  1764.6061
530.925  1792.7249
530.9  1818.6582
530.875  1842.3865
530.85  1863.8918
530.825  1883.1577
530.8  1900.1696
530.775  1914.9144
530.75  1927.3809
530.725  1937.5597
530.7  1945.4429
530.675  1951.0244
530.65  1954.3001
530.625  1955.2674
530.6  1953.9255
530.575  1950.2755
530.55  1944.3203
530.525  1936.0642
530.5  1925.5138
530.475  1912.6769
530.45  1897.5635
530.425  1880.1851
530.4  1860.5549
530.375  1838.6878
530.35  1814.6005
530.325  1788.3112
530.3  1759.8399
530.275  1729.208
530.25  1696.4387
530.225  1661.5566
530.2  1624.5878

# Region:                       Au 4f
# Spectrum ID:                  34
# Acquisition Date:             01/24/25 14:39:59 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 95
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               85.5
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:39:59 UTC-5
#
# ColumnLabels:                 energy counts/s
#
85.5  411.09921
85.475532  454.19483
85.451064  448.40296
85.426596  491.82961
85.402128  525.95698
85.37766  518.4069
85.353191  527.52143
85.328723  499.12902
85.304255  537.75688
85.279787  574.43146
85.255319  539.40682
85.230851  544.54813
85.206383  507.07048
85.181915  528.27544
85.157447  596.637
85.132979  641.47869
85.108511  636.60292
85.084043  601.56675
85.059574  591.79547
85.035106  659.35381
85.010638  720.94062
84.98617  730.82118
84.961702  740.95174
84.937234  723.70928
84.912766  726.49695
84.888298  817.82819
84.86383  772.93544
84.839362  821.44174
84.814894  809.93165
84.790426  810.34773
84.765957  950.68276
84.741489  957.02927
84.717021  928.75946
84.692553  925.75863
84.668085  929.2734
84.643617  1007.4719
84.619149  935.7465
84.594681  1007.8327
84.570213  961.28107
84.545745  927.0468
84.521277  880.2424
84.496809  978.61902
84.47234  1007.1471
84.447872  985.2484
84.423404  971.88086
84.398936  1057.9512
84.374468  1001.377
84.35  952.42751
84.325532  916.66229
84.301064  995.94968
84.276596  943.48375
84.252128  945.48382
84.22766  899.55614
84.203191  857.59561
84.178723  857.91694
84.154255  833.77017
84.129787  832.79893
84.105319  756.06302
84.080851  804.21023
84.056383  808.04783
84.031915  738.13673
84.007447  716.48815
83.982979  686.92
83.958511  627.02319
83.934043  581.38991
83.909574  582.1407
83.885106  588.44868
83.860638  535.24301
83.83617  592.89263
83.811702  555.82138
83.787234  495.20186
83.762766  496.05216
83.738298  521.72371
83.71383  451.91633
83.689362  431.06301
83.664894  425.87844
83.640426  479.83781
83.615957  449.1699
83.591489  423.62439
83.567021  419.44842
83.542553  357.33713
83.518085  383.60111
83.493617  358.50515
83.469149  335.26381
83.444681  334.94645
83.420213  331.30457
83.395745  301.17824
83.371277  328.75249
83.346809  323.68153
83.32234  307.39564
83.297872  304.61382
83.273404  297.32889
83.248936  289.10558
83.224468  308.31809
83.2  306.687

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.497830481351002 eV +- 0.027723178687925929
# Parameter: "Peak (y)" = 956.24194148685604 cps
# Parameter: "Fit Start" = 1168.8985106382979 eV
# Parameter: "Fit End" = 1169.5836170212767 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
84.741489  915.81265
84.717021  928.28046
84.692553  939.4759
84.668085  949.38378
84.643617  957.99059
84.619149  965.28459
84.594681  971.25581
84.570213  975.89606
84.545745  979.19898
84.521277  981.16005
84.496809  981.77656
84.47234  981.04767
84.447872  978.97439
84.423404  975.55955
84.398936  970.80785
84.374468  964.7258
84.35  957.32172
84.325532  948.60575
84.301064  938.58978
84.276596  927.28744
84.252128  914.71409
84.22766  900.88676
84.203191  885.82412
84.178723  869.54645
84.154255  852.07556
84.129787  833.43479
84.105319  813.64891
84.080851  792.7441
84.056383  770.74789

# Region:                       Ti 2p
# Spectrum ID:                  35
# Acquisition Date:             01/24/25 14:41:39 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 144
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               460.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:41:39 UTC-5
#
# ColumnLabels:                 energy counts/s
#
460.8  484.33444
460.77552  472.06753
460.75105  513.37319
460.72657  522.51741
460.7021  545.20419
460.67762  579.85721
460.65315  548.99978
460.62867  553.41354
460.6042  542.69682
460.57972  538.90854
460.55524  581.57982
460.53077  604.4489
460.50629  618.99848
460.48182  606.37123
460.45734  610.45991
460.43287  605.13211
460.40839  627.35955
460.38392  652.43965
460.35944  682.35981
460.33497  673.68533
460.31049  660.56309
460.28601  697.98175
460.26154  700.12801
460.23706  720.38854
460.21259  755.38922
460.18811  800.39037
460.16364  849.97633
460.13916  836.90966
460.11469  877.1445
460.09021  860.11432
460.06573  848.53399
460.04126  899.48705
460.01678  960.80254
459.99231  936.18617
459.96783  973.41638
459.94336  1049.2535
459.91888  1040.4796
459.89441  1067.6346
459.86993  1096.9067
459.84545  1136.4181
459.82098  1087.6213
459.7965  1136.6516
459.77203  1140.8525
459.74755  1174.225
459.72308  1260.3036
459.6986  1250.1759
459.67413  1293.6123
459.64965  1283.1848
459.62517  1296.8881
459.6007  1306.9293
459.57622  1351.459
459.55175  1312.9709
459.52727  1383.2561
459.5028  1421.6066
459.47832  1459.4238
459.45385  1446.6331
459.42937  1428.3692
459.4049  1368.4221
459.38042  1432.8913
459.35594  1478.8821
459.33147  1422.8695
459.30699  1416.7779
459.28252  1416.6826
459.25804  1358.9323
459.23357  1338.9016
459.20909  1335.8152
459.18462  1341.1217
459.16014  1311.3148
459.13566  1318.5363
459.11119  1308.1014
459.08671  1334.4238
459.06224  1242.8595
459.03776  1128.6283
459.01329  1114.0097
458.98881  1197.9498
458.96434  1096.4009
458.93986  1051.4673
458.91538  1058.4703
458.89091  981.17547
458.86643  986.99134
458.84196  957.24616
458.81748  897.88225
458.79301  934.70878
458.76853  897.41684
458.74406  780.17359
458.71958  790.63137
458.6951  773.41826
458.67063  744.93764
458.64615  744.20215
458.62168  704.66284
458.5972  695.50988
458.57273  677.82796
458.54825  656.60222
458.52378  624.86049
458.4993  591.72078
458.47483  583.67532
458.45035  582.83452
458.42587  622.58894
458.4014  618.12553
458.37692  539.42873
458.35245  592.20128
458.32797  536.21501
458.3035  511.37905
458.27902  503.13219
458.25455  470.05923
458.23007  470.16108
458.20559  484.83699
458.18112  498.85645
458.15664  487.99318
458.13217  463.99269
458.10769  467.72181
458.08322  429.84842
458.05874  448.17448
458.03427  404.99818
458.00979  429.18354
457.98531  420.85143
457.96084  458.70502
457.93636  433.81033
457.91189  445.73878
457.88741  474.11069
457.86294  399.14646
457.83846  435.66677
457.81399  410.55292
457.78951  410.73076
457.76503  432.08873
457.74056  401.50263
457.71608  409.42788
457.69161  461.21601
457.66713  426.97148
457.64266  388.97484
457.61818  412.95416
457.59371  387.40509
457.56923  390.62302
457.54476  354.19784
457.52028  355.79823
457.4958  383.44129
457.47133  390.83935
457.44685  409.58556
457.42238  389.6926
457.3979  396.98025
457.37343  400.45675
457.34895  353.67276
457.32448  352.28366
457.3  383.44408

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.39141445098858 eV +- 0.014250715458605704
# Parameter: "Peak (y)" = 1417.3809134268536 cps
# Parameter: "Fit Start" = 793.91692307692324 eV
# Parameter: "Fit End" = 794.65118881118894 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 31
#
459.72308  1224.0964
459.6986  1248.0821
459.67413  1271.5472
459.64965  1294.2404
459.62517  1315.9072
459.6007  1336.2952
459.57622  1355.1587
459.55175  1372.2635
459.52727  1387.3917
459.5028  1400.3466
459.47832  1410.9565
459.45385  1419.0789
459.42937  1424.6033
459.4049  1427.4543
459.38042  1427.5924
459.35594  1425.0158
459.33147  1419.76
459.30699  1411.897
459.28252  1401.5338
459.25804  1388.8097
459.23357  1373.8936
459.20909  1356.9799
459.18462  1338.2846
459.16014  1318.0403
459.13566  1296.492
459.11119  1273.8915
459.08671  1250.4932
459.06224  1226.549
459.03776  1202.3043
459.01329  1177.9935
458.98881  1153.8371

# Region:                       O 1s
# Spectrum ID:                  36
# Acquisition Date:             01/24/25 14:43:26 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               532.4
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:43:26 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.4  1128.6996
532.375  1090.4377
532.35  1119.2562
532.325  1102.851
532.3  1110.814
532.275  1185.681
532.25  1110.263
532.225  1166.4684
532.2  1120.4525
532.175  1118.3247
532.15  1184.5824
532.125  1128.4965
532.1  1167.5503
532.075  1150.3695
532.05  1175.7869
532.025  1074.0506
532  1133.7886
531.975  1100.0584
531.95  1127.126
531.925  1127.1045
531.9  1174.5098
531.875  1193.8514
531.85  1220.298
531.825  1191.852
531.8  1193.4854
531.775  1133.5249
531.75  1249.456
531.725  1188.9533
531.7  1177.6259
531.675  1191.5318
531.65  1200.768
531.625  1291.0726
531.6  1219.3782
531.575  1256.3986
531.55  1294.3032
531.525  1285.8606
531.5  1407.4586
531.475  1313.1146
531.45  1391.0201
531.425  1354.4889
531.4  1451.4266
531.375  1453.0548
531.35  1405.3768
531.325  1446.8239
531.3  1437.3045
531.275  1525.7778
531.25  1516.6667
531.225  1488.6809
531.2  1525.7213
531.175  1514.2479
531.15  1595.4359
531.125  1686.1711
531.1  1673.8639
531.075  1716.834
531.05  1718.0119
531.025  1659.314
531  1712.3201
530.975  1688.1514
530.95  1765.4637
530.925  1704.2013
530.9  1705.8152
530.875  1813.8648
530.85  1923.6138
530.825  1899.5462
530.8  1812.4569
530.775  1914.9679
530.75  1935.4388
530.725  1968.0267
530.7  1886.0274
530.675  1911.2322
530.65  1961.2064
530.625  1967.2421
530.6  1889.7134
530.575  2007.1885
530.55  1986.3252
530.525  2007.3233
530.5  1941.1814
530.475  1934.488
530.45  1923.9542
530.425  1919.4084
530.4  2002.8866
530.375  1893.4437
530.35  1848.6997
530.325  1828.3078
530.3  1709.1453
530.275  1721.1024
530.25  1755.4154
530.225  1651.604
530.2  1546.1816
530.175  1596.5865
530.15  1729.5612
530.125  1593.9813
530.1  1584.0042
530.075  1547.903
530.05  1414.1242
530.025  1439.8919
530  1442.8726
529.975  1333.4338
529.95  1287.3667
529.925  1371.9987
529.9  1243.6774
529.875  1275.8004
529.85  1190.0887
529.825  1170.6515
529.8  1121.7865
529.775  1094.2064
529.75  1061.9689
529.725  1112.8823
529.7  1055.0171
529.675  1096.1683
529.65  945.42633
529.625  1005.9111
529.6  1024.5811
529.575  959.27011
529.55  984.67564
529.525  893.66845
529.5  949.06476
529.475  889.21915
529.45  945.77524
529.425  892.57842
529.4  870.44934
529.375  807.69694
529.35  746.09493
529.325  817.05438
529.3  847.12764
529.275  885.40794
529.25  838.53603
529.225  768.56055
529.2  713.17857
529.175  758.09316
529.15  771.46434
529.125  888.44742
529.1  848.7102
529.075  766.66125
529.05  750.26822
529.025  782.32451
529  728.43417
528.975  683.27444
528.95  729.43646
528.925  713.61929
528.9  712.01315
528.875  742.36134
528.85  716.38984
528.825  722.38079
528.8  702.34255
528.775  749.77219
528.75  701.26982
528.725  707.09771
528.7  680.21554
528.675  700.7034
528.65  716.23998
528.625  672.66427
528.6  707.71955
528.575  697.24432
528.55  610.21365
528.525  611.44852
528.5  707.57517
528.475  704.88381
528.45  741.88554
528.425  647.26171
528.4  643.37972

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.60067749905465 eV +- 0.018765947904578043
# Parameter: "Peak (y)" = 1952.7032461648294 cps
# Parameter: "Fit Start" = 722.79000000000008 eV
# Parameter: "Fit End" = 723.44000000000017 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 27
#
530.85  1835.0937
530.825  1862.288
530.8  1886.6634
530.775  1908.2026
530.75  1926.8905
530.725  1942.7136
530.7  1955.6608
530.675  1965.7229
530.65  1972.8927
530.625  1977.1652
530.6  1978.5372
530.575  1977.0079
530.55  1972.5783
530.525  1965.2516
530.5  1955.0329
530.475  1941.9296
530.45  1925.9509
530.425  1907.1082
530.4  1885.4148
530.375  1860.8862
530.35  1833.5396
530.325  1803.3944
530.3  1770.4719
530.275  1734.7952
530.25  1696.3894
530.225  1655.2814
530.2  1611.5001

# Region:                       Au 4f
# Spectrum ID:                  37
# Acquisition Date:             01/24/25 14:44:43 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 95
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               85.5
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:44:43 UTC-5
#
# ColumnLabels:                 energy counts/s
#
85.5  387.68494
85.475532  432.44451
85.451064  400.11974
85.426596  436.29869
85.402128  449.70063
85.37766  477.18223
85.353191  482.98545
85.328723  496.0226
85.304255  516.53916
85.279787  487.61795
85.255319  481.71279
85.230851  576.43232
85.206383  545.00837
85.181915  534.37478
85.157447  588.47928
85.132979  648.86504
85.108511  588.31008
85.084043  632.73663
85.059574  640.70487
85.035106  644.33992
85.010638  680.99621
84.98617  741.98845
84.961702  749.80773
84.937234  747.94041
84.912766  761.2334
84.888298  759.43643
84.86383  816.74799
84.839362  843.92856
84.814894  863.78109
84.790426  822.14146
84.765957  823.5183
84.741489  936.19046
84.717021  943.29262
84.692553  915.46225
84.668085  902.37954
84.643617  920.7316
84.619149  997.14878
84.594681  1015.0133
84.570213  982.74088
84.545745  989.09642
84.521277  1043.4909
84.496809  1065.8439
84.47234  995.67251
84.447872  1011.2451
84.423404  960.16537
84.398936  979.70427
84.374468  976.795
84.35  959.45097
84.325532  923.34137
84.301064  940.30606
84.276596  997.5075
84.252128  889.28828
84.22766  899.52351
84.203191  867.95245
84.178723  809.92266
84.154255  875.37675
84.129787  817.58888
84.105319  794.04011
84.080851  712.87067
84.056383  789.05247
84.031915  709.75897
84.007447  711.41556
83.982979  682.91669
83.958511  617.69518
83.934043  689.31881
83.909574  664.6361
83.885106  656.68359
83.860638  591.31906
83.83617  578.16123
83.811702  514.01987
83.787234  474.076
83.762766  486.60813
83.738298  510.38494
83.71383  490.70869
83.689362  427.0179
83.664894  431.15059
83.640426  436.10647
83.615957  374.65589
83.591489  387.54701
83.567021  395.28502
83.542553  385.15179
83.518085  360.93274
83.493617  323.9876
83.469149  358.68391
83.444681  351.15101
83.420213  329.49115
83.395745  314.44939
83.371277  285.63421
83.346809  293.08202
83.32234  327.3821
83.297872  284.64243
83.273404  286.53586
83.248936  292.84644
83.224468  272.1785
83.2  295.12886

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.491364754246661 eV +- 0.011029968867500878
# Parameter: "Peak (y)" = 1028.1582349937589 cps
# Parameter: "Fit Start" = 1168.7272340425534 eV
# Parameter: "Fit End" = 1169.5591489361702 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
84.912766  750.91868
84.888298  772.54844
84.86383  794.2777
84.839362  815.93001
84.814894  837.31856
84.790426  858.24872
84.765957  878.52081
84.741489  897.9332
84.717021  916.28555
84.692553  933.38225
84.668085  949.03579
84.643617  963.07025
84.619149  975.3245
84.594681  985.65534
84.570213  993.94024
84.545745  1000.0798
84.521277  1003.9996
84.496809  1005.652
84.47234  1005.0167
84.447872  1002.1015
84.423404  996.94208
84.398936  989.60097
84.374468  980.16671
84.35  968.75179
84.325532  955.49057
84.301064  940.53655
84.276596  924.05947
84.252128  906.24209
84.22766  887.27684
84.203191  867.36239
84.178723  846.7002
84.154255  825.49122
84.129787  803.93268
84.105319  782.21521
84.080851  760.52014

# Region:                       Ti 2p
# Spectrum ID:                  38
# Acquisition Date:             01/24/25 14:46:23 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 144
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               460.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:46:23 UTC-5
#
# ColumnLabels:                 energy counts/s
#
460.8  519.35196
460.77552  557.73019
460.75105  559.20309
460.72657  558.74392
460.7021  569.619
460.67762  549.86439
460.65315  562.6668
460.62867  572.08812
460.6042  581.33431
460.57972  589.64281
460.55524  596.56857
460.53077  578.85521
460.50629  603.50921
460.48182  644.02181
460.45734  588.47664
460.43287  604.22182
460.40839  624.60528
460.38392  621.4485
460.35944  669.53983
460.33497  692.7095
460.31049  688.78032
460.28601  648.55035
460.26154  721.50377
460.23706  737.79316
460.21259  753.59493
460.18811  779.13741
460.16364  850.92188
460.13916  841.90697
460.11469  808.54744
460.09021  865.20002
460.06573  876.11018
460.04126  870.29895
460.01678  958.04243
459.99231  919.98398
459.96783  950.03368
459.94336  981.70644
459.91888  964.70079
459.89441  989.54172
459.86993  1085.1501
459.84545  1098.241
459.82098  1161.5838
459.7965  1228.2814
459.77203  1212.0204
459.74755  1174.2974
459.72308  1249.5997
459.6986  1251.9785
459.67413  1248.6307
459.64965  1308.9975
459.62517  1362.4253
459.6007  1292.3259
459.57622  1316.1872
459.55175  1460.7047
459.52727  1436.6549
459.5028  1391.4177
459.47832  1492.1302
459.45385  1460.9862
459.42937  1457.5579
459.4049  1392.4211
459.38042  1365.9592
459.35594  1506.518
459.33147  1459.3074
459.30699  1431.9564
459.28252  1474.8109
459.25804  1435.0232
459.23357  1407.9088
459.20909  1393.7945
459.18462  1411.7121
459.16014  1316.6597
459.13566  1298.3419
459.11119  1363.2821
459.08671  1360.3218
459.06224  1235.7397
459.03776  1180.9785
459.01329  1153.3807
458.98881  1144.6956
458.96434  1080.0129
458.93986  1076.3594
458.91538  1052.8668
458.89091  1097.717
458.86643  993.77329
458.84196  957.44806
458.81748  959.3706
458.79301  932.0769
458.76853  831.62803
458.74406  832.39716
458.71958  819.75108
458.6951  776.50964
458.67063  808.59249
458.64615  796.79299
458.62168  807.44236
458.5972  718.07575
458.57273  636.4572
458.54825  666.46271
458.52378  603.76495
458.4993  645.51587
458.47483  598.15955
458.45035  641.82089
458.42587  563.95267
458.4014  544.10395
458.37692  593.84112
458.35245  592.67307
458.32797  563.39144
458.3035  514.02086
458.27902  470.55667
458.25455  535.11755
458.23007  516.5115
458.20559  549.33323
458.18112  497.59975
458.15664  502.77527
458.13217  452.4278
458.10769  412.63731
458.08322  425.34125
458.05874  440.24958
458.03427  476.2936
458.00979  431.92707
457.98531  450.405
457.96084  461.17757
457.93636  428.20317
457.91189  430.07145
457.88741  434.51681
457.86294  381.4334
457.83846  366.49598
457.81399  420.76126
457.78951  415.86477
