# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1231.04  0
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  17.23935
1230.24  12.76065
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  0
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  5.74645
1227.94  4.25355
1227.84  0
1227.74  0
1227.64  0
1227.54  0
1227.44  0
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  5.74645
1225.94  4.25355
1225.84  5.74645
1225.74  4.25355
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  5.74645
1224.74  4.25355
1224.64  0
1224.54  0
1224.44  0
1224.34  5.74645
1224.24  4.25355
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  5.74645
1218.24  4.25355
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  5.74645
1215.84  4.25355
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  0
1215.04  0
1214.94  0
1214.84  11.4929
1214.74  8.5071
1214.64  0
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  5.74645
1213.84  4.25355
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 2, Channel: 3
# Acquisition Date:             06/12/26 19:28:32 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  0
1249.14  0
1249.04  0
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  0
1248.34  0
1248.24  9.6965
1248.14  0.3035
1248.04  0
1247.94  0
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  0
1246.74  0
1246.64  0
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  0
1246.04  0
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  9.6965
1245.44  0.3035
1245.34  0
1245.24  0
1245.14  0
1245.04  0
1244.94  0
1244.84  0
1244.74  0
1244.64  0
1244.54  9.6965
1244.44  0.3035
1244.34  0
1244.24  0
1244.14  0
1244.04  0
1243.94  0
1243.84  0
1243.74  0
1243.64  0
1243.54  0
1243.44  0
1243.34  0
1243.24  0
1243.14  0
1243.04  0
1242.94  9.6965
1242.84  0.3035
1242.74  0
1242.64  0
1242.54  0
1242.44  9.6965
1242.34  0.3035
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  0
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  0
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  0
1239.94  0
1239.84  0
1239.74  0
1239.64  0
1239.54  0
1239.44  0
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  0
1237.44  9.6965
1237.34  0.3035
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  0
1236.64  0
1236.54  0
1236.44  0
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  0
1235.34  0
1235.24  0
1235.14  0
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  0
1234.24  0
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  9.6965
1233.64  0.3035
1233.54  0
1233.44  0
1233.34  0
1233.24  0
1233.14  0
1233.04  0
1232.94  0
1232.84  0
1232.74  0
1232.64  0
1232.54  9.6965
1232.44  0.3035
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  0
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
1231.14  0
1231.04  0
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  0
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  9.6965
1228.04  0.3035
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  0
1227.44  0
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  0
1215.04  0
1214.94  0
1214.84  0
1214.74  0
1214.64  0
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  9.6965
1213.84  10
1213.74  0.3035
1213.64  0

# Cycle: 0, Curve: 0, Scan: 2, Channel: 4
# Acquisition Date:             06/12/26 19:28:32 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  102.1525
1249.14  62.87
1249.04  69.2825
1248.94  70
1248.84  107.13
1248.74  72.87
1248.64  79.2825
1248.54  70.7175
1248.44  79.2825
1248.34  154.26
1248.24  67.175
1248.14  69.2825
1248.04  79.2825
1247.94  42.87
1247.84  58.565
1247.74  69.2825
1247.64  51.435
1247.54  50
1247.44  77.8475
1247.34  126.4125
1247.24  55.74
1247.14  114.9775
1247.04  73.5875
1246.94  60.7175
1246.84  97.13
1246.74  53.5875
1246.64  96.4125
1246.54  81.435
1246.44  70.7175
1246.34  42.1525
1246.24  95.695
1246.14  72.1525
1246.04  79.2825
1245.94  52.1525
1245.84  133.5425
1245.74  47.175
1245.64  67.8475
1245.54  51.435
1245.44  50
1245.34  50
1245.24  31.435
1245.14  85.695
1245.04  90
1244.94  117.8475
1244.84  101.435
1244.74  62.87
1244.64  50.7175
1244.54  40.7175
1244.44  123.5425
1244.34  92.87
1244.24  80.7175
1244.14  61.435
1244.04  22.87
1243.94  75.695
1243.84  33.5875
1243.74  48.565
1243.64  31.435
1243.54  30
1243.44  11.435
1243.34  28.565
1243.24  30
1243.14  11.435
1243.04  10
1242.94  19.2825
1242.84  20
1242.74  66.4125
1242.64  42.1525
1242.54  58.565
1242.44  4.305
1242.34  0
1242.24  0
1242.14  9.2825
1242.04  10
1241.94  19.2825
1241.84  29.2825
1241.74  11.435
1241.64  0.7175
1241.54  0
1241.44  9.2825
1241.34  19.2825
1241.24  38.565
1241.14  49.2825
1241.04  40.7175
1240.94  58.565
1240.84  69.2825
1240.74  70
1240.64  23.5875
1240.54  20
1240.44  38.565
1240.34  21.435
1240.24  20
1240.14  47.8475
1240.04  31.435
1239.94  48.565
1239.84  31.435
1239.74  85.695
1239.64  34.305
1239.54  67.13
1239.44  51.435
1239.34  68.565
1239.24  79.2825
1239.14  80
1239.04  70.7175
1238.94  79.2825
1238.84  33.5875
1238.74  11.435
1238.64  0.7175
1238.54  18.565
1238.44  10.7175
1238.34  0.7175
1238.24  9.2825
1238.14  10
1238.04  0.7175
1237.94  9.2825
1237.84  10
1237.74  37.8475
1237.64  49.2825
1237.54  12.87
1237.44  0.7175
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  27.8475
1236.84  67.13
1236.74  23.5875
1236.64  38.565
1236.54  30.7175
1236.44  20.7175
1236.34  29.2825
1236.24  20.7175
1236.14  84.9775
1236.04  43.5875
1235.94  21.435
1235.84  47.8475
1235.74  22.1525
1235.64  1.435
1235.54  18.565
1235.44  1.435
1235.34  0
1235.24  0
1235.14  0
1235.04  0
1234.94  0
1234.84  0
1234.74  9.2825
1234.64  0.7175
1234.54  0
1234.44  0
1234.34  0
1234.24  9.2825
1234.14  0.7175
1234.04  9.2825
1233.94  56.4125
1233.84  41.435
1233.74  58.565
1233.64  32.1525
1233.54  57.8475
1233.44  69.2825
1233.34  51.435
1233.24  77.8475
1233.14  52.1525
1233.04  40.7175
1232.94  12.1525
1232.84  10
1232.74  10
1232.64  74.9775
1232.54  33.5875
1232.44  57.8475
1232.34  60
1232.24  69.2825
1232.14  32.87
1232.04  39.2825
1231.94  58.565
1231.84  78.565
1231.74  33.5875
1231.64  76.4125
1231.54  42.87
1231.44  58.565
1231.34  106.4125
1231.24  72.87
1231.14  51.435
1231.04  40.7175
1230.94  114.26
1230.84  27.175
1230.74  10.7175
1230.64  0.7175
1230.54  0
1230.44  0
1230.34  9.2825
1230.24  0.7175
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  37.13
1229.54  77.13
1229.44  52.1525
1229.34  22.1525
1229.24  29.2825
1229.14  67.13
1229.04  23.5875
1228.94  38.565
1228.84  40
1228.74  49.2825
1228.64  50
1228.54  50
1228.44  59.2825
1228.34  50.7175
1228.24  31.435
1228.14  67.13
1228.04  107.13
1227.94  100.7175
1227.84  62.87
1227.74  41.435
1227.64  86.4125
1227.54  99.2825
1227.44  62.87
1227.34  60
1227.24  115.695
1227.14  55.0225
1227.04  50
1226.94  40.7175
1226.84  49.2825
1226.74  22.1525
1226.64  66.4125
1226.54  134.9775
1226.44  65.74
1226.34  78.565
1226.24  89.2825
1226.14  62.1525
1226.04  69.2825
1225.94  97.8475
1225.84  90.7175
1225.74  71.435
1225.64  42.1525
1225.54  86.4125
1225.44  117.8475
1225.34  73.5875
1225.24  60.7175
1225.14  50.7175
1225.04  40.7175
1224.94  58.565
1224.84  97.13
1224.74  44.305
1224.64  86.4125
1224.54  43.5875
1224.44  67.8475
1224.34  51.435
1224.24  40.7175
1224.14  104.9775
1224.04  72.87
1223.94  60.7175
1223.84  13.5875
1223.74  47.13
1223.64  31.435
1223.54  48.565
1223.44  87.13
1223.34  52.87
1223.24  59.2825
1223.14  69.2825
1223.04  79.2825
1222.94  89.2825
1222.84  52.87
1222.74  87.13
1222.64  62.1525
1222.54  50.7175
1222.44  31.435
1222.34  39.2825
1222.24  67.8475
1222.14  32.87
1222.04  57.8475
1221.94  60
1221.84  50.7175
1221.74  40.7175
1221.64  86.4125
1221.54  52.87
1221.44  59.2825
1221.34  32.1525
1221.24  57.8475
1221.14  32.1525
1221.04  48.565
1220.94  40.7175
1220.84  30.7175
1220.74  76.4125
1220.64  80
1220.54  70.7175
1220.44  42.1525
1220.34  49.2825
1220.24  68.565
1220.14  32.87
1220.04  48.565
1219.94  31.435
1219.84  39.2825
1219.74  49.2825
1219.64  40.7175
1219.54  104.9775
1219.44  45.0225
1219.34  58.565
1219.24  22.87
1219.14  75.695
1219.04  70.7175
1218.94  88.565
1218.84  90
1218.74  52.87
1218.64  50
1218.54  68.565
1218.44  23.5875
1218.34  38.565
1218.24  40
1218.14  40
1218.04  40
1217.94  40
1217.84  58.565
1217.74  32.1525
1217.64  20.7175
1217.54  38.565
1217.44  49.2825
1217.34  22.1525
1217.24  20
1217.14  20
1217.04  38.565
1216.94  21.435
1216.84  38.565
1216.74  12.1525
1216.64  56.4125
1216.54  41.435
1216.44  77.13
1216.34  52.1525
1216.24  31.435
1216.14  30
1216.04  76.4125
1215.94  61.435
1215.84  97.13
1215.74  25.74
1215.64  75.695
1215.54  61.435
1215.44  87.8475
1215.34  62.1525
1215.24  41.435
1215.14  40
1215.04  86.4125
1214.94  62.1525
1214.84  50.7175
1214.74  12.87
1214.64  56.4125
1214.54  32.1525
1214.44  48.565
1214.34  50
1214.24  12.87
1214.14  10
1214.04  10
1213.94  0.7175
1213.84  0
1213.74  9.2825
1213.64  0.7175

# Cycle: 0, Curve: 0, Scan: 3, Channel: 0
# Acquisition Date:             06/12/26 19:29:20 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  0
1249.14  0
1249.04  0
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  0
1248.34  0
1248.24  6.816
1248.14  3.184
1248.04  0
1247.94  0
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  0
1246.74  0
1246.64  0
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  0
1246.04  0
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  0
1245.44  0
1245.34  0
1245.24  0
1245.14  0
1245.04  0
1244.94  0
1244.84  0
1244.74  0
1244.64  0
1244.54  0
1244.44  0
1244.34  0
1244.24  0
1244.14  0
1244.04  0
1243.94  0
1243.84  0
1243.74  0
1243.64  0
1243.54  0
1243.44  0
1243.34  0
1243.24  0
1243.14  0
1243.04  0
1242.94  6.816
1242.84  3.184
1242.74  0
1242.64  0
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  0
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  0
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  0
1239.94  0
1239.84  0
1239.74  0
1239.64  0
1239.54  0
1239.44  0
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  6.816
1238.54  3.184
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  6.816
1237.44  3.184
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  0
1236.64  0
1236.54  0
1236.44  0
1236.34  6.816
1236.24  3.184
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  0
1235.34  0
1235.24  6.816
1235.14  3.184
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  0
1234.24  0
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  0
1233.44  0
1233.34  0
1233.24  0
1233.14  0
1233.04  0
1232.94  0
1232.84  0
1232.74  0
1232.64  0
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  0
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
1231.14  0
1231.04  0
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  0
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  0
1227.44  0
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  6.816
1224.04  3.184
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  0
1215.04  0
1214.94  0
1214.84  0
1214.74  0
1214.64  0
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  6.816
1213.94  3.184
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 3, Channel: 1
# Acquisition Date:             06/12/26 19:29:20 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  2.594
1249.14  0
1249.04  0
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  0
1248.34  0
1248.24  0
1248.14  0
1248.04  0
1247.94  0
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  8.703
1246.84  1.297
1246.74  0
1246.64  0
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  0
1246.04  8.703
1245.94  1.297
1245.84  0
1245.74  17.406
1245.64  2.594
1245.54  8.703
1245.44  1.297
1245.34  0
1245.24  8.703
1245.14  10
1245.04  18.703
1244.94  20
1244.84  11.297
1244.74  10
1244.64  1.297
1244.54  17.406
1244.44  2.594
1244.34  17.406
1244.24  2.594
1244.14  17.406
1244.04  20
1243.94  2.594
1243.84  8.703
1243.74  18.703
1243.64  11.297
1243.54  10
1243.44  1.297
1243.34  8.703
1243.24  10
1243.14  10
1243.04  1.297
1242.94  0
1242.84  0
1242.74  0
1242.64  0
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  8.703
1241.34  18.703
1241.24  2.594
1241.14  0
1241.04  8.703
1240.94  10
1240.84  1.297
1240.74  8.703
1240.64  10
1240.54  1.297
1240.44  8.703
1240.34  1.297
1240.24  8.703
1240.14  1.297
1240.04  0
1239.94  0
1239.84  0
1239.74  0
1239.64  0
1239.54  8.703
1239.44  1.297
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  8.703
1237.74  18.703
1237.64  2.594
1237.54  0
1237.44  0
1237.34  0
1237.24  0
1237.14  8.703
1237.04  10
1236.94  18.703
1236.84  2.594
1236.74  0
1236.64  0
1236.54  8.703
1236.44  1.297
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  8.703
1235.74  1.297
1235.64  0
1235.54  0
1235.44  8.703
1235.34  1.297
1235.24  8.703
1235.14  10
1235.04  10
1234.94  1.297
1234.84  0
1234.74  0
1234.64  0
1234.54  17.406
1234.44  2.594
1234.34  0
1234.24  0
1234.14  8.703
1234.04  1.297
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  8.703
1233.44  10
1233.34  1.297
1233.24  8.703
1233.14  1.297
1233.04  0
1232.94  0
1232.84  0
1232.74  8.703
1232.64  18.703
1232.54  28.703
1232.44  12.594
1232.34  44.812
1232.24  23.891
1232.14  28.703
1232.04  21.297
1231.94  28.703
1231.84  12.594
1231.74  36.109
1231.64  5.188
1231.54  17.406
1231.44  11.297
1231.34  18.703
1231.24  46.109
1231.14  15.188
1231.04  10
1230.94  36.109
1230.84  22.594
1230.74  37.406
1230.64  13.891
1230.54  27.406
1230.44  30
1230.34  12.594
1230.24  10
1230.14  18.703
1230.04  20
1229.94  11.297
1229.84  27.406
1229.74  3.891
1229.64  8.703
1229.54  10
1229.44  10
1229.34  1.297
1229.24  0
1229.14  17.406
1229.04  20
1228.94  20
1228.84  20
1228.74  2.594
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  8.703
1227.54  1.297
1227.44  0
1227.34  0
1227.24  0
1227.14  0
1227.04  8.703
1226.94  1.297
1226.84  8.703
1226.74  10
1226.64  1.297
1226.54  8.703
1226.44  10
1226.34  10
1226.24  10
1226.14  10
1226.04  1.297
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  8.703
1224.94  1.297
1224.84  0
1224.74  0
1224.64  0
1224.54  8.703
1224.44  1.297
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  8.703
1223.74  1.297
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  8.703
1221.34  1.297
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  8.703
1217.74  1.297
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  8.703
1215.84  1.297
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  8.703
1215.24  1.297
1215.14  0
1215.04  0
1214.94  0
1214.84  8.703
1214.74  1.297
1214.64  0
1214.54  8.703
1214.44  1.297
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  0
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 3, Channel: 2
# Acquisition Date:             06/12/26 19:29:20 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  25.74645
1249.14  30
1249.04  18.5071
1248.94  27.23935
1248.84  17.0142
1248.74  5.74645
1248.64  32.9858
1248.54  38.5071
1248.44  24.25355
1248.34  14.25355
1248.24  21.4929
1248.14  30
1248.04  18.5071
1247.94  15.74645
1247.84  14.25355
1247.74  27.23935
1247.64  17.0142
1247.54  5.74645
1247.44  27.23935
1247.34  34.25355
1247.24  24.25355
1247.14  25.74645
1247.04  30
1246.94  24.25355
1246.84  20
1246.74  20
1246.64  14.25355
1246.54  15.74645
1246.44  14.25355
1246.34  10
1246.24  15.74645
1246.14  14.25355
1246.04  27.23935
1245.94  34.25355
1245.84  24.25355
1245.74  20
1245.64  25.74645
1245.54  35.74645
1245.44  28.5071
1245.34  20
1245.24  25.74645
1245.14  24.25355
1245.04  14.25355
1244.94  10
1244.84  21.4929
1244.74  24.25355
1244.64  25.74645
1244.54  18.5071
1244.44  15.74645
1244.34  31.4929
1244.24  28.5071
1244.14  14.25355
1244.04  10
1243.94  27.23935
1243.84  22.76065
1243.74  15.74645
1243.64  48.73225
1243.54  35.5213
1243.44  15.74645
1243.34  25.74645
1243.24  30
1243.14  35.74645
1243.04  34.25355
1242.94  24.25355
