# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
# Parameter: "Fit Result/ChiSquare" = 150.93735780386294
# Parameter: "Fit Result/Reduced ChiSquare" = 0.7986103587505976
# Parameter: "Fit Result/Abbe Factor" = 0.9498324029963463
# Parameter: "Fit Result/Q-Probability" = 0.98087829733616527
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 83
#
320  202.88558
319.7561  202.08963
319.5122  201.29445
319.26829  200.50003
319.02439  199.70636
318.78049  198.91344
318.53659  198.12127
318.29268  197.32987
318.04878  196.53927
317.80488  195.7495
317.56098  194.96061
317.31707  194.17266
317.07317  193.38572
316.82927  192.59987
316.58537  191.81521
316.34146  191.03185
316.09756  190.24991
315.85366  189.46955
315.60976  188.69091
315.36585  187.91419
315.12195  187.13959
314.87805  186.36733
314.63415  185.59767
314.39024  184.83088
314.14634  184.0673
313.90244  183.30725
313.65854  182.55114
313.41463  181.79939
313.17073  181.05249
312.92683  180.31097
312.68293  179.57544
312.43902  178.84655
312.19512  178.12505
311.95122  177.41178
311.70732  176.70764
311.46341  176.01366
311.21951  175.33095
310.97561  174.66076
310.73171  174.00442
310.4878  173.36336
310.2439  172.7391
310  172.13324
309.7561  171.5474
309.5122  170.98317
309.26829  170.4421
309.02439  169.92562
308.78049  169.43496
308.53659  168.97114
308.29268  168.53486
308.04878  168.12652
307.80488  167.74617
307.56098  167.3935
307.31707  167.06789
307.07317  166.76842
306.82927  166.49393
306.58537  166.24307
306.34146  166.01437
306.09756  165.80631
305.85366  165.61732
305.60976  165.44589
305.36585  165.29055
305.12195  165.14991
304.87805  165.02271
304.63415  164.90774
304.39024  164.80396
304.14634  164.71037
303.90244  164.6261
303.65854  164.55037
303.41463  164.48248
303.17073  164.42178
302.92683  164.36772
302.68293  164.31979
302.43902  164.27753
302.19512  164.24053
301.95122  164.20843
301.70732  164.18088
301.46341  164.15758
301.21951  164.13827
300.97561  164.12269
300.73171  164.1106
300.4878  164.10181
300.2439  164.09612
300  164.09336

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 83
#
320  212.28195
319.7561  212.00265
319.5122  211.76833
319.26829  211.58406
319.02439  211.45566
318.78049  211.38977
318.53659  211.39397
318.29268  211.47698
318.04878  211.64877
317.80488  211.92072
317.56098  212.30582
317.31707  212.81884
317.07317  213.4764
316.82927  214.29702
316.58537  215.30103
316.34146  216.51015
316.09756  217.94665
315.85366  219.6319
315.60976  221.58384
315.36585  223.81322
315.12195  226.31808
314.87805  229.07654
314.63415  232.03827
314.39024  235.11646
314.14634  238.18338
313.90244  241.07438
313.65854  243.60495
313.41463  245.60203
313.17073  246.94378
312.92683  247.59451
312.68293  247.6199
312.43902  247.17516
312.19512  246.47149
311.95122  245.73501
311.70732  245.17197
311.46341  244.94709
311.21951  245.17462
310.97561  245.91768
310.73171  247.19125
310.4878  248.96573
310.2439  251.16996
310  253.69393
309.7561  256.39247
309.5122  259.09115
309.26829  261.59546
309.02439  263.70357
308.78049  265.222
308.53659  265.9827
308.29268  265.8591
308.04878  264.77873
307.80488  262.73019
307.56098  259.76319
307.31707  255.98163
307.07317  251.53108
306.82927  246.58265
306.58537  241.31604
306.34146  235.90412
306.09756  230.50082
305.85366  225.23333
305.60976  220.1987
305.36585  215.46402
305.12195  211.06944
304.87805  207.03265
304.63415  203.35398
304.39024  200.02137
304.14634  197.01471
303.90244  194.30926
303.65854  191.87831
303.41463  189.69504
303.17073  187.73362
302.92683  185.97001
302.68293  184.38223
302.43902  182.95052
302.19512  181.65729
301.95122  180.48695
301.70732  179.4258
301.46341  178.46179
301.21951  177.58437
300.97561  176.78428
300.73171  176.05339
300.4878  175.38458
300.2439  174.77159
300  174.20888

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 83
#
320  207.09243
319.7561  206.47041
319.5122  205.86005
319.26829  205.26226
319.02439  204.67802
318.78049  204.10847
318.53659  203.55486
318.29268  203.01858
318.04878  202.50119
317.80488  202.00446
317.56098  201.53035
317.31707  201.08108
317.07317  200.65914
316.82927  200.26732
316.58537  199.90881
316.34146  199.58718
316.09756  199.3065
315.85366  199.07136
315.60976  198.88701
315.36585  198.75941
315.12195  198.69536
314.87805  198.70262
314.63415  198.79004
314.39024  198.96777
314.14634  199.24736
313.90244  199.642
313.65854  200.16669
313.41463  200.83839
313.17073  201.67619
312.92683  202.70127
312.68293  203.93689
312.43902  205.40796
312.19512  207.1404
311.95122  209.15996
311.70732  211.4904
311.46341  214.15087
311.21951  217.15253
310.97561  220.49416
310.73171  224.15725
310.4878  228.10086
310.2439  232.25697
310  236.5274
309.7561  240.78332
309.5122  244.86842
309.26829  248.60641
309.02439  251.81278
308.78049  254.31003
308.53659  255.94447
308.29268  256.6023
308.04878  256.2223
307.80488  254.80291
307.56098  252.4024
307.31707  249.13214
307.07317  245.14417
306.82927  240.61525
306.58537  235.72999
306.34146  230.66551
306.09756  225.57946
305.85366  220.6023
305.60976  215.83391
305.36585  211.34389
305.12195  207.17458
304.87805  203.34559
304.63415  199.85896
304.39024  196.70416
304.14634  193.86239
303.90244  191.31012
303.65854  189.0217
303.41463  186.97122
303.17073  185.13374
302.92683  183.48594
302.68293  182.00655
302.43902  180.67641
302.19512  179.47847
301.95122  178.39765
301.70732  177.4207
301.46341  176.53597
301.21951  175.73329
300.97561  175.00372
300.73171  174.33945
300.4878  173.73364
300.2439  173.18027
300  172.67405

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 83
#
320  208.0751
319.7561  207.62187
319.5122  207.20272
319.26829  206.82184
319.02439  206.484
318.78049  206.19473
318.53659  205.96038
318.29268  205.78828
318.04878  205.68684
317.80488  205.66575
317.56098  205.73608
317.31707  205.91042
317.07317  206.20298
316.82927  206.62957
316.58537  207.20743
316.34146  207.95481
316.09756  208.89007
315.85366  210.03008
315.60976  211.38774
315.36585  212.968
315.12195  214.76231
314.87805  216.74125
314.63415  218.84589
314.39024  220.97957
314.14634  223.00332
313.90244  224.73963
313.65854  225.9894
313.41463  226.56302
313.17073  226.32008
312.92683  225.20421
312.68293  223.25845
312.43902  220.61375
312.19512  217.45614
311.95122  213.98682
311.70732  210.38921
311.46341  206.80987
311.21951  203.35305
310.97561  200.08429
310.73171  197.03842
310.4878  194.22823
310.2439  191.6521
310  189.29978
309.7561  187.15655
309.5122  185.2059
309.26829  183.43116
309.02439  181.81641
308.78049  180.34693
308.53659  179.00937
308.29268  177.79166
308.04878  176.68295
307.80488  175.67346
307.56098  174.7543
307.31707  173.91739
307.07317  173.15533
306.82927  172.46132
306.58537  171.82912
306.34146  171.25299
306.09756  170.72766
305.85366  170.24835
305.60976  169.81067
305.36585  169.41067
305.12195  169.04478
304.87805  168.70977
304.63415  168.40276
304.39024  168.12117
304.14634  167.86268
303.90244  167.62524
303.65854  167.40699
303.41463  167.20629
303.17073  167.02166
302.92683  166.85178
302.68293  166.69546
302.43902  166.55164
302.19512  166.41935
301.95122  166.29772
301.70732  166.18598
301.46341  166.0834
301.21951  165.98935
300.97561  165.90325
300.73171  165.82454
300.4878  165.75276
300.2439  165.68744
300  165.62819

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 201
#
320  -2.1337527
319.9  -3.36569
319.8  0.015092977
319.7  -0.7422856
319.6  -1.9329252
319.5  4.130042
319.4  -7.7025034
319.3  5.5317297
319.2  6.4387993
319.1  -5.0589623
319  1.3171055
318.9  -7.3557853
318.8  -1.2078718
318.7  5.4064388
318.6  0.7881683
318.5  -3.6244153
318.4  2.3332289
318.3  11.974424
318.2  0.010450423
318.1  -1.4125974
318  0.082629913
317.9  5.8230395
317.8  0.72171653
317.7  5.4297247
317.6  -3.8026225
317.5  -6.4696581
317.4  -3.2430479
317.3  -1.6979196
317.2  1.9456782
317.1  0.5994005
317  3.7115321
316.9  -0.095666615
316.8  -1.0848515
316.7  2.9574914
316.6  -2.7666233
316.5  5.3936921
316.4  -3.5261343
316.3  -5.7749184
316.2  2.7123091
316.1  5.2962855
316  3.9080177
315.9  -4.5236904
315.8  -3.1069897
315.7  -6.6382513
315.6  -8.991108
315.5  -3.8854162
315.4  3.5168749
315.3  10.071612
315.2  1.9669812
315.1  -2.705817
315  7.7842442
314.9  6.9384601
314.8  11.562555
314.7  -2.8026811
314.6  -0.080025116
314.5  -8.6593119
314.4  -5.1769593
314.3  -1.9865455
314.2  3.1206971
314.1  0.033646573
314  -0.072758357
313.9  -0.72733169
313.8  -7.6840072
313.7  -3.0337938
313.6  0.9023468
313.5  -2.4030125
313.4  4.324324
313.3  5.417807
313.2  -5.4368708
313.1  14.7699
313  -5.4815529
312.9  0.67316868
312.8  -7.4093653
312.7  7.6308968
312.6  2.0849241
312.5  -1.3826588
312.4  4.8622019
312.3  5.3335357
312.2  -15.7928
312.1  -7.7568174
312  1.1318852
311.9  9.7900621
311.8  2.7427792
311.7  1.6510838
311.6  3.7749036
311.5  6.7409606
311.4  -1.6996772
311.3  5.7292022
311.2  -7.7071686
311.1  -6.4034724
311  -2.3913947
310.9  -7.546126
310.8  13.528152
310.7  -10.333024
310.6  -5.1065048
310.5  1.058257
310.4  -1.7166437
310.3  0.82622173
310.2  -4.9638845
310.1  0.93688351
310  9.1646605
309.9  -2.7708518
309.8  -1.0650962
309.7  4.0471734
309.6  13.635328
309.5  -4.9150446
309.4  3.0145676
309.3  4.5253983
309.2  -4.3172882
309.1  13.956622
309  -0.95860982
308.9  -6.76732
308.8  2.5337162
308.7  -4.6537725
308.6  -11.719419
308.5  -3.0880589
308.4  6.3022833
308.3  2.4442612
308.2  -11.441803
308.1  -4.2840142
308  1.2963556
307.9  -3.3429889
307.8  3.8181265
307.7  5.6042345
307.6  5.0205826
307.5  13.246898
307.4  0.39853333
307.3  -10.375703
307.2  -3.4420352
307.1  10.498218
307  8.1311459
306.9  -5.3140557
306.8  3.3460609
306.7  -5.9221293
306.6  3.1052402
306.5  -8.348824
306.4  -1.5443653
306.3  2.7746359
306.2  -8.6261228
306.1  -1.8257655
306  -4.7172488
305.9  6.3697234
305.8  3.8420308
305.7  2.2061624
305.6  -4.4366481
305.5  4.4750678
305.4  -2.4716376
305.3  -1.7684406
305.2  -2.6847572
305.1  -2.4614082
305  11.8167
304.9  7.3463313
304.8  7.2364894
304.7  -1.7902893
304.6  1.1501708
304.5  -5.8125491
304.4  -3.8170231
304.3  8.9113522
304.2  -8.5013893
304.1  -11.806499
304  -7.4422452
303.9  7.0126794
303.8  3.0925786
303.7  -1.5423291
303.6  0.19183675
303.5  1.2384476
303.4  7.7471613
303.3  9.1235418
303.2  2.7934522
303.1  2.9301426
303  -7.3942412
302.9  -1.6203023
302.8  1.9218053
302.7  2.6804582
302.6  -0.55471796
302.5  -1.1753898
302.4  6.5368349
302.3  -2.8977294
302.2  -6.3140595
302.1  -5.1809478
302  3.2738635
301.9  -3.0443754
301.8  -3.9798917
301.7  5.8032959
301.6  -4.9357311
301.5  2.632833
301.4  -7.1483068
301.3  13.973835
301.2  11.775466
301.1  -2.0034099
301  -8.3110437
300.9  -5.9097637
300.8  -8.4072703
300.7  1.8216173
300.6  0.53078004
300.5  -4.9224664
300.4  -2.4761524
300.3  5.2824603
300.2  5.4755992
300.1  -1.4849223
300  7.039467

# Operation:                    Peak Location
# Range Start:                  311.278
# Range End:                    300
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 308.72587998870688 eV +- 0.068627376140544441
# Parameter: "Peak (y)" = 263.65434710401468 cps
# Parameter: "Fit Start" = 942.54000000000008 eV
# Parameter: "Fit End" = 947.74000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 53
#
311.1  236.33318
311  238.67261
310.9  240.91782
310.8  243.06799
310.7  245.12232
310.6  247.08004
310.5  248.94042
310.4  250.70276
310.3  252.3664
310.2  253.93072
310.1  255.39513
310  256.75908
309.9  258.02206
309.8  259.18358
309.7  260.24322
309.6  261.20057
309.5  262.05527
309.4  262.80699
309.3  263.45545
309.2  264.00041
309.1  264.44166
309  264.77903
308.9  265.01239
308.8  265.14166
308.7  265.16678
308.6  265.08775
308.5  264.90459
308.4  264.61739
308.3  264.22623
308.2  263.73128
308.1  263.13272
308  262.43077
307.9  261.62571
307.8  260.71784
307.7  259.7075
307.6  258.59507
307.5  257.38098
307.4  256.06568
307.3  254.64966
307.2  253.13346
307.1  251.51766
307  249.80285
306.9  247.98968
306.8  246.07883
306.7  244.07102
306.6  241.96698
306.5  239.76751
306.4  237.47343
306.3  235.08558
306.2  232.60486
306.1  230.03217
306  227.36847
305.9  224.61473

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Shirley
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = 870 counts
# Parameter: "Baseline/BL_I/Constraint" = Fixed: 870
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/k/Value" = nan [1/eV]
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/C/Constraint" = Dependent: C1 - 4.74
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/A/Constraint" = Dependent: A1*2/3
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FL/Constraint" = Dependent: FL1
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/FG/Constraint" = Dependent: FG1
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/k/Value" = nan [1/eV]
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 870 counts +- 0
# Parameter: "Baseline/BL_I/Constraint" = Fixed: 870
# Parameter: "Peak 1/C/Value" = 945.76256680189874 eV +- 0.065917464678449819
# Parameter: "Peak 1/C/Constraint" = Restricted: 933.64 .. 953.64
# Parameter: "Peak 1/Relative Area/Value" = 60 %
# Parameter: "Peak 1/A/Value" = 2433.3983960752244 counts eV +- 72.693265253167468
# Parameter: "Peak 1/FL/Value" = 1.8890244897264679 eV +- 0.42225794989110021
# Parameter: "Peak 1/FG/Value" = 3.9756288865279918 eV +- 0.32555757129405966
# Parameter: "Peak 1/F/Value" = 5.081547146621789 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/k/Value" = 0 [1/eV] +- 0
# Parameter: "Peak 2/C/Value" = 941.02256680189873 eV
# Parameter: "Peak 2/C/Constraint" = Dependent: C1 - 4.74
# Parameter: "Peak 2/Relative Area/Value" = 40 %
# Parameter: "Peak 2/A/Value" = 1622.2655973834828 counts eV +- 48.462176835444978
# Parameter: "Peak 2/A/Constraint" = Dependent: A1*2/3
# Parameter: "Peak 2/FL/Value" = 1.8890244897264679 eV +- 0.42225794989110021
# Parameter: "Peak 2/FL/Constraint" = Dependent: FL1
# Parameter: "Peak 2/FG/Value" = 3.9756288865279918 eV +- 0.32555757129405966
# Parameter: "Peak 2/FG/Constraint" = Dependent: FG1
# Parameter: "Peak 2/F/Value" = 5.081547146621789 eV
# Parameter: "Peak 2/F/Constraint" = Dependent: F1
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/k/Value" = 0.099089566733420134 [1/eV] +- 0.0059527870325894894
# Parameter: "Fit Result/ChiSquare" = 185.22498097600729
# Parameter: "Fit Result/Reduced ChiSquare" = 0.95476794317529534
# Parameter: "Fit Result/Abbe Factor" = 0.76764380589082704
# Parameter: "Fit Result/Q-Probability" = 0.66217314135496386
# Parameter: "Termination State" = ConvergedInChi
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 80
#
320  203.96962
319.74684  203.9113
319.49367  203.84742
319.24051  203.77706
318.98734  203.6991
318.73418  203.61216
318.48101  203.51453
318.22785  203.40414
317.97468  203.27842
317.72152  203.13426
317.46835  202.96795
317.21519  202.77505
316.96203  202.55041
316.70886  202.28814
316.4557  201.98165
316.20253  201.62379
315.94937  201.20706
315.6962  200.72387
315.44304  200.16699
315.18987  199.53
314.93671  198.80777
314.68354  197.99712
314.43038  197.09723
314.17722  196.11015
313.92405  195.0411
313.67089  193.89855
313.41772  192.69415
313.16456  191.44235
312.91139  190.15989
312.65823  188.86498
312.40506  187.57646
312.1519  186.31287
311.89873  185.09149
311.64557  183.92759
311.39241  182.83377
311.13924  181.81955
310.88608  180.89119
310.63291  180.05173
310.37975  179.30125
310.12658  178.63727
309.87342  178.05522
309.62025  177.54905
309.36709  177.11171
309.11392  176.73571
308.86076  176.41347
308.60759  176.1377
308.35443  175.90161
308.10127  175.69908
307.8481  175.52472
307.59494  175.37386
307.34177  175.24257
307.08861  175.12753
306.83544  175.02604
306.58228  174.93586
306.32911  174.85517
306.07595  174.78249
305.82278  174.71663
305.56962  174.65661
305.31646  174.60164
305.06329  174.55105
304.81013  174.50431
304.55696  174.46096
304.3038  174.42063
304.05063  174.38299
303.79747  174.34776
303.5443  174.31471
303.29114  174.28364
303.03797  174.25436
302.78481  174.22672
302.53165  174.20057
302.27848  174.1758
302.02532  174.1523
301.77215  174.12997
301.51899  174.10872
301.26582  174.08847
301.01266  174.06915
300.75949  174.0507
300.50633  174.03306
300.25316  174.01618
300  174

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 80
#
320  207.15479
319.74684  207.33678
319.49367  207.5465
319.24051  207.78998
318.98734  208.07479
318.73418  208.41033
318.48101  208.80815
318.22785  209.2823
317.97468  209.84951
317.72152  210.52933
317.46835  211.3439
317.21519  212.3175
316.96203  213.47557
316.70886  214.84321
316.4557  216.44315
316.20253  218.29309
315.94937  220.40266
315.6962  222.77016
315.44304  225.3794
315.18987  228.19719
314.93671  231.17186
314.68354  234.23335
314.43038  237.29531
314.17722  240.25929
313.92405  243.02115
313.67089  245.47922
313.41772  247.54353
313.16456  249.14526
312.91139  250.24527
312.65823  250.84053
312.40506  250.9675
312.1519  250.70166
311.89873  250.15297
311.64557  249.45726
311.39241  248.76427
311.13924  248.22346
310.88608  247.96881
310.63291  248.10432
310.37975  248.69169
310.12658  249.74169
309.87342  251.21012
309.62025  252.99913
309.36709  254.96386
309.11392  256.92397
308.86076  258.6789
308.60759  260.02547
308.35443  260.77589
308.10127  260.77441
307.8481  259.91082
307.59494  258.12932
307.34177  255.43219
307.08861  251.87781
306.83544  247.57369
306.58228  242.66548
306.32911  237.32346
306.07595  231.72814
305.82278  226.05649
305.56962  220.47023
305.31646  215.10695
305.06329  210.07467
304.81013  205.44972
304.55696  201.27757
304.3038  197.57594
304.05063  194.33951
303.79747  191.54529
303.5443  189.15807
303.29114  187.13548
303.03797  185.43217
302.78481  184.00312
302.53165  182.80591
302.27848  181.80216
302.02532  180.95826
301.77215  180.24551
301.51899  179.63994
301.26582  179.12183
301.01266  178.67516
300.75949  178.28705
300.50633  177.94719
300.25316  177.64735
300  177.38097

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 80
#
320  205.0223
319.74684  205.01221
319.49367  205.00003
319.24051  204.9852
318.98734  204.96701
318.73418  204.94451
318.48101  204.91654
318.22785  204.8816
317.97468  204.83784
317.72152  204.78294
317.46835  204.71411
317.21519  204.62804
316.96203  204.52088
316.70886  204.38829
316.4557  204.22556
316.20253  204.02781
315.94937  203.79033
315.6962  203.50897
315.44304  203.18074
315.18987  202.80455
314.93671  202.38197
314.68354  201.9182
314.43038  201.42298
314.17722  200.91158
313.92405  200.40565
313.67089  199.93387
313.41772  199.53243
313.16456  199.24504
312.91139  199.1225
312.65823  199.22164
312.40506  199.60358
312.1519  200.33111
311.89873  201.46523
311.64557  203.06079
311.39241  205.16139
311.13924  207.79369
310.88608  210.96164
310.63291  214.64109
310.37975  218.77544
310.12658  223.27321
309.87342  228.008
309.62025  232.82163
309.36709  237.53053
309.11392  241.93538
308.86076  245.83341
308.60759  249.03235
308.35443  251.36476
308.10127  252.70108
307.8481  252.96015
307.59494  252.11574
307.34177  250.19838
307.08861  247.29233
306.83544  243.52795
306.58228  239.07053
306.32911  234.10686
306.07595  228.83104
305.82278  223.43112
305.56962  218.07769
305.31646  212.91546
305.06329  208.05813
304.81013  203.5865
304.55696  199.54964
304.3038  195.96814
304.05063  192.83899
303.79747  190.14106
303.5443  187.84069
303.29114  185.89676
303.03797  184.26498
302.78481  182.90119
302.53165  181.76371
302.27848  180.8148
302.02532  180.02139
301.77215  179.35525
301.51899  178.7928
301.26582  178.31466
301.01266  177.90513
300.75949  177.5516
300.50633  177.24399
300.25316  176.97429
300  176.73611

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 80
#
320  206.10211
319.74684  206.23588
319.49367  206.39389
319.24051  206.58184
318.98734  206.80689
318.73418  207.07797
318.48101  207.40614
318.22785  207.80483
317.97468  208.29009
317.72152  208.88066
317.46835  209.59774
317.21519  210.46451
316.96203  211.5051
316.70886  212.74306
316.4557  214.19924
316.20253  215.88907
315.94937  217.81939
315.6962  219.98507
315.44304  222.36565
315.18987  224.92263
314.93671  227.59766
314.68354  230.31227
314.43038  232.96955
314.17722  235.45785
313.92405  237.6566
313.67089  239.4439
313.41772  240.70524
313.16456  241.34256
312.91139  241.28265
312.65823  240.48387
312.40506  238.94038
312.1519  236.68343
311.89873  233.77924
311.64557  230.32406
311.39241  226.43665
311.13924  222.24932
310.88608  217.89836
310.63291  213.51496
310.37975  209.2175
310.12658  205.10574
309.87342  201.25733
309.62025  197.72654
309.36709  194.54505
309.11392  191.72431
308.86076  189.25897
308.60759  187.13081
308.35443  185.31274
308.10127  183.77242
307.8481  182.47538
307.59494  181.38744
307.34177  180.47637
307.08861  179.71302
306.83544  179.07179
306.58228  178.53081
306.32911  178.07177
306.07595  177.67959
305.82278  177.34201
305.56962  177.04916
305.31646  176.79312
305.06329  176.5676
304.81013  176.36753
304.55696  176.18889
304.3038  176.02843
304.05063  175.88351
303.79747  175.75199
303.5443  175.63209
303.29114  175.52235
303.03797  175.42155
302.78481  175.32865
302.53165  175.24277
302.27848  175.16316
302.02532  175.08916
301.77215  175.02023
301.51899  174.95586
301.26582  174.89564
301.01266  174.83918
300.75949  174.78615
300.50633  174.73625
300.25316  174.68924
300  174.64486

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 201
#
320  2.9205571
319.9  1.4997937
319.8  4.69498
319.7  3.7552409
319.6  2.3854721
319.5  8.2725239
319.4  -3.7327557
319.3  9.3318759
319.2  10.07241
319.1  -1.5889086
319  4.6264727
318.9  -4.2043666
318.8  1.7881785
318.7  8.249516
318.6  3.4804548
318.5  -1.0809798
318.4  4.7294807
318.3  14.224856
318.2  2.1160946
318.1  0.54892836
318  1.9003183
317.9  7.4967587
317.8  2.2509019
317.7  6.8133635
317.6  -2.5659993
317.5  -5.3819766
317.4  -2.3066825
317.3  -0.91567311
317.2  2.5706072
317.1  1.0634638
317  4.0108948
316.9  0.034952708
316.8  -1.1271285
316.7  2.7381715
316.6  -3.1669906
316.5  4.8085703
316.4  -4.2992473
316.3  -6.7385979
316.2  1.5563536
316.1  3.9474259
316  2.3669288
315.9  -6.2548092
315.8  -5.0242003
315.7  -8.7356795
315.6  -11.260772
315.5  -6.3170957
315.4  0.93572186
315.3  7.3558631
315.2  -0.86621353
315.1  -5.6371922
315  4.7758059
314.9  3.8755482
314.8  8.4687277
314.7  -5.9035251
314.6  -3.1643948
314.5  -11.704978
314.4  -8.1638888
314.3  -4.8978856
314.2  0.29763902
314.1  -2.6935222
314  -2.7023151
313.9  -3.264044
313.8  -10.139473
313.7  -5.4264524
313.6  -1.4524235
313.5  -4.7505266
313.4  1.9488832
313.3  2.9762307
313.2  -7.9839987
313.1  12.07861
313  -8.3527188
312.9  -2.4086577
312.8  -10.725855
312.7  4.0640753
312.6  -1.7384012
312.5  -5.4584491
312.4  0.54843687
312.3  0.80651434
312.2  -20.498779
312.1  -12.598887
312  -3.7961357
311.9  4.8320032
311.8  -2.1852465
311.7  -3.1843344
311.6  -0.90445512
311.5  2.2804522
311.4  -5.8806152
311.3  1.8852348
311.2  -11.161156
311.1  -9.4197443
311  -4.9281866
310.9  -9.5681618
310.8  12.04931
310.7  -11.247274
310.6  -5.4418665
310.5  1.3090244
310.4  -0.87941572
310.3  2.2435558
310.2  -2.9791982
310.1  3.470104
310  12.221905
309.9  0.78061698
309.8  2.9459285
309.7  8.47866
309.6  18.444214
309.5  0.22468453
309.4  8.4355816
309.3  10.17565
309.2  1.508199
309.1  19.90195
309  5.0503535
308.9  -0.75112051
308.8  8.5011922
308.7  1.2101165
308.6  -6.0122142
308.5  2.4118058
308.4  11.547262
308.3  7.390567
308.2  -6.833579
308.1  -0.048334639
308  5.1304785
307.9  0.066442795
307.8  6.7859438
307.7  8.119955
307.6  7.0802797
307.5  14.853196
307.4  1.5604786
307.3  -9.6428934
307.2  -3.1173429
307.1  10.441132
307  7.7233633
306.9  -6.0373743
306.8  2.3457156
306.7  -7.1584225
306.6  1.6758386
306.5  -9.9275507
306.4  -3.2284967
306.3  1.0283803
306.2  -10.392592
306.1  -3.5725756
306  -6.4071604
305.9  4.7708076
305.8  2.3646459
305.7  0.87695719
305.6  -5.5951394
305.5  3.5055754
305.4  -3.2381386
305.3  -2.3222099
305.2  -3.0201891
305.1  -2.5768465
305  11.919204
304.9  7.6613119
304.8  7.7553897
304.7  -1.0787614
304.6  2.0406688
304.5  -4.7587271
304.4  -2.6171357
304.3  10.238801
304.2  -7.0657759
304.1  -10.28268
304  -5.850433
303.9  8.6522967
303.8  4.7600877
303.7  0.13365225
303.6  1.8575516
303.5  2.8759947
303.4  9.3396036
303.3  10.655005
303.2  4.2491958
303.1  4.2966087
303  -6.1294031
302.9  -0.46822872
302.8  2.951181
302.7  3.5783809
302.6  0.20413762
