# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
5.4  47.710253
5.35  32.926813
5.3  56.885867
5.25  68.452
5.2  51.478933
5.15  31.586533
5.1  31.808667
5.05  46.775987
5  48.301733
4.95  67.476813
4.9  65.99
4.85  96.11704
4.8  52.580293
4.75  24.408253
4.7  68.26212
4.65  69.278293
4.6  46.902133
4.55  35.248773
4.5  41.170773
4.45  72.541653
4.4  48.370107
4.35  111.8412
4.3  94.018413
4.25  60.44148
4.2  37.253853
4.15  45.13428
4.1  28.220493
4.05  47.68524
4  33.54292
3.95  43.051747
3.9  92.033307
3.85  86.816667
3.8  47.612413
3.75  61.52532
3.7  80.206693
3.65  13.471853
3.6  71.3524
3.55  61.354
3.5  72.119853
3.45  46.337627
3.4  50.979307
3.35  61.841067
3.3  54.003627
3.25  70.998133
3.2  65.074
3.15  72.623053
3.1  48.852253
3.05  37.160947
3  66.032013
2.95  53.779453
2.9  29.875067
2.85  43.7736
2.8  62.74548
2.75  35.077067
2.7  55.197867
2.65  44.456267
2.6  33.269573
2.55  57.862427
2.5  55.559867
2.45  44.228133
2.4  52.349053
2.35  55.048947
2.3  27.30904
2.25  55.37268
2.2  60.086547
2.15  66.610933
2.1  55.392773
2.05  87.311067
2  86.25736
1.95  51.675867
1.9  14.874133
1.85  58.985867
1.8  42.92116
1.75  58.491773
1.7  41.9984
1.65  40.85572
1.6  34.613467
1.55  58.925213
1.5  59.331053
1.45  55.552147
1.4  63.0728
1.35  57.91716
1.3  48.755507
1.25  63.6012
1.2  53.64732
1.15  49.946547
1.1  47.169867
1.05  55.716133
1  38.94
0.95  52.47344
0.9  64.967187
0.85  59.65724
0.8  18.481333
0.75  30.581853
0.7  56.384387
0.65  63.48416
0.6  44.251987
0.55  48.7492
0.5  84.519333
0.45  70.314813
0.4  50.629867
0.35  78.29452
0.3  33.46548
0.25  57.3452
0.2  70.706267
0.15  72.341333
0.1  41.650507
0.05  41.345893
0  29.2524
-0.05  33.829853
-0.1  50.763347
-0.15  31.7996
-0.2  51.289333
-0.25  22.735733
-0.3  47.508667
-0.35  46.696133
-0.4  43.7512
-0.45  59.345453
-0.5  82.959213
-0.55  58.23572
-0.6  59.089587
-0.65  63.766947
-0.7  20.650787
-0.75  39.711213
-0.8  48.725347
-0.85  38.61692
-0.9  43.794
-0.95  55.3864
-1  43.25468

# Region:                       Valence Band
# Spectrum ID:                  360
# Acquisition Date:             02/05/25 12:13:45 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 12:13:45 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  44.727067
14.95  34.512133
14.9  46.58612
14.85  60.117733
14.8  56.638413
14.75  25.596533
14.7  43.92852
14.65  37.4304
14.6  34.860413
14.55  45.383467
14.5  47.08332
14.45  44.191333
14.4  54.51744
14.35  74.83656
14.3  64.764253
14.25  50.284693
14.2  73.573067
14.15  88.03504
14.1  58.38948
14.05  50.073347
14  47.680787
13.95  32.63988
13.9  28.702253
13.85  34.88988
13.8  55.635587
13.75  66.486547
13.7  32.902653
13.65  42.308933
13.6  65.0568
13.55  76.162947
13.5  79.064387
13.45  78.34988
13.4  30.1824
13.35  36.293707
13.3  77.98016
13.25  47.775053
13.2  60.89532
13.15  58.13016
13.1  64.8508
13.05  43.656933
13  53.727867
12.95  69.376787
12.9  49.016267
12.85  41.392533
12.8  69.826013
12.75  50.001587
12.7  99.211867
12.65  46.566133
12.6  73.395333
12.55  47.139747
12.5  38.144533
12.45  39.98252
12.4  64.295347
12.35  34.19612
12.3  80.29988
12.25  50.111987
12.2  54.21748
12.15  63.3748
12.1  51.5084
12.05  36.369333
12  64.992
11.95  56.052933
11.9  29.732133
11.85  25.259733
11.8  24.6388
11.75  66.256
11.7  51.488
11.65  21.05972
11.6  58.66348
11.55  55.015027
11.5  44.93204
11.45  23.214387
11.4  33.341053
11.35  48.307347
11.3  51.21892
11.25  56.243493
11.2  28.8536
11.15  44.362
11.1  58.443453
11.05  85.985067
11  60.98824
10.95  59.866827
10.9  62.05868
10.85  59.12784
10.8  57.939213
10.75  57.80504
10.7  72.441773
10.65  46.192933
10.6  38.231453
10.55  71.223187
10.5  90.16896
10.45  66.406
10.4  47.737867
10.35  39.021027
10.3  70.598293
10.25  73.869453
10.2  87.219227
10.15  55.176253
10.1  66.12424
10.05  61.715613
10  66.998813
9.95  45.477733
9.9  70.621453
9.85  77.450413
9.8  57.032947
9.75  30.806533
9.7  46.794533
9.65  58.184133
9.6  68.851867
9.55  56.964387
9.5  47.955173
9.45  44.65524
9.4  45.5012
9.35  56.1352
9.3  58.52024
9.25  56.966427
9.2  39.442133
9.15  49.938133
9.1  62.239867
9.05  58.435733
9  39.141867
8.95  54.952267
8.9  67.958933
8.85  48.2208
8.8  61.391867
8.75  60.375333
8.7  80.63
8.65  71.22664
8.6  42.759893
8.55  69.7748
8.5  69.72372
8.45  74.512133
8.4  46.026533
8.35  49.861347
8.3  64.11212
8.25  44.762533
8.2  67.714013
8.15  40.06704
8.1  65.613627
8.05  59.8528
8  63.764533
7.95  62.141333
7.9  36.09012
7.85  27.824413
7.8  23.772253
7.75  67.570013
7.7  59.986667
7.65  65.381053
7.6  84.098413
7.55  73.819053
7.5  42.824
7.45  36.59708
7.4  54.535293
7.35  55.27256
7.3  57.188547
7.25  38.347467
7.2  60.840653
7.15  58.233867
7.1  37.639987
7.05  58.679613
7  44.018547
6.95  13.349467
6.9  45.46332
6.85  49.770667
6.8  54.339733
6.75  29.228933
6.7  54.68732
6.65  50.140693
6.6  38.435733
6.55  45.454253
6.5  48.264547
6.45  38.057987
6.4  60.052933
6.35  45.412147
6.3  17.819067
6.25  47.149467
6.2  57.842533
6.15  60.8052
6.1  36.324933
6.05  43.666
6  48.615333
5.95  47.987053
5.9  38.766533
5.85  53.492013
5.8  50.156133
5.75  53.632253
5.7  58.969747
5.65  57.758093
5.6  50.12736
5.55  46.728013
5.5  51.015987
5.45  70.48624
5.4  41.30564
5.35  46.89972
5.3  57.20468
5.25  44.489187
5.2  76.610413
5.15  75.85772
5.1  44.675333
5.05  49.130013
5  36.950667
4.95  54.185973
4.9  80.192293
4.85  60.500787
4.8  44.270533
4.75  37.23308
4.7  33.19812
4.65  58.68492
4.6  59.955093
4.55  37.241867
4.5  37.744
4.45  73.293733
4.4  72.94652
4.35  58.931213
4.3  50.953987
4.25  33.11892
4.2  43.84336
4.15  48.529853
4.1  69.22428
4.05  58.80372
4  45.8236
3.95  29.506413
3.9  23.617333
3.85  24.1104
3.8  46.125587
3.75  41.226813
3.7  57.309867
3.65  47.82972
3.6  49.214147
3.55  27.16852
3.5  47.02828
3.45  48.719733
3.4  26.124933
3.35  42.930907
3.3  64.104027
3.25  24.388267
3.2  37.665867
3.15  41.554133
3.1  33.767467
3.05  16.996267
3  33.78852
2.95  50.66068
2.9  73.82812
2.85  46.96628
2.8  30.455053
2.75  64.127187
2.7  46.66736
2.65  58.820507
2.6  77.970027
2.55  82.739867
2.5  55.319187
2.45  63.594547
2.4  49.738787
2.35  36.401213
2.3  40.337453
2.25  75.512547
2.2  84.864507
2.15  66.0692
2.1  67.308667
2.05  85.98576
2  60.94264
1.95  97.971747
1.9  44.268813
1.85  41.0316
1.8  41.1788
1.75  32.15212
1.7  35.51292
1.65  64.65348
1.6  61.700547
1.55  44.107987
1.5  40.13628
1.45  15.707067
1.4  33.371867
1.35  55.58092
1.3  30.544013
1.25  41.6028
1.2  30.58892
1.15  38.294147
1.1  51.268653
1.05  72.570813
1  63.604467
0.95  62.840067
0.9  42.531067
0.85  35.18212
0.8  42.412267
0.75  62.540133
0.7  63.496147
0.65  72.107587
0.6  33.648013
0.55  26.3208
0.5  26.666667
0.45  46.7052
0.4  43.373453
0.35  67.689853
0.3  35.03216
0.25  45.9588
0.2  25.20904
0.15  66.825347
0.1  56.719813
0.05  69.970707
0  71.603627
-0.05  68.382653
-0.1  45.476387
-0.15  71.628827
-0.2  60.008787
-0.25  47.601587
-0.3  47.248693
-0.35  58.474267
-0.4  66.101453
-0.45  75.93548
-0.5  35.195867
-0.55  29.694253
-0.6  40.01544
-0.65  63.632707
-0.7  28.3252
-0.75  22.26372
-0.8  36.211613
-0.85  35.280653
-0.9  58.43708
-0.95  53.70132
-1  74.458813

# Region:                       Valence Band
# Spectrum ID:                  361
# Acquisition Date:             02/05/25 12:14:41 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 12:14:41 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  56.377053
14.95  74.50372
14.9  62.090947
14.85  53.296147
14.8  58.070667
14.75  44.0028
14.7  80.519293
14.65  56.346173
14.6  36.15492
14.55  60.336413
14.5  47.68252
14.45  54.686947
14.4  73.68412
14.35  75.3468
14.3  68.4044
14.25  54.520547
14.2  66.85692
14.15  60.841347
14.1  44.432107
14.05  61.5348
14  68.427493
13.95  79.712
13.9  56.309053
13.85  28.183613
13.8  36.08412
13.75  60.18784
13.7  53.49136
13.65  53.042133
13.6  71.61772
13.55  61.850827
13.5  57.964787
13.45  64.786
13.4  50.3632
13.35  62.396133
13.3  27.71268
13.25  49.457053
13.2  66.28892
13.15  65.856827
13.1  33.09052
13.05  38.004013
13  68.011867
12.95  36.013333
12.9  65.202653
12.85  61.904147
12.8  56.553027
12.75  72.27468
12.7  60.377747
12.65  46.77668
12.6  40.1104
12.55  58.600787
12.5  93.73348
12.45  59.889987
12.4  50.9344
12.35  57.799733
12.3  51.16988
12.25  45.055453
12.2  65.654267
12.15  83.959053
12.1  64.076013
12.05  35.581613
12  48.914253
11.95  74.370547
11.9  50.550667
11.85  51.588253
11.8  50.394013
11.75  20.894667
11.7  59.144933
11.65  38.83492
11.6  51.077333
11.55  58.016
11.5  52.2884
11.45  52.580253
11.4  38.65856
11.35  18.9684
11.3  40.3988
11.25  49.89292
11.2  74.909867
11.15  88.24948
11.1  62.43012
11.05  45.311987
11  52.18748
10.95  51.367467
10.9  44.844147
10.85  41.878253
10.8  44.235853
10.75  63.59348
10.7  65.74788
10.65  46.03732
10.6  47.033587
10.55  63.31176
10.5  53.176
10.45  44.181187
10.4  49.134667
10.35  56.911067
10.3  50.777067
10.25  75.205587
10.2  115.85975
10.15  44.140947
10.1  67.71264
10.05  64.396293
10  38.818787
9.95  43.560253
9.9  75.05628
9.85  75.260947
9.8  52.796907
9.75  77.985467
9.7  62.80256
9.65  48.94372
9.6  74.034133
9.55  79.481733
9.5  67.58652
9.45  26.006827
9.4  74.683467
9.35  71.8332
9.3  59.211973
9.25  72.392413
9.2  32.821067
9.15  54.45148
9.1  57.065987
9.05  52.39772
9  58.890267
8.95  67.13268
8.9  66.36668
8.85  69.109467
8.8  50.679293
8.75  32.964307
8.7  48.134253
8.65  42.147333
8.6  28.726413
8.55  41.88732
8.5  75.009333
8.45  32.32628
8.4  55.079067
8.35  69.740533
8.3  75.539947
8.25  63.48912
8.2  56.363333
8.15  56.980133
8.1  56.3532
8.05  20.479733
8  62.22304
7.95  59.1832
7.9  79.409867
7.85  71.376267
7.8  59.28376
7.75  69.937067
7.7  44.066253
7.65  64.78
7.6  60.22572
7.55  69.215213
7.5  54.560147
7.45  72.6668
7.4  34.0974
7.35  88.22832
7.3  60.375333
7.25  58.977187
7.2  78.263613
7.15  61.378533
7.1  68.558253
7.05  80.149613
7  50.928413
6.95  41.532387
6.9  55.59068
6.85  56.2204
6.8  44.228133
6.75  33.41612
6.7  121.79543
6.65  70.88992
6.6  51.04972
6.55  89.336013
6.5  43.59252
6.45  44.139867
6.4  69.577867
6.35  75.98252
6.3  87.63908
6.25  67.156533
6.2  59.467333
6.15  44.903733
6.1  38.850667
6.05  46.339347
6  30.745187
5.95  58.862147
5.9  65.4728
5.85  50.742773
5.8  67.163493
5.75  32.145467
5.7  34.512133
5.65  16.023467
5.6  59.595987
5.55  67.794947
5.5  49.612667
5.45  30.220933
5.4  29.380267
5.35  34.423867
5.3  50.029293
5.25  44.796827
5.2  29.976013
5.15  56.934533
5.1  70.1988
5.05  54.241333
5  72.08584
4.95  60.858827
4.9  62.56292
4.85  58.628907
4.8  68.41416
4.75  64.410667
4.7  43.37772
4.65  66.196693
4.6  45.779067
4.55  19.308653
4.5  35.27428
4.45  37.946933
4.4  40.6756
4.35  34.1824
4.3  70.10212
4.25  80.701867
4.2  91.085053
4.15  64.9504
4.1  62.217747
4.05  60.505613
4  28.205053
3.95  64.451613
3.9  75.855987
3.85  53.184413
3.8  52.048787
3.75  75.348147
3.7  59.277453
3.65  50.447333
3.6  42.66628
3.55  33.724107
3.5  58.624947
3.45  80.674907
3.4  63.578427
3.35  69.97532
3.3  44.60096
3.25  39.308267
3.2  62.74972
3.15  54.198533
3.1  55.032813
3.05  62.899027
3  54.129773
2.95  22.7592
2.9  44.652133
2.85  40.465707
2.8  67.74348
2.75  35.330013
2.7  60.383707
2.65  44.255093
2.6  41.2184
2.55  42.200267
2.5  36.235467
2.45  35.919067
2.4  29.010933
2.35  34.724133
2.3  26.712267
2.25  63.930933
2.2  46.267867
2.15  64.902387
2.1  62.0044
2.05  55.015333
2  46.269213
1.95  35.754387
1.9  61.092947
1.85  50.2048
1.8  54.694667
1.75  47.167453
1.7  63.6468
1.65  45.063867
1.6  68.128947
1.55  41.618933
1.5  25.6308
1.45  21.0064
1.4  62.460933
1.35  55.084787
1.3  75.6604
1.25  52.82348
1.2  30.822667
1.15  62.690787
1.1  42.193613
1.05  53.199467
1  37.5776
0.95  41.762933
0.9  31.8868
0.85  18.850667
0.8  37.781187
0.75  54.868133
0.7  50.2444
0.65  52.89148
0.6  74.6652
0.55  40.5092
0.5  37.917467
0.45  46.861187
0.4  72.814
0.35  61.74508
0.3  56.559587
0.25  60.178013
0.2  50.400387
0.15  75.252533
0.1  44.0028
0.05  31.007613
0  43.54412
-0.05  72.728147
-0.1  40.147587
-0.15  68.868653
-0.2  73.529893
-0.25  49.482253
-0.3  27.741453
-0.35  57.47696
-0.4  60.00772
-0.45  32.5796
-0.5  31.81108
-0.55  26.192933
-0.6  37.193853
-0.65  41.736667
-0.7  29.260813
-0.75  54.347733
-0.8  52.192787
-0.85  59.48908
-0.9  37.184787
-0.95  68.414813
-1  29.5496

# Region:                       Valence Band
# Spectrum ID:                  362
# Acquisition Date:             02/05/25 12:15:37 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 12:15:37 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  49.073627
14.95  51.43864
14.9  58.114027
14.85  38.160667
14.8  63.6012
14.75  60.173467
14.7  38.967053
14.65  60.354933
14.6  51.093467
14.55  63.55184
14.5  54.94524
14.45  56.046933
14.4  59.150933
14.35  62.413333
14.3  90.7416
14.25  49.189333
14.2  51.640507
14.15  60.32308
14.1  55.919067
14.05  46.16212
14  84.32616
13.95  64.576107
13.9  59.135493
13.85  30.565067
13.8  63.55012
13.75  65.584547
13.7  81.85612
13.65  69.03268
13.6  40.51692
13.55  79.144933
13.5  54.866413
13.45  60.685733
13.4  29.22652
13.35  39.83532
13.3  63.468027
13.25  62.0268
13.2  69.704387
13.15  39.158
13.1  72.680133
13.05  83.609613
13  63.167067
12.95  37.196787
12.9  66.382013
12.85  85.748533
12.8  67.998667
12.75  71.220267
12.7  53.0888
12.65  46.429467
12.6  61.597187
12.55  78.43708
12.5  79.141173
12.45  59.796413
12.4  41.93188
12.35  58.948
12.3  56.243187
12.25  39.7628
12.2  76.87388
12.15  63.01504
12.1  80.530813
12.05  47.12892
12  48.545227
11.95  66.690133
11.9  22.395867
11.85  35.3408
11.8  96.66372
11.75  79.150947
11.7  47.274267
11.65  47.26172
11.6  49.003213
11.55  66.013467
11.5  56.23412
11.45  52.146813
11.4  79.820533
11.35  50.73612
11.3  51.26828
11.25  40
11.2  47.829027
11.15  38.333093
11.1  71.951213
11.05  38.104653
11  38.9936
10.95  65.36172
10.9  82.305347
10.85  46.373747
10.8  40.304227
10.75  54.811373
10.7  59.428107
10.65  54.349493
10.6  61.044933
10.55  62.398933
10.5  64.591853
10.45  45.973213
10.4  46.30332
10.35  64.286253
10.3  91.02656
10.25  53.241867
10.2  51.12224
10.15  67.84016
10.1  43.40292
10.05  52.334653
10  67.374147
9.95  60.144
9.9  57.097867
9.85  61.728947
9.8  35.22
9.75  47.411333
9.7  85.051867
9.65  61.5692
9.6  62.398933
9.55  86.157467
9.5  57.104933
9.45  72.3108
9.4  63.523067
9.35  71.0732
9.3  51.992267
9.25  68.559973
9.2  38.9316
9.15  47.586147
9.1  65.448947
9.05  62.465587
9  95.68908
8.95  60.391467
8.9  50.86292
8.85  60.7152
8.8  58.38348
8.75  36.240773
8.7  44.865893
8.65  46.982
8.6  48.613987
8.55  46.274547
8.5  40.951707
8.45  79.756427
8.4  82.179587
8.35  59.481053
8.3  58.114027
8.25  55.099467
8.2  91.429187
8.15  55.3244
8.1  68.562013
8.05  67.43488
8  115.18377
7.95  100.47935
7.9  60.205733
7.85  50.602253
7.8  68.19268
7.75  83.25292
7.7  71.241733
7.65  50.991867
7.6  81.722947
7.55  79.094893
7.5  45.809227
7.45  74.563213
7.4  49.228933
7.35  44.967187
7.3  54.863613
7.25  63.239587
7.2  45.74188
7.15  38.805067
7.1  33.008907
7.05  69.142693
7  51.5276
6.95  22.756787
6.9  49.05188
6.85  71.741453
6.8  67.234667
6.75  59.858413
6.7  85.163053
6.65  75.991587
6.6  72.311867
6.55  33.35016
6.5  26.153707
6.45  48.924013
6.4  84.83708
6.35  86.152667
6.3  57.86212
6.25  36.879187
6.2  42.462693
6.15  46.001987
6.1  49.359213
6.05  40.00772
6  50.784787
5.95  71.281613
5.9  46.67508
5.85  25.275867
5.8  26.9964
5.75  44.795067
5.7  35.715853
5.65  57.075053
5.6  45.51068
5.55  65.44788
5.5  53.860387
5.45  67.367467
5.4  47.5056
5.35  50.07972
5.3  67.759613
5.25  48.971333
5.2  43.796413
5.15  64.652133
5.1  79.481733
5.05  68.650667
5  24.847733
4.95  54.228653
4.9  68.8224
4.85  37.776267
4.8  46.147333
4.75  59.010413
4.7  33.985467
4.65  53.672133
4.6  35.965733
4.55  78.71676
4.5  48.868693
4.45  54.928413
4.4  56.0336
4.35  25.8236
4.3  39.266627
4.25  50.496693
4.2  33.642013
4.15  20.6756
4.1  22.6152
4.05  70.049867
4  51.96532
3.95  52.5148
3.9  58.610547
3.85  29.398253
3.8  46.16588
3.75  32.301733
3.7  53.850907
3.65  41.851893
3.6  43.660133
3.55  59.970533
3.5  30.881467
3.45  38.842253
3.4  34.99428
3.35  73.403053
3.3  36.846653
3.25  72.038827
3.2  50.91624
3.15  49.514133
3.1  61.948667
3.05  54.868827
3  53.155413
2.95  50.215627
2.9  38.183093
2.85  39.970533
2.8  19.69732
2.75  67.18028
2.7  49.43224
2.65  82.707227
2.6  49.558667
2.55  62.277053
2.5  77.132507
2.45  54.751093
2.4  77.47492
2.35  58.944933
2.3  48.31148
2.25  32.53228
2.2  23.9236
2.15  75.28372
2.1  69.354387
2.05  47.327893
2  11.586533
1.95  36.64092
1.9  50.072
1.85  26.628133
1.8  50.825733
1.75  49.762947
1.7  42.334507
1.65  75.409867
1.6  38.261613
1.55  39.158653
1.5  47.720013
1.45  80.999333
1.4  49.9056
1.35  29.936413
1.3  44.426107
1.25  35.956947
1.2  57.37108
1.15  51.401587
1.1  54.257333
1.05  32.506013
1  37.038933
0.95  41.6484
0.9  54.953987
0.85  58.477747
0.8  33.669067
0.75  40.00772
0.7  25.226507
0.65  51.201067
0.6  63.744827
0.55  58.477747
0.5  41.194933
0.45  54.022267
0.4  46.635853
0.35  32.114933
0.3  71.720013
0.25  57.343853
0.2  65.53308
0.15  75.94716
0.1  62.43564
0.05  29.26012
0  61.393213
-0.05  43.3952
-0.1  34.211867
-0.15  57.926533
-0.2  63.80172
-0.25  80.82732
-0.3  60.614293
-0.35  60.0872
-0.4  38.796
-0.45  53.790933
-0.5  42.261307
-0.55  89.035747
-0.6  46.04508
-0.65  55.698653
-0.7  55.887187
-0.75  49.64628
-0.8  49.63852
-0.85  81.934947
-0.9  69.734547
-0.95  54.1824
-1  29.904533

# Region:                       Valence Band
# Spectrum ID:                  363
# Acquisition Date:             02/05/25 12:16:33 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 12:16:33 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  41.524667
14.95  81.58136
14.9  62.52304
14.85  55.10788
14.8  65.56
14.75  62.932947
14.7  69.819053
14.65  49.016933
14.6  62.451867
14.55  56.34548
14.5  44.62132
14.45  63.3892
14.4  68.420813
14.35  55.510507
14.3  51.248387
14.25  48.288707
14.2  54.586507
14.15  59.36776
14.1  45.324533
14.05  61.420267
14  52.671453
13.95  70.348413
13.9  51.15692
13.85  63.313573
13.8  86.471773
13.75  58.88292
13.7  58.34988
13.65  49.393987
13.6  64.357347
13.55  49.480533
13.5  48.18892
13.45  62.546507
13.4  58.010013
13.35  62.848813
13.3  97.80948
13.25  60.0516
13.2  84.795067
13.15  56.487067
13.1  52.108933
13.05  32.53624
13  53.62588
12.95  41.880667
12.9  58.30748
12.85  62.383867
12.8  62.040893
12.75  63.26444
12.7  79.197187
12.65  75.377333
12.6  40.442547
12.55  31.521733
12.5  45.428933
12.45  34.5416
12.4  54.191467
12.35  23.393853
12.3  50.788547
12.25  23.372107
12.2  59.37096
12.15  87.38852
12.1  53.420947
12.05  35.243467
12  53.545333
11.95  52.625853
11.9  75.905347
11.85  74.5416
11.8  57.273067
11.75  61.110107
11.7  67.050027
11.65  55.574933
11.6  55.87212
11.55  38.972547
11.5  73.4248
11.45  47.754
11.4  26.696133
11.35  39.654133
11.3  42.85412
11.25  43.820267
11.2  76.580947
11.15  53.347053
11.1  67.51708
11.05  42.186933
11  21.5552
10.95  57.760787
10.9  47.891067
10.85  58.475333
10.8  65.291613
10.75  21.704133
10.7  69.55332
10.65  66.71468
10.6  56.1808
10.55  22.395173
10.5  69.915627
10.45  39.715867
10.4  72.50532
10.35  77.084533
10.3  83.921867
10.25  73.138813
10.2  35.495067
10.15  42.1516
10.1  49.010933
10.05  83.4084
10  41.70944
9.95  97.415227
9.9  76.637067
9.85  93.170787
9.8  81.129347
9.75  58.14212
9.7  71.36788
9.65  59.355587
9.6  75.108533
9.55  48.186413
9.5  83.600507
9.45  56.711747
9.4  48.103067
9.35  65.758667
9.3  41.74508
9.25  49.552667
9.2  78.121053
9.15  52.638533
9.1  69.05188
9.05  42.2164
9  37.79732
8.95  34.145213
8.9  32.521453
8.85  51.808667
8.8  62.114413
8.75  54.582613
8.7  88.317787
8.65  74.7584
8.6  42.81252
8.55  44.600267
8.5  59.009347
8.45  68.206773
8.4  72.52456
8.35  73.520133
8.3  55.733987
8.25  76.555067
8.2  113.80841
8.15  71.113867
8.1  60.691733
8.05  66.824
8  53.419187
7.95  86.01588
7.9  52.459453
7.85  46.138267
7.8  49.09748
7.75  47.695853
7.7  50.273867
7.65  52.382653
7.6  37.13148
7.55  45.621347
7.5  48.285293
7.45  66.425507
7.4  36.059587
7.35  39.731613
7.3  35.127453
7.25  48.016147
7.2  64.68012
7.15  30.78548
7.1  84.283827
7.05  107.21151
7  43.5452
6.95  44.568
6.9  59.77756
6.85  67.26444
6.8  69.922
6.75  49.314133
6.7  63.68144
6.65  90.329213
6.6  83.886413
6.55  41.137853
6.5  81.437053
6.45  58.059747
6.4  44.999067
6.35  66.117867
6.3  42.892
6.25  58.4592
6.2  52.06492
6.15  81.622
6.1  92.87776
6.05  56.414933
6  73.295453
5.95  26.280547
5.9  82.019453
5.85  50.847867
5.8  44.41308
5.75  40.893973
5.7  81.032947
5.65  41.861467
5.6  40.292547
5.55  39.00904
5.5  76.993467
5.45  65.184013
5.4  54.124947
5.35  58.742373
5.3  83.824027
5.25  47.323067
5.2  52.2824
5.15  33.64732
5.1  70.600013
5.05  53.551333
5  67.97864
4.95  57.334413
4.9  67.792147
4.85  37.641053
4.8  70.990413
4.75  41.1564
4.7  68.797867
4.65  52.207467
4.6  72.762133
4.55  71.921573
4.5  54.608813
4.45  52.4944
4.4  66.411613
4.35  34.593067
4.3  35.252533
4.25  11.76
4.2  21.894
4.15  30.802267
4.1  37.799733
4.05  55.525187
4  41.3684
3.95  45.086267
3.9  41.28148
3.85  39.442133
3.8  45.179187
3.75  62.518013
3.7  46.321867
3.65  39.644
3.6  71.275307
3.55  37.44308
