# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/19/24 17:46:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 17:46:34 UTC
#
# ColumnLabels:                 energy counts/s
#
# Parameter: "Peak 3/C/Constraint" = Fixed: 945.723
# Parameter: "Peak 3/Relative Area/Value" = 34.378403512825848 %
# Parameter: "Peak 3/A/Value" = 1564.877146121589 counts eV +- 261.98438769952378
# Parameter: "Peak 3/FL/Value" = 2.2562657588652089 eV +- 0.49707936970600713
# Parameter: "Peak 3/FG/Value" = 3.976 eV +- 0
# Parameter: "Peak 3/FG/Constraint" = Fixed: 3.976
# Parameter: "Peak 3/F/Value" = 5.3185246268285074 eV
# Parameter: "Peak 3/a/Value" = 0 +- 0
# Parameter: "Peak 3/a/Constraint" = Fixed: 0
# Parameter: "Peak 3/k/Value" = 0 [1/eV] +- 0
# Parameter: "Peak 3/k/Constraint" = Fixed: 0
# Parameter: "Peak 4/Transition" = 3d 3/2
# Parameter: "Peak 4/Label" = Oxidized
# Parameter: "Peak 4/C/Value" = 940.98299999999995 eV
# Parameter: "Peak 4/C/Constraint" = Dependent: C3 - 4.74
# Parameter: "Peak 4/Relative Area/Value" = 22.918935675217238 %
# Parameter: "Peak 4/A/Value" = 1043.2514307477261 counts eV +- 174.65625846634919
# Parameter: "Peak 4/A/Constraint" = Dependent: A3*2/3
# Parameter: "Peak 4/FL/Value" = 3.2555423296059041 eV +- 0.78275732976721812
# Parameter: "Peak 4/FG/Value" = 3.976 eV +- 0
# Parameter: "Peak 4/FG/Constraint" = Dependent: FG3
# Parameter: "Peak 4/F/Value" = 5.9953155960796254 eV
# Parameter: "Peak 4/F/Constraint" = Dependent: FG: FG3
# Parameter: "Peak 4/a/Value" = 0 +- 0
# Parameter: "Peak 4/a/Constraint" = Fixed: 0
# Parameter: "Peak 4/k/Value" = 0.099000000000000005 [1/eV] +- 0
# Parameter: "Peak 4/k/Constraint" = Fixed: 0.099
# Parameter: "Fit Result/ChiSquare" = 157.71856606535979
# Parameter: "Fit Result/Reduced ChiSquare" = 0.75104079078742758
# Parameter: "Fit Result/Abbe Factor" = 0.68913316345434539
# Parameter: "Fit Result/Q-Probability" = 0.9971698163388335
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 120
#
321  209.91531
320.81513  209.86897
320.63025  209.8205
320.44538  209.76973
320.2605  209.7165
320.07563  209.66059
319.89076  209.6018
319.70588  209.53988
319.52101  209.47456
319.33613  209.40552
319.15126  209.33244
318.96639  209.25493
318.78151  209.17258
318.59664  209.08491
318.41176  208.99141
318.22689  208.89149
318.04202  208.78451
317.85714  208.66978
317.67227  208.54651
317.48739  208.41387
317.30252  208.27094
317.11765  208.11675
316.93277  207.95027
316.7479  207.77039
316.56303  207.57597
316.37815  207.36585
316.19328  207.13884
316.0084  206.89376
315.82353  206.62946
315.63866  206.34487
315.45378  206.03898
315.26891  205.71092
315.08403  205.35996
314.89916  204.98556
314.71429  204.58738
314.52941  204.16531
314.34454  203.7195
314.15966  203.25035
313.97479  202.7585
313.78992  202.24484
313.60504  201.7105
313.42017  201.1568
313.23529  200.58519
313.05042  199.99726
312.86555  199.39467
312.68067  198.77908
312.4958  198.15218
312.31092  197.51564
312.12605  196.87114
311.94118  196.22048
311.7563  195.56563
311.57143  194.90891
311.38655  194.2531
311.20168  193.60158
311.01681  192.95826
310.83193  192.32741
310.64706  191.71332
310.46218  191.11986
310.27731  190.5501
310.09244  190.00601
309.90756  189.48837
309.72269  188.99682
309.53782  188.53006
309.35294  188.08602
309.16807  187.66209
308.98319  187.25526
308.79832  186.86226
308.61345  186.47966
308.42857  186.10388
308.2437  185.73127
308.05882  185.35811
307.87395  184.98068
307.68908  184.59531
307.5042  184.19847
307.31933  183.78706
307.13445  183.35863
306.94958  182.91192
306.76471  182.4474
306.57983  181.96786
306.39496  181.47869
306.21008  180.98718
306.02521  180.49963
305.84034  180.02126
305.65546  179.55916
305.47059  179.11918
305.28571  178.70551
305.10084  178.32052
304.91597  177.96498
304.73109  177.63843
304.54622  177.33951
304.36134  177.06634
304.17647  176.81682
303.9916  176.58876
303.80672  176.38005
303.62185  176.18869
303.43697  176.01287
303.2521  175.85095
303.06723  175.70147
302.88235  175.56312
302.69748  175.43476
302.51261  175.31539
302.32773  175.20409
302.14286  175.1001
301.95798  175.00272
301.77311  174.91134
301.58824  174.82542
301.40336  174.74447
301.21849  174.66807
301.03361  174.59583
300.84874  174.52743
300.66387  174.46256
300.47899  174.40093
300.29412  174.34232
300.10924  174.28649
299.92437  174.23324
299.7395  174.1824
299.55462  174.1338
299.36975  174.08729
299.18487  174.04273
299  174

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 120
#
321  213.77419
320.81513  213.88092
320.63025  213.99566
320.44538  214.11922
320.2605  214.25252
320.07563  214.39659
319.89076  214.55259
319.70588  214.72183
319.52101  214.90578
319.33613  215.10609
319.15126  215.32459
318.96639  215.56333
318.78151  215.8246
318.59664  216.11088
318.41176  216.42492
318.22689  216.76967
318.04202  217.1483
317.85714  217.56419
317.67227  218.02082
317.48739  218.52179
317.30252  219.07069
317.11765  219.67104
316.93277  220.32615
316.7479  221.03901
316.56303  221.81212
316.37815  222.64737
316.19328  223.54586
316.0084  224.50776
315.82353  225.53221
315.63866  226.6172
315.45378  227.75953
315.26891  228.95484
315.08403  230.1977
314.89916  231.48178
314.71429  232.80012
314.52941  234.14551
314.34454  235.51092
314.15966  236.89005
313.97479  238.2779
313.78992  239.67141
313.60504  241.07001
313.42017  242.47608
313.23529  243.8953
313.05042  245.33656
312.86555  246.81153
312.68067  248.33351
312.4958  249.91544
312.31092  251.56685
312.12605  253.28973
311.94118  255.07341
311.7563  256.88936
311.57143  258.68748
311.38655  260.39609
311.20168  261.92851
311.01681  263.1972
310.83193  264.13346
310.64706  264.7065
310.46218  264.93397
310.27731  264.87875
310.09244  264.63329
309.90756  264.29822
309.72269  263.96326
309.53782  263.69525
309.35294  263.53433
309.16807  263.49612
308.98319  263.57728
308.79832  263.76205
308.61345  264.02846
308.42857  264.35332
308.2437  264.71581
308.05882  265.09933
307.87395  265.4915
307.68908  265.88192
307.5042  266.25711
307.31933  266.59221
307.13445  266.83917
306.94958  266.91257
306.76471  266.67699
306.57983  265.94581
306.39496  264.51042
306.21008  262.23339
306.02521  259.2598
305.84034  255.7413
305.65546  251.53902
305.47059  246.81121
305.28571  241.75668
305.10084  236.5779
304.91597  231.45216
304.73109  226.51612
304.54622  221.8628
304.36134  217.54646
304.17647  213.59089
303.9916  209.99804
303.80672  206.75544
303.62185  203.84194
303.43697  201.2318
303.2521  198.89746
303.06723  196.81139
302.88235  194.94715
302.69748  193.28003
302.51261  191.78742
302.32773  190.44886
302.14286  189.24605
301.95798  188.16278
301.77311  187.18472
301.58824  186.29933
301.40336  185.49562
301.21849  184.76402
301.03361  184.09619
300.84874  183.48489
300.66387  182.92381
300.47899  182.40747
300.29412  181.93109
300.10924  181.49049
299.92437  181.08205
299.7395  180.70256
299.55462  180.34924
299.36975  180.01961
299.18487  179.71149
299  179.42297

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 120
#
321  210.51811
320.81513  210.4867
320.63025  210.45372
320.44538  210.41903
320.2605  210.38249
320.07563  210.34393
319.89076  210.30317
319.70588  210.25999
319.52101  210.21416
319.33613  210.16543
319.15126  210.11348
318.96639  210.05801
318.78151  209.99862
318.59664  209.93491
318.41176  209.86642
318.22689  209.79262
318.04202  209.71294
317.85714  209.62675
317.67227  209.53335
317.48739  209.43199
317.30252  209.32184
317.11765  209.20203
316.93277  209.07161
316.7479  208.92961
316.56303  208.775
316.37815  208.60675
316.19328  208.42382
316.0084  208.22519
315.82353  208.00987
315.63866  207.77698
315.45378  207.5257
315.26891  207.2554
315.08403  206.96559
314.89916  206.65598
314.71429  206.32653
314.52941  205.97746
314.34454  205.60926
314.15966  205.22272
313.97479  204.81892
313.78992  204.39922
313.60504  203.96529
313.42017  203.51903
313.23529  203.06255
313.05042  202.59818
312.86555  202.12837
312.68067  201.65574
312.4958  201.18299
312.31092  200.71295
312.12605  200.24862
311.94118  199.79327
311.7563  199.35056
311.57143  198.92469
311.38655  198.52065
311.20168  198.14428
311.01681  197.8023
310.83193  197.50224
310.64706  197.25211
310.46218  197.06005
310.27731  196.93406
310.09244  196.88179
309.90756  196.91054
309.72269  197.02753
309.53782  197.24014
309.35294  197.55629
309.16807  197.98481
308.98319  198.53569
308.79832  199.22032
308.61345  200.05148
308.42857  201.04315
308.2437  202.20996
308.05882  203.5659
307.87395  205.12228
307.68908  206.88407
307.5042  208.84428
307.31933  210.9756
307.13445  213.21913
306.94958  215.47102
306.76471  217.57115
306.57983  219.30329
306.39496  220.42588
306.21008  220.7668
306.02521  220.43621
305.84034  219.55193
305.65546  217.94366
305.47059  215.74142
305.28571  213.11979
305.10084  210.26139
304.91597  207.32817
304.73109  204.44598
304.54622  201.70132
304.36134  199.14576
304.17647  196.80383
303.9916  194.68104
303.80672  192.77076
303.62185  191.05937
303.43697  189.52988
303.2521  188.16416
303.06723  186.94442
302.88235  185.85395
302.69748  184.87751
302.51261  184.00143
302.32773  183.21362
302.14286  182.50348
301.95798  181.86171
301.77311  181.28024
301.58824  180.75204
301.40336  180.27099
301.21849  179.83178
301.03361  179.42977
300.84874  179.06091
300.66387  178.72169
300.47899  178.40901
300.29412  178.12016
300.10924  177.85277
299.92437  177.60472
299.7395  177.37418
299.55462  177.15949
299.36975  176.9592
299.18487  176.77203
299  176.59682

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 120
#
321  210.7804
320.81513  210.76508
320.63025  210.74932
320.44538  210.73306
320.2605  210.71627
320.07563  210.69889
319.89076  210.68085
319.70588  210.6621
319.52101  210.64254
319.33613  210.62208
319.15126  210.60062
318.96639  210.57803
318.78151  210.55417
318.59664  210.52888
318.41176  210.50199
318.22689  210.47329
318.04202  210.44259
317.85714  210.40963
317.67227  210.37419
317.48739  210.33601
317.30252  210.29486
317.11765  210.25049
316.93277  210.20272
316.7479  210.1514
316.56303  210.09646
316.37815  210.03794
316.19328  209.97606
316.0084  209.9112
315.82353  209.84402
315.63866  209.77549
315.45378  209.70694
315.26891  209.64021
315.08403  209.57765
314.89916  209.52227
314.71429  209.4778
314.52941  209.44881
314.34454  209.4408
314.15966  209.46028
313.97479  209.51484
313.78992  209.6132
313.60504  209.76517
313.42017  209.98154
313.23529  210.27384
313.05042  210.65379
312.86555  211.13249
312.68067  211.71905
312.4958  212.41852
312.31092  213.22904
312.12605  214.13793
311.94118  215.11723
311.7563  216.11914
311.57143  217.07318
311.38655  217.88728
311.20168  218.45534
311.01681  218.67251
310.83193  218.45595
310.64706  217.76481
310.46218  216.61151
310.27731  215.05909
310.09244  213.20572
309.90756  211.16322
309.72269  209.03743
309.53782  206.91554
309.35294  204.86099
309.16807  202.91429
308.98319  201.0969
308.79832  199.41607
308.61345  197.86942
308.42857  196.44844
308.2437  195.14127
308.05882  193.93441
307.87395  192.81394
307.68908  191.76629
307.5042  190.77868
307.31933  189.83957
307.13445  188.93898
306.94958  188.06896
306.76471  187.22412
306.57983  186.4021
306.39496  185.60382
306.21008  184.83266
306.02521  184.09153
305.84034  183.38269
305.65546  182.71064
305.47059  182.079
305.28571  181.48997
305.10084  180.9442
304.91597  180.44096
304.73109  179.97844
304.54622  179.55413
304.36134  179.1651
304.17647  178.80834
303.9916  178.48086
303.80672  178.1798
303.62185  177.90255
303.43697  177.64672
303.2521  177.41014
303.06723  177.19091
302.88235  176.9873
302.69748  176.7978
302.51261  176.62107
302.32773  176.45592
302.14286  176.30128
301.95798  176.15622
301.77311  176.0199
301.58824  175.89157
301.40336  175.77058
301.21849  175.65632
301.03361  175.54826
300.84874  175.44592
300.66387  175.34887
300.47899  175.25672
300.29412  175.1691
300.10924  175.08571
299.92437  175.00624
299.7395  174.93044
299.55462  174.85805
299.36975  174.78886
299.18487  174.72267
299  174.65928

# Result Name:                  Peak 3
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 120
#
321  210.60202
320.81513  210.57647
320.63025  210.54977
320.44538  210.52182
320.2605  210.4925
320.07563  210.46171
319.89076  210.42929
319.70588  210.39509
319.52101  210.35893
319.33613  210.32063
319.15126  210.27995
318.96639  210.23664
318.78151  210.19043
318.59664  210.14099
318.41176  210.08798
318.22689  210.031
318.04202  209.96963
317.85714  209.90339
317.67227  209.83177
317.48739  209.75423
317.30252  209.67017
317.11765  209.579
316.93277  209.48009
316.7479  209.37282
316.56303  209.2566
316.37815  209.13087
316.19328  208.99515
316.0084  208.8491
315.82353  208.69252
315.63866  208.52541
315.45378  208.34806
315.26891  208.16107
315.08403  207.96546
314.89916  207.76269
314.71429  207.55478
314.52941  207.34437
314.34454  207.13478
314.15966  206.93007
313.97479  206.73512
313.78992  206.55567
313.60504  206.3983
313.42017  206.27049
313.23529  206.18056
313.05042  206.1376
312.86555  206.15136
312.68067  206.23213
312.4958  206.39051
312.31092  206.63719
312.12605  206.98269
311.94118  207.437
311.7563  208.00928
311.57143  208.70747
311.38655  209.53789
311.20168  210.50471
311.01681  211.60934
310.83193  212.84971
310.64706  214.21943
310.46218  215.707
310.27731  217.29524
310.09244  218.96096
309.90756  220.67516
309.72269  222.40352
309.53782  224.10737
309.35294  225.74484
309.16807  227.27229
308.98319  228.64587
308.79832  229.82311
308.61345  230.76451
308.42857  231.43508
308.2437  231.80568
308.05882  231.85416
307.87395  231.56619
307.68908  230.93586
307.5042  229.96581
307.31933  228.66726
307.13445  227.05961
306.94958  225.17001
306.76471  223.03266
306.57983  220.68806
306.39496  218.18178
306.21008  215.5622
306.02521  212.87625
305.84034  210.16795
305.65546  207.48028
305.47059  204.85119
305.28571  202.31253
305.10084  199.88957
304.91597  197.60104
304.73109  195.45962
304.54622  193.47257
304.36134  191.6425
304.17647  189.96818
303.9916  188.4453
303.80672  187.06715
303.62185  185.82535
303.43697  184.71033
303.2521  183.71192
303.06723  182.81969
302.88235  182.02334
302.69748  181.31292
302.51261  180.67903
302.32773  180.11293
302.14286  179.60664
301.95798  179.15293
301.77311  178.74536
301.58824  178.37821
301.40336  178.04645
301.21849  177.7457
301.03361  177.47214
300.84874  177.22246
300.66387  176.99381
300.47899  176.78372
300.29412  176.59007
300.10924  176.41102
299.92437  176.24499
299.7395  176.09061
299.55462  175.94668
299.36975  175.81219
299.18487  175.68621
299  175.56796

# Result Name:                  Peak 4
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 120
#
321  211.6196
320.81513  211.65958
320.63025  211.70434
320.44538  211.75451
320.2605  211.81075
320.07563  211.87385
319.89076  211.9447
319.70588  212.02431
319.52101  212.11382
319.33613  212.21452
319.15126  212.32785
318.96639  212.45546
318.78151  212.59913
318.59664  212.76084
318.41176  212.94277
318.22689  213.14723
318.04202  213.37669
317.85714  213.63375
317.67227  213.92103
317.48739  214.24116
317.30252  214.59664
317.11765  214.98979
316.93277  215.42254
316.7479  215.89635
316.56303  216.41199
316.37815  216.96936
316.19328  217.56733
316.0084  218.20354
315.82353  218.87419
315.63866  219.57393
315.45378  220.29576
315.26891  221.03091
315.08403  221.76888
314.89916  222.49752
314.71429  223.20315
314.52941  223.87081
314.34454  224.4846
314.15966  225.02803
313.97479  225.48451
313.78992  225.83784
313.60504  226.07275
313.42017  226.1754
313.23529  226.13391
313.05042  225.93877
312.86555  225.5833
312.68067  225.06383
312.4958  224.37995
312.31092  223.53458
312.12605  222.53392
311.94118  221.38736
311.7563  220.10729
311.57143  218.70885
311.38655  217.20956
311.20168  215.62893
311.01681  213.98783
310.83193  212.30779
310.64706  210.61012
310.46218  208.915
310.27731  207.24067
310.09244  205.60285
309.90756  204.0144
309.72269  202.48522
309.53782  201.02237
309.35294  199.63026
309.16807  198.31099
308.98319  197.06459
308.79832  195.88933
308.61345  194.78203
308.42857  193.73828
308.2437  192.75271
308.05882  191.8192
307.87395  190.93113
307.68908  190.08162
307.5042  189.26375
307.31933  188.47095
307.13445  187.69734
306.94958  186.93835
306.76471  186.19127
306.57983  185.45594
306.39496  184.73501
306.21008  184.03325
306.02521  183.3547
305.84034  182.7025
305.65546  182.08191
305.47059  181.49713
305.28571  180.9509
305.10084  180.44429
304.91597  179.97694
304.73109  179.54736
304.54622  179.1533
304.36134  178.79212
304.17647  178.46099
303.9916  178.15713
303.80672  177.87786
303.62185  177.62073
303.43697  177.38349
303.2521  177.16411
303.06723  176.96078
302.88235  176.77192
302.69748  176.59609
302.51261  176.43204
302.32773  176.27867
302.14286  176.13497
301.95798  176.00009
301.77311  175.87325
301.58824  175.75375
301.40336  175.64099
301.21849  175.53441
301.03361  175.43353
300.84874  175.33789
300.66387  175.24711
300.47899  175.16082
300.29412  175.0787
300.10924  175.00046
299.92437  174.92582
299.7395  174.85454
299.55462  174.78641
299.36975  174.72121
299.18487  174.65878
299  174.59892

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 221
#
321  -13.131949
320.9  -1.8012164
320.8  -15.001363
320.7  -12.170243
320.6  -6.6832867
320.5  0.073116037
320.4  -2.5293193
320.3  1.5353633
320.2  -4.8803363
320.1  -2.3550608
320  -1.3388537
319.9  -7.4671064
319.8  -14.359823
319.7  3.2979186
319.6  3.4978506
319.5  12.587098
319.4  -3.7045549
319.3  7.8653569
319.2  3.8758126
319.1  4.8484367
319  -2.2077475
318.9  5.1302777
318.8  3.2568786
318.7  -1.320509
318.6  -3.1612848
318.5  -2.5829053
318.4  -6.4204119
318.3  3.2744797
318.2  4.0317797
318.1  -13.310281
318  4.5120882
317.9  1.086261
317.8  3.7829071
317.7  -3.1146344
317.6  0.91006644
317.5  3.8751452
317.4  0.14993306
317.3  -4.778077
317.2  3.3786318
317.1  -5.778691
317  2.1713127
316.9  0.97250133
316.8  -4.348256
316.7  5.0935008
316.6  0.31393731
316.5  -5.1740653
316.4  6.2378793
316.3  3.4609324
316.2  5.26309
316.1  2.4748389
316  -3.211079
315.9  -10.16115
315.8  -2.9758909
315.7  -3.2808047
315.6  -0.46977157
315.5  3.032656
315.4  6.5207212
315.3  -2.3392661
315.2  -0.33201801
315.1  4.1388935
315  -1.9423217
314.9  5.7936672
314.8  5.8794507
314.7  4.6250022
314.6  -0.46127199
314.5  12.902422
314.4  6.7763564
314.3  3.4297827
314.2  5.4003636
314.1  0.12463144
314  -4.2389943
313.9  0.81513348
313.8  1.8135992
313.7  2.5191534
313.6  1.7498721
313.5  1.6847755
313.4  1.0642605
313.3  5.8233203
313.2  0.14128049
313.1  -9.9436966
313  -8.3069543
312.9  1.3702977
312.8  -1.0575088
312.7  1.7128168
312.6  -6.8849923
312.5  1.322369
312.4  -0.24956178
312.3  -4.9822008
312.2  1.6138075
312.1  -2.7364254
312  2.7241674
311.9  4.0019607
311.8  -2.4186562
311.7  -3.155409
311.6  -1.1814172
311.5  4.7487244
311.4  -7.6121567
311.3  4.8173787
311.2  -4.0945861
311.1  -7.8078154
311  -17.073244
310.9  -4.324771
310.8  1.1840255
310.7  -4.4393592
310.6  -2.681109
310.5  5.7618887
310.4  11.137927
310.3  7.2281103
310.2  6.3281625
310.1  0.73857123
310  16.13886
309.9  11.534874
309.8  9.0055733
309.7  0.32804574
309.6  0.39169084
309.5  4.9877603
309.4  -0.40216693
309.3  0.87968896
309.2  -6.8782956
309.1  2.8386106
309  6.9134822
308.9  -7.2924941
308.8  -7.8897629
308.7  0.97433478
308.6  -3.9978735
308.5  -8.50839
308.4  -12.14998
308.3  -8.3819768
308.2  -6.1911689
308.1  -1.5893984
308  -4.4655139
307.9  2.3773709
307.8  9.6926361
307.7  1.9719357
307.6  -2.7622691
307.5  0.57459851
307.4  2.1338616
307.3  3.6403737
307.2  -3.5293919
307.1  4.5667995
307  11.132592
306.9  10.758897
306.8  2.224942
306.7  2.5265354
306.6  7.1242489
306.5  0.99123043
306.4  5.2317223
306.3  -1.9863047
306.2  1.2680114
306.1  -1.7787528
306  -1.8223207
305.9  10.087211
305.8  -5.199943
305.7  -5.6950553
305.6  2.1942745
305.5  6.9631107
305.4  -7.1529101
305.3  -12.384009
305.2  -0.93102724
305.1  -8.0306819
305  -2.9285567
304.9  3.0530463
304.8  -4.5818936
304.7  -8.6563066
304.6  -0.37286669
304.5  -0.36540072
304.4  0.060376909
304.3  -0.00076845406
304.2  2.9920852
304.1  2.3812913
304  -2.2337277
303.9  1.4986299
303.8  5.0608774
303.7  -1.1478464
303.6  1.8911354
303.5  5.5828383
303.4  2.8618364
303.3  6.4819505
303.2  2.3986492
303.1  11.027214
303  4.3528519
302.9  6.5461244
302.8  3.2720902
302.7  -2.2638317
302.6  -0.12131137
302.5  7.0363424
302.4  1.8517913
302.3  -0.97076577
302.2  5.4547898
302.1  -1.0210697
302  5.3185443
301.9  2.9142162
301.8  6.7304114
301.7  -8.8352094
301.6  4.8033568
301.5  0.61277296
301.4  9.976969
301.3  2.6618919
301.2  -11.174138
301.1  -8.124067
301  -5.2250359
300.9  -1.5168567
300.8  0.5597254
300.7  3.5077141
300.6  -3.3014728
300.5  4.7188022
300.4  1.5430843
300.3  4.6201399
300.2  -3.2353121
300.1  -1.0646261
300  -2.9118348
299.9  -5.0622836
299.8  -7.8398128
299.7  -2.9331242
299.6  -2.2402127
299.5  -8.9922361
299.4  -6.7380493
299.3  -2.4402123
299.2  -4.8637928
299.1  7.4676618
299  -9.7913524

# Region:                       Au 4d 10 eV
# Spectrum ID:                  5
# Acquisition Date:             09/19/24 19:04:55 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 301
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               360
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 19:04:55 UTC
#
# ColumnLabels:                 energy counts/s
#
360  229.91761
359.9  243.70784
359.8  235.93372
359.7  220.8764
359.6  230.88494
359.5  234.18127
359.4  232.99489
359.3  233.65816
359.2  225.85989
359.1  227.2698
359  244.5498
358.9  228.10971
358.8  233.7408
358.7  227.07357
358.6  236.91193
358.5  232.77375
358.4  226.5409
358.3  233.08231
358.2  232.30831
358.1  230.33517
358  231.78304
357.9  230.09606
357.8  244.98659
357.7  229.91841
357.6  234.07706
357.5  235.97818
357.4  240.95739
357.3  236.18954
357.2  235.03322
357.1  231.3153
357  234.69015
356.9  245.71896
356.8  233.47497
356.7  240.74436
356.6  235.03644
356.5  239.65795
356.4  241.43519
356.3  228.67651
356.2  240.77098
356.1  234.03408
356  243.14311
355.9  234.19583
355.8  242.51118
355.7  229.02076
355.6  242.71147
355.5  226.53502
355.4  244.29977
355.3  245.00285
355.2  244.71011
355.1  238.69864
355  241.21907
354.9  241.82696
354.8  239.26705
354.7  246.9355
354.6  249.30346
354.5  243.19054
354.4  253.07065
354.3  254.67077
354.2  248.13998
354.1  230.27019
354  237.66807
353.9  235.99477
353.8  239.90953
353.7  245.61689
353.6  251.72236
353.5  253.9168
353.4  251.00241
353.3  250.28889
353.2  251.07255
353.1  256.28023
353  241.17314
352.9  245.77832
352.8  249.98874
352.7  246.02757
352.6  248.8068
352.5  248.02704
352.4  240.22149
352.3  250.4518
352.2  243.91587
352.1  252.16435
352  250.98185
351.9  255.19361
351.8  247.53623
351.7  254.25112
351.6  234.31665
351.5  249.26772
351.4  254.50293
351.3  242.10044
351.2  249.69847
351.1  254.18717
351  239.80673
350.9  240.25465
350.8  238.63507
350.7  243.99947
350.6  244.41949
350.5  249.92685
350.4  236.4502
350.3  246.39627
350.2  247.95757
350.1  237.65982
350  242.00823
349.9  240.19974
349.8  233.75247
349.7  233.9447
349.6  247.15221
349.5  238.76565
349.4  237.70314
349.3  228.70904
349.2  236.84998
349.1  246.27443
349  235.14109
348.9  227.27657
348.8  233.46707
348.7  243.53823
348.6  233.10389
348.5  238.96019
348.4  237.58552
348.3  236.29138
348.2  230.53812
348.1  240.61962
348  236.66581
347.9  241.37188
347.8  240.97653
347.7  245.06668
347.6  243.72262
347.5  246.922
347.4  229.61176
347.3  238.24225
347.2  245.98714
347.1  224.75893
347  237.11615
346.9  252.3303
346.8  231.82354
346.7  230.84764
346.6  249.72929
346.5  236.75588
346.4  235.53121
346.3  238.95871
346.2  228.64148
346.1  231.06
346  235.08765
345.9  236.66865
345.8  238.34875
345.7  235.5235
345.6  234.35641
345.5  233.56817
345.4  225.02683
345.3  228.63868
345.2  222.57882
345.1  229.28993
345  221.84259
344.9  231.59615
344.8  226.47416
344.7  221.52516
344.6  236.57545
344.5  228.38682
344.4  226.62442
344.3  227.71991
344.2  235.3147
344.1  233.64593
344  231.35888
343.9  243.3156
343.8  238.67713
343.7  235.29172
343.6  219.9619
343.5  236.55338
343.4  237.97666
343.3  223.4196
343.2  234.01261
343.1  238.19071
343  232.1543
342.9  243.3478
342.8  230.66407
342.7  233.46688
342.6  231.60347
342.5  233.02961
342.4  221.96288
342.3  239.12972
342.2  241.79649
342.1  236.55188
342  243.21943
341.9  234.4633
341.8  219.92476
341.7  223.23317
341.6  237.5369
341.5  232.89696
341.4  234.97962
341.3  224.61
341.2  230.37819
341.1  234.96275
341  219.72467
340.9  226.56751
340.8  221.00802
340.7  225.97023
340.6  225.39731
340.5  219.71259
340.4  232.51432
340.3  214.7215
340.2  231.6266
340.1  219.81317
340  230.04592
339.9  238.09106
339.8  226.52962
339.7  232.49736
339.6  237.7477
339.5  237.40536
339.4  234.43779
339.3  227.27711
339.2  236.2272
339.1  232.83887
339  242.17389
338.9  243.77222
338.8  236.8048
338.7  244.83809
338.6  241.41404
338.5  235.81471
338.4  231.4666
338.3  248.06762
338.2  237.00767
338.1  244.27102
338  242.71368
337.9  245.32457
337.8  237.7482
337.7  239.71187
337.6  244.1446
337.5  237.70208
337.4  246.26195
337.3  254.54709
337.2  240.44656
337.1  239.37139
337  237.92336
336.9  240.93039
336.8  249.33809
336.7  256.98088
336.6  259.42512
336.5  248.16865
336.4  241.13217
336.3  246.41182
336.2  251.99551
336.1  254.56026
336  250.18851
335.9  264.91893
335.8  263.96574
335.7  265.89778
335.6  261.78513
335.5  263.24515
335.4  255.16059
335.3  267.4306
335.2  273.82332
