# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
13.5  92.214427
13.45  109.38027
13.4  108.34199
13.35  100.01507
13.3  129.02495
13.25  86.1824
13.2  82.585733
13.15  83.267707
13.1  109.37816
13.05  75.866133
13  114.09052
12.95  89.669747
12.9  53.975707
12.85  56.935227
12.8  58.152253
12.75  65.62
12.7  108.85252
12.65  65.32988
12.6  116.10893
12.55  109.3568
12.5  62.703853
12.45  119.24481
12.4  86.803333
12.35  94.8552
12.3  66.863613
12.25  57.917467
12.2  63.6468
12.15  67.813587
12.1  78.7756
12.05  62.631333
12  108.04375
11.95  71.251187
11.9  86.656147
11.85  69.052267
11.8  81.434667
11.75  66.930133
11.7  84.652507
11.65  96.753733
11.6  106.53039
11.55  72.56416
11.5  79.048947
11.45  67.32652
11.4  82.768253
11.35  58.3636
11.3  71.47256
11.25  100.23547
11.2  82.878667
11.15  83.749467
11.1  57.54572
11.05  68.780013
11  119.36572
10.95  89.36948
10.9  71.30064
10.85  119.98973
10.8  94.32188
10.75  88.869347
10.7  90.740267
10.65  63.251573
10.6  65.84948
10.55  96.266653
10.5  77.113627
10.45  70.936507
10.4  94.52016
10.35  134.74864
10.3  114.00828
10.25  66.556653
10.2  76.835347
10.15  98.833467
10.1  126.83065
10.05  96.0144
10  79.866827
9.95  99.947053
9.9  94.09172
9.85  101.16547
9.8  111.25987
9.75  110.62776
9.7  95.0872
9.65  111.53252
9.6  89.254133
9.55  87.348947
9.5  91.276
9.45  106.38987
9.4  103.37104
9.35  94.52296
9.3  102.01519
9.25  75.021333
9.2  44.645867
9.15  87.492533
9.1  78.670547
9.05  73.67252
9  72.795173
8.95  117.86136
8.9  120.88973
8.85  120.95036
8.8  144.84201
8.75  111.71751
8.7  97.813067
8.65  64.05612
8.6  98.050267
8.55  119.87557
8.5  83.651453
8.45  115.88564
8.4  85.988653
8.35  106.49213
8.3  103.09668
8.25  81.078933
8.2  92.767053
8.15  96.415587
8.1  119.03351
8.05  101.37612
8  123.71893
7.95  85.971867
7.9  94.466227
7.85  133.90268
7.8  102.40951
7.75  89.036133
7.7  89.031987
7.65  87.468787
7.6  94.43256
7.55  114.6796
7.5  43.357053
7.45  82.182787
7.4  143.29349
7.35  99.193707
7.3  84.756533
7.25  122.69575
7.2  89.2524
7.15  87.340547
7.1  92.188133
7.05  76.918787
7  100.55052
6.95  105.45919
6.9  113.45559
6.85  96.32832
6.8  110.77317
6.75  87.692027
6.7  75.302267
6.65  69.9424
6.6  120.53012
6.55  84.778667
6.5  112.32655
6.45  94.586893
6.4  145.95349
6.35  67.28868
6.3  129.3336
6.25  117.32427
6.2  108.57012
6.15  107.66535
6.1  94.74664
6.05  85.081347
6  95.000547
5.95  96.795573
5.9  142.17321
5.85  123.1772
5.8  142.02959
5.75  105.3516
5.7  120.00803
5.65  118.60079
5.6  100.61821
5.55  102.70792
5.5  100.72853
5.45  83.496533
5.4  82.292013
5.35  78.528933
5.3  101.86453
5.25  76.059307
5.2  104.47443
5.15  79.642653
5.1  80.2312
5.05  46.083613
5  72.39172
4.95  121.83024
4.9  102.71257
4.85  98.58676
4.8  100.90269
4.75  72.057853
4.7  76.464947
4.65  55.556413
4.6  85.792747
4.55  86.19604
4.5  74.512133
4.45  86.09508
4.4  89.692533
4.35  95.85
4.3  114.88919
4.25  103.60893
4.2  66.919333
4.15  97.12268
4.1  51.247733
4.05  78.1648
4  72.0736
3.95  98.15052
3.9  89.936107
3.85  91.290027
3.8  129.67467
3.75  72.1868
3.7  87.764413
3.65  65.938253
3.6  97.232387
3.55  119.52683
3.5  83.60344
3.45  97.823587
3.4  102.79735
3.35  77.760133
3.3  91.85696
3.25  65.083573
3.2  73.615813
3.15  103.84047
3.1  96.050133
3.05  71.976147
3  58.47292
2.95  62.381453
2.9  108.57215
2.85  110.79147
2.8  76.680907
2.75  78.09228
2.7  82.949453
2.65  96.563093
2.6  90.001213
2.55  67.249067
2.5  70.145307
2.45  73.844947
2.4  86.851613
2.35  49.305027
2.3  119.06815
2.25  86.490133
2.2  79.99228
2.15  94.7788
2.1  92.56588
2.05  89.60184
2  94.130813
1.95  44.417733
1.9  51.988787
1.85  77.257613
1.8  68.097453
1.75  126.53549
1.7  96.530933
1.65  94.212907
1.6  88.985733
1.55  52.663733
1.5  91.503747
1.45  98.323613
1.4  80.116387
1.35  61.894387
1.3  121.03256
1.25  83.890373
1.2  93.353227
1.15  41.333067
1.1  86.01692
1.05  78.2676
1  70.28024
0.95  90.843907
0.9  89.888773
0.85  117.18989
0.8  107.75293
0.75  60.416
0.7  92.514387
0.65  62.44184
0.6  98.093627
0.55  49.879333
0.5  72.555747
0.45  75.33704
0.4  82.752827
0.35  51.6128
0.3  88.33184
0.25  92.19376
0.2  73.90492
0.15  99.487347
0.1  126.56879
0.05  85.652267
0  77.970787
-0.05  80.518267
-0.1  79.34856
-0.15  113.3112
-0.2  78.59876
-0.25  76.579227
-0.3  109.83615
-0.35  97.98892
-0.4  53.6996
-0.45  86.002547
-0.5  60.84424
-0.55  102.95748
-0.6  63.044413
-0.65  67.9572
-0.7  60.228133
-0.75  67.371733
-0.8  123.94
-0.85  77.515973
-0.9  69.794827
-0.95  74.868133
-1  46.845067

# Region:                       Valence Band
# Spectrum ID:                  212
# Acquisition Date:             01/24/25 13:05:44 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:05:44 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  144.03775
14.95  67.11732
14.9  94.11208
14.85  160.57807
14.8  73.022147
14.75  63.545467
14.7  114.05587
14.65  80.1956
14.6  80.850107
14.55  112.39185
14.5  120.75053
14.45  104.45231
14.4  82.73504
14.35  71.624787
14.3  103.82055
14.25  117.24989
14.2  87.004507
14.15  134.80333
14.1  102.05307
14.05  50.431893
14  40.5032
13.95  55.220653
13.9  44.126533
13.85  45.818667
13.8  105.7356
13.75  125.25653
13.7  122.89799
13.65  109.67851
13.6  106.06217
13.55  123.24761
13.5  98.05664
13.45  99.01776
13.4  67.271853
13.35  59.832907
13.3  95.23844
13.25  103.14156
13.2  150.04081
13.15  160.62655
13.1  94.083213
13.05  86.473867
13  62.921467
12.95  99.03888
12.9  147.94069
12.85  111.01603
12.8  86.335587
12.75  72.05148
12.7  95.9264
12.65  85.1448
12.6  58.354493
12.55  67.751893
12.5  85.70548
12.45  95.62332
12.4  68.083733
12.35  84.518267
12.3  100.61987
12.25  96.394907
12.2  76.27124
12.15  54.528267
12.1  85.79412
12.05  75.434893
12  79.590587
11.95  91.870667
11.9  87.81224
11.85  73.49136
11.8  68.67172
11.75  71.563067
11.7  92.557467
11.65  89.50024
11.6  110.25416
11.55  103.72531
11.5  115.78831
11.45  92.790533
11.4  100.66157
11.35  89.55336
11.3  63.780667
11.25  70.15612
11.2  51.74388
11.15  88.39492
11.1  112.81748
11.05  95.621867
11  91.377427
10.95  115.46695
10.9  76.73732
10.85  65.346973
10.8  71.44636
10.75  88.869347
10.7  90.208693
10.65  115.6716
10.6  70.084373
10.55  80.120147
10.5  121.32173
10.45  108.09465
10.4  67.840547
10.35  97.321347
10.3  62.6548
10.25  71.1464
10.2  46.116907
10.15  76.282027
10.1  93.175307
10.05  115.21961
10  94.719213
9.95  83.039573
9.9  86.934027
9.85  91.077333
9.8  104.30733
9.75  90.904253
9.7  80.82628
9.65  118.50545
9.6  127.30508
9.55  86.4708
9.5  79.599467
9.45  97.157187
9.4  110.08348
9.35  62.756787
9.3  128.22521
9.25  97.601453
9.2  73.795587
9.15  78.34988
9.1  105.16305
9.05  116.17443
9  93.51452
8.95  83.544813
8.9  76.47132
8.85  68.654933
8.8  48.5372
8.75  77.79904
8.7  120.40441
8.65  128.02443
8.6  66.91692
8.55  93.657067
8.5  81.767867
8.45  74.458547
8.4  100.34307
8.35  99.064387
8.3  67.49468
8.25  59.103987
8.2  88.468133
8.15  115.9324
8.1  90.148787
8.05  97.327347
8  85.065213
7.95  127.10648
7.9  121.66484
7.85  92.0704
7.8  130.39053
7.75  109.67612
7.7  82.872293
7.65  92.138773
7.6  77.71812
7.55  130.75321
7.5  130.72655
7.45  123.87492
7.4  88.56068
7.35  95.131347
7.3  121.99209
7.25  96.385773
7.2  113.89612
7.15  140.67801
7.1  106.64531
7.05  74.28228
7  80.214413
6.95  63.903707
6.9  133.62829
6.85  108.29863
6.8  103.95444
6.75  109.73279
6.7  72.422267
6.65  61.5096
6.6  85.107333
6.55  122.33827
6.5  121.38308
6.45  94.316267
6.4  81.550933
6.35  86.79984
6.3  107.93201
6.25  96.00388
6.2  95.446373
6.15  117.82389
6.1  117.09119
6.05  118.94455
6  65.852653
5.95  75.28972
5.9  104.26136
5.85  73.353733
5.8  78.964133
5.75  96.26424
5.7  85.95012
5.65  169.98641
5.6  152.73695
5.55  165.64275
5.5  141.40232
5.45  91.610387
5.4  93.6936
5.35  86.244013
5.3  84.148933
5.25  107.95828
5.2  98.76412
5.15  111.25215
5.1  133.29132
5.05  96.44188
5  73.840773
4.95  114.60881
4.9  120.04695
4.85  127.47892
4.8  151.344
4.75  99.5568
4.7  88.044133
4.65  107.15267
4.6  94.871053
4.55  102.66201
4.5  105.76893
4.45  112.87435
4.4  117.94163
4.35  98.93364
4.3  79.51292
4.25  59.255467
4.2  116.68708
4.15  74.645307
4.1  108.55601
4.05  85.75388
4  93.794893
3.95  99.325373
3.9  69.83276
3.85  62.08564
3.8  37.215293
3.75  64.073907
3.7  67.617333
3.65  86.563307
3.6  111.02508
3.55  94.53292
3.5  101.36268
3.45  65.517333
3.4  79.013307
3.35  90.50324
3.3  75.6268
3.25  73.343973
3.2  112.05561
3.15  87.18704
3.1  104.63911
3.05  77.459867
3  58.812133
2.95  57.443733
2.9  64.562387
2.85  89.52468
2.8  89.301067
2.75  107.80025
2.7  99.050013
2.65  118.12667
2.6  59.419053
2.55  54.399707
2.5  80.930307
2.45  72.744933
2.4  58.833187
2.35  117.21319
2.3  94.181613
2.25  67.171213
2.2  66.350267
2.15  45.9676
2.1  36.898893
2.05  42.391213
2  74.496693
1.95  71.7144
1.9  75.426
1.85  67.417333
1.8  72.014667
1.75  73.850907
1.7  81.402693
1.65  57.900653
1.6  60.03188
1.55  43.903707
1.5  95.86216
1.45  71.481827
1.4  73.426947
1.35  113.95492
1.3  67.44736
1.25  30.447333
1.2  68.428907
1.15  95.68456
1.1  61.049587
1.05  78.78536
1  58.002667
0.95  54.486627
0.9  107.89655
0.85  76.74256
0.8  110.134
0.75  62.6828
0.7  69.092267
0.65  64.20504
0.6  39.65452
0.55  52.68324
0.5  89.8176
0.45  102.00371
0.4  74.8608
0.35  62.578013
0.3  104.66361
0.25  65.989027
0.2  77.99764
0.15  85.564653
0.1  87.446667
0.05  40.50148
0  92.235173
-0.05  123.22095
-0.1  83.047987
-0.15  84.727067
-0.2  68.891093
-0.25  88.403707
-0.3  109.23163
-0.35  41.027187
-0.4  83.585067
-0.45  73.678893
-0.5  116.23508
-0.55  80.203627
-0.6  64.073213
-0.65  68.381587
-0.7  94.886773
-0.75  96.682973
-0.8  52.690653
-0.85  78.026413
-0.9  87.6436
-0.95  45.468667
-1  47.3128

# Region:                       Valence Band
# Spectrum ID:                  213
# Acquisition Date:             01/24/25 13:06:40 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:06:40 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  88.819987
14.95  67.876667
14.9  94.734267
14.85  105.41707
14.8  54.55812
14.75  95.39132
14.7  99.191227
14.65  154.04281
14.6  77.89972
14.55  85.203347
14.5  118.00397
14.45  94.42456
14.4  62.203067
14.35  87.326507
14.3  72.97376
14.25  76.589733
14.2  102.24652
14.15  68.6872
14.1  99.20628
14.05  116.75731
14  109.04985
13.95  98.635773
13.9  68.69212
13.85  67.7144
13.8  84.544147
13.75  94.162133
13.7  96.494787
13.65  121.12828
13.6  90.4708
13.55  87.85212
13.5  113.85439
13.45  66.099053
13.4  81.469627
13.35  115.55948
13.3  95.701453
13.25  76.787467
13.2  82.290947
13.15  47.77092
13.1  89.160893
13.05  83.62364
13  122.38693
12.95  69.27108
12.9  105.81691
12.85  116.93523
12.8  89.168933
12.75  53.151867
12.7  60.761827
12.65  86.603907
12.6  79.37772
12.55  109.90519
12.5  120.56455
12.45  107.4172
12.4  78.2928
12.35  113.16265
12.3  71.695213
12.25  117.02211
12.2  88.92336
12.15  74.3548
12.1  81.95948
12.05  105.91852
12  54.66148
11.95  99.5984
11.9  112.64332
11.85  80.949333
11.8  122.7816
11.75  113.91147
11.7  72.09504
11.65  75.955093
11.6  90.80584
11.55  92.958693
11.5  101.90733
11.45  85.955613
11.4  65.327453
11.35  105.50785
11.3  130.21976
11.25  91.12052
11.2  77.38104
11.15  69.08204
11.1  86.680373
11.05  95.16772
11  68.261093
10.95  77.368667
10.9  61.90772
10.85  80.3592
10.8  128.63108
10.75  96.5884
10.7  62.238013
10.65  71.230907
10.6  83.40496
10.55  94.385987
10.5  88.482533
10.45  97.12548
10.4  102.03452
10.35  67.317453
10.3  76.92788
10.25  90.458813
10.2  70.192627
10.15  65.20404
10.1  82.624267
10.05  124.22559
10  81.82428
9.95  106.36947
9.9  103.4096
9.85  58.936907
9.8  86.32456
9.75  81.215987
9.7  66.64988
9.65  114.27412
9.6  130.52508
9.55  70.41584
9.5  89.84744
9.45  88.608307
9.4  87.82372
9.35  91.706
9.3  101.1788
9.25  78.127747
9.2  84.120533
9.15  75.952667
9.1  78.944933
9.05  127.49787
9  117.18891
8.95  93.049507
8.9  74.30224
8.85  104.76815
8.8  143.56612
8.75  125.27376
8.7  143.63169
8.65  107.93871
8.6  105.07227
8.55  86.555973
8.5  88.88548
8.45  111.51332
8.4  117.86588
8.35  84.787067
8.3  72.247067
8.25  131.08505
8.2  145.11216
8.15  73.26892
8.1  57.114
8.05  69.672813
8  69.382507
7.95  105.97028
7.9  111.556
7.85  94.23196
7.8  134.98859
7.75  79.701467
7.7  80.095987
7.65  98.692947
7.6  92.44784
7.55  94.463093
7.5  84.166787
7.45  66.7844
7.4  98.123467
7.35  107.45935
7.3  94.464507
7.25  113.086
7.2  135.38109
7.15  107.98037
7.1  119.31495
7.05  64.7096
7  103.21439
6.95  124.52068
6.9  93.88744
6.85  95.36004
6.8  102.73569
6.75  82.19324
6.7  99.983173
6.65  67.517187
6.6  79.353107
6.55  101.81893
6.5  71.34972
6.45  78.31028
6.4  104.58237
6.35  119.00269
6.3  91.52212
6.25  118.7756
6.2  85.1196
6.15  99.87144
6.1  95.33804
6.05  77.169693
6  142.38737
5.95  119.20771
5.9  90.763733
5.85  82.00508
5.8  100.69908
5.75  119.14183
5.7  97.45136
5.65  95.107187
5.6  101.14588
5.55  80.512653
5.5  79.550427
5.45  108.85987
5.4  89.137453
5.35  99.596373
5.3  127.66108
5.25  104.22813
5.2  75.91976
5.15  97.530653
5.1  132.60335
5.05  99.66892
5  118.09121
4.95  62.386107
4.9  64.073213
4.85  74.491733
4.8  65.865613
4.75  92.625467
4.7  66.36264
4.65  116.43375
4.6  93.610133
4.55  80.532667
4.5  68.207467
4.45  106.47213
4.4  97.232773
4.35  66.522013
4.3  120.42669
4.25  79.2768
4.2  80.037187
4.15  81.285613
4.1  95.136933
4.05  76.488133
4  76.1016
3.95  54.316267
3.9  80.753733
3.85  120.30064
3.8  94.893467
3.75  90.950533
3.7  119.53775
3.65  111.00279
3.6  115.74412
3.55  67.175867
3.5  56.22244
3.45  55.76772
3.4  70.04784
3.35  72.152427
3.3  57.08984
3.25  89.25616
3.2  75.563067
3.15  90.70548
3.1  82.669867
3.05  55.604773
3  110.34493
2.95  104.21828
2.9  58.456133
2.85  108.91388
2.8  88.2572
2.75  67.023453
2.7  88.145733
2.65  75.235747
2.6  86.945187
2.55  96.479347
2.5  68.872933
2.45  105.4952
2.4  60.465053
2.35  55.86544
2.3  77.798973
2.25  60.375333
2.2  105.17319
2.15  112.6728
2.1  81.431467
2.05  90.32012
2  63.673067
1.95  83.790413
1.9  95.08748
1.85  88.992387
1.8  63.826267
1.75  95.8692
1.7  56.075747
1.65  62.657867
1.6  53.213187
1.55  65.362413
1.5  71.533587
1.45  110.27145
1.4  110.28641
1.35  110.77
1.3  48.557987
1.25  81.12056
1.2  95.004507
1.15  65.247093
1.1  73.355733
1.05  64.079587
1  50.913347
0.95  46.522667
0.9  50.5752
0.85  96.825867
0.8  62.821587
0.75  67.514
0.7  73.2012
0.65  106.44695
0.6  85.33652
0.55  61.492787
0.5  72.012947
0.45  88.033307
0.4  91.274653
0.35  95.751253
0.3  101.50599
0.25  87.87308
0.2  75.630787
0.15  90.54332
0.1  74.869867
0.05  86.682413
0  87.521347
-0.05  75.82584
-0.1  54.222693
-0.15  100.94399
-0.2  93.231347
-0.25  84.292933
-0.3  73.720347
-0.35  87.488307
-0.4  70.433613
-0.45  59.12012
-0.5  46.35868
-0.55  104.60053
-0.6  55.351453
-0.65  96.184
-0.7  82.308813
-0.75  58.99052
-0.8  64.245613
-0.85  71.72812
-0.9  96.690653
-0.95  85.072933
-1  69.622427

# Region:                       Valence Band
# Spectrum ID:                  214
# Acquisition Date:             01/24/25 13:07:36 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:07:36 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  101.48748
14.95  74.707347
14.9  46.79492
14.85  84.280387
14.8  93.50852
14.75  90.432547
14.7  94.438147
14.65  92.2604
14.6  85.158133
14.55  93.338947
14.5  121.81225
14.45  54.37028
14.4  64.33012
14.35  83.764533
14.3  91.425613
14.25  136.35967
14.2  159.35232
14.15  76.906147
14.1  90.05944
14.05  91.33136
14  60.877187
13.95  120.03253
13.9  100.32481
13.85  90.401733
13.8  69.541187
13.75  82.38948
13.7  62.03732
13.65  80.54384
13.6  137.42721
13.55  109.92308
13.5  78.984533
13.45  59.630667
13.4  58.121747
13.35  56.746387
13.3  129.18053
13.25  129.84011
13.2  104.10441
13.15  109.91535
13.1  106.95253
13.05  74.228
13  85.474627
12.95  94.85376
12.9  113.85363
12.85  90.321573
12.8  104.40295
12.75  76.154227
12.7  87.918987
12.65  63.20636
12.6  70.000173
12.55  72.030107
12.5  48.912533
12.45  105.07855
12.4  106.21985
12.35  73.198813
12.3  64.546947
12.25  53.016933
12.2  38.31424
12.15  123.98201
12.1  80.643067
12.05  114.51947
12  58.444533
11.95  88.7828
11.9  92.289747
11.85  93.305027
11.8  72.876427
11.75  102.50225
11.7  96.499747
11.65  81.5996
11.6  92.673453
11.55  92.393613
11.5  85.554013
11.45  52.185067
11.4  102.21532
11.35  94.341467
11.3  42.678653
11.25  62.241213
11.2  90.1796
11.15  87.262093
11.1  98.09228
11.05  83.47644
11  83.5616
10.95  93.62384
10.9  93.559053
10.85  74.703773
10.8  69.417453
10.75  70.069587
10.7  77.76148
10.65  90.876947
10.6  92.36932
10.55  44.307347
10.5  68.72572
10.45  86.787853
10.4  85.368027
10.35  52.0764
10.3  51.995467
10.25  76.806667
10.2  98.24824
10.15  83.630013
10.1  70.85972
10.05  72.133093
10  76.836133
9.95  89.77276
9.9  60.37844
9.85  59.34304
9.8  81.927613
9.75  67.70668
9.7  80.1412
9.65  85.99
9.6  80.20824
9.55  92.26028
9.5  89.915347
9.45  90.617693
9.4  102.89441
9.35  84.473747
9.3  82.585733
9.25  104.74281
9.2  81.241867
9.15  67.157707
9.1  73.98016
9.05  76.2032
9  77.12944
8.95  84.93
8.9  95.927093
8.85  85.264733
8.8  126.71737
8.75  82.86256
8.7  70.814253
8.65  102.39052
8.6  83.544507
8.55  97.763893
8.5  90.085333
8.45  135.72453
8.4  92.198413
8.35  72.934533
8.3  78.795307
8.25  120.62056
8.2  77.05972
8.15  105.3084
8.1  68.017213
8.05  103.44848
8  113.49136
7.95  98.93604
7.9  85.369067
7.85  88.478387
7.8  82.70316
7.75  95.112707
7.7  96.038147
7.65  95.944267
7.6  90.7224
7.55  106.38319
7.5  78.317347
7.45  106.30812
7.4  108.6532
7.35  104.0372
7.3  169.07107
7.25  94.755747
7.2  72.159467
7.15  78.685987
7.1  109.6248
7.05  112.04693
7  103.91908
6.95  98.818
6.9  73.663573
6.85  84.45096
6.8  60.073867
6.75  58.819467
6.7  102.23917
6.65  123.33455
6.6  101.55935
6.55  77.473853
6.5  80.56028
6.45  63.102653
6.4  89.356413
6.35  92.521453
6.3  95.200667
6.25  107.25535
6.2  110.65901
6.15  99.982147
6.1  83.301627
6.05  72.866147
6  33.40172
5.95  51.791187
5.9  72.887213
5.85  81.245453
5.8  106.30881
5.75  113.97984
5.7  123.05736
5.65  90.78548
5.6  88.540653
5.55  69.918933
5.5  85.556933
5.45  86.27348
5.4  118.85693
5.35  101.85157
5.3  80.45096
5.25  82.733973
5.2  108.25083
5.15  96.78332
5.1  95.538813
5.05  121.20892
5  123.84719
4.95  84.4472
4.9  106.85481
4.85  89.37428
4.8  54.198533
4.75  78.148107
4.7  131.74163
4.65  62.34892
4.6  81.032947
4.55  58.1912
4.5  76.72784
4.45  61.44908
4.4  77.805213
4.35  27.852507
4.3  73.735893
4.25  53.820787
4.2  94.063213
4.15  80.93292
4.1  84.011867
4.05  62.226533
4  56.7124
3.95  73.636147
3.9  97.157707
3.85  72.022427
3.8  65.94732
3.75  72.375973
3.7  61.27376
3.65  76.399453
3.6  115.02375
3.55  94.2472
3.5  78.969747
3.45  40.80812
3.4  63.00732
3.35  61.62376
3.3  94.44664
3.25  105.62841
3.2  77.320013
3.15  110.07933
3.1  125.41811
3.05  136.06441
3  67.677347
2.95  79.333467
2.9  83.062667
2.85  84.08972
2.8  80.849067
2.75  60.45588
2.7  68.263853
2.65  98.292107
2.6  122.62631
2.55  103.58411
2.5  114.67923
2.45  102.08253
2.4  82.635467
2.35  75.023053
2.3  60.894667
2.25  83.209053
2.2  72.369453
2.15  115.71217
2.1  79.495453
2.05  81.47772
2  75.88188
1.95  116.10121
1.9  64.2044
1.85  92.941867
1.8  65.752493
1.75  60.560973
1.7  62.334787
1.65  57.850947
1.6  46.250387
1.55  72.05148
1.5  76.697027
1.45  88.068293
1.4  75.235747
1.35  75.158267
1.3  107.62679
1.25  108.28387
1.2  76.872533
1.15  81.42768
1.1  96.36296
1.05  69.26884
1  48.902773
0.95  99.314133
0.9  88.560293
0.85  63.9836
0.8  97.258653
0.75  83.717213
0.7  53.648387
0.65  78.16028
0.6  92.983013
0.55  97.20672
0.5  57.443733
0.45  60.886253
0.4  92.172387
0.35  74.05656
0.3  41.775587
0.25  66.650533
0.2  73.271333
0.15  106.04707
0.1  82.356267
0.05  98.885613
0  89.403053
-0.05  94.04508
-0.1  111.16357
-0.15  98.391893
-0.2  70.806533
-0.25  75.331733
-0.3  88.20812
-0.35  110.00237
-0.4  124.12671
-0.45  46.170533
-0.5  58.284387
-0.55  75.275347
-0.6  72.265587
-0.65  93.003213
-0.7  49.32116
-0.75  35.77256
-0.8  78.998893
-0.85  81.07152
-0.9  83.402533
-0.95  82.106387
-1  86.251733

# Region:                       Valence Band
# Spectrum ID:                  215
# Acquisition Date:             01/24/25 13:08:32 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:08:32 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  67.33492
14.95  71.77468
14.9  82.38504
14.85  135.0832
14.8  96.047627
14.75  86.691867
14.7  84.274107
14.65  80.833627
14.6  86.376507
14.55  112.31748
14.5  105.1024
14.45  63.886133
14.4  86.168387
14.35  78.846907
14.3  123.11685
14.25  105.27932
14.2  83.6408
14.15  43.244547
14.1  49.356107
14.05  81.62696
14  73.018667
13.95  114.22024
13.9  107.94215
13.85  58.356947
13.8  65.086267
13.75  67.642533
13.7  86.95652
13.65  116.57051
13.6  125.95281
13.55  102.37373
13.5  71.336693
13.45  90.811147
13.4  116.79216
13.35  101.96615
13.3  101.87615
13.25  89.066667
13.2  80.117733
13.15  56.40652
13.1  113.70759
13.05  121.68615
13  104.18361
12.95  105.62531
12.9  97.715227
12.85  76.176667
12.8  91.6688
12.75  92.193067
12.7  107.20568
12.65  113.73696
12.6  74.888533
12.55  65.19736
12.5  100.50385
12.45  95.031467
12.4  105.17388
12.35  94.934093
12.3  107.12187
12.25  90.821493
12.2  75.77748
12.15  64.450653
12.1  97.11996
12.05  131.10711
12  58.225187
11.95  78.168
11.9  99.63028
11.85  71.28548
11.8  67.25052
