# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
29.05  3.0473333
28.9  3.6193333
28.75  3.3634178
28.6  6.7312489
28.45  10.927156
28.3  2.6097778
28.15  5.4099556
28  6.2824889
27.85  5.0566222
27.7  4.9379556
27.55  5.5910178
27.4  1.48236
27.25  2.5226578
27.1  4.3806667
26.95  5.6696089
26.8  3.1503556
26.65  0.11528889
26.5  0.16142222
26.35  1.714
26.2  6.1167556
26.05  1.4738578
25.9  3.0760533
25.75  5.4766622
25.6  7.3511511
25.45  5.6284933
25.3  4.9324489
25.15  3.0287556
25  7.5917778
24.85  0.49595556
24.7  1.3333333
24.55  0.95266667
24.4  6.0598667
24.25  4.8721778
24.1  2.6666667
23.95  3.1356444
23.8  2.6936444
23.65  3.2116889
23.5  0.78831111
23.35  4.5911556
23.2  2.4561778
23.05  2.9243511
22.9  1.3333333
22.75  3.8796933
22.6  7.1484844
22.45  3.5721378
22.3  2.8472444
22.15  2.9331067
22  6.4974222
21.85  4.9864044
21.7  1.46884
21.55  1.4947556
21.4  3.2002267
21.25  4.5843956
21.1  2.5389822
20.95  2.2560889
20.8  4.8575956
20.65  4.9476489
20.5  3.7080889
20.35  1.5639111
20.2  1.4216444
20.05  0.78831111
19.9  3.3731111
19.75  2.2830667
19.6  5.7169333
19.45  1.1988889
19.3  0
19.15  0
19  4.2997333
18.85  2.0227067
18.7  4.4105778
18.55  5.4467511
18.4  11.855609
18.25  10.827511
18.1  4.38524
17.95  4.7912444
17.8  2.6003156
17.65  1.714
17.5  1.1410667
17.35  4.1738178
17.2  4.9491556
17.05  3.0692933
16.9  4.7952
16.75  4.1304889
16.6  3.7964
16.45  1.9226178
16.3  2.7156044
16.15  2.2370622
16  5.5024489
15.85  6.4312
15.7  2.9320444
15.55  3.7076444
15.4  7.5359111
15.25  4.7677778
15.1  2.7706222
14.95  2.286

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  108
# Acquisition Date:             07/17/26 13:29:31 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                7:3dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.3
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      7B
#                               iris = 10 
#                               x =247.2 
#                               y = 11
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/17/26 13:29:31 UTC
#
# ColumnLabels:                 energy counts/s
#
100  10.890441
99.85  7.8776407
99.7  4.5550296
99.55  3.4373778
99.4  3.5929259
99.25  6.2178519
99.1  6.6258852
98.95  4.7681852
98.8  6.5456667
98.65  10.210556
98.5  6.5546296
98.35  6.4375481
98.2  7.781937
98.05  3.7081852
97.9  1.6838519
97.75  4.5077296
97.6  6.7756704
97.45  5.3832667
97.3  3.8099148
97.15  9.8116407
97  3.7732926
96.85  5.421037
96.7  9.4390407
96.55  8.9962519
96.4  10.946226
96.25  5.6900741
96.1  11.453152
95.95  4.1272222
95.8  5.8413333
95.65  11.841256
95.5  3.3877407
95.35  6.9575963
95.2  7.7422593
95.05  5.1431444
94.9  4.8991111
94.75  9.510963
94.6  6.1377407
94.45  6.1731519
94.3  8.0893667
94.15  8.5037074
94  5.9937778
93.85  5.3039556
93.7  6.096263
93.55  7.4212259
93.4  3.4560704
93.25  8.3345556
93.1  4.9210037
92.95  4.5535556
92.8  4.4089259
92.65  1.8154444
92.5  1.5403704
92.35  3.5530296
92.2  5.8808556
92.05  2.4471815
91.9  7.0439296
91.75  6.7396704
91.6  3.1506296
91.45  5.0588519
91.3  4.5286296
91.15  4.856963
91  5.380737
90.85  10.918481
90.7  5.289337
90.55  7.1906556
90.4  7.1999704
90.25  9.0590333
90.1  8.3977111
89.95  4.6108889
89.8  8.3995889
89.65  5.2055222
89.5  1.6757741
89.35  6.0795222
89.2  3.3558148
89.05  1.9504444
88.9  7.3292593
88.75  3.6649593
88.6  7.2619963
88.45  4.9201185
88.3  4.3877
88.15  5.2341519
88  4.9035889
87.85  5.0724778
87.7  6.1066667
87.55  9.9319667
87.4  9.4737815
87.25  4.8104407
87.1  3.4518889
86.95  5.8714111
86.8  5.437
86.65  2.0080741
86.5  6.169963
86.35  3.5994444
86.2  6.7505889
86.05  7.8315963
85.9  4.832037
85.75  7.6817037
85.6  6.311
85.45  4.578963
85.3  7.0705185
85.15  4.7454074
85  6.8817
84.85  4.5011889
84.7  5.324963
84.55  2.6041815
84.4  5.343263
84.25  3.6378889
84.1  5.7098481
83.95  7.4351481
83.8  4.5380741
83.65  10.389448
83.5  4.6422481
83.35  10.669678
83.2  7.5264407
83.05  14.513963
82.9  7.1343704
82.75  14.25777
82.6  14.770704
82.45  12.364711
82.3  11.406844
82.15  13.393374
82  16.119522
81.85  15.301596
81.7  12.936885
81.55  15.381444
81.4  12.606004
81.25  10.310704
81.1  14.366104
80.95  11.158411
80.8  13.573259
80.65  8.5525926
80.5  11.90677
80.35  9.8566037
80.2  9.2773667
80.05  8.5045926
79.9  6.3494444
79.75  4.3258037
79.6  11.408274
79.45  1.781663
79.3  9.0228185
79.15  6.279663
79  5.8189593
78.85  7.5696667
78.7  5.5410444
78.55  4.1118481
78.4  4.329963
78.25  10.158856
78.1  4.4482556
77.95  5.6478185
77.8  3.3244778
77.65  4.3282259
77.5  3.9269963
77.35  6.4895963
77.2  7.9221444
77.05  2.7002556
76.9  4.6398889
76.75  9.796563
76.6  3.7194741
76.45  9.5402667
76.3  6.0241444
76.15  11.414707
76  8.1110704
75.85  5.596337
75.7  2.7132926
75.55  5.2950778
75.4  3.654737
75.25  10.245596
75.1  7.2847407
74.95  6.8082185
74.8  5.3161074
74.65  3.0850074
74.5  4.2424815
74.35  2.2264037
74.2  5.3553296
74.05  8.6691926
73.9  8.1302556
73.75  4.066263
73.6  7.5471852
73.45  5.5907037
73.3  3.2188519
73.15  8.5042222
73  6.1075519
72.85  7.7291111
72.7  5.6604852
72.55  1.7063333
72.4  7.4778852
72.25  12.689337
72.1  8.762363
71.95  8.8786667
71.8  9.9310815
71.65  6.8708815
71.5  8.6598556
71.35  3.2780407
71.2  1.5371481
71.05  5.3929222
70.9  4.1810407
70.75  4.4364741
70.6  3.9444111
70.45  5.343263
70.3  3.0714037
70.15  3.9551111
70  8.0172259
69.85  3.9454037
69.7  5.3567815
69.55  9.5642222
69.4  10.076407
69.25  5.3502852
69.1  7.5477519
68.95  6.4055148
68.8  7.062337
68.65  4.9083704
68.5  1.4653259
68.35  4.8352593
68.2  7.8475593
68.05  5.6812185
67.9  9.3687778
67.75  3.8155259
67.6  5.4130667
67.45  6.0561556
67.3  4.6036963
67.15  9.6020778
67  11.28
66.85  8.6623704
66.7  5.7398185
66.55  2.8951111
66.4  5.2327
66.25  3.4111074
66.1  4.7246741
65.95  4.0920741
65.8  4.0029259
65.65  4.7585519
65.5  6.7787037
65.35  9.4201519
65.2  5.0565148
65.05  3.2780407
64.9  5.549037
64.75  4.6182926
64.6  5.7991852
64.45  5.2734815
64.3  6.1348148
64.15  2.8333
64  5.3577741
63.85  4.8577407
63.7  5.2383333
63.55  3.9349667
63.4  5.0884407
63.25  5.0277778
63.1  8.3368926
62.95  7.135363
62.8  4.4668185
62.65  10.53993
62.5  4.8938481
62.35  5.929063
62.2  6.9300481
62.05  4.2771148
61.9  5.2688074
61.75  4.3024148
61.6  7.8194444
61.45  5.6582556
61.3  3.595263
61.15  5.7542222
61  5.6942556
60.85  5.2406704
60.7  5.2871074
60.55  6.077963
60.4  5.6090778
60.25  6.3367037
60.1  1.5468889
59.95  1.5877778
59.8  2.2839259
59.65  6.1995519
59.5  4.4284815
59.35  7.2234444
59.2  3.5535963
59.05  3.3333333
58.9  3.190737
58.75  8.5098556
58.6  4.8868481
58.45  2.5802259
58.3  9.6035519
58.15  4.9529296
58  7.4286296
57.85  4.6792185
57.7  5.5425185
57.55  4.1425963
57.4  2.1997407
57.25  3.0545556
57.1  7.3427778
56.95  4.2907407
56.8  3.0161111
56.65  4.1558519
56.5  0.97092593
56.35  6.2790741
56.2  2.2925926
56.05  3.8332593
55.9  9.5520704
55.75  7.5847444
55.6  5.0287704
55.45  4.4074519
55.3  3.7625926
55.15  2.1566222
55  5.7725222
54.85  5.481963
54.7  4.735963
54.55  7.4070333
54.4  5.8174852
54.25  4.4669259
54.1  3.7547074
53.95  0.60310741
53.8  7.4061481
53.65  3.7915926
53.5  5.9689593
53.35  7.7486704
53.2  7.2421148
53.05  4.0181111
52.9  3.0689593
52.75  8.0013704
52.6  3.4701889
52.45  7.2364815
52.3  2.1411407
52.15  9.3935111
52  8.078237
51.85  2.9936296
51.7  3.4879963
51.55  4.8731148
51.4  2.6355185
51.25  4.8152963
51.1  6.6923704
50.95  3.4518889
50.8  4.8015852
50.65  10.295711
50.5  1.9587333
50.35  4.922563
50.2  1.4508148
50.05  5.549037
49.9  5.309
49.75  2.426437
49.6  10.206744
49.45  5.295963
49.3  6.0612222
49.15  3.7874111
49  4.0002926
48.85  7.6403333
48.7  5.2566333
48.55  2.1101852
48.4  2.1261481
48.25  1.3417037
48.1  2.0395185
47.95  5.5606222
47.8  4.7566
47.65  5.8704407
47.5  7.2266667
47.35  3.8388926
47.2  5.1975519
47.05  3.8507815
46.9  2.6275481
46.75  4.8080815
46.6  4.7134815
46.45  7.3517407
46.3  5.2345444
46.15  6.2796407
46  4.2639926
45.85  5.6413
45.7  5.0813333
45.55  3.3389667
45.4  2.8815926
45.25  1.691737
45.1  4.1272222
44.95  2.5066333
44.8  1.8257741
44.65  5.1261889
44.5  3.6113333
44.35  1.5146667
44.2  7.6032556
44.05  8.810337
43.9  5.7382593
43.75  4.5348852
43.6  4.3708519
43.45  3.3558148
43.3  2.2630037
43.15  1.4283333
43  3.2372593
42.85  2.7724815
42.7  0.52951481
42.55  5.6989296
42.4  3.8877741
42.25  6.187663
42.1  9.1884111
41.95  5.4777815
41.8  2.3224778
41.65  2.1894111
41.5  3.7401111
41.35  3.3782963
41.2  3.9702222
41.05  1.9025556
40.9  4.825037
40.75  2.6298852
40.6  4.4164037
40.45  7.0119296
40.3  3.81
40.15  3.2291815
40  7.0711926
39.85  1.889037
39.7  2.8726296
39.55  3.7691111
39.4  4.8803296
39.25  3.2948889
39.1  4.1431852
38.95  5.3985556
38.8  4.6880741
38.65  2.5713704
38.5  7.3427778
38.35  5.4980333
38.2  3.3516333
38.05  1.5300407
37.9  2.0877037
37.75  2.6514815
37.6  5.1239593
37.45  6.2716704
37.3  3.5385185
37.15  1.755
37  7.0407407
36.85  3.968663
36.7  4.2064481
36.55  5.5292852
36.4  7.5734556
36.25  1.5539963
36.1  7.3677037
35.95  6.3681148
35.8  3.3371444
35.65  6.470337
35.5  3.9036296
35.35  5.1647407
35.2  7.4839222
35.05  4.6140037
34.9  5.7351444
34.75  3.7138185
34.6  4.0413704
34.45  6.0097407
34.3  2.2671852
34.15  3.1027407
34  5.8423259
33.85  5.4033037
33.7  3.0714037
33.55  4.9218889
33.4  4.8658185
33.25  3.3108519
33.1  2.6172185
32.95  3.4294074
32.8  4.0311481
32.65  1.943337
32.5  5.4866593
32.35  3.9102556
32.2  5.9664926
32.05  4.7486296
31.9  4.7682926
31.75  5.2471889
31.6  1.8102926
31.45  5.4041889
31.3  5.4594815
31.15  8.2225185
31  5.0619556
30.85  8.3913
30.7  4.9749296
30.55  1.905
30.4  3.2802926
30.25  4.1168926
30.1  2.7926259
29.95  8.1934111
29.8  4.9276296
29.65  1.4508148
29.5  1.3488111
29.35  6.4064852
29.2  2.5619259
29.05  3.2612148
28.9  5.0485222
28.75  2.9358926
28.6  4.4941037
28.45  6.5153
28.3  3.8507815
28.15  2.1814407
28  1.4915963
27.85  4.3034074
27.7  4.7616667
27.55  4.0405926
27.4  3.1805148
27.25  1.6814074
27.1  5.3817074
26.95  2.9593667
26.8  2.3014481
26.65  3.8107778
26.5  2.7213704
26.35  1.4283333
26.2  1.2071852
26.05  2.1997407
25.9  5.0237037
25.75  3.4847
25.6  3.2269296
25.45  0.19214815
25.3  0.055292593
25.15  4.8642593
25  4.3010704
24.85  4.597263
24.7  3.673037
24.55  3.9374111
24.4  1.1111111
24.25  2.4433704
24.1  3.0714037
23.95  2.9608185
23.8  3.1411852
23.65  3.0151407
23.5  8.7501889
23.35  4.0559667
23.2  4.8104407
23.05  5.2889296
22.9  4.5662222
22.75  3.3333333
22.6  2.2447037
22.45  3.2372593
22.3  5.3278889
22.15  1.8552556
22  6.2847074
21.85  4.8352593
21.7  8.7112519
21.55  7.7727111
21.4  5.8727778
21.25  3.9767407
21.1  3.1056667
20.95  3.3688519
20.8  4.1783333
20.65  0.45825926
20.5  3.1665926
20.35  4.6271481
20.2  3.0146593
20.05  3.5399704
19.9  2.673963
19.75  5.9872593
19.6  1.1176296
19.45  0.64155185
19.3  5.6604852
19.15  4.9341481
19  4.1600333
18.85  2.5488889
18.7  8.2487037
18.55  5.5901889
18.4  2.6604444
18.25  2.4818148
18.1  4.2008148
17.95  3.516037
17.8  2.1355926
17.65  5.5236296
17.5  2.8957
17.35  6.9031889
17.2  4.8601852
17.05  3.2925519
16.9  4.5053704
16.75  8.4615963
16.6  0.56414815
16.45  4.1913704
16.3  2.1884407
16.15  6.5345926
16  3.5544815
15.85  7.5804778
15.7  7.4103296
15.55  4.8897519
15.4  2.1997407
15.25  2.2222222
15.1  3.5488481
14.95  3.3005222

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  109
# Acquisition Date:             07/17/26 13:39:53 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                7:3dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.3
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      7B
#                               iris = 10 
#                               x =247.2 
#                               y = 12
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/17/26 13:39:53 UTC
#
# ColumnLabels:                 energy counts/s
#
100  10.244133
99.85  21.459756
99.7  10.351507
99.55  16.395511
99.4  19.560567
99.25  23.945522
99.1  11.678963
98.95  13.476815
98.8  11.949878
98.65  17.54853
98.5  18.900189
98.35  10.582578
98.2  19.965826
98.05  17.766989
97.9  13.149048
97.75  17.573478
97.6  15.110519
97.45  18.240733
97.3  17.295933
97.15  16.837219
97  22.358596
96.85  11.052704
96.7  10.522996
96.55  17.358337
96.4  21.372078
96.25  11.640626
96.1  13.453341
95.95  13.342211
95.8  24.579259
95.65  15.587963
95.5  23.450174
95.35  25.216093
95.2  18.283556
95.05  26.99333
94.9  17.067296
94.75  25.990263
94.6  16.384233
94.45  21.639622
94.3  13.224222
94.15  15.394767
94  16.597256
93.85  18.133074
93.7  21.232678
93.55  12.902515
93.4  15.84367
93.25  19.1378
93.1  16.932385
92.95  11.157548
92.8  15.873556
92.65  22.803326
92.5  21.944611
92.35  13.307926
92.2  10.828067
92.05  14.582152
91.9  24.803441
91.75  17.547185
91.6  11.952407
91.45  14.868933
91.3  8.3972407
91.15  16.595978
91  15.240104
90.85  13.585063
90.7  16.60717
90.55  10.774619
90.4  19.02663
90.25  21.358148
90.1  20.717478
89.95  23.255078
89.8  20.867852
89.65  15.647256
89.5  18.872344
89.35  15.486922
89.2  19.360293
89.05  16.131115
88.9  22.777633
88.75  11.560407
88.6  13.232993
88.45  22.552304
88.3  14.660919
88.15  16.57293
88  13.313189
87.85  15.81837
87.7  13.998622
87.55  17.370715
87.4  12.678659
87.25  16.457563
87.1  19.994474
86.95  13.454322
86.8  16.829226
86.65  17.912081
86.5  19.453744
86.35  12.23907
86.2  16.985819
86.05  11.873185
85.9  16.109889
85.75  16.633374
85.6  14.42207
85.45  13.794215
85.3  19.027196
85.15  15.336852
85  12.128293
84.85  16.761659
84.7  20.030778
84.55  18.836711
84.4  13.139915
84.25  15.697085
84.1  18.319478
83.95  13.889141
83.8  14.997411
83.65  16.152122
83.5  19.945615
83.35  21.230711
83.2  18.457593
83.05  22.861067
82.9  22.800978
82.75  13.062333
82.6  25.785067
82.45  31.418448
82.3  15.354248
82.15  23.631852
82  27.290041
81.85  27.577441
81.7  21.013974
81.55  18.140333
81.4  17.377926
81.25  17.331889
81.1  16.006107
80.95  18.094822
80.8  17.551367
80.65  16.503148
80.5  15.284204
80.35  17.913641
80.2  26.424752
80.05  20.784096
79.9  18.91553
79.75  22.773548
79.6  18.086826
79.45  19.871137
79.3  22.831563
79.15  18.167885
79  23.907067
78.85  22.19097
78.7  17.518556
78.55  13.112078
78.4  16.599222
78.25  15.859741
78.1  14.354889
77.95  16.747844
77.8  19.823337
77.65  18.537404
77.5  16.984563
77.35  12.372807
77.2  23.400404
77.05  14.311859
76.9  16.603404
76.75  15.332637
76.6  16.3547
76.45  17.151893
76.3  18.532656
76.15  17.54357
76  13.370326
75.85  14.66793
75.7  16.806252
75.55  19.391633
75.4  17.616296
75.25  9.3810407
75.1  13.988585
74.95  26.856678
74.8  18.643807
74.65  10.799522
74.5  15.325956
74.35  13.041893
74.2  14.958485
74.05  4.9046593
73.9  19.485859
73.75  10.076407
73.6  9.1995926
73.45  12.835659
73.3  18.94037
73.15  15.682081
73  17.477296
72.85  15.750041
72.7  18.285026
72.55  12.769341
72.4  17.598959
72.25  23.511374
72.1  18.468485
71.95  10.913811
71.8  11.604626
71.65  11.943926
71.5  18.959063
71.35  20.225822
71.2  17.0159
71.05  12.15837
70.9  15.614659
70.75  14.843926
70.6  11.341893
70.45  16.728289
70.3  14.862807
70.15  21.658052
70  15.449152
69.85  10.261437
69.7  14.114963
69.55  18.167226
69.4  11.031
69.25  11.279411
69.1  7.0423926
68.95  16.28997
68.8  16.02423
68.65  14.286474
68.5  15.431474
68.35  11.152637
68.2  18.674933
68.05  13.915141
67.9  15.038107
67.75  19.363219
67.6  25.444863
67.45  19.297333
67.3  17.385404
67.15  15.016619
67  17.796644
66.85  14.764004
66.7  15.598959
66.55  23.630626
66.4  15.70193
66.25  13.792511
66.1  10.8003
65.95  12.379593
65.8  10.171707
65.65  12.794374
65.5  10.128885
65.35  11.681515
65.2  15.888067
65.05  20.877274
64.9  12.234996
64.75  8.5111111
64.6  8.1676222
64.45  11.286304
64.3  18.450881
64.15  23.767267
64  14.314107
63.85  14.831448
63.7  15.890407
63.55  9.5242185
63.4  8.6565481
63.25  14.302604
63.1  19.010585
62.95  14.878378
62.8  10.679407
62.65  13.911141
62.5  13.776196
62.35  12.25737
62.2  14.250952
62.05  13.674119
61.9  13.117515
61.75  17.881067
61.6  12.66023
61.45  15.264144
61.3  16.006411
61.15  12.253559
61  10.608848
60.85  14.653333
60.7  11.810378
60.55  10.38137
60.4  17.068289
60.25  16.646226
60.1  12.103963
59.95  8.1559259
59.8  11.784
59.65  9.6787037
59.5  11.095519
59.35  14.4794
59.2  16.75553
59.05  16.412515
58.9  19.391367
58.75  15.119778
58.6  11.201519
58.45  16.775515
58.3  14.105974
58.15  9.4910259
58  17.503107
57.85  23.631937
57.7  19.197289
57.55  14.559189
57.4  16.30767
57.25  15.529
57.1  10.41533
56.95  15.833859
56.8  13.353774
56.65  10.923059
56.5  14.90563
56.35  20.709093
56.2  6.7196222
56.05  10.882452
55.9  14.120915
55.75  18.14863
55.6  18.755341
55.45  11.323404
55.3  11.802215
55.15  20.400715
55  20.328522
54.85  11.189474
54.7  12.648185
54.55  16.871074
54.4  10.8003
54.25  12.294448
54.1  7.5302519
53.95  12.877781
53.8  17.1807
53.65  23.475078
53.5  10.98593
53.35  8.6109963
53.2  9.7997741
53.05  18.055778
52.9  19.145556
52.75  10.663663
52.6  14.55267
52.45  14.853078
52.3  13.125811
52.15  12.872737
52  15.019785
51.85  14.222326
51.7  21.426967
51.55  16.879559
51.4  13.155589
51.25  14.248222
51.1  10.084207
50.95  11.81183
50.8  11.318633
50.65  13.325363
50.5  15.402344
50.35  5.3015852
50.2  16.328819
50.05  10.547815
49.9  9.0242926
49.75  11.162593
49.6  12.1163
49.45  16.982152
49.3  13.49063
49.15  10.768185
49  12.175807
48.85  11.808819
48.7  15.634215
48.55  15.829374
48.4  13.720041
48.25  13.02263
48.1  9.5834074
47.95  11.759181
47.8  14.854815
47.65  16.053819
47.5  10.236741
47.35  15.808926
47.2  13.854963
47.05  13.230656
46.9  14.437926
46.75  14.306789
46.6  14.066211
46.45  15.715863
46.3  10.500407
46.15  15.474856
46  10.071363
45.85  13.363785
45.7  15.925733
45.55  25.834633
45.4  23.84667
45.25  20.406907
45.1  20.419422
44.95  13.976141
44.8  25.744974
44.65  19.112874
44.5  19.760937
44.35  19.408959
44.2  17.559063
44.05  24.578974
43.9  13.331478
43.75  21.727341
43.6  18.039993
43.45  22.635444
43.3  25.202037
43.15  25.555926
43  20.320148
42.85  23.595852
42.7  27.465122
42.55  23.549622
42.4  21.891152
42.25  21.702363
42.1  31.415885
41.95  38.707452
41.8  27.099222
41.65  24.998778
41.5  32.85447
41.35  25.375344
41.2  24.4507
41.05  24.016144
40.9  27.35493
40.75  20.897848
40.6  29.465526
40.45  22.649441
40.3  18.496926
40.15  15.46267
40  21.798622
39.85  23.384333
39.7  22.694193
39.55  17.820526
39.4  21.277381
39.25  27.935137
39.1  18.634844
38.95  22.032041
38.8  14.210544
38.65  19.09797
38.5  20.03933
38.35  17.142952
38.2  28.39723
38.05  29.62807
37.9  26.86893
37.75  23.6974
37.6  32.145789
37.45  25.365448
37.3  18.151263
37.15  8.6508074
37  11.281822
36.85  12.428293
36.7  12.948263
36.55  11.87337
36.4  6.7458926
36.25  6.0875148
36.1  5.1084778
35.95  12.579637
35.8  12.050841
35.65  10.815378
35.5  10.565633
35.35  9.2788407
35.2  7.2355963
35.05  6.7509593
34.9  10.14153
34.75  7.8898148
34.6  9.8673259
34.45  12.938337
34.3  7.7818519
34.15  7.9058852
34  8.989637
33.85  7.5447407
33.7  7.7449889
33.55  9.5538926
33.4  13.787411
33.25  15.347444
33.1  8.2151148
32.95  9.2299593
32.8  14.779485
32.65  7.0608852
32.5  10.041667
32.35  5.9271852
32.2  8.5267037
32.05  9.6610963
31.9  12.072785
31.75  9.9156
31.6  9.3271111
31.45  5.1421519
31.3  7.7754407
31.15  9.2285926
31  14.661519
30.85  9.1939593
30.7  8.5234815
30.55  8.0367815
30.4  6.4103704
30.25  7.9989259
30.1  4.5668111
29.95  8.2239704
29.8  2.7910667
29.65  7.5222593
29.5  16.874296
29.35  9.8698593
29.2  4.4813296
29.05  6.8317444
28.9  7.0241037
28.75  10.328226
28.6  11.233741
28.45  10.770041
28.3  2.0408852
28.15  9.1188926
28  9.116663
27.85  4.4313
27.7  8.9147
27.55  5.8928148
27.4  8.371263
27.25  2.3201407
27.1  7.241637
26.95  6.2677741
26.8  7.9555222
26.65  8.124
26.5  8.5346963
26.35  8.5575259
26.2  3.8113667
26.05  9.5745519
25.9  10.723781
25.75  7.7235556
25.6  16.726259
25.45  5.9374074
25.3  6.5795556
25.15  3.7428185
25  8.2585185
24.85  9.6063704
24.7  6.6442926
24.55  6.8783704
24.4  7.1433333
24.25  3.3980704
24.1  4.9683037
23.95  4.4444444
23.8  8.9563333
23.65  8.5754778
23.5  8.652663
23.35  6.0096333
23.2  3.7588889
23.05  5.8764815
22.9  7.8308185
22.75  4.3708519
22.6  5.5306296
22.45  9.2694815
22.3  6.2500741
22.15  4.8255185
22  5.7832222
21.85  4.9059259
21.7  5.712663
21.55  8.9006704
21.4  7.218663
21.25  8.9067074
21.1  6.5073296
20.95  5.9913333
20.8  4.6975185
20.65  8.0556704
20.5  6.3831407
20.35  5.1094481
20.2  4.5564815
20.05  5.5460037
19.9  9.359037
19.75  8.4188481
19.6  4.7935926
19.45  3.5254815
19.3  5.0644852
19.15  4.844137
19  8.5350444
18.85  3.566263
18.7  4.8131481
18.55  3.893037
18.4  4.435
18.25  5.3494
18.1  9.2464111
17.95  4.9514778
17.8  7.2763778
17.65  5.826363
17.5  7.7407852
17.35  2.8783704
17.2  4.8258148
17.05  5.8981852
16.9  4.7681852
16.75  10.511815
16.6  5.7926667
16.45  8.2469556
16.3  9.3442222
16.15  13.169815
16  10.569815
15.85  6.6972259
15.7  5.8436704
15.55  5.4980333
15.4  8.0405926
15.25  5.9357444
15.1  5.944437
14.95  4.4275963

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  111
# Acquisition Date:             07/17/26 13:51:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                7:3dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.3
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      7B
#                               iris = 10 
#                               x =247.2 
#                               y = 12.5
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/17/26 13:51:07 UTC
#
# ColumnLabels:                 energy counts/s
#
100  23.741752
99.85  20.023844
99.7  16.496522
99.55  16.8304
99.4  18.490563
99.25  22.687
99.1  23.920511
98.95  23.665044
98.8  17.29137
98.65  28.662622
98.5  24.944159
98.35  23.982659
98.2  28.319959
98.05  23.20163
97.9  18.962963
97.75  17.84853
97.6  16.482511
97.45  16.104256
97.3  19.356593
97.15  23.311822
97  16.333963
96.85  20.885478
96.7  21.699037
96.55  19.737004
96.4  17.974959
96.25  23.794144
96.1  20.817148
95.95  20.749419
95.8  11.59517
95.65  27.2979
95.5  21.307515
95.35  24.333807
95.2  22.318667
95.05  15.654556
94.9  15.277933
94.75  21.434667
94.6  12.350222
94.45  12.673963
94.3  18.461967
94.15  20.25017
94  22.907863
93.85  14.923448
93.7  22.826289
93.55  24.44437
93.4  21.126344
93.25  28.527433
93.1  16.061859
92.95  23.7084
92.8  19.914844
92.65  23.051607
